When reported,Offense code,Area location code
17:52:21 08/17/2011,PARK,LZ2
17:51:12 08/17/2011,-AOF,LZ1
17:45:35 08/17/2011,WOMI,LZ1
17:44:14 08/17/2011,-AOA,LZ2
17:26:30 08/17/2011,TOFF,LZ1
17:13:33 08/17/2011,-CTA,LZ2
17:02:11 08/17/2011,TPSH,LZ3
16:47:27 08/17/2011,-AOA,LZ2
16:38:52 08/17/2011,-CTA,LZ3
16:15:59 08/17/2011,-AOA,LZ2
15:54:15 08/17/2011,ABAN,LZ2
15:42:58 08/17/2011,SUSP,LZ2
15:35:43 08/17/2011,-SUS,LZ3
14:55:17 08/17/2011,-CTA,LZ3
14:48:44 08/17/2011,SUSP,LZ1
14:33:08 08/17/2011,CSPO,LZ1
14:27:34 08/17/2011,-CTA,LZ3
14:22:32 08/17/2011,MENH,LZ1
14:20:46 08/17/2011,-WEL,LZ1
13:32:09 08/17/2011,TAPI,LZ1
13:13:05 08/17/2011,FIMP,LZ2
13:05:51 08/17/2011,-CDS,LZ2
12:56:35 08/17/2011,TOFF,LZ2
12:52:20 08/17/2011,-TRS,LZ1
12:47:41 08/17/2011,THAZ,LZ2
12:17:53 08/17/2011,-TRS,LZ2
11:49:24 08/17/2011,LFPR,LZ3
11:32:27 08/17/2011,TAPD,LZ2
11:20:43 08/17/2011,-AOA,LZ2
10:49:12 08/17/2011,    ,LZ3
10:20:07 08/17/2011,TOW ,LZ3
10:00:26 08/17/2011,ANPR,LZ3
09:26:33 08/17/2011,TOW ,LZ2
09:08:16 08/17/2011,-CTA,LZ1
09:02:33 08/17/2011,TOW ,LZ2
08:56:01 08/17/2011,CITA,LZ1
08:38:16 08/17/2011,-CTA,LZ2
08:40:20 08/17/2011,TOW ,LZ2
08:37:59 08/17/2011,TOW ,LZ2
08:20:31 08/17/2011,TANR,LZ1
07:42:57 08/17/2011,-TRS,LZ3
07:25:54 08/17/2011,-AOA,LZ1
07:07:01 08/17/2011,-AOA,LZ3
07:07:54 08/17/2011,-ALM,LZ3
06:47:31 08/17/2011,TPAS,LZ1
06:12:24 08/17/2011,-CTA,LZ1
05:54:45 08/17/2011,-TRS,LZ1
05:23:39 08/17/2011,SUSP,LZ3
04:45:02 08/17/2011,DSPC,LZ3
03:09:17 08/17/2011,WELF,LZ1
02:25:06 08/17/2011,-SUS,LZ3
02:09:02 08/17/2011,DCON,LZ3
01:51:48 08/17/2011,VAND,LZ3
00:20:49 08/17/2011,ASIM,LZ1
00:01:03 08/17/2011,THRE,LZ3
23:43:18 08/16/2011,-CTA,LZ2
23:38:02 08/16/2011,-SUS,LZ2
23:38:47 08/16/2011,TAPD,LZ2
23:31:03 08/16/2011,NSPY,LZ1
23:27:39 08/16/2011,TRPS,LZ3
23:15:44 08/16/2011,-DPC,LZ1
23:15:18 08/16/2011,INTP,LZ3
23:14:43 08/16/2011,-WEL,LZ2
22:30:34 08/16/2011,-SUS,LZ2
22:19:49 08/16/2011,MPER,
21:58:36 08/16/2011,DCON,LZ2
21:37:19 08/16/2011,-SUS,LZ2
21:33:56 08/16/2011,DUI ,LZ3
21:02:26 08/16/2011,-CTA,LZ1
20:45:01 08/16/2011,ASIM,LZ2
20:29:49 08/16/2011,CITA,LZ1
20:07:01 08/16/2011,DCON,LZ1
19:00:50 08/16/2011,PARK,LZ1
18:58:44 08/16/2011,PARK,
18:23:06 08/16/2011,-CTA,LZ2
18:16:20 08/16/2011,SUSP,LZ2
18:11:26 08/16/2011,TOFF,LZ1
17:53:50 08/16/2011,NC  ,LZ1
17:19:46 08/16/2011,NC  ,LZ3
17:23:13 08/16/2011,ABAN,LZ1
17:06:04 08/16/2011,SUSP,LZ2
16:49:08 08/16/2011,TPBC,LZ1
16:51:40 08/16/2011,LFPR,LZ2
16:33:04 08/16/2011,DCON,LZ3
16:21:20 08/16/2011,BNUE,LZ2
15:35:21 08/16/2011,-ALM,LZ1
15:29:57 08/16/2011,-CTA,LZ2
15:28:09 08/16/2011,MENH,LZ1
15:05:26 08/16/2011,TAHR,LZ2
14:59:04 08/16/2011,MENH,LZ1
15:01:13 08/16/2011,SUSP,LZ3
14:50:12 08/16/2011,CHAN,LZ2
14:24:34 08/16/2011,FIMP,LZ2
14:03:59 08/16/2011,ABAN,LZ1
13:45:19 08/16/2011,-TRS,LZ2
13:45:10 08/16/2011,TPOT,LZ2
13:14:55 08/16/2011,BNFE,LZ1
12:34:52 08/16/2011,TAPD,LZ2
12:24:44 08/16/2011,NC  ,LZ2
12:02:47 08/16/2011,TOW ,LZ3
11:38:16 08/16/2011,-SUS,LZ1
11:16:35 08/16/2011,TPOT,LZ2
11:10:28 08/16/2011,ABAN,LZ2
11:02:26 08/16/2011,-CTA,LZ2
10:47:23 08/16/2011,WELF,LZ2
10:45:05 08/16/2011,VAND,LZ2
10:24:32 08/16/2011,TPBC,LZ2
10:22:41 08/16/2011,-TAP,LZ2
10:18:36 08/16/2011,ANPR,LZ1
09:54:30 08/16/2011,-DPC,LZ3
09:06:51 08/16/2011,VAND,LZ1
08:59:38 08/16/2011,KTP ,LZ2
08:35:37 08/16/2011,SUSP,LZ2
08:22:04 08/16/2011,ABAN,LZ2
08:14:04 08/16/2011,DCON,LZ1
08:14:07 08/16/2011,TPMV,LZ1
07:19:11 08/16/2011,-CTA,LZ1
07:06:46 08/16/2011,-TRS,LZ3
06:17:04 08/16/2011,ALAR,LZ2
01:51:20 08/16/2011,BNAF,LZ2
00:24:38 08/16/2011,NSPY,LZ1
22:57:06 08/15/2011,NSPY,LZ2
22:49:58 08/15/2011,TAPI,LZ2
22:29:35 08/15/2011,ANPR,LZ2
22:27:36 08/15/2011,-CTA,LZ1
22:26:11 08/15/2011,SUSP,LZ1
21:35:13 08/15/2011,PARK,LZ2
21:15:32 08/15/2011,WELF,LZ2
20:49:50 08/15/2011,WELF,LZ2
20:44:36 08/15/2011,TAPI,LZ2
20:38:25 08/15/2011,TAPD,LZ2
19:54:22 08/15/2011,TPVP,LZ2
19:53:24 08/15/2011,ALAR,LZ2
19:49:39 08/15/2011,NSPY,LZ1
19:38:26 08/15/2011,NSPY,LZ1
18:46:03 08/15/2011,PARK,
18:17:28 08/15/2011,-DPC,LZ1
18:01:51 08/15/2011,VAND,LZ1
17:54:47 08/15/2011,TPAS,LZ2
17:40:52 08/15/2011,-AOA,LZ2
17:25:05 08/15/2011,AOFF,LZ2
17:16:33 08/15/2011,TAHR,LZ1
17:11:33 08/15/2011,PARK,LZ3
16:42:36 08/15/2011,VAND,LZ1
16:23:13 08/15/2011,NSPY,LZ2
16:15:12 08/15/2011,-CON,LZ3
16:14:45 08/15/2011,TAPI,LZ1
16:02:50 08/15/2011,TPOT,LZ2
15:48:30 08/15/2011,TAHR,LZ1
15:45:56 08/15/2011,-AOA,LZ2
15:19:26 08/15/2011,MPER,LZ1
15:16:24 08/15/2011,TPOT,LZ3
15:06:14 08/15/2011,CHAN,LZ1
14:48:29 08/15/2011,TOFF,LZ2
14:22:34 08/15/2011,CSUI,LZ1
13:53:53 08/15/2011,TOW ,LZ3
13:30:50 08/15/2011,ABAN,LZ2
12:54:08 08/15/2011,FIMP,LZ1
12:10:27 08/15/2011,ANPR,LZ2
12:03:57 08/15/2011,-CTA,LZ2
11:58:36 08/15/2011,NC  ,LZ1
11:42:27 08/15/2011,LFPR,LZ3
11:40:38 08/15/2011,SUSP,LZ1
11:29:47 08/15/2011,TPAS,LZ1
11:24:24 08/15/2011,TOFF,LZ1
11:09:29 08/15/2011,LFPR,LZ1
10:43:06 08/15/2011,-CTA,LZ2
10:01:00 08/15/2011,NC  ,LZ2
10:00:18 08/15/2011,ABAN,LZ2
09:55:59 08/15/2011,TOW ,LZ2
09:47:17 08/15/2011,MENH,LZ2
09:44:02 08/15/2011,ABAN,LZ1
09:25:54 08/15/2011,SUSP,LZ1
09:34:52 08/15/2011,-SUS,LZ2
08:48:06 08/15/2011,SCAR,LZ1
08:33:51 08/15/2011,ALAR,LZ3
08:36:11 08/15/2011,WELF,LZ3
08:26:41 08/15/2011,WELF,LZ3
08:14:56 08/15/2011,TVAU,LZ3
08:05:02 08/15/2011,VAND,LZ1
06:57:59 08/15/2011,TPAS,LZ3
04:40:06 08/15/2011,LFPR,LZ3
03:24:09 08/15/2011,SUSP,LZ1
02:15:54 08/15/2011,DCON,LZ2
02:06:54 08/15/2011,SPRP,LZ2
01:10:19 08/15/2011,PARK,
00:42:50 08/15/2011,DCON,LZ2
00:00:31 08/15/2011,-SUS,LZ1
23:40:55 08/14/2011,-AOA,LZ0
23:11:08 08/14/2011,-CTA,LZ3
22:23:13 08/14/2011,INTP,LZ3
22:18:12 08/14/2011,-MH ,LZ2
22:12:41 08/14/2011,NSOT,LZ2
22:10:28 08/14/2011,SUSP,LZ1
22:05:49 08/14/2011,-ASS,LZ3
21:57:14 08/14/2011,PARK,LZ1
21:13:46 08/14/2011,-CTA,LZ1
20:19:58 08/14/2011,SUSP,LZ2
20:15:24 08/14/2011,VAND,LZ2
19:20:08 08/14/2011,VAND,LZ1
19:08:41 08/14/2011,ASST,
18:52:27 08/14/2011,TOFF,LZ2
18:38:05 08/14/2011,THAZ,LZ2
18:23:59 08/14/2011,ANPR,LZ2
17:20:14 08/14/2011,-CTA,LZ1
16:52:17 08/14/2011,-ALM,LZ1
16:46:57 08/14/2011,-DPC,LZ1
16:19:33 08/14/2011,-WEL,LZ3
15:31:33 08/14/2011,WELF,LZ2
15:28:02 08/14/2011,TPOT,LZ3
15:12:18 08/14/2011,TAPI,LZ2
15:05:18 08/14/2011,-SEX,LZ2
14:57:23 08/14/2011,-CTA,LZ3
14:41:06 08/14/2011,TPOT,LZ1
13:43:07 08/14/2011,ASST,LZ2
13:42:04 08/14/2011,TPAS,LZ2
13:32:24 08/14/2011,ASIM,
13:24:43 08/14/2011,THAZ,LZ1
12:39:35 08/14/2011,WELF,LZ3
12:18:03 08/14/2011,-AOA,LZ2
12:14:13 08/14/2011,FPC ,LZ1
12:08:20 08/14/2011,-ASS,LZ1
11:13:52 08/14/2011,MENH,LZ3
10:48:35 08/14/2011,-DPC,LZ2
10:43:21 08/14/2011,-DPC,LZ2
10:16:53 08/14/2011,PARK,LZ1
10:02:31 08/14/2011,-CTA,LZ2
09:28:18 08/14/2011,TPOT,LZ2
09:22:59 08/14/2011,LFPR,LZ3
08:41:54 08/14/2011,WELF,LZ1
08:24:36 08/14/2011,SUSP,LZ1
07:43:03 08/14/2011,ANPR,LZ2
07:39:54 08/14/2011,LFPR,LZ2
07:27:09 08/14/2011,ANPR,LZ1
07:13:05 08/14/2011,NSOT,LZ2
06:14:07 08/14/2011,TOW ,LZ1
04:42:37 08/14/2011,NSPY,LZ2
03:52:44 08/14/2011,SUSP,LZ1
03:39:26 08/14/2011,TOW ,LZ2
03:34:23 08/14/2011,NSPY,LZ1
02:57:27 08/14/2011,-ALM,LZ3
02:50:50 08/14/2011,-AOF,LZ2
02:40:42 08/14/2011,THRE,LZ1
02:30:24 08/14/2011,ASIM,LZ1
02:26:05 08/14/2011,ASIM,LZ1
02:11:59 08/14/2011,TOFF,LZ3
02:11:07 08/14/2011,NSPY,LZ1
02:05:46 08/14/2011,DCON,LZ3
02:02:48 08/14/2011,-DPC,LZ1
01:58:17 08/14/2011,INTP,LZ3
01:57:13 08/14/2011,-DPC,LZ3
01:22:51 08/14/2011,ASIM,LZ1
01:10:29 08/14/2011,-DPC,LZ3
01:01:46 08/14/2011,NSPY,LZ2
00:52:38 08/14/2011,-SUS,LZ2
00:48:59 08/14/2011,NSPY,LZ1
00:44:02 08/14/2011,-DPC,LZ3
00:36:06 08/14/2011,NSAN,LZ1
00:31:29 08/14/2011,BRAF,LZ2
00:28:22 08/14/2011,-AOF,LZ2
00:25:26 08/14/2011,NSPY,LZ1
00:25:00 08/14/2011,NSPY,LZ1
00:19:22 08/14/2011,DUI ,LZ3
00:15:35 08/14/2011,CDIS,LZ1
00:11:05 08/14/2011,-AOF,LZ3
00:10:03 08/14/2011,DCON,LZ1
00:03:15 08/14/2011,TOW ,LZ2
23:56:46 08/13/2011,-ALM,LZ2
23:53:11 08/13/2011,-SUS,LZ1
23:46:06 08/13/2011,-SUS,LZ3
23:41:45 08/13/2011,-SUS,LZ2
23:39:04 08/13/2011,NC  ,LZ3
23:33:21 08/13/2011,SUSP,LZ1
23:31:30 08/13/2011,-CTA,LZ2
23:29:00 08/13/2011,NSPY,LZ2
23:20:01 08/13/2011,TOFF,LZ2
23:11:55 08/13/2011,INTP,LZ3
23:07:07 08/13/2011,-CTA,LZ2
22:56:48 08/13/2011,WOFF,LZ1
22:43:43 08/13/2011,NSPY,PN2
22:42:54 08/13/2011,NSPY,LZ1
22:37:56 08/13/2011,NSPY,PN2
22:20:28 08/13/2011,NSPY,LZ1
22:20:19 08/13/2011,NSOT,LZ2
22:10:35 08/13/2011,ANPR,LZ2
22:09:53 08/13/2011,NSPY,LZ2
22:07:34 08/13/2011,DUI ,LZ1
21:56:33 08/13/2011,NSPY,LZ1
21:50:55 08/13/2011,NSPY,LZ2
21:45:19 08/13/2011,-TRS,LZ2
21:33:01 08/13/2011,NSPY,LZ2
21:30:04 08/13/2011,CITA,LZ2
21:19:58 08/13/2011,NSPY,LZ2
20:57:00 08/13/2011,-CTA,LZ2
20:54:54 08/13/2011,ALAR,LZ1
20:51:48 08/13/2011,ANPR,LZ1
20:47:11 08/13/2011,-TRS,LZ1
20:21:56 08/13/2011,NC  ,LZ2
20:12:07 08/13/2011,WELF,LZ2
20:06:44 08/13/2011,THAZ,LZ1
19:19:46 08/13/2011,NSPY,LZ3
19:11:42 08/13/2011,NSPY,LZ2
18:53:27 08/13/2011,-CTA,LZ2
18:40:35 08/13/2011,BRFE,LZ2
18:07:19 08/13/2011,ATL ,
18:03:17 08/13/2011,-TRS,LZ1
18:00:46 08/13/2011,-SUS,LZ1
17:48:09 08/13/2011,-CTA,LZ2
17:43:54 08/13/2011,-MED,LZ1
16:25:40 08/13/2011,TPMV,LZ2
16:10:01 08/13/2011,TOFF,LZ2
15:57:12 08/13/2011,VAND,LZ2
15:20:21 08/13/2011,CSUI,LZ2
15:10:44 08/13/2011,CINT,LZ2
15:04:03 08/13/2011,BRFE,LZ2
14:22:37 08/13/2011,-TRS,LZ3
13:27:41 08/13/2011,LPPR,LZ2
12:51:43 08/13/2011,THAZ,LZ2
12:34:04 08/13/2011,TOFF,LZ2
12:16:48 08/13/2011,LOIT,LZ3
12:13:31 08/13/2011,CDIS,LZ2
12:07:00 08/13/2011,LFPR,LZ2
11:38:24 08/13/2011,TOFF,LZ2
11:30:22 08/13/2011,VAND,LZ1
11:26:22 08/13/2011,TOFF,LZ1
11:14:11 08/13/2011,LOIT,LZ3
10:49:03 08/13/2011,PARK,LZ2
10:40:11 08/13/2011,SUSP,LZ1
10:14:44 08/13/2011,-WEL,LZ3
10:03:12 08/13/2011,SUSP,LZ2
09:53:05 08/13/2011,PARK,LZ1
09:50:26 08/13/2011,ALAR,LZ1
09:29:04 08/13/2011,-SUS,LZ3
09:26:00 08/13/2011,AOFF,LZ2
09:11:36 08/13/2011,-ICP,LZ3
08:24:29 08/13/2011,TOFF,LZ1
08:19:04 08/13/2011,PARK,LZ1
08:11:45 08/13/2011,VAND,LZ2
08:06:39 08/13/2011,ALAR,LZ2
07:21:33 08/13/2011,-SUS,LZ1
06:40:33 08/13/2011,LFPR,LZ1
05:50:54 08/13/2011,NC  ,LZ2
05:42:23 08/13/2011,CDIS,LZ1
05:10:27 08/13/2011,SUSP,LZ1
04:40:11 08/13/2011,SUSP,LZ2
03:59:47 08/13/2011,-CDS,LZ1
03:56:23 08/13/2011,AOWP,LZ0
03:54:34 08/13/2011,SUSP,LZ2
03:46:46 08/13/2011,PARK,
03:43:46 08/13/2011,-ALM,LZ1
03:09:22 08/13/2011,INTP,LZ1
02:23:46 08/13/2011,PARK,LZ1
02:11:26 08/13/2011,MPER,LZ1
02:14:03 08/13/2011,NSPY,LZ1
02:04:42 08/13/2011,NSPY,LZ2
01:57:25 08/13/2011,NSPY,LZ2
01:45:54 08/13/2011,ASIM,LZ1
01:37:02 08/13/2011,VAND,LZ1
01:18:18 08/13/2011,SUSP,LZ2
01:10:21 08/13/2011,-CTA,LZ2
01:07:06 08/13/2011,INTP,LZ3
00:58:35 08/13/2011,NSPY,LZ1
00:54:20 08/13/2011,FIPO,LZ3
00:39:12 08/13/2011,-AOA,LZ3
00:25:01 08/13/2011,ASIM,LZ3
00:15:26 08/13/2011,INTP,LZ1
23:58:57 08/12/2011,NC  ,LZ1
23:51:01 08/12/2011,ASIM,LZ1
23:39:21 08/12/2011,BRFE,LZ2
23:42:56 08/12/2011,WOMI,LZ2
23:39:03 08/12/2011,NSPY,LZ1
23:30:38 08/12/2011,-CTA,LZ3
23:03:30 08/12/2011,NSPY,LZ1
22:59:18 08/12/2011,FWKS,LZ3
22:55:07 08/12/2011,NSPY,LZ1
22:39:35 08/12/2011,ASIM,LZ3
22:32:01 08/12/2011,SUSP,LZ2
22:32:14 08/12/2011,INTP,LZ1
22:19:31 08/12/2011,TRPS,LZ2
22:03:54 08/12/2011,PARK,LZ2
21:36:27 08/12/2011,-AOF,LZ2
20:07:01 08/12/2011,TPOT,LZ2
20:03:07 08/12/2011,-AOF,LZ2
19:33:28 08/12/2011,PARK,LZ1
19:27:32 08/12/2011,-CTA,LZ3
19:27:03 08/12/2011,WELF,LZ2
18:56:40 08/12/2011,ALAR,LZ1
18:40:45 08/12/2011,TPBC,LZ2
18:41:45 08/12/2011,TPMV,LZ2
18:18:29 08/12/2011,-CTA,LZ2
18:07:13 08/12/2011,AOFF,LZ3
17:23:11 08/12/2011,PARK,LZ1
17:22:39 08/12/2011,WELF,LZ2
17:14:09 08/12/2011,TAPD,LZ2
17:09:08 08/12/2011,TOFF,LZ1
17:05:46 08/12/2011,TPBC,LZ3
17:05:57 08/12/2011,-SUS,LZ3
16:58:39 08/12/2011,ALAR,LZ2
16:48:47 08/12/2011,-ALM,LZ3
16:47:39 08/12/2011,LFPR,LZ3
16:16:46 08/12/2011,MENH,LZ3
16:13:03 08/12/2011,THAZ,LZ2
16:03:44 08/12/2011,TPBC,LZ2
16:01:40 08/12/2011,-SUS,LZ1
15:53:02 08/12/2011,LFPR,LZ2
15:33:52 08/12/2011,VAND,LZ1
15:30:48 08/12/2011,-CTA,LZ2
15:21:41 08/12/2011,-CTA,LZ1
14:32:35 08/12/2011,-WEL,LZ2
14:30:26 08/12/2011,TAPD,LZ1
13:54:11 08/12/2011,-SUS,LZ2
13:26:03 08/12/2011,ALAR,LZ1
13:22:42 08/12/2011,DCON,LZ2
13:20:40 08/12/2011,-TOW,LZ3
13:18:29 08/12/2011,SUSP,LZ2
13:15:20 08/12/2011,-CTA,LZ2
12:59:27 08/12/2011,-WEL,LZ1
12:54:17 08/12/2011,-SUS,LZ2
12:49:28 08/12/2011,-ALM,LZ2
12:41:46 08/12/2011,TOFF,LZ2
12:24:33 08/12/2011,TPVP,LZ1
12:05:32 08/12/2011,ANPR,LZ2
11:47:35 08/12/2011,TPVP,LZ2
11:26:11 08/12/2011,NC  ,LZ3
11:24:08 08/12/2011,-CTA,LZ1
11:13:18 08/12/2011,-CTA,LZ1
11:04:43 08/12/2011,WOFE,LZ2
10:21:53 08/12/2011,ATL ,LZ2
09:52:51 08/12/2011,TAPI,LZ2
09:30:37 08/12/2011,VAND,LZ2
08:45:21 08/12/2011,ABAN,LZ2
08:25:37 08/12/2011,-AOA,LZ1
08:31:07 08/12/2011,THAZ,LZ2
08:15:23 08/12/2011,-SUS,LZ2
06:18:00 08/12/2011,AOAF,LZ3
03:59:11 08/12/2011,ANPR,LZ2
03:01:15 08/12/2011,-DPC,LZ1
02:58:54 08/12/2011,VAND,LZ3
02:55:03 08/12/2011,MPER,LZ3
02:27:31 08/12/2011,-TOW,LZ2
02:21:30 08/12/2011,-VAN,LZ3
02:16:32 08/12/2011,NSPY,LZ2
01:06:08 08/12/2011,NSPY,LZ1
01:01:38 08/12/2011,-SUS,LZ1
00:29:17 08/12/2011,-AOA,LZ1
00:10:59 08/12/2011,CDIS,LZ1
00:05:56 08/12/2011,FIPO,LZ3
23:57:54 08/11/2011,TAPD,LZ2
23:50:15 08/11/2011,-AOF,LZ3
23:21:50 08/11/2011,NSPY,LZ1
22:53:00 08/11/2011,NSPY,LZ1
22:18:50 08/11/2011,-SUS,LZ2
22:13:24 08/11/2011,AOWP,LZ1
22:03:25 08/11/2011,SUSP,LZ3
21:59:02 08/11/2011,-SUS,LZ2
21:43:51 08/11/2011,-CTA,LZ2
21:41:48 08/11/2011,SUSP,LZ1
21:33:20 08/11/2011,ANPR,LZ2
21:30:33 08/11/2011,NSPY,LZ2
21:28:10 08/11/2011,TVAU,LZ1
21:27:20 08/11/2011,MENH,LZ1
21:04:29 08/11/2011,SUSP,LZ1
20:54:00 08/11/2011,TANR,LZ3
20:22:17 08/11/2011,-SUS,LZ3
20:04:18 08/11/2011,PARK,LZ3
20:03:08 08/11/2011,PARK,
19:47:56 08/11/2011,WOMI,LZ1
19:45:34 08/11/2011,-JUV,LZ3
19:38:02 08/11/2011,NSPY,LZ1
19:36:04 08/11/2011,SUSP,LZ1
19:20:51 08/11/2011,ALAR,LZ2
19:01:48 08/11/2011,ALAR,LZ2
18:46:53 08/11/2011,-CTA,LZ2
18:38:51 08/11/2011,-CTA,LZ1
18:09:59 08/11/2011,SUSP,LZ2
18:01:31 08/11/2011,NC  ,LZ3
17:56:18 08/11/2011,-WEL,LZ2
17:43:14 08/11/2011,-TAP,LZ3
17:36:47 08/11/2011,-CTA,LZ2
17:32:59 08/11/2011,WBMI,LZ3
17:24:27 08/11/2011,NC  ,
16:59:41 08/11/2011,CITA,LZ2
16:44:11 08/11/2011,PARK,LZ2
16:29:46 08/11/2011,-SUS,LZ2
16:27:07 08/11/2011,ABAN,LZ2
16:23:14 08/11/2011,PARK,LZ2
16:07:19 08/11/2011,-DPC,LZ2
15:20:06 08/11/2011,ABAN,LZ2
14:37:52 08/11/2011,TAPD,LZ1
14:10:31 08/11/2011,-DPC,LZ2
13:59:30 08/11/2011,THAZ,LZ3
13:51:22 08/11/2011,-WEL,LZ1
13:50:26 08/11/2011,LFPR,LZ2
13:37:07 08/11/2011,-CDS,LZ2
13:29:02 08/11/2011,TPBC,LZ1
13:18:46 08/11/2011,TPMV,LZ2
11:21:06 08/11/2011,WOFE,LZ3
11:08:51 08/11/2011,MENH,LZ2
10:32:50 08/11/2011,-CTA,LZ1
10:13:13 08/11/2011,CDIS,LZ1
10:09:16 08/11/2011,NC  ,LZ3
09:46:32 08/11/2011,ABAN,LZ2
08:45:47 08/11/2011,SUSP,LZ2
08:44:18 08/11/2011,LPPR,LZ3
08:23:07 08/11/2011,-CTA,LZ2
08:26:08 08/11/2011,TPAS,LZ2
08:16:48 08/11/2011,-CTA,LZ1
07:10:43 08/11/2011,TPMV,LZ3
06:21:07 08/11/2011,TVAU,LZ1
03:06:34 08/11/2011,TRPS,LZ2
02:17:57 08/11/2011,BNFE,LZ2
02:02:10 08/11/2011,TAHR,LZ2
01:56:39 08/11/2011,SUSP,LZ1
01:54:28 08/11/2011,-AOA,LZ1
01:27:58 08/11/2011,SUSP,LZ3
00:49:52 08/11/2011,PARK,LZ2
00:40:01 08/11/2011,-CTA,LZ1
00:16:15 08/11/2011,SUSP,LZ2
00:11:59 08/11/2011,NSPY,LZ1
23:44:33 08/10/2011,NSPY,LZ1
23:26:47 08/10/2011,LOIT,LZ3
22:56:34 08/10/2011,-CTA,LZ1
22:48:46 08/10/2011,WELF,LZ1
22:02:42 08/10/2011,-CTA,LZ3
21:55:51 08/10/2011,VAND,LZ2
21:53:54 08/10/2011,TPOT,LZ1
21:45:09 08/10/2011,-MED,LZ2
21:03:24 08/10/2011,FORG,LZ2
20:45:03 08/10/2011,-ALM,LZ1
20:27:31 08/10/2011,TPMV,LZ1
20:15:17 08/10/2011,REPO,LZ1
20:05:48 08/10/2011,ALAR,LZ3
20:01:07 08/10/2011,NSPY,LZ2
19:34:47 08/10/2011,FIPO,LZ2
18:48:20 08/10/2011,PARK,
18:29:42 08/10/2011,TPMV,LZ1
18:26:09 08/10/2011,-SUS,LZ2
18:14:55 08/10/2011,-CTA,LZ2
18:03:46 08/10/2011,PARK,LZ2
17:46:46 08/10/2011,-CTA,LZ2
17:32:43 08/10/2011,-AOF,LZ1
17:28:37 08/10/2011,-DPC,LZ2
16:56:29 08/10/2011,DCON,LZ2
16:38:37 08/10/2011,-CTA,LZ2
16:24:32 08/10/2011,-DPC,LZ2
16:24:54 08/10/2011,LOIT,LZ2
16:13:40 08/10/2011,NC  ,LZ1
15:46:26 08/10/2011,CHAN,LZ2
15:44:05 08/10/2011,WELF,LZ2
15:28:07 08/10/2011,-SUS,LZ2
15:27:00 08/10/2011,NC  ,LZ3
15:24:36 08/10/2011,NC  ,LZ3
15:20:17 08/10/2011,CSUI,LZ2
15:00:05 08/10/2011,CITA,LZ2
14:50:21 08/10/2011,SUSP,LZ3
14:41:40 08/10/2011,-CON,LZ3
14:37:36 08/10/2011,VAND,LZ1
14:25:41 08/10/2011,ABAN,LZ1
14:21:18 08/10/2011,TPAS,LZ2
14:08:04 08/10/2011,-CTA,LZ1
13:56:43 08/10/2011,VTOW,LZ1
13:48:33 08/10/2011,TOW ,LZ2
13:15:38 08/10/2011,ABAN,LZ2
13:02:22 08/10/2011,LFPR,LZ2
12:47:53 08/10/2011,WELF,LZ2
12:44:33 08/10/2011,THAZ,LZ2
12:31:28 08/10/2011,THAZ,LZ1
12:16:11 08/10/2011,TPMV,LZ1
12:09:47 08/10/2011,LFPR,LZ3
12:07:54 08/10/2011,SUSP,LZ2
11:57:57 08/10/2011,SUSP,LZ1
11:47:19 08/10/2011,VAND,LZ1
11:28:27 08/10/2011,-CTA,LZ2
11:29:27 08/10/2011,SUSP,LZ2
10:57:17 08/10/2011,THAZ,LZ3
10:52:15 08/10/2011,ABAN,LZ2
10:45:18 08/10/2011,LOIT,LZ2
10:38:43 08/10/2011,BRUE,LZ2
10:32:54 08/10/2011,ABAN,LZ2
10:29:16 08/10/2011,ABAN,LZ2
10:25:16 08/10/2011,CSUI,LZ2
10:27:38 08/10/2011,ABAN,LZ2
10:25:41 08/10/2011,ABAN,LZ2
10:21:25 08/10/2011,ABAN,LZ2
10:19:55 08/10/2011,ABAN,LZ2
10:17:13 08/10/2011,PARK,LZ2
09:27:15 08/10/2011,-SUS,LZ2
09:15:47 08/10/2011,ABAN,LZ2
09:08:27 08/10/2011,TOFF,LZ2
09:00:00 08/10/2011,TPOT,PN2
09:01:18 08/10/2011,-ALM,LZ2
08:46:50 08/10/2011,DSUB,LZ2
08:31:12 08/10/2011,TVAU,LZ1
08:30:16 08/10/2011,ABAN,LZ2
08:26:46 08/10/2011,ABAN,LZ2
08:22:40 08/10/2011,NC  ,LZ1
08:20:25 08/10/2011,ALAR,LZ2
07:34:08 08/10/2011,TVAU,LZ1
06:44:35 08/10/2011,TPMV,LZ1
06:40:11 08/10/2011,PARK,LZ2
06:28:44 08/10/2011,LOIT,LZ2
06:26:54 08/10/2011,-CTA,LZ2
06:16:12 08/10/2011,NSOT,LZ1
06:09:00 08/10/2011,TRPS,LZ2
05:25:07 08/10/2011,NSPY,LZ1
04:29:25 08/10/2011,NSPY,LZ2
02:51:21 08/10/2011,-SUS,LZ1
02:11:23 08/10/2011,DUI ,LZ2
02:06:29 08/10/2011,WELF,
01:34:51 08/10/2011,DCON,LZ3
01:20:06 08/10/2011,NSPY,LZ2
00:33:45 08/10/2011,TAPI,LZ2
00:20:25 08/10/2011,SUSP,LZ1
00:17:55 08/10/2011,LOIT,LZ3
23:30:28 08/09/2011,CDIS,LZ1
