When reported,Offense code,Area location code
07:09:14 06/27/2014,TPMV,LZ1
07:08:29 06/27/2014,WELF,LZ1
06:22:29 06/27/2014,SUSP,LZ2
05:18:10 06/27/2014,-SUS,LZ2
03:46:03 06/27/2014,DCON,LZ1
03:06:08 06/27/2014,NSPY,LZ1
02:41:49 06/27/2014,AOFF,LZ1
02:10:47 06/27/2014,DUI ,LZ2
01:53:08 06/27/2014,INTP,LZ1
01:35:00 06/27/2014,TOW ,LZ1
01:25:33 06/27/2014,-AOA,LZ1
01:12:01 06/27/2014,TOW ,LZ1
00:36:41 06/27/2014,NSPY,LZ2
00:08:57 06/27/2014,SUSP,LZ1
23:39:07 06/26/2014,SUSP,LZ1
23:07:58 06/26/2014,ELAN,LZ2
22:59:31 06/26/2014,ANPR,LZ1
22:09:19 06/26/2014,ALAR,LZ3
21:31:23 06/26/2014,DUI ,LZ2
21:06:54 06/26/2014,ASIM,LZ2
21:14:49 06/26/2014,WELF,LZ2
20:18:03 06/26/2014,NC  ,LZ1
20:13:38 06/26/2014,TOW ,LZ3
19:52:35 06/26/2014,DCON,LZ1
19:47:08 06/26/2014,ALAR,LZ3
19:35:28 06/26/2014,BRUE,LZ1
19:23:08 06/26/2014,ALAR,LZ2
18:59:44 06/26/2014,MENH,LZ1
18:50:48 06/26/2014,-MCM,LZ3
18:40:26 06/26/2014,ALAR,LZ2
18:26:18 06/26/2014,NSPY,LZ1
18:20:56 06/26/2014,TPAS,LZ2
18:13:56 06/26/2014,JUVP,LZ3
18:09:19 06/26/2014,PARK,LZ3
17:48:47 06/26/2014,INTP,LZ1
17:49:04 06/26/2014,NSOT,LZ2
17:33:13 06/26/2014,TOW ,LZ3
17:21:33 06/26/2014,SUSP,LZ2
16:53:05 06/26/2014,TOW ,LZ1
16:44:08 06/26/2014,-911,LZ2
16:38:12 06/26/2014,-MED,LZ3
16:33:25 06/26/2014,TPSH,LZ2
16:20:06 06/26/2014,TOFF,LZ2
15:53:56 06/26/2014,BRUE,LZ1
15:21:29 06/26/2014,-DPC,LZ2
15:20:46 06/26/2014,-DPC,LZ2
14:48:37 06/26/2014,TOFF,LZ2
14:37:08 06/26/2014,NC  ,LZ1
14:27:48 06/26/2014,ASIM,LZ1
14:11:09 06/26/2014,ABAN,LZ2
13:56:23 06/26/2014,-TAP,LZ1
13:43:46 06/26/2014,CDIS,LZ1
13:46:26 06/26/2014,INTP,LZ3
13:36:38 06/26/2014,NC  ,LZ2
13:29:58 06/26/2014,TPOT,LZ1
13:21:49 06/26/2014,TPOT,LZ2
12:59:31 06/26/2014,TPAS,LZ2
12:40:44 06/26/2014,TPOT,LZ1
12:13:03 06/26/2014,NC  ,LZ2
12:11:02 06/26/2014,ANPR,LZ2
11:47:37 06/26/2014,-TAP,LZ2
11:46:47 06/26/2014,TOFF,LZ2
11:41:14 06/26/2014,-TRS,LZ2
11:38:20 06/26/2014,CDIS,LZ1
11:35:28 06/26/2014,LOIT,LZ2
11:34:51 06/26/2014,CITA,LZ1
11:27:56 06/26/2014,LFPR,LZ1
11:24:12 06/26/2014,-TAP,LZ2
11:19:10 06/26/2014,WELF,LZ1
11:14:36 06/26/2014,-TOW,LZ3
11:04:09 06/26/2014,PARK,LZ3
10:52:26 06/26/2014,SUSP,LZ2
10:33:24 06/26/2014,-911,LZ2
10:28:21 06/26/2014,TOW ,LZ2
10:02:10 06/26/2014,-WEL,LZ1
09:45:19 06/26/2014,PARK,LZ3
09:38:45 06/26/2014,-CDS,LZ2
09:31:09 06/26/2014,COMM,LZ1
09:11:53 06/26/2014,TOW ,LZ3
09:08:45 06/26/2014,SUSP,LZ1
09:09:20 06/26/2014,THAZ,LZ1
08:56:09 06/26/2014,TOFF,LZ1
08:38:20 06/26/2014,FRAU,LZ2
08:22:59 06/26/2014,LFPR,LZ1
08:05:25 06/26/2014,NC  ,LZ2
07:26:34 06/26/2014,SUSP,LZ2
07:01:50 06/26/2014,ALAR,LZ2
02:38:52 06/26/2014,ALAR,LZ2
02:07:16 06/26/2014,SUSP,LZ3
01:28:14 06/26/2014,TOFF,LZ1
00:49:01 06/26/2014,DUI ,LZ3
00:43:25 06/26/2014,NSPY,LZ2
00:09:58 06/26/2014,ALAR,LZ2
00:11:38 06/26/2014,NC  ,LZ3
00:02:58 06/26/2014,INTP,LZ2
23:55:15 06/25/2014,NSPY,LZ1
22:22:49 06/25/2014,ALAR,LZ2
22:21:11 06/25/2014,TOW ,LZ2
22:16:10 06/25/2014,NSPY,LZ2
22:01:36 06/25/2014,NSPY,LZ1
21:08:25 06/25/2014,SUSP,LZ1
20:32:18 06/25/2014,NC  ,LZ2
19:29:17 06/25/2014,WOFE,LZ2
19:09:01 06/25/2014,TOW ,LZ2
18:35:54 06/25/2014,-WEL,LZ3
18:18:50 06/25/2014,ALAR,LZ2
17:37:23 06/25/2014,FWKS,LZ2
17:14:29 06/25/2014,CITA,LZ2
17:09:31 06/25/2014,MENH,LZ1
16:47:26 06/25/2014,CCRT,LZ1
16:33:31 06/25/2014,TOFF,LZ0
16:20:50 06/25/2014,TOFF,LZ3
16:17:02 06/25/2014,LFPR,LZ2
16:01:42 06/25/2014,TAPI,LZ2
15:57:13 06/25/2014,TAHR,LZ1
15:49:24 06/25/2014,WELF,LZ1
15:36:29 06/25/2014,-SUS,LZ3
15:34:16 06/25/2014,NC  ,LZ3
15:07:40 06/25/2014,SUSP,LZ1
14:54:20 06/25/2014,VAND,LZ2
14:51:05 06/25/2014,FIMP,LZ1
14:40:40 06/25/2014,CDIS,LZ2
14:22:00 06/25/2014,NC  ,LZ2
14:16:08 06/25/2014,MENH,LZ1
13:48:48 06/25/2014,LFPR,LZ1
12:57:17 06/25/2014,ALAR,LZ2
12:47:19 06/25/2014,VAND,LZ1
12:41:14 06/25/2014,TAHR,LZ2
12:37:27 06/25/2014,-CON,LZ1
12:36:24 06/25/2014,CSPM,LZ1
12:27:56 06/25/2014,TOW ,LZ3
12:14:35 06/25/2014,TPAS,LZ2
12:10:41 06/25/2014,TAHR,LZ3
11:48:36 06/25/2014,-ASS,LZ2
11:43:31 06/25/2014,TPSH,LZ2
11:29:34 06/25/2014,TAPI,LZ1
11:26:38 06/25/2014,LFPR,
10:56:47 06/25/2014,-WEL,
10:40:42 06/25/2014,SCAR,LZ1
10:36:02 06/25/2014,VAND,LZ2
10:23:20 06/25/2014,NC  ,LZ1
10:10:52 06/25/2014,-CDS,LZ2
09:07:47 06/25/2014,WOMI,LZ3
08:07:38 06/25/2014,-SUS,LZ2
07:57:28 06/25/2014,SUSP,LZ2
07:48:52 06/25/2014,PROB,LZ2
07:49:23 06/25/2014,-CTA,LZ2
07:29:31 06/25/2014,TVAU,LZ2
07:25:48 06/25/2014,SUSP,LZ2
07:08:45 06/25/2014,TOFF,LZ1
06:59:23 06/25/2014,ALAR,LZ2
06:55:47 06/25/2014,NC  ,LZ2
05:44:36 06/25/2014,TOW ,LZ2
02:15:00 06/25/2014,TPAS,LZ3
02:00:18 06/25/2014,INTP,LZ3
01:23:20 06/25/2014,SUSP,LZ1
01:23:06 06/25/2014,AOFF,LZ1
00:08:46 06/25/2014,NSOT,LZ1
23:53:41 06/24/2014,NSPY,LZ1
23:19:52 06/24/2014,NSPY,LZ1
22:26:28 06/24/2014,TOFF,LZ3
22:13:22 06/24/2014,NSPY,LZ2
22:12:17 06/24/2014,ALAR,LZ2
21:54:37 06/24/2014,-ICP,LZ1
21:35:09 06/24/2014,CHAN,LZ2
21:27:13 06/24/2014,-SUS,LZ2
21:03:38 06/24/2014,WELF,LZ2
20:13:22 06/24/2014,OBST,LZ2
18:35:00 06/24/2014,-CTA,LZ2
17:59:38 06/24/2014,MPER,LZ1
17:53:14 06/24/2014,ASIM,LZ2
17:41:13 06/24/2014,FORG,LZ2
17:05:09 06/24/2014,ATL ,LZ1
17:00:11 06/24/2014,TAPI,LZ2
16:50:57 06/24/2014,TPMV,LZ1
16:30:50 06/24/2014,TOFF,LZ2
16:09:49 06/24/2014,SUSP,LZ2
15:43:46 06/24/2014,SUSP,LZ1
15:19:29 06/24/2014,LOIT,LZ3
15:06:11 06/24/2014,WELF,LZ2
14:48:30 06/24/2014,-CTA,
14:19:43 06/24/2014,-ALM,LZ3
13:47:21 06/24/2014,-CTA,LZ3
13:34:20 06/24/2014,NC  ,
13:12:51 06/24/2014,WELF,LZ2
12:21:12 06/24/2014,THRE,LZ2
12:13:01 06/24/2014,THAZ,LZ2
12:04:03 06/24/2014,LOIT,LZ2
11:43:00 06/24/2014,LFPR,LZ2
11:22:21 06/24/2014,LFPR,LZ2
11:21:43 06/24/2014,TPSH,LZ1
11:09:26 06/24/2014,-CTA,LZ2
10:53:40 06/24/2014,TOW ,LZ2
10:37:32 06/24/2014,BRUE,LZ1
10:31:28 06/24/2014,TAPD,LZ2
10:24:22 06/24/2014,ABAN,LZ2
10:18:28 06/24/2014,ABAN,LZ2
09:58:50 06/24/2014,NC  ,LZ2
09:41:42 06/24/2014,ABAN,LZ2
09:36:04 06/24/2014,ATL ,LZ1
09:37:49 06/24/2014,TOFF,LZ2
09:00:50 06/24/2014,ABAN,LZ1
08:52:28 06/24/2014,-SUS,LZ2
08:37:17 06/24/2014,WBMI,LZ1
08:35:49 06/24/2014,TAPD,LZ3
07:47:07 06/24/2014,INTP,LZ2
07:08:19 06/24/2014,TOW ,LZ2
06:27:30 06/24/2014,PRAP,LZ1
06:04:56 06/24/2014,SUSP,LZ2
05:04:59 06/24/2014,REPO,LZ2
04:18:23 06/24/2014,SUSP,LZ1
04:16:10 06/24/2014,SUSP,LZ1
03:51:28 06/24/2014,-MCS,LZ1
01:54:39 06/24/2014,AKNF,LZ1
01:40:25 06/24/2014,DUI ,LZ3
01:38:39 06/24/2014,NSPY,LZ1
01:37:09 06/24/2014,INTP,LZ1
01:22:57 06/24/2014,ALAR,LZ2
01:04:54 06/24/2014,TPAS,LZ2
01:00:11 06/24/2014,TPAS,LZ2
00:46:15 06/24/2014,TPAS,LZ1
00:00:50 06/24/2014,TOW ,LZ1
23:25:22 06/23/2014,VAND,LZ2
23:16:11 06/23/2014,TPOT,LZ1
23:12:49 06/23/2014,TPAS,LZ1
22:50:58 06/23/2014,TOW ,LZ1
22:42:28 06/23/2014,WELF,LZ2
22:40:35 06/23/2014,NSPY,LZ1
22:19:58 06/23/2014,FWKS,LZ3
22:16:48 06/23/2014,ALAR,LZ2
21:38:38 06/23/2014,-MCM,LZ3
21:08:03 06/23/2014,SUSP,LZ1
20:53:46 06/23/2014,DCON,LZ2
20:48:13 06/23/2014,SUSP,LZ1
20:36:31 06/23/2014,DCON,LZ2
19:36:10 06/23/2014,-MCM,LZ2
19:29:12 06/23/2014,ALAR,LZ2
19:18:14 06/23/2014,WELF,LZ1
19:10:46 06/23/2014,SUSP,LZ1
19:03:25 06/23/2014,MENH,LZ1
18:58:06 06/23/2014,TPAS,LZ2
18:36:37 06/23/2014,TPAS,LZ1
17:32:23 06/23/2014,ABAN,LZ1
17:26:37 06/23/2014,NC  ,LZ2
17:25:31 06/23/2014,CDIS,LZ2
16:48:53 06/23/2014,NC  ,LZ2
16:29:56 06/23/2014,VAND,LZ1
16:26:14 06/23/2014,TAHR,LZ2
16:12:25 06/23/2014,TOFF,LZ2
16:10:51 06/23/2014,ABAN,LZ1
16:10:50 06/23/2014,TOW ,LZ3
16:06:33 06/23/2014,SUSP,LZ1
16:00:41 06/23/2014,SUSP,LZ2
16:02:43 06/23/2014,AOFF,LZ2
15:58:20 06/23/2014,WELF,LZ3
15:53:52 06/23/2014,CDIS,LZ3
15:50:08 06/23/2014,TAPD,
15:49:17 06/23/2014,TAPD,LZ3
15:49:02 06/23/2014,TAPD,LZ2
15:48:42 06/23/2014,TAPD,LZ1
15:05:43 06/23/2014,INTP,LZ1
14:51:10 06/23/2014,-MCC,LZ1
14:30:21 06/23/2014,LFPR,LZ3
14:22:17 06/23/2014,SUSP,LZ1
13:50:39 06/23/2014,TPSH,LZ2
13:50:13 06/23/2014,ALAR,LZ1
13:24:56 06/23/2014,INTP,LZ3
13:19:10 06/23/2014,-CDS,LZ1
12:51:56 06/23/2014,CITA,LZ1
12:44:46 06/23/2014,LFPR,LZ2
12:14:50 06/23/2014,BNUE,LZ2
11:13:43 06/23/2014,-CTA,LZ3
10:57:15 06/23/2014,SUSP,LZ2
10:32:23 06/23/2014,-CTA,LZ2
09:13:58 06/23/2014,TOFF,LZ1
09:05:10 06/23/2014,TOW ,LZ3
08:52:41 06/23/2014,ABAN,LZ1
08:39:42 06/23/2014,ALAR,LZ2
08:28:22 06/23/2014,ABAN,LZ2
08:26:32 06/23/2014,NC  ,LZ1
08:14:25 06/23/2014,MENH,LZ1
08:04:56 06/23/2014,ALAR,LZ1
07:32:21 06/23/2014,TOW ,LZ1
07:22:57 06/23/2014,-SUS,LZ1
07:17:40 06/23/2014,LFPR,LZ1
06:36:28 06/23/2014,TPAS,LZ2
06:22:09 06/23/2014,NC  ,LZ1
05:51:50 06/23/2014,-MCS,LZ0
05:41:11 06/23/2014,TOW ,LZ2
04:58:10 06/23/2014,SUSP,LZ3
03:05:28 06/23/2014,NSPY,LZ2
02:35:19 06/23/2014,NSPY,LZ2
01:57:07 06/23/2014,ALAR,LZ1
01:49:02 06/23/2014,NSOT,LZ3
01:17:49 06/23/2014,NSPY,LZ2
01:12:49 06/23/2014,SUSP,LZ1
23:15:25 06/22/2014,WELF,LZ1
22:33:07 06/22/2014,NSPY,LZ2
22:18:06 06/22/2014,SUSP,LZ2
22:16:28 06/22/2014,MPER,LZ1
21:57:43 06/22/2014,INTP,LZ2
21:49:30 06/22/2014,-AOF,LZ1
21:31:19 06/22/2014,-MCM,LZ3
21:26:39 06/22/2014,PARK,LZ1
21:22:23 06/22/2014,NSPY,LZ2
21:07:07 06/22/2014,SUSP,LZ1
20:45:43 06/22/2014,ASIM,LZ2
20:38:58 06/22/2014,-BRG,LZ2
20:34:40 06/22/2014,ALAR,LZ2
20:15:04 06/22/2014,AKNF,LZ1
19:31:10 06/22/2014,-CDS,LZ2
19:22:09 06/22/2014,LFPR,LZ2
19:10:17 06/22/2014,TOW ,LZ1
18:29:55 06/22/2014,-MH ,LZ3
18:22:04 06/22/2014,SUSP,LZ2
17:36:53 06/22/2014,LFPR,LZ3
17:30:08 06/22/2014,DCON,LZ1
17:07:09 06/22/2014,DUI ,LZ2
16:04:49 06/22/2014,ANPR,LZ2
15:37:49 06/22/2014,-WEL,LZ1
15:06:18 06/22/2014,NSOT,LZ3
15:01:24 06/22/2014,TPOT,LZ3
14:50:22 06/22/2014,ALAR,LZ2
14:49:31 06/22/2014,-SUS,LZ3
14:03:52 06/22/2014,BRUE,LZ1
13:49:34 06/22/2014,NSOT,LZ2
13:43:30 06/22/2014,-MH ,LZ2
13:40:24 06/22/2014,TOFF,LZ1
13:12:11 06/22/2014,ABAN,LZ1
13:07:38 06/22/2014,-SUS,LZ1
12:52:35 06/22/2014,TPOT,LZ3
12:48:12 06/22/2014,ASST,LZ2
12:30:58 06/22/2014,TPBC,LZ1
12:03:47 06/22/2014,LFPR,LZ1
11:53:37 06/22/2014,-SUS,LZ2
11:22:22 06/22/2014,-CTA,LZ2
10:48:22 06/22/2014,-SUS,LZ3
09:33:18 06/22/2014,-SUS,LZ1
08:38:39 06/22/2014,WELF,LZ1
07:51:23 06/22/2014,ANPR,
07:48:53 06/22/2014,-MED,LZ2
07:00:46 06/22/2014,TPAS,LZ2
06:50:38 06/22/2014,ANPR,LZ2
03:00:14 06/22/2014,DUI ,LZ3
03:00:04 06/22/2014,DUI ,LZ1
02:15:19 06/22/2014,NSPY,LZ1
01:32:42 06/22/2014,NSPY,LZ1
01:19:26 06/22/2014,DCON,LZ2
00:41:15 06/22/2014,SUSP,LZ3
00:38:17 06/22/2014,AOFF,LZ3
00:31:02 06/22/2014,AOFF,LZ3
00:26:53 06/22/2014,AOFF,LZ3
00:16:42 06/22/2014,SUSP,LZ2
23:50:20 06/21/2014,TPAS,LZ1
23:37:13 06/21/2014,INTP,LZ3
23:27:35 06/21/2014,DUI ,LZ1
23:24:04 06/21/2014,SUSP,LZ2
23:13:07 06/21/2014,TAHR,LZ3
23:11:04 06/21/2014,DCON,LZ2
23:06:26 06/21/2014,NSPY,LZ1
22:52:38 06/21/2014,NSPY,LZ2
22:46:09 06/21/2014,SUSP,LZ2
22:45:22 06/21/2014,NSPY,LZ1
21:29:06 06/21/2014,WELF,LZ2
21:16:18 06/21/2014,WELF,LZ1
21:18:40 06/21/2014,TOFF,LZ2
20:44:23 06/21/2014,AOFF,LZ2
19:48:20 06/21/2014,AOFF,LZ2
19:32:27 06/21/2014,NSPY,LZ1
19:21:50 06/21/2014,NC  ,LZ2
19:10:57 06/21/2014,TPAS,LZ1
18:40:16 06/21/2014,-CDS,LZ2
17:49:33 06/21/2014,ALAR,LZ2
17:46:12 06/21/2014,TAPD,LZ1
17:43:41 06/21/2014,THRE,LZ1
17:22:03 06/21/2014,BRUE,LZ1
17:14:14 06/21/2014,-DPC,LZ2
16:52:08 06/21/2014,VAND,LZ2
15:31:10 06/21/2014,TOFF,LZ2
15:03:33 06/21/2014,SUSP,LZ2
14:40:04 06/21/2014,TAPI,LZ3
13:55:20 06/21/2014,CDIS,LZ1
13:45:50 06/21/2014,-MCM,LZ3
13:06:51 06/21/2014,MENH,LZ1
13:06:20 06/21/2014,NC  ,LZ1
13:04:09 06/21/2014,-MCM,LZ3
12:59:49 06/21/2014,-SUS,LZ1
12:57:20 06/21/2014,FRAU,LZ1
12:58:34 06/21/2014,CSPP,LZ1
11:47:31 06/21/2014,-CTA,LZ1
11:11:08 06/21/2014,-CTA,LZ2
10:57:59 06/21/2014,DCON,LZ1
09:41:03 06/21/2014,NSOT,LZ1
09:36:35 06/21/2014,-CDS,LZ1
08:35:29 06/21/2014,-CTA,LZ1
08:01:42 06/21/2014,TPOT,LZ1
07:45:58 06/21/2014,-TRS,LZ2
06:56:50 06/21/2014,WELF,LZ2
04:08:19 06/21/2014,TPAS,LZ2
04:02:38 06/21/2014,SUSP,LZ2
03:39:30 06/21/2014,WBMI,LZ1
03:24:59 06/21/2014,TPAS,LZ1
03:00:55 06/21/2014,NSPY,LZ1
02:30:07 06/21/2014,DUI ,LZ2
02:16:03 06/21/2014,DCON,LZ1
01:57:30 06/21/2014,NSPY,LZ2
01:43:16 06/21/2014,-WEL,LZ2
01:45:08 06/21/2014,DUI ,LZ2
00:50:01 06/21/2014,AOFF,LZ2
00:18:30 06/21/2014,DUI ,LZ2
00:01:58 06/21/2014,COMM,LZ2
23:51:27 06/20/2014,FIPO,LZ3
22:35:57 06/20/2014,TPAS,LZ1
22:07:46 06/20/2014,SUSP,LZ1
21:34:15 06/20/2014,NSPY,LZ2
21:29:16 06/20/2014,TOFF,LZ2
21:21:30 06/20/2014,NSAN,LZ2
21:16:24 06/20/2014,NSOT,LZ1
20:46:59 06/20/2014,-TRS,LZ1
20:41:15 06/20/2014,TPAS,LZ2
20:34:31 06/20/2014,-SUS,LZ2
20:30:23 06/20/2014,NSPY,LZ1
19:59:01 06/20/2014,ALAR,LZ1
19:57:47 06/20/2014,AOFF,LZ2
19:51:12 06/20/2014,WELF,LZ3
19:34:58 06/20/2014,SUSP,LZ1
17:58:11 06/20/2014,TOFF,LZ1
17:50:07 06/20/2014,PARK,LZ3
17:41:29 06/20/2014,NC  ,LZ1
17:23:48 06/20/2014,WELF,LZ2
16:56:51 06/20/2014,TAHR,LZ3
16:55:26 06/20/2014,SUSP,PN10
16:51:09 06/20/2014,CDIS,LZ1
16:42:47 06/20/2014,-CTA,LZ3
16:38:48 06/20/2014,PARK,LZ1
16:34:59 06/20/2014,TOW ,LZ2
16:26:28 06/20/2014,SUSP,
15:56:50 06/20/2014,ALAR,LZ2
15:53:53 06/20/2014,THAZ,LZ1
15:46:16 06/20/2014,SUSP,PN10
15:24:07 06/20/2014,WELF,LZ2
15:18:37 06/20/2014,ASST,LZ1
15:08:51 06/20/2014,-MCM,LZ1
14:47:15 06/20/2014,-SUS,LZ2
14:42:05 06/20/2014,LFPR,LZ1
14:31:13 06/20/2014,LFPR,LZ2
14:11:37 06/20/2014,CDIS,LZ1
14:04:01 06/20/2014,ABAN,LZ2
13:47:08 06/20/2014,-MED,LZ2
13:45:24 06/20/2014,TAPD,LZ2
13:19:37 06/20/2014,TOW ,LZ2
12:43:13 06/20/2014,-WEL,LZ2
12:35:13 06/20/2014,-TOW,LZ3
12:29:27 06/20/2014,TPSH,LZ2
12:17:02 06/20/2014,TPSH,LZ1
11:51:44 06/20/2014,INTP,LZ2
11:47:37 06/20/2014,TVAU,LZ2
11:33:16 06/20/2014,TAPI,LZ3
23:50:00 06/17/2014,-MCL,LZ2
09:30:00 06/04/2014,-MCS,LZ2
00:00:00 06/02/2014,-MCS,LZ2
13:44:00 06/01/2014,-MCP,LZ3
03:00:00 06/04/2014,-MCC,LZ2
11:02:29 06/20/2014,LFPR,LZ1
11:00:00 05/16/2014,-MCM,LZ3
10:24:34 06/20/2014,ANPR,LZ2
12:00:00 06/07/2014,-TRS,LZ2
12:50:00 04/25/2014,TOFF,LZ2
09:50:00 05/30/2014,-SUS,LZ2
12:45:00 06/05/2014,-SUS,LZ2
13:25:00 05/14/2014,-SUS,LZ3
09:20:00 05/30/2014,-SUS,LZ2
09:34:29 06/20/2014,SUSP,LZ1
09:21:13 06/20/2014,LFPR,LZ2
13:55:00 05/23/2014,-SUS,LZ2
10:29:00 05/11/2014,-SUS,LZ2
09:30:00 05/05/2014,-TRS,LZ2
13:00:00 05/18/2014,-MSS,LZ1
08:38:16 06/20/2014,TPAS,LZ2
10:05:00 05/22/2014,-SUS,LZ2
01:24:00 05/01/2014,-MCS,LZ2
08:22:53 06/20/2014,-MCC,LZ1
01:40:00 05/25/2014,-SUS,LZ2
08:16:48 06/20/2014,TAPI,LZ2
23:50:00 05/16/2014,-SUS,LZ3
20:00:00 05/10/2014,-TRS,LZ3
08:03:20 06/20/2014,PARK,LZ1
14:45:00 05/25/2014,-MCP,LZ2
07:57:55 06/20/2014,DCON,LZ2
16:55:00 05/25/2014,-MCP,LZ2
07:22:05 06/20/2014,ALAR,LZ2
06:50:32 06/20/2014,INTP,LZ1
06:36:54 06/20/2014,-TRS,LZ3
06:23:55 06/20/2014,ABAN,LZ1
04:07:48 06/20/2014,-AOF,LZ1
03:20:51 06/20/2014,NSPY,LZ2
02:46:19 06/20/2014,DUI ,LZ3
02:08:57 06/20/2014,AOFF,LZ3
02:02:38 06/20/2014,DCON,LZ3
01:17:51 06/20/2014,NSPY,LZ1
01:03:15 06/20/2014,TOW ,LZ2
00:56:36 06/20/2014,DUI ,LZ3
00:49:54 06/20/2014,ANPR,LZ1
00:39:02 06/20/2014,TOW ,LZ1
00:27:01 06/20/2014,NSPY,LZ1
00:24:12 06/20/2014,WELF,LZ1
00:22:29 06/20/2014,TOW ,LZ1
23:30:02 06/19/2014,ALAR,LZ2
23:29:20 06/19/2014,TOW ,LZ1
23:21:02 06/19/2014,-MED,LZ1
22:57:26 06/19/2014,TOW ,LZ1
22:45:00 06/19/2014,OBST,LZ3
22:43:27 06/19/2014,-CTA,LZ1
22:45:41 06/19/2014,FIMP,LZ3
22:25:17 06/19/2014,DUI ,LZ2
22:12:22 06/19/2014,TOW ,LZ1
21:57:36 06/19/2014,DUI ,LZ2
21:54:29 06/19/2014,INTP,LZ3
21:39:13 06/19/2014,APSM,LZ3
21:15:09 06/19/2014,-MCM,LZ2
20:19:09 06/19/2014,PARK,LZ3
20:06:17 06/19/2014,ANPR,LZ2
20:02:47 06/19/2014,-AOA,LZ1
19:48:46 06/19/2014,-WEL,LZ2
19:32:19 06/19/2014,SUSP,LZ1
18:53:09 06/19/2014,CDIS,LZ2
18:39:36 06/19/2014,TAPD,LZ2
18:26:49 06/19/2014,INTP,LZ3
18:01:07 06/19/2014,TAPD,LZ2
17:57:22 06/19/2014,-MCC,LZ1
17:54:59 06/19/2014,WELF,LZ1
17:47:32 06/19/2014,WOMI,LZ3
17:45:23 06/19/2014,TAPD,LZ1
17:09:33 06/19/2014,SUSP,LZ1
16:48:10 06/19/2014,TAHR,LZ2
16:46:21 06/19/2014,ANPR,LZ2
16:32:20 06/19/2014,TPOT,LZ1
19:51:00 05/02/2014,-MCL,LZ3
16:28:16 06/19/2014,TOFF,LZ2
23:00:00 05/30/2014,-TRS,LZ3
16:19:28 06/19/2014,TPAS,LZ1
16:21:52 06/19/2014,LFPR,LZ3
14:00:00 05/30/2014,SUSP,LZ2
16:16:41 06/19/2014,CITA,LZ1
12:00:00 05/25/2014,-SUS,LZ1
15:58:07 06/19/2014,LFPR,
15:54:06 06/19/2014,WELF,LZ2
15:44:23 06/19/2014,TAPD,LZ2
15:40:32 06/19/2014,NC  ,LZ1
15:42:04 06/19/2014,COMM,LZ1
15:34:03 06/19/2014,LFPR,LZ2
15:00:00 05/29/2014,-MCC,LZ2
15:27:06 06/19/2014,NC  ,LZ1
11:15:00 05/27/2014,-TRS,LZ2
15:22:48 06/19/2014,SUSP,LZ3
11:15:00 05/27/2014,-TRS,LZ2
15:10:00 05/27/2014,-MCC,LZ2
15:09:39 06/19/2014,-CDS,LZ2
15:01:08 06/19/2014,CSSO,LZ2
14:46:19 06/19/2014,NC  ,LZ2
14:03:29 06/19/2014,CSSO,LZ2
23:30:00 04/29/2014,-TRS,LZ2
14:27:06 06/19/2014,DCON,LZ2
08:40:00 04/23/2014,-MCM,LZ1
11:20:00 04/30/2014,-MCP,LZ2
13:00:00 04/27/2014,-SUS,LZ2
14:04:00 06/19/2014,TOFF,LZ1
13:20:06 06/19/2014,THRE,LZ2
13:16:56 06/19/2014,NC  ,LZ3
13:01:30 06/19/2014,-AOA,LZ1
12:29:08 06/19/2014,-MCM,LZ3
15:17:00 04/25/2014,-WEL,LZ2
12:00:03 06/19/2014,ABAN,LZ2
14:50:00 04/25/2014,-MCM,LZ2
11:00:00 04/24/2014,-MCM,LZ2
11:29:39 06/19/2014,TPAS,LZ1
17:30:00 04/24/2014,-SUS,LZ2
20:00:00 04/16/2014,-MCA,LZ3
21:05:00 04/29/2014,-SUS,LZ3
11:00:41 06/19/2014,-SUS,LZ2
12:10:00 04/29/2014,-MCP,LZ2
13:00:00 04/10/2014,SUSP,LZ3
10:29:53 06/19/2014,-CTA,LZ1
10:25:12 06/19/2014,-CTA,LZ2
11:00:00 04/10/2014,-MSS,LZ3
10:12:33 06/19/2014,-AOA,LZ1
10:02:12 06/19/2014,SUSP,LZ2
09:45:29 06/19/2014,SUSP,LZ2
10:30:00 04/10/2014,-MSS,LZ1
15:55:00 04/07/2014,-MCC,LZ2
09:24:08 06/19/2014,THAZ,LZ2
09:23:08 06/19/2014,TOFF,LZ1
09:12:06 06/19/2014,VAND,LZ2
09:04:54 06/19/2014,-CTA,LZ1
09:04:11 06/19/2014,-CTA,LZ3
08:33:58 06/19/2014,CITA,LZ1
08:29:12 06/19/2014,SUSP,LZ2
07:57:00 06/19/2014,TAPD,LZ1
07:41:24 06/19/2014,THRE,LZ1
07:07:42 06/19/2014,SUSP,LZ2
01:27:45 06/19/2014,INTP,LZ3
00:51:29 06/19/2014,WELF,LZ1
00:20:21 06/19/2014,SUSP,LZ1
23:38:44 06/18/2014,NC  ,LZ1
23:38:41 06/18/2014,ANPR,LZ2
23:37:34 06/18/2014,DUI ,LZ1
23:30:45 06/18/2014,SUSP,LZ1
23:24:58 06/18/2014,TOW ,LZ2
23:00:36 06/18/2014,-MCC,LZ1
22:55:34 06/18/2014,WELF,LZ2
22:03:51 06/18/2014,NSOT,LZ2
21:46:23 06/18/2014,ABAN,LZ2
21:13:38 06/18/2014,WELF,LZ1
21:08:20 06/18/2014,INTP,LZ2
