When reported,Offense code,Area location code
07:08:58 07/31/2004,CSPC,LZ2
07:08:44 07/31/2004,CSPC,LZ2
06:01:53 07/31/2004,TAPD,LZ2
06:05:44 07/31/2004,NSPY,LZ2
05:05:29 07/31/2004,-ALM,LZ2
04:55:30 07/31/2004,CSUI,LZ2
04:54:51 07/31/2004,CSUI,LZ2
04:54:35 07/31/2004,CSUI,LZ2
04:53:55 07/31/2004,CSSO,LZ2
03:42:01 07/31/2004,TAHR,LZ2
03:21:57 07/31/2004,NSPY,LZ2
02:31:20 07/31/2004,-TRS,LZ2
02:26:04 07/31/2004,AOFF,LZ3
02:03:49 07/31/2004,DUI ,LZ1
01:44:17 07/31/2004,TOW ,LZ2
01:19:29 07/31/2004,DUI ,LZ3
01:11:23 07/31/2004,NSPY,LZ1
01:08:33 07/31/2004,NSPY,LZ1
00:44:55 07/31/2004,NSPY,LZ2
00:43:23 07/31/2004,NSPY,LZ1
00:30:03 07/31/2004,NSPY,LZ1
00:25:02 07/31/2004,NSPY,LZ1
23:20:07 07/30/2004,-CDS,LZ2
23:17:27 07/30/2004,NSPY,LZ2
23:11:18 07/30/2004,NSPY,LZ1
22:48:02 07/30/2004,ALAR,LZ3
22:07:08 07/30/2004,SUSP,LZ2
21:44:41 07/30/2004,-SUS,LZ2
21:31:31 07/30/2004,OBST,LZ3
21:29:12 07/30/2004,NSPY,LZ2
21:18:54 07/30/2004,-SUS,LZ2
20:59:46 07/30/2004,ALAR,LZ2
20:40:42 07/30/2004,ANPR,LZ1
20:43:17 07/30/2004,SUSP,LZ3
20:38:39 07/30/2004,SUSP,LZ2
20:34:20 07/30/2004,INTP,LZ2
20:29:33 07/30/2004,AOWP,LZ2
19:36:33 07/30/2004,-SUS,LZ1
19:33:35 07/30/2004,TAPD,LZ1
19:26:38 07/30/2004,-MED,LZ1
19:13:41 07/30/2004,TPOT,LZ2
18:41:37 07/30/2004,PARK,LZ3
18:35:27 07/30/2004,-SUS,LZ1
18:29:29 07/30/2004,VAND,LZ1
18:29:14 07/30/2004,TAPD,LZ2
18:07:43 07/30/2004,-ALM,LZ3
17:48:50 07/30/2004,SUSP,LZ2
17:12:45 07/30/2004,-MPR,LZ2
16:57:44 07/30/2004,TPOT,LZ2
15:56:49 07/30/2004,MENH,LZ2
15:47:54 07/30/2004,CMIS,LZ2
15:26:25 07/30/2004,CITA,LZ3
15:23:24 07/30/2004,PARK,LZ3
15:22:50 07/30/2004,-SUS,LZ1
15:07:50 07/30/2004,SUSP,LZ1
15:03:50 07/30/2004,DUI ,LZ2
14:53:08 07/30/2004,TOW ,LZ3
14:11:33 07/30/2004,TPVP,LZ1
14:01:23 07/30/2004,-WEL,LZ2
13:51:24 07/30/2004,-CTA,LZ1
13:42:12 07/30/2004,-WEL,LZ2
13:40:31 07/30/2004,PARK,LZ1
13:30:03 07/30/2004,-CDS,LZ2
12:54:13 07/30/2004,TAPD,LZ3
12:36:25 07/30/2004,SUSP,LZ3
12:24:15 07/30/2004,TPOT,LZ2
12:22:08 07/30/2004,DUI ,LZ3
12:05:36 07/30/2004,NC  ,
12:06:29 07/30/2004,    ,
12:04:22 07/30/2004,-WEL,LZ2
12:01:31 07/30/2004,DCON,LZ1
11:56:19 07/30/2004,NC  ,LZ1
11:16:31 07/30/2004,-ALM,LZ1
10:37:09 07/30/2004,CITA,LZ2
10:21:43 07/30/2004,-VAN,LZ1
10:11:07 07/30/2004,TOW ,LZ2
10:04:54 07/30/2004,-ASS,LZ2
10:02:09 07/30/2004,-TOW,LZ1
09:58:18 07/30/2004,TRPS,LZ2
09:49:49 07/30/2004,-VAN,LZ1
09:34:52 07/30/2004,TOFF,LZ2
09:34:54 07/30/2004,TPBC,LZ2
08:54:25 07/30/2004,NC  ,LZ1
08:42:44 07/30/2004,ALAR,LZ2
08:31:23 07/30/2004,DSUB,LZ1
08:25:49 07/30/2004,PARK,LZ1
07:51:06 07/30/2004,PARK,LZ1
07:33:49 07/30/2004,SAFR,LZ2
07:01:42 07/30/2004,CSUI,LZ1
06:51:13 07/30/2004,DCON,LZ1
06:46:46 07/30/2004,TPOT,LZ1
06:11:24 07/30/2004,CSUI,LZ1
05:03:47 07/30/2004,NC  ,LZ1
03:38:37 07/30/2004,TPOT,LZ1
03:38:49 07/30/2004,DCON,LZ1
02:42:45 07/30/2004,ALAR,LZ1
02:30:32 07/30/2004,-TAP,LZ1
02:20:50 07/30/2004,DUI ,LZ1
02:17:52 07/30/2004,DUI ,LZ3
02:09:18 07/30/2004,TOW ,LZ3
02:05:10 07/30/2004,TPOT,LZ3
01:33:59 07/30/2004,DUI ,LZ1
01:24:06 07/30/2004,DUI ,LZ1
01:09:13 07/30/2004,INTP,LZ3
01:07:01 07/30/2004,CSPO,LZ2
00:57:53 07/30/2004,INTP,LZ2
00:20:19 07/30/2004,DCON,LZ2
23:48:27 07/29/2004,THAZ,LZ1
23:48:37 07/29/2004,DUI ,LZ2
23:46:24 07/29/2004,ASIM,LZ3
23:33:47 07/29/2004,TPSH,LZ2
23:16:59 07/29/2004,JUVP,LZ2
23:16:26 07/29/2004,LFPR,
23:11:54 07/29/2004,NSPY,LZ2
23:03:01 07/29/2004,    ,LZ3
22:55:14 07/29/2004,CCRT,LZ2
21:53:21 07/29/2004,FWKS,LZ1
21:47:44 07/29/2004,SUSP,LZ2
21:34:44 07/29/2004,ALAR,LZ2
21:25:15 07/29/2004,WBMI,LZ2
21:17:15 07/29/2004,-DPC,LZ2
21:08:26 07/29/2004,-SUS,LZ2
20:39:25 07/29/2004,BRFE,LZ2
20:04:35 07/29/2004,TPAS,LZ2
19:52:27 07/29/2004,-ATL,LZ3
19:49:04 07/29/2004,THAZ,LZ1
19:09:38 07/29/2004,DSPC,LZ2
18:52:02 07/29/2004,DCON,LZ2
18:03:24 07/29/2004,TOW ,LZ3
17:40:22 07/29/2004,-SUS,LZ2
17:19:55 07/29/2004,CSUI,LZ3
17:11:30 07/29/2004,TAPD,LZ1
16:54:07 07/29/2004,TPMV,LZ2
16:50:02 07/29/2004,-VAN,LZ2
16:42:10 07/29/2004,TAHR,LZ1
16:16:59 07/29/2004,NC  ,LZ2
15:54:22 07/29/2004,TOW ,LZ1
15:46:37 07/29/2004,-CTA,
15:40:05 07/29/2004,PARK,LZ3
15:28:55 07/29/2004,-AOA,LZ1
15:25:28 07/29/2004,WOMI,LZ1
15:19:35 07/29/2004,SUSP,LZ3
15:19:17 07/29/2004,TOW ,LZ1
15:16:40 07/29/2004,LFPR,
15:10:02 07/29/2004,TAHR,LZ3
15:12:04 07/29/2004,TOW ,LZ1
14:59:42 07/29/2004,-TOW,LZ3
14:53:00 07/29/2004,TPMV,LZ2
14:32:42 07/29/2004,TAPD,LZ2
13:55:36 07/29/2004,TPBC,LZ1
13:43:12 07/29/2004,SUSP,LZ1
13:42:05 07/29/2004,WOMI,LZ2
13:37:27 07/29/2004,BRFE,LZ2
13:32:17 07/29/2004,SUSP,LZ2
13:31:15 07/29/2004,TAPD,LZ2
13:30:31 07/29/2004,SCAR,LZ1
13:29:44 07/29/2004,SCAR,LZ1
13:15:52 07/29/2004,-CTA,LZ2
12:59:03 07/29/2004,-SUS,LZ1
13:00:24 07/29/2004,THAZ,LZ1
12:49:50 07/29/2004,TPMV,LZ2
12:48:32 07/29/2004,TAPD,LZ2
12:38:28 07/29/2004,PARK,LZ1
12:37:58 07/29/2004,PARK,LZ2
12:35:58 07/29/2004,ALAR,LZ2
12:26:18 07/29/2004,SUSP,LZ1
12:13:11 07/29/2004,THAZ,LZ3
12:13:52 07/29/2004,-SUS,LZ2
11:57:31 07/29/2004,SCAR,LZ1
11:53:49 07/29/2004,PARK,LZ1
11:49:28 07/29/2004,TPSH,LZ3
11:18:20 07/29/2004,SUSP,LZ2
11:04:01 07/29/2004,MENH,LZ1
10:40:02 07/29/2004,TAPD,LZ3
10:37:14 07/29/2004,TOW ,LZ2
09:56:09 07/29/2004,NC  ,LZ2
09:43:23 07/29/2004,-ALM,LZ2
09:38:55 07/29/2004,LFPR,LZ2
09:27:56 07/29/2004,NC  ,LZ1
08:43:06 07/29/2004,CITA,LZ2
08:39:43 07/29/2004,-VAN,LZ1
08:31:34 07/29/2004,-ALM,LZ2
08:28:57 07/29/2004,ANPR,LZ1
07:56:28 07/29/2004,TAPD,LZ2
07:29:25 07/29/2004,NC  ,LZ1
07:30:24 07/29/2004,NC  ,LZ1
07:31:20 07/29/2004,NC  ,LZ1
07:13:44 07/29/2004,NC  ,LZ1
04:19:42 07/29/2004,NSOT,LZ2
03:52:37 07/29/2004,SUSP,LZ1
02:44:27 07/29/2004,TPSH,LZ1
02:20:26 07/29/2004,DUI ,LZ2
02:20:06 07/29/2004,ALAR,LZ2
01:19:36 07/29/2004,KTP ,LZ2
00:17:12 07/29/2004,DCON,LZ2
00:07:08 07/29/2004,CCRT,LZ1
23:41:00 07/28/2004,ANPR,LZ1
23:39:23 07/28/2004,NSPY,LZ2
23:16:42 07/28/2004,TPAS,LZ2
23:07:58 07/28/2004,SUSP,LZ2
23:05:38 07/28/2004,NSPY,LZ2
22:20:24 07/28/2004,ALAR,LZ2
21:47:39 07/28/2004,-WEA,LZ2
21:29:48 07/28/2004,CSPC,LZ2
21:12:18 07/28/2004,SUSP,LZ2
21:10:13 07/28/2004,-MED,LZ2
21:05:34 07/28/2004,TPAS,LZ2
21:01:12 07/28/2004,SUSP,LZ1
19:56:02 07/28/2004,ANPR,LZ1
19:44:34 07/28/2004,LFPR,LZ1
19:27:26 07/28/2004,NSPY,LZ1
19:14:45 07/28/2004,WOMI,LZ2
19:01:08 07/28/2004,14B ,LZ2
18:39:49 07/28/2004,SUSP,LZ2
18:13:30 07/28/2004,CSUI,LZ2
17:16:55 07/28/2004,NSPY,LZ2
17:10:37 07/28/2004,-SUS,LZ1
17:00:24 07/28/2004,THAZ,LZ2
16:48:30 07/28/2004,    ,LZ3
16:41:33 07/28/2004,WOMI,LZ2
16:30:07 07/28/2004,NSPY,LZ2
16:25:31 07/28/2004,SUSP,LZ3
16:19:30 07/28/2004,SUSP,LZ2
16:03:31 07/28/2004,LFPR,LZ3
15:52:35 07/28/2004,CSUI,LZ1
15:21:28 07/28/2004,-TAP,LZ2
15:23:51 07/28/2004,-ALM,LZ1
14:59:03 07/28/2004,CRPT,LZ1
14:37:45 07/28/2004,NC  ,LZ1
14:18:45 07/28/2004,TAPD,LZ2
14:14:43 07/28/2004,JUVP,LZ1
14:11:56 07/28/2004,TAPD,LZ1
14:05:52 07/28/2004,TOW ,LZ1
13:58:17 07/28/2004,TOW ,LZ1
13:52:28 07/28/2004,TOW ,LZ1
13:48:58 07/28/2004,NC  ,LZ3
13:41:43 07/28/2004,TOW ,LZ1
13:11:20 07/28/2004,LFPR,LZ1
13:05:17 07/28/2004,TOFF,LZ3
12:31:41 07/28/2004,TPPS,LZ2
12:13:13 07/28/2004,WBMI,LZ2
12:03:38 07/28/2004,TVAU,LZ3
11:50:47 07/28/2004,MENH,LZ1
11:42:40 07/28/2004,MPER,
11:33:42 07/28/2004,COMM,LZ1
11:04:02 07/28/2004,TOW ,LZ2
10:57:08 07/28/2004,TPOT,LZ2
10:44:50 07/28/2004,-CDS,LZ2
10:48:40 07/28/2004,-ATL,LZ1
10:44:48 07/28/2004,VAND,LZ2
10:45:42 07/28/2004,SUSP,LZ2
10:33:17 07/28/2004,THAZ,LZ1
10:19:52 07/28/2004,TAPD,LZ2
10:03:04 07/28/2004,-SUS,LZ1
09:57:41 07/28/2004,LFPR,
08:55:44 07/28/2004,NC  ,LZ1
08:54:39 07/28/2004,THAZ,LZ2
08:37:55 07/28/2004,TAPD,LZ3
08:37:08 07/28/2004,THAZ,LZ2
08:15:37 07/28/2004,TPOT,LZ3
08:12:22 07/28/2004,ALAR,LZ3
08:00:05 07/28/2004,DSPC,LZ3
07:52:43 07/28/2004,-SUS,LZ2
07:39:59 07/28/2004,NC  ,LZ2
03:31:00 07/28/2004,ALAR,LZ3
02:27:17 07/28/2004,NSPY,LZ2
02:18:46 07/28/2004,INTP,LZ1
02:11:28 07/28/2004,INTP,LZ3
01:33:21 07/28/2004,ALAR,LZ3
01:16:06 07/28/2004,WBMI,LZ3
01:10:27 07/28/2004,FPC ,PN8
01:07:56 07/28/2004,ANPR,LZ1
01:01:38 07/28/2004,-MED,PN8
00:45:33 07/28/2004,ASIM,LZ3
00:18:37 07/28/2004,WELF,LZ2
00:14:09 07/28/2004,LFPR,LZ1
23:12:26 07/27/2004,NSPY,LZ1
22:37:25 07/27/2004,ALAR,LZ2
22:34:27 07/27/2004,SUSP,LZ2
22:24:24 07/27/2004,CCRT,LZ1
21:51:20 07/27/2004,JUVP,LZ2
20:50:15 07/27/2004,CITA,LZ2
20:22:03 07/27/2004,ANPR,LZ1
20:04:00 07/27/2004,TPVP,LZ2
19:45:20 07/27/2004,LPPR,LZ1
19:24:08 07/27/2004,SUSP,LZ1
18:06:52 07/27/2004,CDIS,
17:55:37 07/27/2004,-CTA,LZ1
17:39:21 07/27/2004,MENH,LZ2
17:05:26 07/27/2004,TPBD,LZ2
16:35:22 07/27/2004,CITA,LZ1
16:25:16 07/27/2004,TOW ,LZ3
15:52:44 07/27/2004,TOW ,LZ1
15:50:05 07/27/2004,SCAR,LZ1
15:40:05 07/27/2004,TPBD,LZ2
15:40:13 07/27/2004,-SUS,LZ2
15:34:49 07/27/2004,TOW ,LZ1
15:29:49 07/27/2004,VAND,LZ1
15:23:58 07/27/2004,TOW ,LZ3
14:54:33 07/27/2004,SCAR,LZ1
14:53:14 07/27/2004,SAFF,LZ1
14:43:36 07/27/2004,TPVP,LZ1
14:41:52 07/27/2004,DSPC,LZ2
14:16:26 07/27/2004,PARK,LZ2
14:10:55 07/27/2004,EMBZ,LZ2
14:10:14 07/27/2004,TOW ,LZ3
14:03:44 07/27/2004,FORG,LZ1
13:57:07 07/27/2004,TAPD,LZ2
13:58:44 07/27/2004,DSPC,LZ3
13:56:39 07/27/2004,SUSP,LZ2
13:44:36 07/27/2004,DCON,LZ3
13:11:38 07/27/2004,TOW ,LZ2
13:07:19 07/27/2004,TOW ,LZ2
12:50:22 07/27/2004,ASIM,LZ1
12:47:59 07/27/2004,TOW ,LZ3
12:42:37 07/27/2004,-ALM,LZ1
12:31:19 07/27/2004,TPOT,LZ2
12:34:43 07/27/2004,SUSP,LZ1
12:32:04 07/27/2004,THAZ,LZ2
12:20:51 07/27/2004,FIMP,LZ2
12:16:02 07/27/2004,-SUS,LZ2
12:09:59 07/27/2004,DCON,LZ2
11:57:38 07/27/2004,ASIM,LZ2
11:48:15 07/27/2004,-TRS,LZ3
11:28:46 07/27/2004,ASST,
11:21:47 07/27/2004,TPBC,LZ1
11:01:18 07/27/2004,TPMV,LZ2
11:00:24 07/27/2004,LFPR,LZ1
10:44:34 07/27/2004,PARK,LZ3
10:38:31 07/27/2004,SUSP,LZ1
10:06:07 07/27/2004,PHNE,LZ2
09:58:35 07/27/2004,TPAS,LZ2
09:14:57 07/27/2004,VAND,LZ3
09:05:48 07/27/2004,PARK,LZ1
08:36:38 07/27/2004,ALAR,LZ1
08:23:37 07/27/2004,THAZ,LZ3
08:05:08 07/27/2004,NC  ,LZ2
07:17:37 07/27/2004,-SUS,LZ2
07:05:34 07/27/2004,SUSP,LZ1
06:28:55 07/27/2004,TAPD,LZ2
04:10:27 07/27/2004,DCON,LZ1
03:34:07 07/27/2004,TPAS,LZ1
03:20:44 07/27/2004,TPOT,LZ1
03:11:47 07/27/2004,-ALM,LZ3
02:51:05 07/27/2004,NSPY,LZ2
02:43:21 07/27/2004,-ATL,LZ2
02:33:21 07/27/2004,NSPY,LZ1
02:11:19 07/27/2004,CCRT,LZ1
02:05:26 07/27/2004,TPAS,LZ1
02:01:18 07/27/2004,NSPY,LZ2
01:55:07 07/27/2004,DUI ,LZ2
00:54:51 07/27/2004,CCRT,LZ2
00:49:02 07/27/2004,    ,LZ2
00:07:51 07/27/2004,FWKS,LZ1
23:48:00 07/26/2004,-VAN,LZ3
23:27:14 07/26/2004,-DPC,LZ3
23:14:54 07/26/2004,TAHR,LZ3
23:03:52 07/26/2004,VAND,LZ2
22:44:54 07/26/2004,-SUS,LZ2
22:33:42 07/26/2004,NSPY,LZ1
22:25:38 07/26/2004,DCON,LZ3
21:24:08 07/26/2004,NSPY,LZ2
20:51:47 07/26/2004,WOFE,LZ2
19:40:33 07/26/2004,ALAR,LZ2
19:31:12 07/26/2004,THAZ,LZ2
19:23:40 07/26/2004,-SUS,LZ2
18:58:54 07/26/2004,-SUS,LZ2
17:57:09 07/26/2004,FORG,LZ2
17:53:57 07/26/2004,ANPR,LZ3
17:31:42 07/26/2004,NC  ,LZ1
17:24:10 07/26/2004,DCON,LZ3
17:09:22 07/26/2004,NC  ,LZ2
16:28:22 07/26/2004,SUSP,LZ2
16:24:26 07/26/2004,TOW ,LZ3
16:13:47 07/26/2004,FRAU,LZ1
16:02:38 07/26/2004,WBMI,LZ2
15:59:58 07/26/2004,WOMI,LZ3
15:38:47 07/26/2004,TPOT,LZ3
15:36:40 07/26/2004,TOW ,LZ3
15:33:44 07/26/2004,-CTA,LZ1
15:21:48 07/26/2004,THAZ,LZ3
14:56:49 07/26/2004,TOW ,LZ3
14:46:03 07/26/2004,NC  ,LZ2
14:21:37 07/26/2004,TAPD,LZ1
14:09:48 07/26/2004,-MPR,LZ2
14:06:52 07/26/2004,-ALM,LZ1
14:01:55 07/26/2004,TOFF,LZ3
13:56:37 07/26/2004,TANR,LZ1
13:37:34 07/26/2004,TOW ,LZ3
13:26:13 07/26/2004,-JUV,LZ2
13:27:56 07/26/2004,ANAI,LZ2
13:22:24 07/26/2004,-SUS,LZ2
13:05:10 07/26/2004,TOFF,LZ2
12:17:01 07/26/2004,ATL ,LZ1
12:55:24 07/26/2004,DSUB,LZ1
12:45:32 07/26/2004,CDIS,LZ3
12:41:32 07/26/2004,DUI ,LZ2
12:24:52 07/26/2004,DSPC,LZ2
12:17:42 07/26/2004,-CTA,LZ3
12:09:43 07/26/2004,TOW ,LZ2
11:59:16 07/26/2004,JUVP,LZ2
11:00:39 07/19/2004,ASST,LZ1
11:42:26 07/26/2004,-TRS,LZ2
11:39:36 07/26/2004,VAND,LZ3
11:38:55 07/26/2004,TOFF,LZ2
11:30:24 07/26/2004,PARK,LZ1
11:30:36 07/26/2004,TAPD,LZ3
11:14:46 07/26/2004,NSOT,LZ3
11:13:37 07/26/2004,VAND,LZ3
10:28:07 07/26/2004,PARK,LZ2
10:11:04 07/26/2004,TPVP,LZ2
10:08:18 07/26/2004,ALAR,LZ2
09:55:33 07/26/2004,FORG,LZ2
09:54:17 07/26/2004,TVAU,LZ1
09:52:51 07/26/2004,PARK,LZ2
09:43:47 07/26/2004,THAZ,LZ2
09:19:11 07/26/2004,SUSP,LZ2
09:16:35 07/26/2004,NC  ,LZ1
08:05:38 07/26/2004,BRFE,PN2
07:46:47 07/26/2004,VAND,LZ1
07:38:11 07/26/2004,TPAS,LZ2
07:36:53 07/26/2004,SUSP,LZ2
07:34:32 07/26/2004,TAPI,LZ3
06:45:02 07/26/2004,ALAR,LZ3
05:45:04 07/26/2004,TPMV,LZ1
03:52:58 07/26/2004,TPBD,LZ2
03:01:07 07/26/2004,-DPC,LZ1
01:38:43 07/26/2004,PARK,LZ2
01:16:46 07/26/2004,NSPY,LZ1
00:39:40 07/26/2004,-VAN,LZ1
00:36:32 07/26/2004,TAPD,LZ3
00:25:16 07/26/2004,TAHR,LZ2
00:13:31 07/26/2004,TVAU,LZ2
23:35:41 07/25/2004,NSPY,LZ1
23:26:05 07/25/2004,ANAI,LZ2
23:00:10 07/25/2004,CSPO,LZ3
22:28:54 07/25/2004,-SUS,LZ2
22:26:21 07/25/2004,TOFF,LZ3
21:32:38 07/25/2004,SUSP,LZ1
20:56:40 07/25/2004,SUSP,LZ2
20:46:44 07/25/2004,JUVP,LZ2
20:28:54 07/25/2004,ANPR,LZ1
20:27:58 07/25/2004,SUSP,LZ2
20:01:09 07/25/2004,-DPC,LZ1
19:43:19 07/25/2004,TAPD,LZ2
19:33:52 07/25/2004,ANPR,LZ0
19:08:34 07/25/2004,FPC ,LZ1
18:49:40 07/25/2004,TPVP,LZ2
17:51:08 07/25/2004,-AOA,LZ1
17:28:22 07/25/2004,INTP,LZ2
16:39:47 07/25/2004,THAZ,LZ1
16:30:33 07/25/2004,PARK,LZ2
16:23:12 07/25/2004,ANPR,LZ1
15:51:29 07/25/2004,-AOA,LZ1
15:17:53 07/25/2004,NSOT,LZ2
14:53:11 07/25/2004,NC  ,LZ1
14:49:41 07/25/2004,TOFF,LZ1
13:37:47 07/25/2004,DSPC,LZ2
13:27:36 07/25/2004,TAPD,LZ0
13:22:42 07/25/2004,TAPD,LZ1
13:20:42 07/25/2004,-PHN,LZ2
13:14:44 07/25/2004,TPMV,LZ2
12:46:56 07/25/2004,AOFF,LZ2
12:43:51 07/25/2004,VAND,LZ2
12:03:44 07/25/2004,JUVP,LZ2
11:49:04 07/25/2004,NC  ,LZ1
11:47:09 07/25/2004,NC  ,LZ1
11:30:07 07/25/2004,TVAU,LZ2
11:17:01 07/25/2004,-SUS,LZ1
11:04:49 07/25/2004,BNFE,LZ1
10:40:12 07/25/2004,-DPC,LZ1
10:37:54 07/25/2004,ALAR,LZ3
10:37:00 07/25/2004,NC  ,LZ1
10:36:15 07/25/2004,NC  ,LZ1
10:03:05 07/25/2004,SUSP,LZ3
09:45:16 07/25/2004,NC  ,LZ2
09:36:01 07/25/2004,PARK,LZ2
09:26:06 07/25/2004,ALAR,LZ2
09:22:59 07/25/2004,CITA,LZ2
08:42:55 07/25/2004,ALAR,LZ2
07:30:11 07/25/2004,PARK,LZ2
07:19:55 07/25/2004,NSOT,LZ2
06:40:56 07/25/2004,ANPR,LZ1
06:20:51 07/25/2004,ATL ,LZ1
03:38:33 07/25/2004,ATL ,LZ1
03:19:38 07/25/2004,-VAN,LZ2
03:07:22 07/25/2004,INTP,LZ3
02:55:14 07/25/2004,NSPY,LZ1
02:50:22 07/25/2004,INTP,LZ3
02:33:05 07/25/2004,NSPY,LZ3
01:51:14 07/25/2004,DUI ,LZ2
01:27:05 07/25/2004,DUI ,LZ2
01:48:58 07/25/2004,FWKS,LZ1
01:49:21 07/25/2004,AOFF,LZ3
01:42:10 07/25/2004,THAZ,LZ2
01:36:27 07/25/2004,RIPO,LZ3
01:26:38 07/25/2004,OBST,LZ3
01:26:20 07/25/2004,INTP,LZ2
01:15:17 07/25/2004,INTP,LZ1
01:03:37 07/25/2004,NSOT,LZ2
01:00:17 07/25/2004,NSPY,LZ1
00:48:42 07/25/2004,DCON,LZ3
00:47:10 07/25/2004,INTP,LZ2
00:40:41 07/25/2004,ASIM,LZ3
00:31:45 07/25/2004,FIPO,LZ3
00:15:55 07/25/2004,-ALM,LZ2
23:41:17 07/24/2004,NSPY,LZ3
23:38:45 07/24/2004,NSPY,LZ1
23:39:08 07/24/2004,VAND,LZ3
23:27:45 07/24/2004,NSPY,LZ1
23:12:15 07/24/2004,NSPY,LZ2
23:08:41 07/24/2004,ANPR,LZ1
22:40:07 07/24/2004,INTP,LZ2
22:39:38 07/24/2004,NSPY,LZ1
22:33:02 07/24/2004,NSPY,LZ1
22:26:08 07/24/2004,-JUV,LZ2
22:17:09 07/24/2004,NSPY,LZ1
21:59:04 07/24/2004,SUSP,LZ1
21:38:41 07/24/2004,-ALM,LZ2
21:35:03 07/24/2004,SUSP,LZ2
21:22:19 07/24/2004,ALAR,LZ3
21:06:24 07/24/2004,NSPY,LZ2
21:00:31 07/24/2004,INTP,LZ2
20:33:33 07/24/2004,NSPY,LZ2
20:27:33 07/24/2004,INTP,LZ2
20:02:11 07/24/2004,TPOT,LZ3
19:41:54 07/24/2004,-CTA,LZ2
19:30:13 07/24/2004,-SUS,LZ2
19:25:26 07/24/2004,SUSP,LZ2
19:16:42 07/24/2004,AOFF,LZ2
17:42:22 07/24/2004,-CTA,LZ2
17:40:06 07/24/2004,DCON,LZ2
17:37:03 07/24/2004,ALAR,LZ1
17:32:04 07/24/2004,-TOW,LZ2
17:29:05 07/24/2004,ASST,LZ1
17:26:30 07/24/2004,VAND,LZ2
17:22:21 07/24/2004,AOFF,LZ2
16:45:50 07/24/2004,CSUI,LZ3
15:53:01 07/24/2004,TAPI,LZ2
15:41:29 07/24/2004,-SUS,LZ2
15:29:49 07/24/2004,AOFF,LZ2
15:06:19 07/24/2004,CITA,LZ1
14:57:47 07/24/2004,TAPD,LZ2
14:48:23 07/24/2004,ALAR,LZ2
14:01:25 07/24/2004,ALAR,LZ3
13:54:59 07/24/2004,-ALM,LZ2
13:03:57 07/24/2004,ANPR,LZ2
12:44:01 07/24/2004,DCON,LZ3
12:03:57 07/24/2004,VAND,LZ2
11:57:40 07/24/2004,LPPR,LZ1
11:57:02 07/24/2004,-PRO,LZ3
11:46:35 07/24/2004,SUSP,LZ2
11:25:30 07/24/2004,LOIT,LZ3
11:23:18 07/24/2004,SUSP,LZ2
11:11:39 07/24/2004,LFPR,LZ1
10:06:48 07/24/2004,FORG,LZ2
09:54:50 07/24/2004,ALAR,LZ1
09:49:51 07/24/2004,ANPR,LZ3
09:09:26 07/24/2004,ALAR,LZ3
08:25:19 07/24/2004,THAZ,LZ1
08:00:28 07/24/2004,-CDS,LZ1
07:55:42 07/24/2004,TPBC,LZ2
07:04:54 07/24/2004,TPMV,LZ2
06:32:10 07/24/2004,THAZ,LZ1
06:18:35 07/24/2004,-ALM,LZ3
04:53:37 07/24/2004,NSPY,LZ1
04:17:46 07/24/2004,AOFF,LZ1
03:50:26 07/24/2004,NSPY,LZ1
03:46:40 07/24/2004,INTP,LZ1
03:22:21 07/24/2004,NSPY,LZ3
03:14:37 07/24/2004,DCON,LZ1
02:55:04 07/24/2004,TPAS,LZ1
02:45:48 07/24/2004,DCON,LZ1
02:43:07 07/24/2004,-AOF,LZ1
02:36:08 07/24/2004,TOFF,LZ2
02:26:42 07/24/2004,SUSP,LZ2
02:23:54 07/24/2004,TPSH,LZ1
02:14:27 07/24/2004,-WEL,LZ2
01:48:41 07/24/2004,INTP,LZ2
01:40:29 07/24/2004,NSPY,LZ2
01:24:30 07/24/2004,DCON,LZ3
01:11:59 07/24/2004,SUSP,LZ2
00:56:42 07/24/2004,NSPY,LZ1
00:30:26 07/24/2004,DUI ,LZ1
00:10:01 07/24/2004,NSPY,LZ2
23:46:40 07/23/2004,NSPY,LZ3
23:38:46 07/23/2004,-SUS,LZ2
23:38:58 07/23/2004,TAPD,LZ2
23:32:30 07/23/2004,ALAR,LZ3
23:15:21 07/23/2004,TAPI,LZ2
23:10:02 07/23/2004,PARK,LZ2
23:10:00 07/23/2004,SUSP,LZ2
22:51:46 07/23/2004,TAPI,LZ1
22:48:40 07/23/2004,TOFF,LZ1
22:46:44 07/23/2004,NSPY,LZ2
22:43:10 07/23/2004,TOW ,LZ3
22:41:00 07/23/2004,NSPY,LZ1
22:21:56 07/23/2004,NSPY,LZ1
21:53:45 07/23/2004,-ALM,LZ1
21:42:56 07/23/2004,-TRS,LZ2
21:11:22 07/23/2004,NSPY,LZ1
21:06:04 07/23/2004,DCON,LZ3
21:04:51 07/23/2004,-SUS,LZ1
20:27:09 07/23/2004,ATL ,
20:00:17 07/23/2004,-CTA,LZ1
18:53:29 07/23/2004,FIRE,LZ1
19:33:46 07/23/2004,TAHR,LZ3
18:23:48 07/23/2004,NC  ,LZ2
18:07:23 07/23/2004,-CDS,LZ1
18:01:45 07/23/2004,TPSH,LZ3
17:52:53 07/23/2004,AOWP,LZ2
17:18:51 07/23/2004,-WEL,LZ1
16:59:27 07/23/2004,FAMF,LZ2
16:52:23 07/23/2004,ANPR,LZ1
