When reported,Offense code,Area location code
11:41:09 07/24/2012,PARK,LZ2
11:12:30 07/24/2012,-CTA,LZ2
11:05:46 07/24/2012,-SUS,LZ2
11:08:29 07/24/2012,TOFF,LZ1
10:24:05 07/24/2012,TAHR,LZ1
10:22:59 07/24/2012,WOFE,LZ2
10:09:54 07/24/2012,DSUB,LZ2
10:02:51 07/24/2012,AOFF,LZ3
09:58:30 07/24/2012,TPOT,LZ2
09:46:16 07/24/2012,LFPR,LZ3
09:45:11 07/24/2012,LFPR,LZ3
09:34:41 07/24/2012,LOIT,LZ1
08:57:22 07/24/2012,FIMP,
07:38:34 07/24/2012,THAZ,LZ1
07:36:50 07/24/2012,ABAN,LZ2
03:01:28 07/24/2012,DSPC,LZ2
03:02:38 07/24/2012,PARK,
02:13:50 07/24/2012,ALAR,LZ2
01:01:10 07/24/2012,DCON,LZ2
00:22:11 07/24/2012,NSPY,LZ1
00:02:21 07/24/2012,NSPY,LZ1
23:55:03 07/23/2012,NSPY,LZ0
23:43:38 07/23/2012,SUSP,LZ2
23:28:42 07/23/2012,ALAR,LZ3
23:26:52 07/23/2012,WBMI,LZ1
23:19:09 07/23/2012,NSPY,LZ1
23:12:49 07/23/2012,NSPY,LZ1
22:55:57 07/23/2012,-MCC,LZ2
22:35:40 07/23/2012,SPRP,LZ2
22:01:47 07/23/2012,DCON,LZ2
21:51:32 07/23/2012,SUSP,LZ2
21:29:43 07/23/2012,CDIS,LZ2
21:21:10 07/23/2012,-AOF,LZ3
20:50:55 07/23/2012,-911,LZ1
20:33:15 07/23/2012,WELF,LZ2
20:24:10 07/23/2012,DCON,LZ2
20:21:32 07/23/2012,TPAS,LZ2
20:21:11 07/23/2012,PARK,LZ2
20:17:36 07/23/2012,-AOF,LZ1
20:10:30 07/23/2012,DCON,LZ2
20:09:26 07/23/2012,DCON,LZ1
20:01:17 07/23/2012,-MCP,LZ1
20:03:19 07/23/2012,ALAR,LZ3
19:16:04 07/23/2012,TPSH,LZ2
19:06:55 07/23/2012,-AOA,LZ1
18:48:33 07/23/2012,-CTA,LZ2
18:27:04 07/23/2012,INTP,LZ2
17:39:18 07/23/2012,AOFF,LZ3
17:15:08 07/23/2012,TPMV,LZ2
17:02:09 07/23/2012,-MCC,LZ1
16:55:17 07/23/2012,LOIT,LZ1
16:48:11 07/23/2012,WOFF,LZ2
16:45:26 07/23/2012,-TOW,LZ3
16:40:40 07/23/2012,BRUE,LZ2
16:40:03 07/23/2012,-CTA,LZ1
16:38:40 07/23/2012,AOFF,LZ2
16:36:19 07/23/2012,LFPR,LZ3
16:37:26 07/23/2012,AOFF,LZ2
16:26:36 07/23/2012,TPMV,LZ1
16:10:56 07/23/2012,TPSH,LZ3
16:00:08 07/23/2012,-TRS,LZ2
15:57:34 07/23/2012,TOFF,LZ2
15:54:01 07/23/2012,-TOW,LZ1
15:47:32 07/23/2012,BRUE,LZ1
15:48:44 07/23/2012,-911,LZ1
15:15:20 07/23/2012,-MCL,LZ3
14:47:20 07/23/2012,-911,LZ2
14:21:53 07/23/2012,TVOT,LZ1
14:22:30 07/23/2012,PARK,LZ2
13:48:08 07/23/2012,TOFF,LZ1
13:41:07 07/23/2012,-CTA,LZ2
13:35:14 07/23/2012,TPMV,LZ1
13:10:45 07/23/2012,TOFF,LZ2
12:45:51 07/23/2012,TOFF,LZ1
12:36:13 07/23/2012,LOIT,LZ2
12:33:02 07/23/2012,TOW ,LZ3
12:23:03 07/23/2012,ATL ,LZ3
12:12:53 07/23/2012,ASST,LZ2
12:10:23 07/23/2012,TPAS,LZ2
12:01:49 07/23/2012,LFPR,
12:02:36 07/23/2012,KTP ,LZ2
11:53:11 07/23/2012,ABAN,LZ2
11:44:16 07/23/2012,-MCS,LZ2
11:47:10 07/23/2012,TPOT,LZ1
11:33:42 07/23/2012,BNUE,LZ3
10:57:09 07/23/2012,BRUE,LZ1
10:29:16 07/23/2012,ABAN,LZ2
10:27:54 07/23/2012,ABAN,LZ2
10:26:48 07/23/2012,ABAN,LZ2
10:24:13 07/23/2012,TOW ,LZ3
10:14:24 07/23/2012,ABAN,LZ2
10:09:50 07/23/2012,ABAN,LZ2
10:03:30 07/23/2012,ABAN,LZ2
09:59:38 07/23/2012,ABAN,LZ2
09:56:09 07/23/2012,ABAN,LZ2
09:54:14 07/23/2012,ABAN,LZ2
09:42:22 07/23/2012,-VAN,LZ3
09:41:57 07/23/2012,ABAN,LZ2
09:26:54 07/23/2012,-MCC,LZ2
09:22:19 07/23/2012,-JUV,LZ1
09:07:05 07/23/2012,TAPD,LZ1
08:49:18 07/23/2012,KTP ,LZ2
08:34:43 07/23/2012,-MCS,LZ1
08:37:04 07/23/2012,-TOW,LZ1
07:56:12 07/23/2012,PARK,LZ2
03:59:34 07/23/2012,-MH ,LZ1
03:48:58 07/23/2012,SUSP,LZ2
03:31:37 07/23/2012,ALAR,LZ3
03:07:37 07/23/2012,-CTA,LZ2
03:03:26 07/23/2012,NSOT,LZ3
02:59:39 07/23/2012,PARK,
02:08:18 07/23/2012,-SUS,LZ1
01:32:23 07/23/2012,SUSP,LZ1
00:24:28 07/23/2012,INTP,LZ3
00:16:45 07/23/2012,LFPR,LZ1
23:55:49 07/22/2012,DCON,LZ2
23:38:03 07/22/2012,SUSP,LZ2
23:05:27 07/22/2012,-CTA,LZ1
22:49:21 07/22/2012,TOFF,LZ1
21:39:53 07/22/2012,SUSP,LZ2
21:39:03 07/22/2012,VAND,LZ3
21:22:09 07/22/2012,-DPC,LZ2
21:08:55 07/22/2012,-ALM,LZ2
20:23:16 07/22/2012,CITA,LZ2
20:25:41 07/22/2012,ALAR,LZ2
20:18:15 07/22/2012,BRUE,LZ1
20:19:04 07/22/2012,WELF,LZ2
20:11:36 07/22/2012,SUIC,LZ2
20:08:33 07/22/2012,-AOA,LZ1
19:59:47 07/22/2012,AOFF,LZ3
20:04:11 07/22/2012,-MED,LZ2
19:24:59 07/22/2012,ALAR,LZ2
18:45:14 07/22/2012,SUSP,LZ1
18:45:34 07/22/2012,-TRS,LZ2
18:15:30 07/22/2012,TAPD,LZ2
17:50:56 07/22/2012,-SUS,LZ2
17:16:26 07/22/2012,TAHR,LZ3
16:46:57 07/22/2012,-JUV,LZ3
16:38:11 07/22/2012,ASIM,LZ2
16:08:45 07/22/2012,ANPR,LZ1
16:00:14 07/22/2012,AOFF,LZ3
15:43:09 07/22/2012,TOFF,LZ1
15:42:01 07/22/2012,DCON,LZ2
15:34:59 07/22/2012,AOFF,LZ3
15:08:15 07/22/2012,-SUS,LZ2
14:58:26 07/22/2012,-SUS,LZ2
14:31:06 07/22/2012,PARK,LZ1
14:02:21 07/22/2012,ANPR,LZ2
12:50:46 07/22/2012,ABAN,LZ1
12:39:19 07/22/2012,VAND,LZ1
12:33:04 07/22/2012,WELF,LZ2
12:18:55 07/22/2012,NSOT,LZ2
12:15:41 07/22/2012,LOIT,LZ3
12:07:28 07/22/2012,8P  ,LZ2
11:58:23 07/22/2012,NSOT,LZ3
11:30:54 07/22/2012,CDIS,LZ1
11:28:20 07/22/2012,OBST,LZ1
11:23:17 07/22/2012,ANPR,LZ1
11:20:01 07/22/2012,TAPD,LZ1
11:17:39 07/22/2012,DCON,LZ2
11:14:39 07/22/2012,WELF,LZ1
11:09:11 07/22/2012,TPMV,LZ2
10:54:33 07/22/2012,THAZ,LZ1
10:50:55 07/22/2012,ABAN,LZ1
10:49:56 07/22/2012,ANPR,LZ2
10:47:09 07/22/2012,-WEL,LZ2
09:13:08 07/22/2012,TPAS,LZ2
09:10:45 07/22/2012,ABAN,LZ1
08:48:24 07/22/2012,TPAS,LZ2
08:09:36 07/22/2012,VAND,LZ1
07:30:14 07/22/2012,NSOT,LZ3
07:19:37 07/22/2012,ALAR,LZ1
07:07:01 07/22/2012,TOW ,
06:19:00 07/22/2012,-ALM,LZ2
05:28:54 07/22/2012,CDIS,LZ1
05:14:18 07/22/2012,SUSP,LZ2
03:27:20 07/22/2012,NSPY,LZ1
03:14:17 07/22/2012,PARK,
03:05:06 07/22/2012,TOW ,LZ1
02:55:50 07/22/2012,-ALM,LZ2
02:48:38 07/22/2012,-SUS,LZ1
02:27:42 07/22/2012,TOW ,LZ1
02:19:45 07/22/2012,DUI ,LZ3
02:06:57 07/22/2012,DCON,LZ2
01:58:20 07/22/2012,SUSP,LZ1
01:56:21 07/22/2012,DCON,LZ1
01:37:13 07/22/2012,NSPY,LZ1
01:39:14 07/22/2012,INTP,LZ3
01:25:16 07/22/2012,JUVP,LZ1
01:19:46 07/22/2012,NSPY,LZ1
00:34:00 07/22/2012,-AOA,LZ3
00:29:39 07/22/2012,SUSP,LZ2
00:31:54 07/22/2012,NSPY,LZ1
00:32:03 07/22/2012,DSPC,LZ3
00:27:50 07/22/2012,NSOT,LZ1
00:21:39 07/22/2012,NSPY,LZ1
23:49:42 07/21/2012,WELF,LZ1
23:13:07 07/21/2012,NSPY,LZ1
22:46:21 07/21/2012,WBMI,LZ2
22:43:45 07/21/2012,NSOT,LZ1
22:33:21 07/21/2012,NSPY,LZ2
22:19:41 07/21/2012,NSPY,LZ1
22:09:08 07/21/2012,NSPY,LZ2
21:30:40 07/21/2012,-CTA,LZ1
21:15:21 07/21/2012,ASIM,LZ1
21:00:50 07/21/2012,MENH,LZ1
20:45:55 07/21/2012,-CTA,LZ2
20:15:53 07/21/2012,SUSP,LZ2
20:03:23 07/21/2012,SUSP,LZ2
19:57:40 07/21/2012,-SUS,LZ2
19:33:14 07/21/2012,SUSP,LZ1
19:24:25 07/21/2012,SUSP,LZ2
18:17:03 07/21/2012,-AOA,LZ3
18:09:55 07/21/2012,-AOA,LZ0
17:42:22 07/21/2012,AOFF,LZ3
17:20:53 07/21/2012,SUSP,LZ3
17:19:05 07/21/2012,NSOT,LZ1
17:03:11 07/21/2012,THAZ,LZ2
16:28:29 07/21/2012,LPPR,LZ1
16:03:08 07/21/2012,-CTA,LZ1
15:59:38 07/21/2012,-MCP,LZ2
15:43:17 07/21/2012,-CTA,LZ1
15:23:11 07/21/2012,SUSP,LZ1
15:10:26 07/21/2012,WELF,LZ2
15:07:26 07/21/2012,NSPY,LZ1
14:36:23 07/21/2012,DCON,LZ2
14:36:40 07/21/2012,-MCS,LZ1
14:27:05 07/21/2012,-CTA,LZ2
14:16:29 07/21/2012,-AOF,LZ3
14:12:31 07/21/2012,PARK,LZ1
14:10:21 07/21/2012,TAPD,LZ2
13:33:03 07/21/2012,DCON,LZ2
13:25:31 07/21/2012,TOFF,LZ2
12:56:23 07/21/2012,-ALM,LZ2
12:48:47 07/21/2012,ALAR,LZ2
12:30:24 07/21/2012,CDIS,LZ3
11:51:03 07/21/2012,LOIT,LZ2
11:33:08 07/21/2012,TOFF,LZ2
11:28:46 07/21/2012,SUIC,LZ1
11:26:23 07/21/2012,CDIS,LZ2
10:58:35 07/21/2012,THAZ,LZ1
10:40:40 07/21/2012,-ICP,LZ1
10:36:20 07/21/2012,ABAN,LZ2
10:24:16 07/21/2012,-THV,LZ1
09:43:34 07/21/2012,-AOA,LZ2
09:00:32 07/21/2012,-AOA,LZ2
08:56:33 07/21/2012,-CTA,LZ1
07:43:44 07/21/2012,AOFF,LZ1
07:33:45 07/21/2012,-MCC,LZ2
07:08:21 07/21/2012,-THP,LZ2
07:01:05 07/21/2012,-SUS,LZ2
05:40:54 07/21/2012,-CTA,LZ2
04:32:52 07/21/2012,ALAR,LZ2
04:23:32 07/21/2012,INTP,LZ3
04:01:33 07/21/2012,INTP,LZ3
03:33:45 07/21/2012,TOW ,LZ1
03:29:36 07/21/2012,SUSP,LZ1
03:27:14 07/21/2012,NSPY,LZ1
03:18:28 07/21/2012,SUSP,LZ1
03:07:14 07/21/2012,DUI ,LZ2
03:05:49 07/21/2012,PARK,
03:03:54 07/21/2012,WELF,LZ1
02:55:51 07/21/2012,DUI ,LZ2
02:30:09 07/21/2012,NSPY,LZ2
02:25:59 07/21/2012,DCON,LZ1
02:05:12 07/21/2012,SUSP,LZ2
02:01:15 07/21/2012,NSPY,LZ2
01:26:35 07/21/2012,-SUS,LZ3
01:20:30 07/21/2012,-SUS,LZ1
01:10:12 07/21/2012,-WEL,LZ3
00:39:47 07/21/2012,-CDS,LZ3
00:37:22 07/21/2012,NSPY,LZ1
00:27:25 07/21/2012,AOFF,LZ3
00:23:08 07/21/2012,NSAN,LZ1
00:13:30 07/21/2012,SUSP,LZ3
00:13:16 07/21/2012,VAND,LZ3
00:06:36 07/21/2012,NSPY,LZ1
23:46:41 07/20/2012,LOIT,LZ3
23:10:36 07/20/2012,AOFF,
22:39:19 07/20/2012,NSPY,LZ1
22:36:18 07/20/2012,AOFF,LZ3
22:35:55 07/20/2012,-CON,LZ3
22:25:42 07/20/2012,DCON,LZ2
22:09:48 07/20/2012,INTP,LZ2
21:54:58 07/20/2012,NSPY,LZ1
21:54:55 07/20/2012,-ALM,LZ3
21:50:43 07/20/2012,TAHR,LZ1
21:07:45 07/20/2012,PARK,LZ2
21:09:47 07/20/2012,WELF,LZ1
21:08:54 07/20/2012,-SUS,LZ2
21:01:22 07/20/2012,-AOA,LZ1
20:37:43 07/20/2012,-MCP,LZ2
20:20:33 07/20/2012,PARK,LZ1
20:19:35 07/20/2012,-CDS,LZ1
18:53:31 07/20/2012,TOFF,LZ2
18:21:13 07/20/2012,-CDS,LZ1
18:20:01 07/20/2012,TPOT,LZ1
18:06:45 07/20/2012,ALAR,LZ2
17:58:14 07/20/2012,-TOW,LZ1
17:53:10 07/20/2012,WOFE,LZ1
17:48:12 07/20/2012,TOFF,LZ2
17:41:18 07/20/2012,DUI ,LZ2
17:39:05 07/20/2012,-CDS,LZ1
17:33:33 07/20/2012,TPAS,LZ2
17:17:43 07/20/2012,-TAI,LZ1
17:11:18 07/20/2012,-TOW,LZ1
17:08:48 07/20/2012,THAZ,LZ2
17:07:12 07/20/2012,TOFF,LZ2
16:39:51 07/20/2012,-TOW,LZ3
16:19:20 07/20/2012,SUSP,LZ1
16:12:57 07/20/2012,-CTA,LZ1
16:02:40 07/20/2012,-AOA,
16:02:19 07/20/2012,-TRS,LZ1
15:30:58 07/20/2012,TANR,LZ3
15:24:45 07/20/2012,DSPC,LZ2
15:15:10 07/20/2012,-TOW,LZ2
15:11:33 07/20/2012,TPSH,LZ2
15:04:45 07/20/2012,-SUS,LZ3
14:58:58 07/20/2012,SUSP,LZ1
14:36:58 07/20/2012,PARK,LZ1
14:35:42 07/20/2012,WARR,LZ2
14:00:29 07/20/2012,-CTA,LZ2
13:58:33 07/20/2012,SUSP,LZ3
13:50:41 07/20/2012,TPAS,LZ2
13:47:57 07/20/2012,LFPR,LZ3
12:39:39 07/20/2012,TPAS,LZ1
12:33:18 07/20/2012,JUVP,LZ3
12:32:59 07/20/2012,TOW ,LZ1
12:17:25 07/20/2012,MENH,LZ2
12:11:08 07/20/2012,AOFF,LZ1
11:57:31 07/20/2012,TPOT,LZ2
11:56:03 07/20/2012,TAPD,LZ1
11:39:36 07/20/2012,VAND,LZ2
11:09:50 07/20/2012,ELAN,LZ1
11:03:39 07/20/2012,-MSS,LZ1
10:59:49 07/20/2012,TPAS,LZ2
10:48:41 07/20/2012,-CTA,LZ2
10:41:18 07/20/2012,ANPR,LZ1
10:37:39 07/20/2012,LOIT,LZ2
10:35:22 07/20/2012,-AOA,
10:08:59 07/20/2012,-MCC,LZ2
09:41:39 07/20/2012,SPRP,LZ2
09:30:37 07/20/2012,PARK,LZ1
09:09:50 07/20/2012,TPAS,LZ2
08:57:55 07/20/2012,-CTA,LZ2
08:47:43 07/20/2012,ASST,
08:34:56 07/20/2012,-TRS,LZ2
08:25:37 07/20/2012,ASST,
08:27:26 07/20/2012,-SUS,LZ2
08:00:15 07/20/2012,TOW ,LZ2
07:46:38 07/20/2012,PARK,LZ2
07:42:08 07/20/2012,TOW ,LZ1
07:29:11 07/20/2012,-TRS,LZ3
07:10:27 07/20/2012,VAND,LZ2
04:58:45 07/20/2012,-WEL,LZ1
03:53:35 07/20/2012,LFPR,LZ1
03:35:25 07/20/2012,ASIM,LZ1
03:26:35 07/20/2012,TOW ,LZ2
02:45:50 07/20/2012,TOW ,LZ2
02:37:30 07/20/2012,DUI ,LZ1
01:54:35 07/20/2012,TPOT,LZ3
01:49:54 07/20/2012,SUSP,LZ2
01:06:49 07/20/2012,ASIM,LZ3
00:32:29 07/20/2012,SUSP,LZ1
00:25:04 07/20/2012,NSPY,LZ1
00:23:28 07/20/2012,TOW ,LZ1
00:15:42 07/20/2012,SUSP,LZ1
00:17:28 07/20/2012,NSAN,LZ2
23:55:12 07/19/2012,TOW ,LZ1
23:41:04 07/19/2012,SUSP,LZ1
23:39:05 07/19/2012,-SUS,LZ1
23:34:01 07/19/2012,TOW ,LZ1
23:12:56 07/19/2012,-CDS,LZ3
22:52:22 07/19/2012,ANAI,LZ3
22:44:40 07/19/2012,DCON,LZ3
22:36:29 07/19/2012,NSPY,LZ1
22:35:53 07/19/2012,NSPY,LZ1
22:32:22 07/19/2012,-CTA,LZ3
22:30:42 07/19/2012,DCON,LZ2
22:23:25 07/19/2012,TPAS,LZ3
21:31:55 07/19/2012,LFPR,LZ3
21:24:17 07/19/2012,ALAR,LZ2
21:13:04 07/19/2012,-CTA,LZ0
21:07:15 07/19/2012,-CTA,LZ1
21:03:34 07/19/2012,LFPR,LZ3
20:57:51 07/19/2012,-AOF,LZ2
20:33:43 07/19/2012,SUSP,LZ3
20:18:30 07/19/2012,8S  ,PN8
20:18:13 07/19/2012,PARK,LZ3
19:39:04 07/19/2012,-SUS,LZ2
19:24:39 07/19/2012,-SUS,LZ2
19:06:45 07/19/2012,PARK,LZ2
19:04:02 07/19/2012,SUSP,LZ3
18:42:37 07/19/2012,-CTA,LZ1
18:12:02 07/19/2012,SUSP,LZ2
18:13:21 07/19/2012,AOFF,LZ3
18:08:33 07/19/2012,-CTA,LZ2
17:50:48 07/19/2012,LFPR,LZ2
17:40:12 07/19/2012,-CTA,
17:32:08 07/19/2012,BRUE,LZ2
17:32:25 07/19/2012,THRE,LZ2
17:31:22 07/19/2012,TOW ,LZ3
17:15:39 07/19/2012,NC  ,LZ3
17:11:39 07/19/2012,TOFF,LZ2
17:12:18 07/19/2012,-WEL,LZ2
16:33:10 07/19/2012,TPVP,LZ2
16:25:43 07/19/2012,TPSH,LZ2
16:08:44 07/19/2012,AOFF,LZ3
15:45:28 07/19/2012,-CTA,LZ2
15:37:25 07/19/2012,AOFF,LZ2
15:30:20 07/19/2012,TOFF,LZ0
15:26:56 07/19/2012,THAZ,LZ2
15:17:30 07/19/2012,-CTA,LZ2
15:03:07 07/19/2012,AOFF,LZ2
14:48:42 07/19/2012,-AOF,LZ2
14:38:22 07/19/2012,ABAN,LZ2
14:25:46 07/19/2012,TPAS,LZ2
14:23:57 07/19/2012,-AOA,LZ1
14:20:49 07/19/2012,-TRS,LZ2
13:39:46 07/19/2012,WELF,LZ1
13:33:37 07/19/2012,-MED,LZ1
13:32:40 07/19/2012,AOFF,LZ3
13:26:50 07/19/2012,THAZ,LZ3
12:57:30 07/19/2012,WELF,LZ3
12:47:25 07/19/2012,AOFF,LZ1
12:41:59 07/19/2012,TAPD,LZ1
12:08:08 07/19/2012,TPMV,LZ1
11:44:35 07/19/2012,DCON,LZ3
11:33:43 07/19/2012,THAZ,LZ2
11:31:44 07/19/2012,-MED,LZ3
10:58:46 07/19/2012,SCAR,LZ1
10:56:26 07/19/2012,-MCP,LZ3
10:48:06 07/19/2012,LFPR,LZ2
10:38:39 07/19/2012,-ALM,LZ2
10:31:50 07/19/2012,WELF,LZ1
10:29:50 07/19/2012,LOIT,LZ1
10:22:31 07/19/2012,WELF,LZ1
10:20:33 07/19/2012,TOW ,LZ1
10:03:30 07/19/2012,ABAN,LZ2
10:02:51 07/19/2012,ABAN,LZ2
10:02:21 07/19/2012,ABAN,LZ2
10:01:45 07/19/2012,ABAN,LZ2
10:01:10 07/19/2012,ABAN,LZ2
10:00:36 07/19/2012,ABAN,LZ2
09:59:58 07/19/2012,ABAN,LZ2
09:59:16 07/19/2012,ABAN,LZ2
09:57:22 07/19/2012,SUSP,LZ2
09:55:31 07/19/2012,LFPR,LZ1
09:38:28 07/19/2012,TAPD,LZ2
09:34:34 07/19/2012,LFPR,LZ3
09:17:54 07/19/2012,-CTA,LZ3
09:11:49 07/19/2012,ABAN,LZ2
09:11:03 07/19/2012,ABAN,LZ1
09:05:16 07/19/2012,ABAN,LZ2
08:38:10 07/19/2012,BNUE,LZ2
08:29:59 07/19/2012,-TOW,LZ3
08:27:04 07/19/2012,ABAN,LZ2
08:16:38 07/19/2012,LOIT,LZ1
07:57:48 07/19/2012,ALAR,LZ1
07:37:06 07/19/2012,NC  ,LZ2
07:35:57 07/19/2012,NC  ,LZ3
07:17:29 07/19/2012,ALAR,LZ3
05:50:12 07/19/2012,TVAU,LZ1
04:32:12 07/19/2012,NSOT,LZ2
03:40:10 07/19/2012,LOIT,LZ2
02:00:03 07/19/2012,TOW ,LZ1
01:54:27 07/19/2012,DCON,LZ3
01:14:29 07/19/2012,TOW ,LZ1
01:06:26 07/19/2012,DCON,LZ2
01:04:16 07/19/2012,-DPC,LZ2
00:50:01 07/19/2012,ASIM,LZ1
00:09:07 07/19/2012,TOW ,LZ1
23:53:40 07/18/2012,-MCC,LZ2
23:52:21 07/18/2012,-MCC,LZ2
23:40:45 07/18/2012,DCON,LZ1
23:32:35 07/18/2012,-911,LZ1
23:30:45 07/18/2012,NSPY,LZ1
23:12:40 07/18/2012,NSAN,LZ1
23:08:07 07/18/2012,TOW ,LZ1
22:28:56 07/18/2012,ASIM,LZ1
22:26:43 07/18/2012,-AOF,LZ2
22:24:56 07/18/2012,VAND,LZ3
21:33:09 07/18/2012,SUSP,LZ2
21:15:33 07/18/2012,SUSP,LZ2
21:04:50 07/18/2012,-SUS,LZ2
20:13:07 07/18/2012,-SUS,LZ3
19:12:55 07/18/2012,WELF,LZ1
18:38:05 07/18/2012,ATL ,
18:41:59 07/18/2012,DCON,LZ1
18:33:02 07/18/2012,TOFF,LZ2
17:43:16 07/18/2012,THAZ,LZ2
17:13:15 07/18/2012,ANPR,LZ2
17:09:51 07/18/2012,THAZ,LZ2
16:56:48 07/18/2012,CITA,LZ2
16:52:36 07/18/2012,ALAR,LZ3
16:22:02 07/18/2012,BRFE,LZ2
16:03:15 07/18/2012,-SUS,LZ2
15:22:19 07/18/2012,-MCM,LZ1
15:15:44 07/18/2012,AOFF,LZ2
14:51:43 07/18/2012,-ALM,LZ2
14:28:54 07/18/2012,SUSP,LZ3
14:27:03 07/18/2012,SUSP,LZ3
14:04:41 07/18/2012,-ATL,LZ2
14:04:00 07/18/2012,ABAN,LZ2
13:51:07 07/18/2012,ABAN,LZ1
13:40:39 07/18/2012,    ,LZ2
13:36:48 07/18/2012,SUSP,LZ3
13:28:31 07/18/2012,SUSP,LZ1
13:19:37 07/18/2012,TAHR,LZ3
13:17:54 07/18/2012,SUSP,LZ1
13:01:42 07/18/2012,SAFR,
12:51:27 07/18/2012,-CTA,LZ3
12:44:25 07/18/2012,TAHR,LZ2
12:24:02 07/18/2012,TAPD,LZ2
11:59:52 07/18/2012,PARK,LZ1
11:53:18 07/18/2012,TPAS,LZ2
11:49:37 07/18/2012,MENH,LZ2
11:25:56 07/18/2012,-CDS,LZ2
11:16:33 07/18/2012,TOW ,LZ2
11:15:00 07/18/2012,TPAS,LZ3
10:46:53 07/18/2012,-CTA,LZ3
10:45:00 07/18/2012,AOFF,LZ3
10:42:11 07/18/2012,-CTA,LZ1
10:24:47 07/18/2012,TPOT,LZ2
09:53:52 07/18/2012,-MCM,LZ2
09:31:16 07/18/2012,BNFE,LZ2
09:26:17 07/18/2012,TPAS,LZ2
09:07:53 07/18/2012,NSOT,LZ2
08:19:10 07/18/2012,-CTA,LZ2
07:29:30 07/18/2012,NC  ,LZ3
06:01:52 07/18/2012,-MCL,LZ3
05:06:57 07/18/2012,WELF,LZ2
04:03:27 07/18/2012,DCON,LZ2
03:38:11 07/18/2012,-ALM,LZ3
03:10:18 07/18/2012,    ,LZ2
02:57:41 07/18/2012,SUSP,LZ2
03:00:02 07/18/2012,PARK,
02:53:09 07/18/2012,-CTA,LZ2
01:19:06 07/18/2012,TOFF,LZ3
00:38:27 07/18/2012,ASIM,LZ3
00:28:59 07/18/2012,TPSH,LZ1
00:14:27 07/18/2012,-ALM,LZ3
00:07:07 07/18/2012,DCON,LZ2
23:50:53 07/17/2012,-ALM,LZ1
23:48:49 07/17/2012,ALAR,LZ2
23:36:27 07/17/2012,-MCM,LZ3
23:37:08 07/17/2012,DCON,LZ3
23:08:11 07/17/2012,SUSP,LZ2
23:03:58 07/17/2012,NSOT,LZ2
22:24:20 07/17/2012,SUSP,LZ2
21:57:50 07/17/2012,PARK,LZ1
21:36:08 07/17/2012,NSAN,LZ2
21:03:28 07/17/2012,SUSP,LZ2
21:03:58 07/17/2012,-TRS,LZ1
20:45:57 07/17/2012,ASIM,LZ2
19:57:37 07/17/2012,TOFF,LZ2
19:52:09 07/17/2012,WELF,LZ2
19:21:56 07/17/2012,NSOT,LZ2
19:18:35 07/17/2012,TAPD,LZ1
19:19:46 07/17/2012,TAPD,LZ2
19:14:32 07/17/2012,-CTA,LZ1
19:15:54 07/17/2012,THAZ,LZ2
19:00:17 07/17/2012,ALAR,LZ3
18:58:32 07/17/2012,-TRS,LZ1
18:55:34 07/17/2012,-CTA,LZ2
18:52:00 07/17/2012,SUSP,LZ3
18:16:04 07/17/2012,THAZ,LZ1
17:54:28 07/17/2012,THRE,LZ2
17:47:33 07/17/2012,-911,LZ3
17:42:59 07/17/2012,AOFF,LZ3
16:48:23 07/17/2012,SUSP,LZ1
16:38:02 07/17/2012,BNUE,LZ3
16:35:25 07/17/2012,LFPR,LZ2
16:26:50 07/17/2012,DCON,LZ2
16:13:34 07/17/2012,-TRS,LZ2
16:05:11 07/17/2012,ALAR,LZ2
15:39:30 07/17/2012,NC  ,
15:28:56 07/17/2012,TAPD,LZ2
15:25:47 07/17/2012,LFPR,LZ2
15:12:59 07/17/2012,-TOW,LZ1
15:02:51 07/17/2012,-MCC,LZ1
14:18:31 07/17/2012,AOFF,LZ3
14:02:25 07/17/2012,LOIT,LZ3
13:19:53 07/17/2012,DSPC,LZ2
13:06:27 07/17/2012,ALAR,LZ2
12:55:42 07/17/2012,TAPD,LZ2
12:49:31 07/17/2012,CSPO,LZ1
12:39:10 07/17/2012,-CDS,LZ1
12:04:32 07/17/2012,TPBC,LZ2
12:05:52 07/17/2012,TPSH,LZ1
11:48:00 07/17/2012,TPAS,LZ3
11:35:12 07/17/2012,TOFF,LZ2
11:23:21 07/17/2012,THAZ,LZ1
11:10:29 07/17/2012,FORG,LZ2
10:27:18 07/17/2012,-TRS,LZ2
10:13:48 07/17/2012,-AOA,LZ2
10:09:10 07/17/2012,TOFF,LZ2
09:50:29 07/17/2012,WELF,LZ2
09:35:13 07/17/2012,WOFE,LZ2
09:26:10 07/17/2012,LFPR,LZ1
08:55:32 07/17/2012,TOW ,LZ1
08:32:21 07/17/2012,LOIT,LZ2
08:31:31 07/17/2012,ABAN,LZ2
08:12:41 07/17/2012,-911,LZ2
08:05:48 07/17/2012,-MCC,LZ2
08:07:27 07/17/2012,-ALM,LZ1
07:40:04 07/17/2012,DCON,LZ2
07:38:07 07/17/2012,-ALM,LZ3
07:20:40 07/17/2012,TOFF,LZ1
06:17:38 07/17/2012,WOFE,LZ1
05:52:33 07/17/2012,THRE,LZ2
05:24:25 07/17/2012,DCON,LZ1
04:35:07 07/17/2012,TPAS,LZ2
03:27:24 07/17/2012,SPRP,LZ2
02:26:53 07/17/2012,DCON,LZ2
02:17:04 07/17/2012,SUIC,LZ2
