When reported,Offense code,Area location code
16:52:52 08/13/2001,NSPY,LZ1
16:31:08 08/13/2001,NC  ,LZ2
16:25:40 08/13/2001,TOW ,LZ3
16:22:50 08/13/2001,TPOT,LZ2
16:05:41 08/13/2001,LFPR,LZ3
15:30:07 08/13/2001,WELF,LZ1
15:21:33 08/13/2001,TOW ,LZ2
15:09:31 08/13/2001,TAPD,LZ2
14:46:13 08/13/2001,SCAR,LZ1
14:44:58 08/13/2001,CRPT,LZ1
14:37:48 08/13/2001,LFPR,LZ2
14:24:00 08/13/2001,    ,LZ2
13:14:55 08/13/2001,WELF,LZ3
13:07:59 08/13/2001,TAPD,LZ1
12:36:30 08/13/2001,ASST,LZ1
12:34:25 08/13/2001,THAZ,LZ2
12:20:48 08/13/2001,INTP,LZ2
12:15:56 08/13/2001,TPBD,LZ2
12:14:14 08/13/2001,TAPD,LZ2
12:06:10 08/13/2001,WELF,LZ2
12:01:15 08/13/2001,INTP,LZ3
11:30:34 08/13/2001,FRAU,LZ3
11:03:57 08/13/2001,TPVP,LZ2
11:01:43 08/13/2001,    ,LZ3
10:49:29 08/13/2001,WELF,LZ1
09:32:55 08/13/2001,LPPR,LZ2
09:25:17 08/13/2001,LFPR,LZ2
09:18:50 08/13/2001,TPVP,LZ2
09:08:46 08/13/2001,TAPI,LZ2
09:01:59 08/13/2001,CHAN,LZ1
08:33:39 08/13/2001,VAND,LZ2
08:10:03 08/13/2001,SUSP,LZ1
07:46:26 08/13/2001,ALAR,LZ2
07:27:13 08/13/2001,TPVP,LZ2
03:50:30 08/13/2001,THAZ,LZ1
02:04:45 08/13/2001,WOFF,LZ1
02:01:48 08/13/2001,INTP,LZ3
02:01:02 08/13/2001,INTP,LZ3
01:45:51 08/13/2001,NSPY,LZ1
01:38:53 08/13/2001,INTP,LZ1
01:39:10 08/13/2001,INTP,LZ1
01:19:07 08/13/2001,NSPY,LZ1
01:08:50 08/13/2001,NC  ,LZ1
01:00:23 08/13/2001,INTP,LZ2
00:40:02 08/13/2001,TOFF,LZ1
00:34:19 08/13/2001,JUVP,LZ2
00:35:17 08/13/2001,DUI ,LZ1
00:10:37 08/13/2001,INTP,LZ1
22:59:48 08/12/2001,NSPY,LZ1
22:58:28 08/12/2001,NSPY,LZ1
22:42:18 08/12/2001,INTP,LZ3
22:09:40 08/12/2001,DUI ,LZ2
22:01:06 08/12/2001,VAND,LZ1
22:00:36 08/12/2001,DUI ,LZ2
21:48:07 08/12/2001,BRIB,LZ2
21:30:04 08/12/2001,DUI ,LZ1
21:17:40 08/12/2001,CDIS,LZ2
21:10:24 08/12/2001,WOFE,LZ1
20:44:42 08/12/2001,ANPR,LZ2
19:52:00 08/12/2001,CDIS,LZ2
19:37:30 08/12/2001,ALAR,LZ2
19:28:07 08/12/2001,VAND,LZ2
19:21:41 08/12/2001,LFPR,LZ3
19:14:17 08/12/2001,LFPR,LZ2
19:13:12 08/12/2001,ALAR,LZ1
18:46:36 08/12/2001,NSPY,LZ2
18:21:49 08/12/2001,KTP ,LZ1
18:17:51 08/12/2001,DCON,LZ2
17:47:19 08/12/2001,TOFF,LZ2
17:36:10 08/12/2001,TVAU,LZ2
17:39:14 08/12/2001,ASST,LZ1
17:27:00 08/12/2001,ASST,LZ1
17:08:11 08/12/2001,WELF,LZ1
16:54:20 08/12/2001,SUSP,LZ2
16:30:42 08/12/2001,INTP,LZ1
16:24:25 08/12/2001,CDIS,LZ1
16:24:45 08/12/2001,JUVP,LZ2
16:21:17 08/12/2001,PARK,LZ3
16:07:52 08/12/2001,TAPI,LZ0
16:01:36 08/12/2001,TAPD,LZ3
15:57:27 08/12/2001,DCON,LZ2
15:48:33 08/12/2001,ALAR,LZ3
14:57:24 08/12/2001,THAZ,LZ1
14:24:23 08/12/2001,NSPY,LZ2
13:43:59 08/12/2001,TPSH,LZ2
13:40:51 08/12/2001,KTP ,LZ1
13:13:44 08/12/2001,TAPD,LZ2
13:02:36 08/12/2001,NSPY,LZ1
11:50:27 08/12/2001,ALAR,LZ2
11:49:31 08/12/2001,ALAR,LZ3
11:47:12 08/12/2001,ANPR,LZ1
11:43:55 08/12/2001,VAND,LZ2
11:17:08 08/12/2001,TPBD,LZ2
10:27:39 08/12/2001,DCON,LZ1
10:17:27 08/12/2001,THAZ,LZ0
09:57:08 08/12/2001,ASIM,LZ2
09:24:32 08/12/2001,DUI ,LZ2
08:55:54 08/12/2001,ALAR,LZ3
05:58:14 08/12/2001,PARK,LZ1
03:57:32 08/12/2001,SUSP,LZ1
03:09:43 08/12/2001,NC  ,LZ3
02:24:58 08/12/2001,NSPY,LZ1
02:16:54 08/12/2001,NSPY,LZ1
02:13:34 08/12/2001,SUSP,LZ2
02:01:31 08/12/2001,NSPY,LZ2
01:58:28 08/12/2001,INTP,LZ3
01:49:03 08/12/2001,INTP,LZ3
01:42:50 08/12/2001,NSPY,LZ2
01:40:25 08/12/2001,NSPY,LZ1
01:36:52 08/12/2001,INTP,LZ3
01:35:44 08/12/2001,INTP,LZ3
01:26:06 08/12/2001,INTP,LZ3
01:19:40 08/12/2001,AOFF,LZ3
01:13:57 08/12/2001,MENH,LZ1
01:13:28 08/12/2001,TOW ,LZ2
01:07:59 08/12/2001,AOFF,LZ3
01:01:00 08/12/2001,NSPY,LZ2
00:54:56 08/12/2001,AOFF,LZ1
00:53:03 08/12/2001,NSPY,LZ2
00:44:06 08/12/2001,NSPY,LZ2
00:38:39 08/12/2001,NSPY,LZ1
00:34:37 08/12/2001,DCON,LZ2
00:13:04 08/12/2001,CDIS,LZ2
00:11:20 08/12/2001,NSPY,LZ2
00:05:23 08/12/2001,JUVP,LZ2
00:04:30 08/12/2001,NSPY,LZ1
23:59:22 08/11/2001,PARK,LZ1
23:54:57 08/11/2001,NSPY,LZ2
23:35:14 08/11/2001,NSPY,LZ1
23:28:36 08/11/2001,INTP,LZ3
23:23:02 08/11/2001,INTP,LZ3
23:20:43 08/11/2001,INTP,LZ3
23:20:12 08/11/2001,CSUI,LZ2
23:18:13 08/11/2001,ANPR,LZ2
22:58:12 08/11/2001,NSPY,LZ1
22:47:24 08/11/2001,WBMI,LZ3
22:41:17 08/11/2001,NSPY,LZ1
22:36:29 08/11/2001,NSPY,LZ1
22:32:02 08/11/2001,DUI ,LZ2
22:22:00 08/11/2001,INTP,LZ3
21:45:09 08/11/2001,KTP ,LZ2
21:21:53 08/11/2001,SCAR,LZ2
20:56:37 08/11/2001,NSPY,LZ2
20:38:13 08/11/2001,NSPY,LZ2
20:29:22 08/11/2001,JUVP,LZ1
20:23:47 08/11/2001,KTP ,LZ1
20:01:20 08/11/2001,PARK,LZ1
19:49:03 08/11/2001,BNFE,LZ2
19:50:26 08/11/2001,AOFF,LZ2
19:46:42 08/11/2001,NSPY,LZ2
19:05:46 08/11/2001,NSOT,LZ1
18:47:34 08/11/2001,INTP,LZ2
18:31:14 08/11/2001,BRFE,LZ1
18:23:57 08/11/2001,TPOT,LZ2
18:23:55 08/11/2001,NC  ,LZ1
18:05:33 08/11/2001,NC  ,LZ2
17:53:31 08/11/2001,ALAR,LZ2
17:40:01 08/11/2001,    ,LZ1
17:34:17 08/11/2001,VAND,LZ1
17:33:28 08/11/2001,TOW ,LZ3
17:13:58 08/11/2001,TOW ,LZ3
17:11:44 08/11/2001,NSOT,LZ1
17:06:24 08/11/2001,NC  ,LZ1
16:55:54 08/11/2001,TOW ,LZ2
16:20:21 08/11/2001,VAND,LZ3
15:02:27 08/11/2001,    ,LZ2
14:56:53 08/11/2001,ALAR,LZ2
14:50:30 08/11/2001,ANPR,LZ3
14:40:57 08/11/2001,CDIS,LZ2
14:31:09 08/11/2001,SUSP,LZ2
14:12:10 08/11/2001,DCON,LZ2
13:54:26 08/11/2001,ANPR,LZ3
13:19:32 08/11/2001,THAZ,LZ2
13:16:50 08/11/2001,LFPR,LZ2
13:16:21 08/11/2001,TAPD,LZ2
13:01:39 08/11/2001,ASIM,LZ1
12:49:04 08/11/2001,TPOT,LZ1
11:51:59 08/11/2001,VAND,LZ2
11:01:47 08/11/2001,TPOT,LZ2
10:49:10 08/11/2001,NC  ,LZ2
10:49:52 08/11/2001,SUSP,LZ1
10:47:13 08/11/2001,TPOT,LZ3
10:47:21 08/11/2001,VAND,LZ1
10:24:31 08/11/2001,TPOT,LZ2
10:23:53 08/11/2001,TOW ,LZ1
10:17:01 08/11/2001,TOFF,LZ2
10:12:35 08/11/2001,THAZ,LZ2
10:05:51 08/11/2001,TPOT,LZ2
09:51:54 08/11/2001,ATL ,LZ2
09:50:38 08/11/2001,ALAR,LZ2
09:39:39 08/11/2001,BRFE,LZ2
09:40:31 08/11/2001,SUSP,LZ2
09:39:13 08/11/2001,PARK,LZ2
09:38:45 08/11/2001,PARK,LZ2
09:33:21 08/11/2001,ANPR,LZ2
09:17:05 08/11/2001,TOW ,LZ3
09:15:48 08/11/2001,RIPO,LZ1
09:09:32 08/11/2001,SUSP,LZ1
09:05:36 08/11/2001,ALAR,LZ3
08:58:14 08/11/2001,TOW ,LZ2
08:47:35 08/11/2001,TOW ,LZ3
08:43:17 08/11/2001,PARK,LZ2
08:37:47 08/11/2001,TPOT,LZ3
07:56:19 08/11/2001,THAZ,LZ1
07:43:39 08/11/2001,JUVP,LZ1
06:10:38 08/11/2001,ALAR,LZ3
05:47:04 08/11/2001,TPOT,LZ2
04:28:25 08/11/2001,SUSP,LZ1
04:13:24 08/11/2001,THAZ,LZ2
04:08:46 08/11/2001,NSPY,LZ1
03:32:09 08/11/2001,NC  ,LZ3
02:41:41 08/11/2001,NC  ,LZ1
02:25:03 08/11/2001,NC  ,LZ1
02:06:14 08/11/2001,NSPY,LZ1
02:00:31 08/11/2001,NSPY,LZ1
01:42:47 08/11/2001,NC  ,LZ2
01:42:49 08/11/2001,SUSP,LZ1
01:29:37 08/11/2001,INTP,LZ1
01:10:21 08/11/2001,INTP,LZ3
01:00:52 08/11/2001,NSPY,LZ1
00:55:46 08/11/2001,DUI ,LZ3
00:47:30 08/11/2001,NSPY,LZ1
00:12:14 08/11/2001,NSPY,LZ1
00:03:32 08/11/2001,TOW ,LZ1
23:59:59 08/10/2001,TPSH,LZ2
23:45:45 08/10/2001,TPAS,LZ2
23:39:37 08/10/2001,NSPY,LZ1
23:28:57 08/10/2001,NSPY,LZ1
23:06:56 08/10/2001,NSPY,LZ2
23:05:48 08/10/2001,NSPY,LZ2
23:03:35 08/10/2001,NSPY,LZ1
23:02:21 08/10/2001,NSPY,LZ2
22:56:06 08/10/2001,NSPY,LZ1
22:46:38 08/10/2001,NSPY,LZ1
22:43:05 08/10/2001,TPAS,LZ1
22:39:18 08/10/2001,NSPY,LZ2
21:50:04 08/10/2001,NSOT,LZ1
21:45:23 08/10/2001,MENH,LZ1
20:57:50 08/10/2001,SUSP,LZ1
20:13:17 08/10/2001,NC  ,LZ3
20:09:49 08/10/2001,MENH,LZ2
19:44:59 08/10/2001,TPAS,LZ3
18:40:44 08/10/2001,NC  ,LZ2
18:27:48 08/10/2001,THAZ,LZ2
18:09:31 08/10/2001,TOW ,LZ2
17:59:01 08/10/2001,    ,LZ1
17:52:17 08/10/2001,ALAR,LZ1
17:35:14 08/10/2001,INTP,LZ2
16:45:58 08/10/2001,ALAR,LZ2
16:32:39 08/10/2001,TOW ,LZ2
15:00:44 08/10/2001,THAZ,LZ2
14:42:05 08/10/2001,SUSP,LZ3
14:13:57 08/10/2001,LFPR,LZ3
13:09:18 08/10/2001,ATL ,LZ3
13:05:53 08/10/2001,TAPD,LZ2
12:55:29 08/10/2001,THAZ,LZ2
12:32:49 08/10/2001,TAPD,LZ1
12:34:43 08/10/2001,WBMI,LZ2
12:32:35 08/10/2001,PARK,LZ2
12:29:44 08/10/2001,TAHR,LZ2
12:26:57 08/10/2001,INTP,LZ2
12:02:31 08/10/2001,TPMV,LZ2
12:02:08 08/10/2001,TOW ,LZ3
11:48:48 08/10/2001,ATL ,LZ3
11:38:09 08/10/2001,BNFE,LZ2
11:03:09 08/10/2001,PARK,LZ1
10:57:58 08/10/2001,WELF,LZ2
10:33:28 08/10/2001,ALAR,LZ3
10:28:27 08/10/2001,TPOT,LZ2
10:13:01 08/10/2001,FRAU,LZ3
10:04:24 08/10/2001,ASST,LZ2
10:02:09 08/10/2001,TOW ,LZ3
08:38:22 08/10/2001,    ,LZ1
08:17:22 08/10/2001,PARK,LZ2
07:58:42 08/10/2001,NC  ,LZ1
07:53:43 08/10/2001,THRE,LZ1
07:16:31 08/10/2001,VAND,LZ1
07:13:51 08/10/2001,NC  ,LZ3
07:03:11 08/10/2001,ALAR,LZ2
06:07:30 08/10/2001,SUSP,LZ2
05:16:30 08/10/2001,ALAR,LZ2
03:32:27 08/10/2001,NSPY,LZ1
02:49:21 08/10/2001,DCON,LZ2
02:24:22 08/10/2001,SUSP,LZ3
01:40:54 08/10/2001,ALAR,LZ2
01:35:11 08/10/2001,DUI ,LZ1
01:34:27 08/10/2001,DUI ,LZ3
01:26:48 08/10/2001,NSPY,LZ1
01:00:48 08/10/2001,NSPY,LZ1
00:55:56 08/10/2001,NSPY,LZ1
00:27:29 08/10/2001,NSPY,LZ1
00:15:33 08/10/2001,SUSP,LZ1
00:12:58 08/10/2001,NSPY,LZ1
23:44:20 08/09/2001,NSPY,LZ1
23:25:25 08/09/2001,NC  ,LZ2
23:24:36 08/09/2001,THAZ,LZ1
23:23:39 08/09/2001,NSPY,LZ1
23:14:30 08/09/2001,CSUI,LZ1
23:03:30 08/09/2001,FWKS,LZ2
22:59:54 08/09/2001,DUI ,LZ1
22:42:29 08/09/2001,DUI ,LZ2
22:41:18 08/09/2001,ASIM,LZ1
22:40:41 08/09/2001,NSPY,LZ1
22:39:08 08/09/2001,ASIM,LZ3
22:34:53 08/09/2001,INTP,LZ3
22:33:42 08/09/2001,NSPY,LZ1
22:33:09 08/09/2001,NSPY,LZ1
22:29:36 08/09/2001,DCON,LZ1
22:24:38 08/09/2001,CSUI,LZ3
22:05:31 08/09/2001,PARK,LZ1
22:04:36 08/09/2001,PARK,LZ1
21:59:45 08/09/2001,COMM,LZ1
21:57:45 08/09/2001,VAND,LZ3
21:54:59 08/09/2001,DUI ,LZ1
21:49:54 08/09/2001,TPOT,LZ3
21:20:54 08/09/2001,DCON,LZ3
21:19:42 08/09/2001,ALAR,LZ1
21:14:41 08/09/2001,TAPD,LZ2
21:10:59 08/09/2001,TOW ,LZ2
21:06:11 08/09/2001,FRAU,LZ3
21:09:51 08/09/2001,ALAR,LZ2
20:52:13 08/09/2001,SUSP,LZ2
20:48:15 08/09/2001,ASIM,LZ3
20:38:18 08/09/2001,SUSP,LZ3
20:37:51 08/09/2001,TOW ,LZ2
20:33:08 08/09/2001,NSOT,LZ2
20:30:31 08/09/2001,TOW ,LZ2
19:49:59 08/09/2001,LFPR,LZ3
19:42:37 08/09/2001,ANPR,LZ3
19:21:38 08/09/2001,NC  ,LZ3
19:10:39 08/09/2001,LFPR,LZ3
18:51:27 08/09/2001,PARK,LZ3
17:53:03 08/09/2001,CSUI,LZ0
17:51:05 08/09/2001,TAPD,LZ2
17:50:19 08/09/2001,TOW ,LZ3
17:17:19 08/09/2001,CSUI,LZ2
17:05:51 08/09/2001,ANPR,LZ3
16:56:36 08/09/2001,WARR,LZ1
16:27:38 08/09/2001,NC  ,LZ1
16:21:37 08/09/2001,SPRP,LZ0
16:20:55 08/09/2001,TPOT,LZ2
16:18:27 08/09/2001,LFPR,LZ3
16:07:37 08/09/2001,    ,LZ2
15:42:33 08/09/2001,TVAU,LZ2
15:19:18 08/09/2001,ASST,LZ1
14:57:22 08/09/2001,SUSP,LZ1
14:56:36 08/09/2001,ASST,LZ2
14:40:27 08/09/2001,NC  ,LZ1
14:38:02 08/09/2001,DCON,LZ2
14:25:28 08/09/2001,NC  ,LZ2
14:07:53 08/09/2001,TPOT,LZ2
14:05:55 08/09/2001,TPVP,LZ2
14:00:47 08/09/2001,LFPR,LZ3
13:36:08 08/09/2001,LFPR,LZ3
13:37:54 08/09/2001,TPCM,LZ2
13:08:37 08/09/2001,SUSP,LZ1
12:16:27 08/09/2001,TPOT,LZ2
12:14:55 08/09/2001,TAPD,LZ2
12:12:02 08/09/2001,TOFF,LZ1
11:57:27 08/09/2001,SUSP,LZ1
11:31:01 08/09/2001,TPMV,LZ2
11:28:54 08/09/2001,TOW ,LZ2
11:14:17 08/09/2001,BRUE,LZ2
11:06:31 08/09/2001,MPER,LZ2
10:57:59 08/09/2001,TPOT,LZ3
10:41:57 08/09/2001,PHNE,LZ3
10:30:28 08/09/2001,AOFF,LZ2
10:26:41 08/09/2001,FRAU,LZ1
10:12:22 08/09/2001,WARR,LZ1
09:39:37 08/09/2001,SUSP,LZ1
08:47:46 08/09/2001,ALAR,LZ2
08:14:04 08/09/2001,VAND,LZ2
07:25:59 08/09/2001,TPAS,LZ1
06:38:12 08/09/2001,SUSP,LZ1
05:10:01 08/09/2001,TOW ,LZ2
04:57:57 08/09/2001,ALAR,LZ2
04:14:32 08/09/2001,TOW ,LZ1
03:52:52 08/09/2001,ATL ,LZ1
03:50:54 08/09/2001,ASST,LZ2
03:41:25 08/09/2001,NSPY,LZ2
03:00:13 08/09/2001,NSPY,LZ2
02:11:41 08/09/2001,AOFF,LZ3
01:56:10 08/09/2001,DUI ,LZ1
01:48:35 08/09/2001,TPMV,LZ2
01:38:43 08/09/2001,ASIM,LZ1
01:37:12 08/09/2001,VAND,LZ3
01:31:36 08/09/2001,DUI ,LZ2
01:25:19 08/09/2001,NC  ,LZ1
00:56:32 08/09/2001,NSPY,LZ1
00:13:43 08/09/2001,SUSP,LZ3
23:29:18 08/08/2001,WELF,LZ2
23:25:04 08/08/2001,ALAR,LZ2
23:21:48 08/08/2001,AOFF,LZ2
22:53:09 08/08/2001,NSPY,LZ1
22:46:42 08/08/2001,SUSP,LZ2
22:33:42 08/08/2001,ASST,LZ0
22:25:01 08/08/2001,NSPY,LZ1
21:45:02 08/08/2001,THRE,LZ2
21:11:33 08/08/2001,AKNF,LZ2
20:48:47 08/08/2001,NSPY,LZ2
20:43:14 08/08/2001,NSPY,LZ2
20:35:10 08/08/2001,SUSP,LZ2
20:20:46 08/08/2001,PARK,LZ1
20:01:01 08/08/2001,NC  ,LZ2
19:41:57 08/08/2001,AOFF,LZ2
19:34:32 08/08/2001,CSPO,LZ2
19:23:35 08/08/2001,DCON,LZ2
19:11:20 08/08/2001,TPAS,LZ2
19:06:38 08/08/2001,    ,LZ1
18:49:39 08/08/2001,PROB,LZ1
17:44:09 08/08/2001,ALAR,LZ2
17:26:11 08/08/2001,AOFF,LZ2
17:24:13 08/08/2001,COMM,LZ1
17:13:07 08/08/2001,LFPR,LZ1
17:11:56 08/08/2001,TAPI,LZ2
16:50:17 08/08/2001,SUSP,LZ3
16:49:12 08/08/2001,PARK,LZ1
16:44:43 08/08/2001,CSUI,LZ2
16:14:19 08/08/2001,TAPD,LZ2
16:14:02 08/08/2001,TAPD,LZ1
16:11:30 08/08/2001,LFPR,LZ1
16:02:06 08/08/2001,TPOT,LZ1
15:45:58 08/08/2001,NC  ,LZ2
15:53:18 08/08/2001,LFPR,LZ3
15:46:53 08/08/2001,TAPD,LZ1
15:26:29 08/08/2001,CSUI,LZ2
15:24:38 08/08/2001,TPOT,LZ1
15:01:36 08/08/2001,DCON,LZ2
14:58:11 08/08/2001,PHNE,LZ2
14:31:17 08/08/2001,SUSP,LZ1
14:31:28 08/08/2001,ASST,LZ2
14:21:52 08/08/2001,ASIM,LZ1
14:09:24 08/08/2001,TAPI,LZ2
13:41:26 08/08/2001,TAPI,LZ3
13:19:16 08/08/2001,THRE,LZ1
12:28:54 08/08/2001,TAPI,LZ2
12:25:45 08/08/2001,TPOT,LZ1
12:16:55 08/08/2001,THRE,LZ2
11:48:23 08/08/2001,SUSP,LZ3
11:33:19 08/08/2001,ALAR,LZ1
11:01:23 08/08/2001,WELF,LZ2
10:03:47 08/08/2001,TOW ,LZ2
08:37:41 08/08/2001,THRE,LZ2
08:09:58 08/08/2001,THRE,LZ1
07:56:15 08/08/2001,ASST,LZ2
06:37:03 08/08/2001,SUSP,LZ2
06:32:50 08/08/2001,DCON,LZ1
04:38:44 08/08/2001,SUSP,LZ2
02:40:45 08/08/2001,THAZ,LZ1
01:49:55 08/08/2001,AOWP,LZ3
01:24:48 08/08/2001,SUSP,LZ2
01:19:15 08/08/2001,NSPY,LZ2
01:09:32 08/08/2001,INTP,LZ1
00:56:30 08/08/2001,TOW ,LZ2
00:57:00 08/08/2001,NSPY,LZ1
00:38:27 08/08/2001,DCON,LZ3
00:32:06 08/08/2001,SUSP,LZ2
00:31:00 08/08/2001,CSPO,LZ2
00:28:17 08/08/2001,SUSP,LZ1
00:22:44 08/08/2001,NSPY,LZ1
00:02:19 08/08/2001,WOFF,LZ2
23:54:19 08/07/2001,    ,LZ2
23:34:42 08/07/2001,ASST,LZ0
23:33:45 08/07/2001,NSPY,LZ1
23:27:23 08/07/2001,TOFF,LZ2
22:40:52 08/07/2001,AOFF,LZ1
22:21:16 08/07/2001,ANPR,LZ1
20:59:37 08/07/2001,ALAR,LZ3
20:25:00 08/07/2001,NSPY,LZ2
20:10:51 08/07/2001,ALAR,LZ2
19:51:51 08/07/2001,DCON,LZ1
19:32:51 08/07/2001,SUSP,LZ1
19:33:18 08/07/2001,DCON,LZ1
19:29:23 08/07/2001,LFPR,LZ2
19:25:57 08/07/2001,TAPD,LZ2
19:07:40 08/07/2001,SUSP,LZ1
18:54:06 08/07/2001,VAND,LZ1
18:52:35 08/07/2001,TPOT,LZ2
18:31:01 08/07/2001,MPER,LZ0
18:24:55 08/07/2001,TOFF,LZ2
18:20:36 08/07/2001,WELF,LZ1
17:57:26 08/07/2001,TPAS,LZ2
17:44:12 08/07/2001,NC  ,LZ1
17:39:43 08/07/2001,    ,LZ1
17:27:45 08/07/2001,NC  ,LZ2
17:27:43 08/07/2001,BNAF,LZ2
17:15:50 08/07/2001,THAZ,LZ1
17:11:45 08/07/2001,FATM,LZ2
16:56:46 08/07/2001,NC  ,LZ2
17:00:59 08/07/2001,VAND,LZ2
16:22:48 08/07/2001,COMM,LZ2
16:18:52 08/07/2001,WOFF,LZ2
16:14:11 08/07/2001,WELF,LZ3
16:12:41 08/07/2001,MENH,LZ3
15:43:06 08/07/2001,LFPR,LZ3
15:38:39 08/07/2001,CSUI,LZ1
15:18:41 08/07/2001,TPOT,LZ3
15:00:44 08/07/2001,TAHR,LZ3
14:05:00 08/07/2001,TOFF,LZ2
14:07:24 08/07/2001,WARR,LZ2
13:52:51 08/07/2001,NC  ,LZ3
13:46:19 08/07/2001,TPOT,LZ2
13:43:47 08/07/2001,SUSP,LZ3
13:30:30 08/07/2001,SUSP,LZ1
13:29:11 08/07/2001,THAZ,LZ2
13:13:03 08/07/2001,TOW ,LZ1
13:08:25 08/07/2001,LFPR,LZ1
12:13:40 08/07/2001,VAND,LZ1
12:09:52 08/07/2001,THAZ,LZ1
12:03:17 08/07/2001,VAND,LZ2
11:57:56 08/07/2001,BNFE,LZ1
11:53:53 08/07/2001,TAHR,LZ3
11:41:12 08/07/2001,VAND,LZ2
11:21:55 08/07/2001,VAND,LZ2
11:08:45 08/07/2001,ALAR,LZ1
10:08:18 08/07/2001,BNUE,LZ2
09:21:33 08/07/2001,ALAR,LZ2
09:19:59 08/07/2001,PARK,LZ2
09:11:00 08/07/2001,ANPR,LZ1
09:01:18 08/07/2001,BNUE,LZ2
08:59:33 08/07/2001,PARK,LZ1
08:38:37 08/07/2001,NC  ,LZ3
08:22:57 08/07/2001,NC  ,LZ3
05:26:55 08/07/2001,BNFE,LZ2
05:09:52 08/07/2001,MPER,LZ2
04:59:30 08/07/2001,BNUE,LZ2
04:56:52 08/07/2001,BNUE,LZ2
04:49:19 08/07/2001,BRFE,LZ2
02:20:51 08/07/2001,NSPY,LZ1
01:58:35 08/07/2001,NSOT,LZ3
01:52:07 08/07/2001,ALAR,LZ1
01:50:58 08/07/2001,NSPY,LZ1
01:08:17 08/07/2001,NSPY,LZ1
00:57:50 08/07/2001,NSOT,LZ2
00:27:05 08/07/2001,NSPY,LZ1
00:24:38 08/07/2001,TPAS,LZ1
23:32:56 08/06/2001,TOW ,LZ1
23:15:08 08/06/2001,NSPY,LZ1
22:56:19 08/06/2001,TOW ,LZ1
22:40:15 08/06/2001,NSPY,LZ1
22:38:42 08/06/2001,NSPY,LZ2
21:53:43 08/06/2001,ANPR,LZ2
21:30:39 08/06/2001,TPAS,LZ1
20:57:30 08/06/2001,ANPR,LZ2
20:50:11 08/06/2001,ANPR,LZ1
20:44:40 08/06/2001,TOFF,LZ2
20:02:03 08/06/2001,NSPY,LZ2
19:41:21 08/06/2001,NSOT,LZ1
19:37:18 08/06/2001,TPOT,LZ3
19:15:57 08/06/2001,TPAS,LZ1
18:42:13 08/06/2001,LFPR,LZ2
18:24:41 08/06/2001,ALAR,LZ2
18:18:45 08/06/2001,VAND,LZ3
17:58:31 08/06/2001,TPBC,LZ1
17:49:15 08/06/2001,AOFF,LZ2
17:47:19 08/06/2001,VAND,LZ2
17:45:33 08/06/2001,VAND,LZ2
17:09:04 08/06/2001,TAHR,LZ3
17:06:11 08/06/2001,ATL ,LZ3
17:06:05 08/06/2001,ASST,LZ2
16:14:12 08/06/2001,PARK,LZ3
15:43:26 08/06/2001,SUSP,LZ2
15:28:05 08/06/2001,ALAR,LZ1
15:20:30 08/06/2001,LFPR,LZ2
14:55:55 08/06/2001,TAPD,LZ2
14:54:06 08/06/2001,BNUE,LZ2
14:50:46 08/06/2001,THAZ,LZ1
14:47:15 08/06/2001,PDNV,LZ1
14:42:39 08/06/2001,LFPR,LZ2
14:32:46 08/06/2001,TAPD,LZ1
14:09:14 08/06/2001,TOW ,LZ2
14:05:59 08/06/2001,DCON,LZ1
13:51:38 08/06/2001,WARR,LZ1
13:39:50 08/06/2001,SUSP,LZ2
13:25:45 08/06/2001,    ,LZ1
13:24:22 08/06/2001,    ,LZ1
12:34:55 08/06/2001,NC  ,LZ2
12:26:04 08/06/2001,TAPD,LZ2
12:03:29 08/06/2001,TAPD,LZ1
11:49:43 08/06/2001,TAPD,LZ1
11:42:48 08/06/2001,LFPR,LZ1
11:32:40 08/06/2001,WELF,LZ2
11:31:41 08/06/2001,SUSP,LZ3
11:30:45 08/06/2001,DCON,LZ2
10:50:40 08/06/2001,LFPR,LZ2
10:13:45 08/06/2001,TOW ,LZ2
10:02:26 08/06/2001,WELF,LZ2
09:48:51 08/06/2001,TOFF,LZ1
09:49:55 08/06/2001,ALAR,LZ2
09:44:15 08/06/2001,TPOT,LZ2
09:33:19 08/06/2001,PARK,LZ1
09:25:44 08/06/2001,ASST,LZ1
09:24:27 08/06/2001,ASST,LZ1
09:03:04 08/06/2001,TAPD,LZ2
08:57:25 08/06/2001,VAND,LZ1
08:39:20 08/06/2001,ALAR,LZ1
08:01:05 08/06/2001,SUSP,LZ1
07:13:58 08/06/2001,ALAR,LZ3
06:27:49 08/06/2001,SUSP,LZ3
05:03:40 08/06/2001,    ,LZ2
03:51:27 08/06/2001,SUSP,LZ2
03:34:52 08/06/2001,TOW ,LZ1
02:37:29 08/06/2001,FWKS,LZ1
02:17:39 08/06/2001,NSPY,LZ1
02:10:32 08/06/2001,DUI ,LZ1
01:54:05 08/06/2001,LFPR,LZ1
01:42:00 08/06/2001,NSPY,LZ2
01:26:37 08/06/2001,TOW ,LZ2
00:42:01 08/06/2001,TOW ,LZ2
00:14:49 08/06/2001,NSOT,LZ1
23:51:37 08/05/2001,NSOT,LZ2
23:39:20 08/05/2001,ALAR,LZ2
23:17:18 08/05/2001,NC  ,LZ1
22:43:47 08/05/2001,NSPY,LZ1
