When reported,Offense code,Area location code
09:58:57 06/27/2000,TOW ,LZ1
09:51:25 06/27/2000,TAPD,LZ2
09:19:45 06/27/2000,TPOT,LZ2
09:01:18 06/27/2000,VAND,LZ1
08:36:02 06/27/2000,PARK,LZ1
08:05:07 06/27/2000,TAHR,LZ2
08:01:32 06/27/2000,VAND,LZ2
06:42:42 06/27/2000,TAPI,LZ1
05:11:37 06/27/2000,NSOT,LZ2
04:05:33 06/27/2000,TOFF,LZ2
03:01:05 06/27/2000,SUSP,LZ1
02:13:55 06/27/2000,WOFF,LZ1
02:10:07 06/27/2000,NSPY,LZ1
02:02:11 06/27/2000,SUSP,LZ3
01:37:00 06/27/2000,DUI ,LZ2
01:03:58 06/27/2000,NSPY,LZ1
01:03:25 06/27/2000,NSPY,LZ1
01:02:00 06/27/2000,ALAR,LZ2
00:30:00 06/27/2000,BNAF,LZ3
23:09:07 06/26/2000,NC  ,LZ1
22:33:58 06/26/2000,NSOT,LZ2
22:32:49 06/26/2000,PARK,LZ1
22:27:33 06/26/2000,ALAR,LZ2
22:04:38 06/26/2000,DUI ,LZ1
21:19:08 06/26/2000,TOFF,LZ2
21:24:13 06/26/2000,NSPY,LZ1
21:05:45 06/26/2000,NSPY,LZ1
21:03:47 06/26/2000,PARK,LZ2
21:04:40 06/26/2000,FWKS,LZ1
21:01:09 06/26/2000,WELF,LZ1
20:54:46 06/26/2000,LFPR,LZ3
20:15:58 06/26/2000,ALAR,LZ1
20:11:31 06/26/2000,NC  ,LZ2
20:02:42 06/26/2000,ASIM,LZ1
19:34:35 06/26/2000,TAHR,LZ1
19:25:43 06/26/2000,WELF,LZ2
19:15:33 06/26/2000,ALAR,LZ2
19:05:49 06/26/2000,VAND,LZ1
18:47:17 06/26/2000,NC  ,LZ1
18:18:40 06/26/2000,TAPI,LZ2
18:00:24 06/26/2000,NC  ,LZ1
17:58:05 06/26/2000,THAZ,LZ2
17:50:42 06/26/2000,COMM,LZ1
17:47:26 06/26/2000,PARK,LZ1
17:25:30 06/26/2000,TAPI,LZ1
16:56:16 06/26/2000,PHNE,LZ2
16:35:46 06/26/2000,SAFR,LZ1
16:31:40 06/26/2000,DCON,LZ3
16:18:21 06/26/2000,INTP,LZ2
16:13:06 06/26/2000,NC  ,LZ1
15:59:46 06/26/2000,NC  ,LZ2
15:19:48 06/26/2000,ASIM,LZ3
15:14:31 06/26/2000,SASR,LZ2
15:20:00 06/26/2000,TOW ,LZ3
14:15:22 06/26/2000,DCON,LZ1
14:15:58 06/26/2000,TAPI,LZ2
13:50:03 06/26/2000,BRFE,LZ1
13:19:48 06/26/2000,TAHR,LZ3
13:03:23 06/26/2000,SUSP,LZ2
12:35:04 06/26/2000,DCON,LZ3
11:54:17 06/26/2000,WBMI,LZ2
11:15:48 06/26/2000,FRAU,LZ2
10:47:57 06/26/2000,NC  ,LZ1
10:28:06 06/26/2000,PARK,LZ2
09:28:47 06/26/2000,VAND,LZ1
09:10:15 06/26/2000,TPOT,LZ3
08:38:11 06/26/2000,NC  ,LZ2
07:58:43 06/26/2000,ALAR,LZ2
07:51:33 06/26/2000,LFPR,LZ2
07:45:11 06/26/2000,BNFE,LZ2
07:24:42 06/26/2000,ALAR,LZ1
06:45:18 06/26/2000,COMM,LZ3
03:38:34 06/26/2000,NSOT,LZ1
01:24:49 06/26/2000,THRE,LZ2
00:43:25 06/26/2000,TOFF,LZ1
00:21:40 06/26/2000,SUSP,LZ2
23:53:57 06/25/2000,NSOT,LZ2
23:32:41 06/25/2000,NSPY,LZ2
23:28:53 06/25/2000,SUSP,LZ2
23:25:39 06/25/2000,SUSP,LZ1
23:08:02 06/25/2000,TPAS,LZ1
22:55:41 06/25/2000,NC  ,LZ2
22:00:36 06/25/2000,NSPY,LZ3
21:56:02 06/25/2000,AOFF,LZ1
21:51:00 06/25/2000,AOFF,LZ3
21:34:44 06/25/2000,MENH,LZ2
21:26:37 06/25/2000,SUSP,LZ2
20:40:34 06/25/2000,    ,LZ3
20:14:19 06/25/2000,PARK,LZ2
20:12:31 06/25/2000,DCON,LZ2
20:07:22 06/25/2000,VAND,LZ1
19:43:37 06/25/2000,SUSP,PN8
19:42:05 06/25/2000,PARK,LZ2
18:55:18 06/25/2000,NSPY,LZ1
18:45:14 06/25/2000,ALAR,LZ2
18:40:19 06/25/2000,TPBC,LZ1
18:19:04 06/25/2000,LFPR,LZ1
17:49:08 06/25/2000,SUSP,LZ2
17:47:02 06/25/2000,TPAS,LZ1
17:41:42 06/25/2000,VICE,LZ3
17:14:34 06/25/2000,NSPY,LZ1
15:57:57 06/25/2000,ALAR,LZ2
15:48:39 06/25/2000,NSPY,LZ2
15:36:53 06/25/2000,CSUI,LZ2
15:24:26 06/25/2000,TOFF,LZ1
15:23:00 06/25/2000,CSUI,LZ2
14:51:59 06/25/2000,INTP,LZ3
14:32:09 06/25/2000,TAPD,LZ1
14:16:33 06/25/2000,NSPY,LZ2
14:08:28 06/25/2000,SUSP,LZ2
14:01:09 06/25/2000,ASIM,LZ3
12:50:47 06/25/2000,NC  ,LZ2
12:17:49 06/25/2000,ANPR,LZ1
12:05:52 06/25/2000,INTP,LZ3
12:04:34 06/25/2000,NSPY,LZ2
12:03:54 06/25/2000,ALAR,LZ1
11:59:30 06/25/2000,TAPI,LZ1
12:05:00 06/25/2000,VAND,LZ2
11:29:54 06/25/2000,NC  ,LZ3
11:06:49 06/25/2000,DSPC,LZ3
10:48:43 06/25/2000,ALAR,LZ3
10:02:54 06/25/2000,NC  ,LZ2
09:54:29 06/25/2000,ALAR,LZ3
09:03:54 06/25/2000,DCON,LZ2
08:53:06 06/25/2000,DCON,LZ2
07:27:44 06/25/2000,TPOT,LZ1
07:23:22 06/25/2000,DCON,LZ2
06:42:11 06/25/2000,ASIM,LZ2
04:19:11 06/25/2000,NC  ,LZ2
04:13:32 06/25/2000,ALAR,LZ2
03:55:11 06/25/2000,NSPY,LZ1
03:29:16 06/25/2000,NSPY,LZ1
02:55:38 06/25/2000,ASST,LZ2
02:53:58 06/25/2000,SUSP,LZ2
02:50:00 06/25/2000,INTP,LZ1
02:50:07 06/25/2000,INTP,LZ1
02:49:06 06/25/2000,ALAR,LZ2
02:45:15 06/25/2000,SUSP,LZ3
02:50:00 06/25/2000,INTP,LZ1
02:34:18 06/25/2000,SUSP,LZ1
02:06:27 06/25/2000,DCON,LZ3
01:03:12 06/25/2000,FWKS,LZ1
01:02:40 06/25/2000,DUI ,LZ3
00:56:13 06/25/2000,ALAR,LZ2
00:42:12 06/25/2000,NSPY,LZ1
00:26:20 06/25/2000,NSPY,LZ2
01:15:00 06/25/2000,MPER,LZ1
00:02:16 06/25/2000,SUSP,LZ2
23:51:36 06/24/2000,NSPY,LZ1
23:34:40 06/24/2000,ASIM,LZ2
23:02:28 06/24/2000,NSPY,LZ1
22:56:46 06/24/2000,NSPY,LZ1
22:54:41 06/24/2000,NSPY,LZ1
22:50:32 06/24/2000,ASIM,LZ2
22:46:28 06/24/2000,NSPY,LZ2
22:30:00 06/24/2000,MPER,LZ2
22:35:02 06/24/2000,NSPY,LZ1
22:12:11 06/24/2000,NSPY,LZ2
22:03:40 06/24/2000,NSPY,LZ2
22:01:45 06/24/2000,AOFF,LZ2
21:53:41 06/24/2000,SUSP,LZ2
21:49:23 06/24/2000,WELF,LZ2
20:56:03 06/24/2000,WELF,LZ1
20:56:51 06/24/2000,NSPY,LZ1
19:14:52 06/24/2000,SUSP,LZ3
19:02:51 06/24/2000,TAPD,LZ2
18:45:57 06/24/2000,SUSP,LZ1
17:52:43 06/24/2000,TAHR,LZ1
17:50:02 06/24/2000,TPSH,LZ2
17:18:34 06/24/2000,TAPD,LZ2
17:17:07 06/24/2000,NSPY,LZ1
17:09:59 06/24/2000,WOFF,LZ1
16:14:04 06/24/2000,THRE,LZ2
16:04:44 06/24/2000,NC  ,LZ2
15:31:10 06/24/2000,SUSP,LZ2
14:21:45 06/24/2000,WOMI,LZ3
14:19:10 06/24/2000,NSPY,LZ1
13:24:18 06/24/2000,ASST,LZ1
12:52:57 06/24/2000,NC  ,LZ2
12:48:57 06/24/2000,TPOT,LZ2
12:33:49 06/24/2000,PARK,LZ2
12:29:44 06/24/2000,WELF,LZ2
12:27:31 06/24/2000,TAPD,LZ2
12:20:51 06/24/2000,MPER,LZ2
11:39:51 06/24/2000,NC  ,LZ3
11:10:33 06/24/2000,SAFF,LZ2
10:50:52 06/24/2000,SASR,LZ2
10:03:15 06/24/2000,NC  ,LZ3
09:22:26 06/24/2000,LFPR,LZ2
09:17:12 06/24/2000,ALAR,LZ3
09:11:14 06/24/2000,TPMV,LZ1
09:02:21 06/24/2000,VAND,LZ3
08:57:15 06/24/2000,SUSP,LZ2
08:49:26 06/24/2000,TPAS,LZ3
08:19:55 06/24/2000,VAND,LZ1
07:57:49 06/24/2000,TPOT,LZ2
07:22:30 06/24/2000,ALAR,LZ3
06:13:23 06/24/2000,DCON,LZ3
06:07:12 06/24/2000,NC  ,LZ3
05:04:44 06/24/2000,MENH,LZ3
04:20:57 06/24/2000,CRPT,LZ2
04:10:41 06/24/2000,NSPY,LZ1
02:35:30 06/24/2000,ASIM,LZ1
02:31:46 06/24/2000,VAND,LZ1
02:23:55 06/24/2000,NC  ,LZ1
02:23:31 06/24/2000,TAHR,LZ2
02:18:58 06/24/2000,DUI ,LZ1
02:07:59 06/24/2000,DCON,LZ3
02:01:09 06/24/2000,DCON,LZ1
01:40:47 06/24/2000,NSOT,LZ1
01:41:01 06/24/2000,NSPY,LZ1
01:31:50 06/24/2000,NSPY,LZ3
01:13:00 06/24/2000,DUI ,LZ1
01:11:13 06/24/2000,NSPY,LZ2
00:23:32 06/24/2000,WELF,LZ1
00:23:35 06/24/2000,DCON,LZ2
00:13:25 06/24/2000,COMM,LZ3
00:05:13 06/24/2000,SUSP,LZ2
00:04:18 06/24/2000,ALAR,LZ1
23:57:58 06/23/2000,COMM,LZ2
23:53:07 06/23/2000,NSPY,LZ1
23:30:00 06/23/2000,DUI ,LZ2
23:28:17 06/23/2000,INTP,LZ3
23:14:10 06/23/2000,NSPY,LZ2
23:00:19 06/23/2000,CSSM,LZ0
22:49:14 06/23/2000,NSPY,LZ2
22:47:48 06/23/2000,NSPY,LZ2
22:46:37 06/23/2000,NSPY,LZ1
22:46:36 06/23/2000,DCON,LZ1
22:37:45 06/23/2000,NSPY,LZ2
22:32:55 06/23/2000,PHNE,LZ1
22:31:52 06/23/2000,SUSP,LZ1
22:27:40 06/23/2000,NSPY,LZ2
22:14:31 06/23/2000,CSUI,LZ0
22:14:14 06/23/2000,BNFE,LZ2
22:07:30 06/23/2000,SUSP,LZ1
21:43:42 06/23/2000,CSPO,LZ2
21:29:54 06/23/2000,TOFF,LZ2
21:04:23 06/23/2000,ALAR,LZ1
20:55:00 06/23/2000,DUI ,LZ0
20:43:14 06/23/2000,TPAS,LZ1
20:34:46 06/23/2000,ASST,LZ2
20:32:28 06/23/2000,ALAR,LZ2
20:04:05 06/23/2000,VAND,LZ1
19:34:11 06/23/2000,INTP,LZ1
19:27:22 06/23/2000,THAZ,LZ2
19:19:17 06/23/2000,NC  ,LZ3
19:25:10 06/23/2000,NC  ,LZ1
19:02:19 06/23/2000,TPOT,LZ3
19:01:00 06/23/2000,CSUI,LZ0
18:48:54 06/23/2000,PARK,LZ2
18:41:58 06/23/2000,ANPR,LZ2
18:16:46 06/23/2000,TAHR,LZ2
18:17:58 06/23/2000,ASST,LZ0
18:08:17 06/23/2000,ATL ,LZ2
17:58:51 06/23/2000,NC  ,LZ1
17:39:49 06/23/2000,NC  ,LZ3
17:37:45 06/23/2000,TPAS,LZ1
17:34:11 06/23/2000,TAPD,LZ1
17:27:48 06/23/2000,TAHR,LZ2
17:02:17 06/23/2000,WOMI,LZ1
16:53:37 06/23/2000,FAMF,LZ2
16:53:10 06/23/2000,CHAN,LZ3
16:47:10 06/23/2000,TAPD,LZ1
16:30:57 06/23/2000,NC  ,LZ3
16:16:37 06/23/2000,NC  ,LZ2
16:08:43 06/23/2000,ASST,LZ2
15:24:52 06/23/2000,MPER,LZ2
15:14:44 06/23/2000,SRCH,LZ1
15:08:59 06/23/2000,MPER,LZ0
14:35:45 06/23/2000,AOFF,LZ3
14:26:13 06/23/2000,TAPD,LZ2
14:24:08 06/23/2000,TPAS,LZ1
14:14:45 06/23/2000,VAND,LZ1
13:46:37 06/23/2000,TAPI,LZ3
13:41:18 06/23/2000,TOW ,LZ1
13:39:20 06/23/2000,ALAR,LZ3
13:30:00 06/23/2000,TPOT,LZ2
13:20:30 06/23/2000,CSUI,LZ1
13:00:04 06/23/2000,TOW ,LZ2
12:58:05 06/23/2000,TOW ,LZ1
12:56:49 06/23/2000,TOW ,LZ2
12:14:58 06/23/2000,TAPD,LZ3
12:10:15 06/23/2000,MENH,LZ1
11:56:33 06/23/2000,NC  ,LZ2
11:47:58 06/23/2000,AOFF,LZ1
11:41:57 06/23/2000,TAPD,LZ3
11:03:51 06/23/2000,PARK,LZ1
11:20:00 06/23/2000,TPBD,LZ1
10:59:54 06/23/2000,TPOT,LZ1
10:58:01 06/23/2000,VAND,LZ1
10:56:04 06/23/2000,TPOT,LZ1
10:54:03 06/23/2000,TPOT,LZ1
10:44:46 06/23/2000,MENH,LZ1
10:11:25 06/23/2000,PARK,LZ2
09:45:01 06/23/2000,VAND,LZ1
09:43:28 06/23/2000,VAND,LZ2
09:34:19 06/23/2000,COMM,LZ1
09:27:42 06/23/2000,TPOT,LZ2
09:20:36 06/23/2000,PARK,LZ1
09:01:19 06/23/2000,ALAR,LZ3
08:59:24 06/23/2000,ALAR,LZ2
08:57:57 06/23/2000,TOW ,LZ1
08:56:43 06/23/2000,TOW ,LZ3
08:54:47 06/23/2000,SUSP,LZ2
08:48:14 06/23/2000,ASIM,LZ3
08:10:55 06/23/2000,NC  ,LZ3
07:57:31 06/23/2000,ALAR,LZ3
07:54:11 06/23/2000,JUVP,LZ2
06:51:14 06/23/2000,VAND,LZ2
06:31:36 06/23/2000,TAPD,LZ2
06:04:12 06/23/2000,NC  ,LZ1
03:00:03 06/23/2000,BRFE,LZ2
02:41:34 06/23/2000,NSPY,LZ1
02:19:00 06/23/2000,DUI ,LZ1
01:52:52 06/23/2000,SUSP,LZ2
01:03:39 06/23/2000,NSPY,LZ1
00:41:10 06/23/2000,DUI ,LZ3
00:39:11 06/23/2000,NSPY,LZ2
00:29:58 06/23/2000,FWKS,LZ2
00:25:50 06/23/2000,NSPY,LZ2
17:32:00 06/22/2000,TOW ,LZ3
23:02:15 06/22/2000,NSPY,LZ1
22:59:59 06/22/2000,NSPY,LZ2
22:52:12 06/22/2000,VAND,LZ3
22:51:40 06/22/2000,WBMI,LZ3
22:16:58 06/22/2000,MPER,LZ2
22:00:00 06/22/2000,TPBD,LZ3
22:08:47 06/22/2000,DUI ,LZ2
21:33:12 06/22/2000,SUSP,LZ3
21:14:58 06/22/2000,AOFF,LZ3
21:10:23 06/22/2000,SUSP,LZ1
21:06:56 06/22/2000,DCON,LZ3
20:41:25 06/22/2000,SUSP,LZ2
20:36:25 06/22/2000,JUVP,LZ3
20:33:04 06/22/2000,TPSH,LZ1
20:24:36 06/22/2000,TPOT,LZ1
19:46:57 06/22/2000,TPOT,LZ2
19:37:19 06/22/2000,TOW ,LZ2
19:26:03 06/22/2000,PHNE,LZ2
19:25:28 06/22/2000,MPER,LZ2
19:29:22 06/22/2000,SUSP,LZ2
19:27:47 06/22/2000,DCON,LZ3
19:08:54 06/22/2000,THAZ,LZ1
18:55:34 06/22/2000,ASIM,LZ2
18:50:19 06/22/2000,NC  ,LZ3
18:28:57 06/22/2000,PARK,LZ2
18:26:28 06/22/2000,SUSP,LZ3
18:27:14 06/22/2000,THAZ,LZ1
18:27:28 06/22/2000,DCON,LZ3
18:13:16 06/22/2000,TOFF,LZ2
18:10:46 06/22/2000,ALAR,LZ2
18:08:04 06/22/2000,JUVP,LZ3
17:55:55 06/22/2000,TAPD,LZ1
17:36:05 06/22/2000,THAZ,LZ2
17:25:17 06/22/2000,NC  ,LZ2
17:05:24 06/22/2000,JUVP,LZ2
16:56:31 06/22/2000,VAND,LZ2
16:32:09 06/22/2000,WBMI,LZ2
16:09:09 06/22/2000,SUSP,LZ2
15:38:29 06/22/2000,VAND,LZ1
15:15:27 06/22/2000,ALAR,LZ1
14:56:59 06/22/2000,PARK,LZ1
14:53:53 06/22/2000,TPAS,LZ1
14:48:31 06/22/2000,TOW ,LZ1
14:43:50 06/22/2000,LFPR,LZ3
14:15:02 06/22/2000,MENH,LZ2
14:11:04 06/22/2000,TVAU,LZ1
13:38:50 06/22/2000,TPAS,LZ1
13:34:46 06/22/2000,TOW ,LZ1
13:25:09 06/22/2000,NSOT,LZ1
12:08:03 06/22/2000,NC  ,LZ1
10:57:37 06/22/2000,NC  ,LZ3
10:45:58 06/22/2000,WOMI,LZ2
10:31:54 06/22/2000,LFPR,LZ3
10:11:11 06/22/2000,SUSP,LZ3
09:59:13 06/22/2000,    ,LZ1
09:54:35 06/22/2000,THAZ,LZ2
09:36:39 06/22/2000,TPOT,LZ2
09:25:40 06/22/2000,    ,LZ1
09:17:18 06/22/2000,CSUI,LZ3
09:04:24 06/22/2000,LFPR,LZ1
08:55:07 06/22/2000,TOW ,LZ1
08:37:57 06/22/2000,TPMV,LZ2
08:34:00 06/22/2000,NC  ,LZ2
08:10:51 06/22/2000,TPOT,LZ3
07:57:53 06/22/2000,VAND,LZ2
07:50:33 06/22/2000,ALAR,LZ2
02:56:02 06/22/2000,NSPY,LZ1
02:15:17 06/22/2000,AOFF,LZ1
02:13:44 06/22/2000,INTP,LZ3
01:47:35 06/22/2000,VAND,LZ1
01:34:39 06/22/2000,NC  ,LZ2
01:15:50 06/22/2000,DCON,LZ2
01:05:42 06/22/2000,MENH,LZ2
01:02:44 06/22/2000,NC  ,LZ3
00:50:00 06/22/2000,INTP,LZ3
00:06:59 06/22/2000,NSPY,LZ1
23:44:45 06/21/2000,SUSP,LZ1
23:32:24 06/21/2000,SUSP,LZ2
23:30:53 06/21/2000,NSPY,LZ2
23:01:43 06/21/2000,NSPY,LZ1
22:46:52 06/21/2000,NSPY,LZ1
22:35:43 06/21/2000,ANPR,LZ1
22:28:02 06/21/2000,NSPY,LZ2
22:08:35 06/21/2000,LPPR,LZ2
21:55:59 06/21/2000,NSPY,LZ1
21:42:53 06/21/2000,NSPY,LZ2
21:22:29 06/21/2000,NSPY,LZ1
21:03:46 06/21/2000,WBMI,LZ1
20:45:33 06/21/2000,INTP,LZ3
20:02:18 06/21/2000,NSPY,LZ1
19:54:24 06/21/2000,DCON,LZ2
19:43:11 06/21/2000,MPER,LZ1
19:40:42 06/21/2000,LFPR,LZ1
19:30:19 06/21/2000,COMM,LZ2
19:07:43 06/21/2000,ASIM,LZ2
18:31:10 06/21/2000,SUSP,LZ1
17:35:13 06/21/2000,NC  ,LZ2
17:29:58 06/21/2000,DUI ,LZ1
17:08:16 06/21/2000,TAPD,LZ2
16:52:15 06/21/2000,THAZ,LZ2
16:34:58 06/21/2000,TPOT,LZ2
16:21:42 06/21/2000,TAPD,LZ2
16:11:15 06/21/2000,THAZ,LZ2
15:34:08 06/21/2000,ALAR,LZ1
15:30:38 06/21/2000,FRAU,LZ1
15:27:31 06/21/2000,THAZ,LZ2
15:13:18 06/21/2000,TOFF,LZ2
14:58:02 06/21/2000,THAZ,LZ1
14:54:16 06/21/2000,LFPR,LZ3
14:47:20 06/21/2000,ASIM,LZ3
14:34:50 06/21/2000,TPSH,LZ2
14:32:28 06/21/2000,TPSH,LZ2
13:49:30 06/21/2000,TPBC,LZ3
13:22:19 06/21/2000,NSOT,LZ2
13:06:19 06/21/2000,NC  ,LZ3
12:09:04 06/21/2000,THAZ,LZ2
11:54:11 06/21/2000,MENH,LZ1
11:30:33 06/21/2000,EMBZ,LZ3
11:16:42 06/21/2000,SCAR,LZ1
10:58:00 06/21/2000,TAPD,LZ2
10:54:17 06/21/2000,WELF,LZ2
10:52:21 06/21/2000,TPCM,LZ3
10:46:44 06/21/2000,TPBD,LZ3
10:32:57 06/21/2000,TOW ,LZ2
10:25:16 06/21/2000,PARK,LZ2
10:05:19 06/21/2000,LFPR,LZ1
09:43:43 06/21/2000,FRAU,LZ1
09:31:03 06/21/2000,THRE,LZ1
09:28:19 06/21/2000,VAND,LZ2
09:24:03 06/21/2000,MPER,LZ2
09:03:29 06/21/2000,CDIS,LZ2
07:19:14 06/21/2000,TVAU,LZ1
07:01:05 06/21/2000,THAZ,LZ1
06:21:14 06/21/2000,MENH,LZ1
06:11:51 06/21/2000,VAND,LZ1
03:33:28 06/21/2000,NSPY,LZ2
03:03:56 06/21/2000,ALAR,LZ3
02:25:57 06/21/2000,NSPY,LZ2
01:44:05 06/21/2000,ATL ,LZ1
01:21:49 06/21/2000,SUSP,LZ3
00:37:54 06/21/2000,DUI ,LZ1
00:20:15 06/21/2000,NC  ,LZ2
23:56:53 06/20/2000,COMM,LZ1
23:56:23 06/20/2000,TPAS,LZ1
23:38:27 06/20/2000,ASST,LZ1
23:40:00 06/20/2000,NSPY,LZ1
23:34:11 06/20/2000,ALAR,LZ1
23:26:23 06/20/2000,NSPY,LZ1
23:18:41 06/20/2000,NC  ,LZ3
23:17:52 06/20/2000,SUSP,LZ3
22:56:14 06/20/2000,NSPY,LZ3
22:45:52 06/20/2000,NSPY,LZ2
22:44:26 06/20/2000,NSPY,LZ1
22:41:56 06/20/2000,TPAS,LZ2
22:34:49 06/20/2000,ANPR,LZ2
22:11:58 06/20/2000,NSPY,LZ2
22:08:38 06/20/2000,THAZ,LZ2
22:07:57 06/20/2000,NSPY,LZ3
21:49:43 06/20/2000,CCRT,LZ2
20:36:16 06/20/2000,NSPY,LZ2
19:40:23 06/20/2000,ASIM,LZ2
19:35:38 06/20/2000,ALAR,LZ1
19:02:48 06/20/2000,MPER,LZ2
18:37:06 06/20/2000,TOFF,LZ1
18:19:17 06/20/2000,TPOT,LZ2
18:06:53 06/20/2000,DCON,LZ1
17:42:36 06/20/2000,SUSP,LZ3
17:38:58 06/20/2000,    ,LZ2
17:29:57 06/20/2000,BLIC,LZ2
17:11:25 06/20/2000,NC  ,LZ2
17:10:03 06/20/2000,TAHR,LZ2
16:56:54 06/20/2000,NSPY,LZ2
16:45:49 06/20/2000,TOW ,LZ2
16:37:23 06/20/2000,SUSP,LZ1
16:28:51 06/20/2000,TAPD,LZ1
15:23:22 06/20/2000,WELF,LZ1
14:54:40 06/20/2000,DSPC,LZ1
14:44:11 06/20/2000,SASR,LZ1
13:56:00 06/20/2000,DCON,LZ1
13:49:13 06/20/2000,SUSP,LZ2
13:30:00 06/20/2000,FORG,LZ3
12:42:44 06/20/2000,SUSP,LZ2
12:17:57 06/20/2000,TOW ,LZ1
12:08:11 06/20/2000,TOW ,LZ1
11:51:14 06/20/2000,LFPR,LZ2
11:35:03 06/20/2000,TOW ,LZ1
11:03:31 06/20/2000,SUSP,LZ1
10:53:25 06/20/2000,TOW ,LZ3
10:39:38 06/20/2000,SUSP,LZ1
10:26:45 06/20/2000,COMM,LZ1
10:20:20 06/20/2000,SUSP,LZ3
09:45:28 06/20/2000,MENH,LZ2
09:22:27 06/20/2000,ATL ,LZ2
09:24:29 06/20/2000,EMBZ,LZ2
09:04:59 06/20/2000,ALAR,LZ3
09:00:24 06/20/2000,VAND,LZ1
08:30:00 06/20/2000,TPOT,LZ1
08:08:49 06/20/2000,VAND,LZ3
07:58:05 06/20/2000,PARK,LZ2
07:55:09 06/20/2000,VAND,LZ1
07:46:45 06/20/2000,LFPR,LZ2
07:26:40 06/20/2000,DSPC,LZ1
07:16:41 06/20/2000,PARK,LZ1
05:15:46 06/20/2000,THAZ,LZ0
03:38:33 06/20/2000,SUSP,LZ2
02:46:23 06/20/2000,SUSP,LZ1
02:20:13 06/20/2000,JUVP,LZ1
02:02:12 06/20/2000,NSOT,LZ1
01:34:40 06/20/2000,ALAR,LZ2
01:29:58 06/20/2000,SUSP,LZ1
01:20:44 06/20/2000,SUSP,LZ2
01:09:46 06/20/2000,SUSP,LZ2
01:04:17 06/20/2000,SUSP,LZ1
00:06:39 06/20/2000,VAND,LZ2
00:02:19 06/20/2000,MPER,LZ1
00:00:46 06/20/2000,ANPR,LZ1
23:48:57 06/19/2000,SUSP,LZ1
23:23:33 06/19/2000,FWKS,LZ2
22:55:11 06/19/2000,    ,LZ2
22:54:42 06/19/2000,NSPY,LZ1
22:52:10 06/19/2000,DCON,LZ1
22:47:37 06/19/2000,NSPY,LZ1
22:31:15 06/19/2000,VAND,LZ1
22:28:19 06/19/2000,TAHR,LZ1
22:13:16 06/19/2000,NSPY,LZ2
21:59:24 06/19/2000,ANPR,LZ1
21:50:00 06/19/2000,BRFE,LZ2
21:30:00 06/19/2000,INTP,LZ3
21:05:42 06/19/2000,FWKS,LZ1
20:49:12 06/19/2000,ANPR,LZ1
20:39:42 06/19/2000,PHNE,LZ1
19:56:22 06/19/2000,JUVP,LZ1
19:16:49 06/19/2000,ATL ,LZ1
19:06:14 06/19/2000,AOFF,LZ1
18:44:37 06/19/2000,TPAS,LZ2
18:42:55 06/19/2000,TPBC,LZ1
18:21:25 06/19/2000,LFPR,LZ3
17:49:00 06/19/2000,SUSP,LZ2
17:34:26 06/19/2000,SUSP,LZ1
17:36:36 06/19/2000,ASST,LZ3
17:32:32 06/19/2000,TPBC,LZ1
17:28:35 06/19/2000,TAHR,LZ3
17:24:12 06/19/2000,ANPR,LZ2
16:43:21 06/19/2000,TAPD,LZ2
16:41:08 06/19/2000,TPSH,LZ2
15:51:50 06/19/2000,ALAR,LZ2
15:13:07 06/19/2000,NSPY,LZ2
14:59:06 06/19/2000,THAZ,LZ2
15:00:00 06/19/2000,TPSH,LZ2
14:42:48 06/19/2000,LFPR,LZ3
14:20:19 06/19/2000,NC  ,LZ1
14:14:09 06/19/2000,THAZ,LZ2
13:23:34 06/19/2000,PARK,LZ2
13:20:19 06/19/2000,TAPD,LZ3
12:53:57 06/19/2000,ARSN,LZ2
12:45:20 06/19/2000,LFPR,LZ2
12:23:14 06/19/2000,PARK,LZ2
12:20:41 06/19/2000,WELF,LZ1
12:19:04 06/19/2000,VAND,LZ1
12:08:50 06/19/2000,NC  ,LZ3
12:01:03 06/19/2000,WELF,LZ1
11:51:58 06/19/2000,LFPR,LZ1
11:37:52 06/19/2000,SUSP,LZ1
11:02:43 06/19/2000,BNFE,LZ2
10:57:59 06/19/2000,TOW ,LZ3
10:54:07 06/19/2000,LFPR,LZ1
10:40:00 06/19/2000,MPER,LZ2
10:29:55 06/19/2000,SUSP,LZ2
10:05:14 06/19/2000,NC  ,LZ2
09:37:39 06/19/2000,VAND,LZ1
09:18:24 06/19/2000,LFPR,LZ3
09:06:57 06/19/2000,EMBZ,LZ2
07:58:37 06/19/2000,VAND,LZ1
07:58:00 06/19/2000,TAPD,LZ1
07:33:24 06/19/2000,DSUB,LZ2
07:03:02 06/19/2000,TPOT,LZ2
06:27:48 06/19/2000,NC  ,LZ2
02:15:52 06/19/2000,    ,LZ3
00:41:20 06/19/2000,TPAS,LZ1
00:16:30 06/19/2000,VAND,LZ2
00:12:37 06/19/2000,AOFF,LZ2
23:44:30 06/18/2000,JRUN,LZ2
23:33:07 06/18/2000,JUVP,LZ2
23:04:07 06/18/2000,NSPY,LZ1
22:44:25 06/18/2000,NSPY,LZ2
22:40:00 06/18/2000,CCRT,LZ2
22:36:35 06/18/2000,DCON,LZ3
22:16:41 06/18/2000,ATL ,LZ2
22:16:18 06/18/2000,SUSP,LZ2
22:04:42 06/18/2000,PROB,LZ2
21:58:57 06/18/2000,ATL ,LZ3
21:56:08 06/18/2000,SUSP,LZ3
