When reported,Offense code,Area location code
09:34:03 07/02/2010,-CTA,LZ3
09:25:10 07/02/2010,TANR,LZ1
09:15:55 07/02/2010,FORG,LZ1
09:04:49 07/02/2010,ABAN,LZ2
08:38:19 07/02/2010,SCAR,LZ1
07:52:26 07/02/2010,TPMV,LZ2
07:30:13 07/02/2010,-SUS,LZ2
07:27:48 07/02/2010,-SUS,LZ2
07:25:00 07/02/2010,TPMV,LZ2
04:48:44 07/02/2010,-SUS,LZ2
04:32:49 07/02/2010,PARK,LZ1
04:27:02 07/02/2010,ASIM,LZ1
03:55:38 07/02/2010,ALAR,LZ2
03:50:06 07/02/2010,-SUS,LZ2
03:44:33 07/02/2010,-AOF,LZ2
03:44:06 07/02/2010,TOFF,LZ1
03:25:56 07/02/2010,BRUE,LZ2
03:13:41 07/02/2010,TOW ,LZ3
03:04:22 07/02/2010,DUI ,LZ2
03:01:53 07/02/2010,FWKS,LZ1
02:43:37 07/02/2010,TPMV,LZ2
02:34:20 07/02/2010,LFPR,LZ3
01:33:50 07/02/2010,-CTA,LZ3
01:10:31 07/02/2010,CSUI,LZ3
00:41:08 07/02/2010,VAND,LZ1
00:27:53 07/02/2010,ASIM,LZ3
00:16:44 07/02/2010,NSPY,LZ1
00:05:56 07/02/2010,SUSP,LZ2
00:02:53 07/02/2010,ALAR,LZ2
23:56:24 07/01/2010,NSPY,LZ1
23:44:41 07/01/2010,-SUS,LZ1
23:41:16 07/01/2010,VAND,LZ3
23:39:10 07/01/2010,NC  ,LZ2
23:08:10 07/01/2010,-TRS,LZ2
23:01:16 07/01/2010,NSPY,LZ1
22:34:11 07/01/2010,TOW ,LZ1
21:31:14 07/01/2010,SUSP,LZ1
21:22:59 07/01/2010,FORG,LZ2
21:12:41 07/01/2010,WELF,LZ2
21:04:51 07/01/2010,ALAR,LZ2
20:51:27 07/01/2010,NC  ,LZ2
20:43:34 07/01/2010,-THP,LZ3
20:37:19 07/01/2010,NSPY,LZ1
20:30:45 07/01/2010,-DPC,LZ3
20:24:41 07/01/2010,TAPD,LZ3
20:04:55 07/01/2010,CCRT,LZ2
19:46:40 07/01/2010,TAPI,LZ1
19:42:14 07/01/2010,-CTA,LZ1
19:38:40 07/01/2010,-SUS,LZ2
18:24:49 07/01/2010,-CDS,LZ2
18:22:04 07/01/2010,TOFF,LZ2
18:12:29 07/01/2010,-DPC,LZ2
18:06:30 07/01/2010,-SUS,LZ3
17:58:39 07/01/2010,NC  ,LZ2
17:34:04 07/01/2010,-DPC,LZ2
17:32:02 07/01/2010,TOFF,LZ1
17:31:26 07/01/2010,-JUV,LZ3
16:56:33 07/01/2010,CSPM,LZ3
16:51:06 07/01/2010,-CTA,LZ2
16:47:32 07/01/2010,-AOA,LZ1
16:36:10 07/01/2010,TAHR,LZ3
16:21:32 07/01/2010,-CTA,LZ2
16:15:01 07/01/2010,-WEL,LZ2
15:46:08 07/01/2010,-AOA,LZ2
14:46:13 07/01/2010,TAPI,LZ1
14:22:26 07/01/2010,-TRS,LZ2
14:09:26 07/01/2010,WBMI,LZ2
13:45:03 07/01/2010,-TRS,LZ1
13:34:49 07/01/2010,ABAN,LZ2
13:10:09 07/01/2010,ANPR,LZ2
12:58:48 07/01/2010,FORG,LZ2
12:51:35 07/01/2010,-CTA,LZ1
12:42:53 07/01/2010,TOFF,LZ2
12:39:13 07/01/2010,-SUS,LZ3
11:33:59 07/01/2010,TPOT,LZ2
11:28:35 07/01/2010,TAPD,LZ3
11:34:11 07/01/2010,TOFF,LZ2
10:28:36 07/01/2010,ABAN,LZ2
10:21:20 07/01/2010,CSUI,LZ1
10:09:03 07/01/2010,TAPD,LZ2
09:55:50 07/01/2010,ABAN,LZ2
09:35:31 07/01/2010,NC  ,LZ3
09:22:43 07/01/2010,TAPD,LZ2
09:19:26 07/01/2010,LPPR,LZ1
09:13:14 07/01/2010,FORG,LZ1
08:46:14 07/01/2010,TAPI,LZ3
07:55:48 07/01/2010,WOMI,LZ2
07:53:50 07/01/2010,THRE,LZ3
07:40:34 07/01/2010,-ALM,LZ2
04:57:44 07/01/2010,-DPC,LZ1
03:21:18 07/01/2010,-AOF,LZ2
02:14:09 07/01/2010,-CTA,LZ3
01:50:43 07/01/2010,TOW ,LZ2
01:17:29 07/01/2010,-SUS,LZ2
00:31:25 07/01/2010,NSOT,LZ2
00:12:49 07/01/2010,TOFF,LZ1
23:28:49 06/30/2010,NSPY,LZ2
23:05:33 06/30/2010,NSPY,LZ1
22:53:28 06/30/2010,-CTA,LZ2
21:24:53 06/30/2010,-DPC,LZ2
21:10:09 06/30/2010,-AOA,LZ1
19:56:24 06/30/2010,ABAN,LZ1
19:14:37 06/30/2010,DUMP,LZ2
18:16:20 06/30/2010,CDIS,LZ2
17:53:37 06/30/2010,ATL ,LZ1
17:50:19 06/30/2010,THAZ,LZ2
17:47:58 06/30/2010,-CDS,LZ2
17:42:57 06/30/2010,TPSH,LZ2
16:57:34 06/30/2010,PROB,LZ3
16:34:08 06/30/2010,NC  ,LZ1
16:00:54 06/30/2010,-AOA,LZ3
15:56:19 06/30/2010,-TRS,LZ1
15:49:38 06/30/2010,ALAR,LZ2
15:32:46 06/30/2010,ABAN,LZ1
15:32:20 06/30/2010,-DPC,LZ3
15:18:33 06/30/2010,DUI ,LZ2
15:17:23 06/30/2010,LFPR,LZ2
15:08:06 06/30/2010,-SUS,LZ3
14:57:45 06/30/2010,-PRO,LZ2
14:52:40 06/30/2010,ABAN,LZ2
14:51:39 06/30/2010,THAZ,LZ2
14:40:29 06/30/2010,TPBC,LZ2
14:27:13 06/30/2010,-SUS,
14:31:02 06/30/2010,TAPD,LZ1
14:13:52 06/30/2010,-CDS,LZ1
13:59:09 06/30/2010,KTP ,LZ2
13:53:09 06/30/2010,-DPC,LZ2
13:46:48 06/30/2010,VAND,LZ2
13:42:57 06/30/2010,NC  ,LZ1
13:35:24 06/30/2010,MENH,LZ1
13:35:12 06/30/2010,PARK,LZ1
13:27:51 06/30/2010,LFPR,LZ3
12:35:20 06/30/2010,TPOT,LZ3
12:08:22 06/30/2010,TAHR,LZ1
12:00:01 06/30/2010,DCON,LZ1
11:38:35 06/30/2010,ALAR,LZ1
11:33:20 06/30/2010,LFPR,LZ1
11:32:25 06/30/2010,TVAU,
11:24:28 06/30/2010,THAZ,LZ2
11:02:34 06/30/2010,THAZ,LZ2
10:55:32 06/30/2010,-SUS,LZ2
10:23:30 06/30/2010,THAZ,LZ2
10:05:44 06/30/2010,FIMP,LZ1
10:14:14 06/30/2010,FORG,LZ3
10:02:37 06/30/2010,LFPR,LZ1
09:43:43 06/30/2010,PARK,LZ1
09:18:28 06/30/2010,-ALM,LZ2
09:16:52 06/30/2010,-TRS,LZ3
08:17:04 06/30/2010,NC  ,LZ1
08:11:39 06/30/2010,-SUS,LZ1
07:26:11 06/30/2010,-SUS,LZ2
06:47:38 06/30/2010,-ALM,LZ2
06:46:26 06/30/2010,ALAR,LZ3
04:22:34 06/30/2010,-SUS,LZ2
04:07:27 06/30/2010,REPO,LZ2
03:03:00 06/30/2010,ALAR,LZ1
02:22:02 06/30/2010,DUI ,LZ2
01:40:22 06/30/2010,-SUS,LZ3
00:56:13 06/30/2010,DUI ,LZ3
00:46:28 06/30/2010,-SUS,LZ3
00:27:55 06/30/2010,ANPR,LZ2
23:37:32 06/29/2010,-SUS,LZ1
23:08:52 06/29/2010,NSPY,LZ1
22:08:04 06/29/2010,TAPD,LZ3
21:50:49 06/29/2010,-TRS,LZ2
21:07:08 06/29/2010,-SUS,LZ2
20:55:27 06/29/2010,NC  ,LZ3
20:35:58 06/29/2010,-AOA,LZ1
20:10:54 06/29/2010,ABAN,LZ2
19:24:58 06/29/2010,-ALM,LZ2
19:14:08 06/29/2010,-CTA,LZ1
18:36:36 06/29/2010,-DPC,LZ2
18:21:43 06/29/2010,ALAR,LZ1
17:51:21 06/29/2010,TAPD,LZ2
17:38:17 06/29/2010,-SUS,LZ3
16:55:26 06/29/2010,-SUS,LZ2
16:48:17 06/29/2010,TAPD,LZ2
16:27:46 06/29/2010,-VAN,LZ2
16:19:45 06/29/2010,TPMV,LZ2
16:13:42 06/29/2010,TAHR,
16:10:14 06/29/2010,TAPD,LZ2
16:04:56 06/29/2010,VAND,LZ3
15:50:58 06/29/2010,PARK,LZ2
15:50:07 06/29/2010,INTP,LZ2
15:49:06 06/29/2010,TAPD,LZ2
15:46:48 06/29/2010,PARK,LZ2
15:37:29 06/29/2010,-AOF,LZ1
15:20:22 06/29/2010,TAPD,LZ2
15:13:12 06/29/2010,TOW ,LZ2
15:07:08 06/29/2010,TOFF,LZ2
14:52:25 06/29/2010,FORG,LZ3
14:48:16 06/29/2010,WARR,LZ1
13:32:04 06/29/2010,-BRG,LZ1
13:23:30 06/29/2010,TPOT,LZ1
13:05:48 06/29/2010,ASIM,LZ3
12:53:42 06/29/2010,-CTA,LZ2
12:24:35 06/29/2010,TAPD,LZ2
12:18:22 06/29/2010,-AOA,LZ2
12:06:58 06/29/2010,TPMV,LZ2
12:04:55 06/29/2010,THAZ,LZ1
11:30:02 06/29/2010,WOMI,LZ3
11:07:23 06/29/2010,-TOW,LZ3
10:50:52 06/29/2010,TOFF,LZ2
10:44:41 06/29/2010,FORG,LZ2
10:17:59 06/29/2010,ABAN,LZ2
10:12:24 06/29/2010,-ALM,LZ1
09:17:51 06/29/2010,ABAN,LZ2
09:08:50 06/29/2010,PARK,LZ1
08:36:54 06/29/2010,TAHR,LZ2
08:25:15 06/29/2010,-SUS,LZ2
07:26:46 06/29/2010,ABAN,LZ1
06:42:58 06/29/2010,NSOT,LZ2
05:33:02 06/29/2010,LFPR,LZ3
04:02:23 06/29/2010,-ALM,LZ1
03:51:46 06/29/2010,-ALM,LZ2
03:40:19 06/29/2010,ALAR,LZ1
02:57:36 06/29/2010,KTP ,LZ2
01:59:58 06/29/2010,NSPY,LZ1
01:47:29 06/29/2010,-SUS,LZ1
01:21:41 06/29/2010,WARR,LZ2
01:24:01 06/29/2010,NSPY,LZ2
00:56:58 06/29/2010,NSPY,LZ2
00:54:34 06/29/2010,NSPY,LZ1
23:34:02 06/28/2010,NSPY,LZ1
22:55:57 06/28/2010,NSPY,LZ1
22:40:37 06/28/2010,-AOF,LZ2
22:22:46 06/28/2010,NSPY,LZ1
22:16:58 06/28/2010,INTP,LZ1
22:14:02 06/28/2010,INTP,LZ1
22:01:51 06/28/2010,JUVP,LZ2
21:43:25 06/28/2010,PARK,LZ2
21:34:59 06/28/2010,ALAR,LZ1
21:20:14 06/28/2010,-CDS,LZ2
21:12:07 06/28/2010,TOFF,LZ1
21:10:01 06/28/2010,BRAF,LZ1
21:08:10 06/28/2010,-SUS,LZ2
20:48:29 06/28/2010,LFPR,
20:37:50 06/28/2010,-SUS,LZ1
20:35:01 06/28/2010,-AOF,LZ2
20:35:12 06/28/2010,-PRO,LZ3
20:14:52 06/28/2010,-SUS,LZ2
19:44:14 06/28/2010,-DPC,LZ2
19:41:56 06/28/2010,NC  ,LZ2
19:31:45 06/28/2010,NSPY,LZ1
19:32:32 06/28/2010,-TRS,LZ1
19:27:11 06/28/2010,ALAR,LZ1
19:19:34 06/28/2010,-CDS,LZ2
18:57:51 06/28/2010,-CTA,LZ2
18:49:24 06/28/2010,TPMV,LZ1
18:42:06 06/28/2010,-ALM,LZ2
17:31:05 06/28/2010,-CTA,LZ1
16:46:00 06/28/2010,-ATL,LZ2
16:19:20 06/28/2010,-PRO,LZ2
16:16:04 06/28/2010,-AOA,LZ1
15:49:37 06/28/2010,-CTA,LZ1
15:46:21 06/28/2010,NC  ,LZ2
15:46:00 06/28/2010,NC  ,LZ2
15:45:28 06/28/2010,NC  ,LZ2
15:43:09 06/28/2010,NC  ,LZ2
15:41:41 06/28/2010,NC  ,LZ2
15:29:15 06/28/2010,ASST,
14:45:42 06/28/2010,VTOW,LZ1
14:19:34 06/28/2010,-WEL,
14:14:36 06/28/2010,-FRA,LZ2
14:11:04 06/28/2010,THAZ,LZ1
14:01:59 06/28/2010,COMM,LZ1
13:49:35 06/28/2010,TOW ,LZ2
13:06:07 06/28/2010,-CDS,LZ1
12:26:05 06/28/2010,-SUS,LZ2
12:23:02 06/28/2010,-CTA,LZ1
12:18:50 06/28/2010,TAPD,LZ1
12:14:03 06/28/2010,TPMV,LZ2
12:11:01 06/28/2010,MENH,LZ3
12:09:45 06/28/2010,LFPR,LZ2
12:09:36 06/28/2010,WOFE,LZ2
12:03:52 06/28/2010,LFPR,LZ2
12:01:09 06/28/2010,TAPI,LZ2
11:49:06 06/28/2010,TAPI,LZ1
11:23:38 06/28/2010,TAPI,LZ1
11:12:20 06/28/2010,-TRS,LZ2
11:10:12 06/28/2010,ABAN,LZ1
11:08:13 06/28/2010,-CTA,LZ1
10:51:52 06/28/2010,TPOT,LZ2
10:44:38 06/28/2010,ABAN,LZ1
10:43:23 06/28/2010,-CTA,LZ1
10:41:37 06/28/2010,ABAN,LZ1
10:40:36 06/28/2010,-CTA,LZ1
10:39:54 06/28/2010,-CTA,LZ1
10:36:42 06/28/2010,-TAP,LZ1
10:35:52 06/28/2010,-CTA,LZ1
10:35:02 06/28/2010,-CTA,LZ1
10:34:06 06/28/2010,-CTA,LZ1
10:33:31 06/28/2010,-CTA,LZ1
10:33:02 06/28/2010,-CTA,LZ1
10:30:41 06/28/2010,-CTA,LZ1
10:30:07 06/28/2010,-CTA,LZ1
10:28:53 06/28/2010,-CTA,LZ1
10:14:27 06/28/2010,-SUS,LZ3
10:12:37 06/28/2010,-SUS,LZ1
10:06:55 06/28/2010,ALAR,LZ3
09:44:07 06/28/2010,-WEL,LZ3
09:26:04 06/28/2010,-MPR,LZ1
09:22:38 06/28/2010,TOFF,LZ2
09:17:09 06/28/2010,PDNV,LZ2
09:05:28 06/28/2010,TPMV,LZ2
09:06:43 06/28/2010,ABAN,LZ2
08:57:38 06/28/2010,-TRS,LZ2
08:56:45 06/28/2010,-SUS,LZ1
08:49:32 06/28/2010,NC  ,LZ2
08:47:44 06/28/2010,ABAN,LZ1
08:38:53 06/28/2010,ALAR,LZ1
07:39:32 06/28/2010,ALAR,LZ2
07:14:07 06/28/2010,LFPR,LZ2
07:09:46 06/28/2010,ASST,LZ0
07:03:43 06/28/2010,-WEL,LZ3
07:04:04 06/28/2010,TANR,LZ1
06:37:34 06/28/2010,THAZ,LZ3
04:25:23 06/28/2010,TOFF,LZ2
04:05:16 06/28/2010,-TRS,LZ2
02:40:28 06/28/2010,NSPY,LZ2
02:00:31 06/28/2010,NSOT,LZ1
02:02:43 06/28/2010,TAHR,LZ3
01:32:53 06/28/2010,ALAR,LZ1
01:31:38 06/28/2010,TPAS,LZ2
01:13:53 06/28/2010,NSPY,LZ1
01:04:06 06/28/2010,NSPY,LZ2
00:56:02 06/28/2010,DUI ,LZ1
00:34:50 06/28/2010,-AOA,LZ1
00:01:33 06/28/2010,ALAR,LZ1
23:45:16 06/27/2010,DUI ,LZ3
23:45:26 06/27/2010,NSPY,LZ1
23:37:18 06/27/2010,NSPY,LZ1
23:09:14 06/27/2010,ANPR,LZ2
22:28:15 06/27/2010,-TRS,LZ1
22:24:51 06/27/2010,NSPY,LZ2
22:06:33 06/27/2010,-WEL,LZ2
21:52:47 06/27/2010,-SUS,LZ2
21:07:50 06/27/2010,-AOF,LZ2
20:51:07 06/27/2010,NSPY,LZ2
20:39:49 06/27/2010,ANPR,LZ1
20:35:34 06/27/2010,KTP ,LZ2
19:55:25 06/27/2010,-SUS,LZ2
19:38:27 06/27/2010,ALAR,LZ1
18:30:16 06/27/2010,ALAR,LZ3
18:06:21 06/27/2010,-SUS,LZ2
18:01:41 06/27/2010,NSPY,LZ2
17:52:06 06/27/2010,-CTA,LZ2
17:43:20 06/27/2010,-TRS,LZ2
17:14:29 06/27/2010,TAPD,LZ3
17:15:37 06/27/2010,ANPR,LZ2
17:08:22 06/27/2010,-AOF,LZ2
17:07:16 06/27/2010,-TRS,LZ1
17:02:26 06/27/2010,-AOA,LZ1
16:52:21 06/27/2010,NSOT,LZ2
16:27:17 06/27/2010,ASIM,LZ2
16:05:46 06/27/2010,-CTA,LZ2
15:53:01 06/27/2010,ASIM,LZ2
15:20:01 06/27/2010,ABAN,LZ2
15:17:02 06/27/2010,ALAR,LZ2
15:16:09 06/27/2010,ALAR,LZ1
15:08:21 06/27/2010,TPSH,LZ3
13:53:33 06/27/2010,PARK,LZ3
13:06:13 06/27/2010,NC  ,LZ1
12:48:28 06/27/2010,TOFF,LZ2
12:13:33 06/27/2010,-CTA,LZ3
12:15:00 06/27/2010,-CTA,LZ1
11:28:59 06/27/2010,TPOT,LZ3
10:22:55 06/27/2010,ALAR,LZ3
10:00:01 06/27/2010,-WEL,LZ1
09:47:42 06/27/2010,PARK,LZ1
08:27:29 06/27/2010,ABAN,LZ2
08:21:14 06/27/2010,ALAR,LZ3
04:52:31 06/27/2010,INTP,LZ3
03:09:03 06/27/2010,-DPC,LZ1
03:07:07 06/27/2010,-CTA,LZ2
02:52:28 06/27/2010,BRFE,LZ1
02:48:09 06/27/2010,-DPC,LZ1
02:30:43 06/27/2010,ANPR,LZ1
02:24:00 06/27/2010,ASIM,LZ3
02:03:07 06/27/2010,-AOA,LZ1
01:58:42 06/27/2010,-DPC,LZ2
01:56:49 06/27/2010,-DPC,LZ3
01:50:06 06/27/2010,-CDS,LZ3
01:40:30 06/27/2010,TOW ,LZ2
01:32:21 06/27/2010,-AOF,LZ3
01:30:46 06/27/2010,MAPS,LZ3
00:55:41 06/27/2010,-AOF,LZ3
00:37:59 06/27/2010,-AOF,LZ1
00:30:22 06/27/2010,-SUS,LZ1
00:05:46 06/27/2010,PARK,LZ2
23:51:50 06/26/2010,NSPY,LZ2
23:22:11 06/26/2010,NSPY,LZ2
23:10:13 06/26/2010,-ATL,LZ3
23:05:01 06/26/2010,-SUS,LZ2
23:01:18 06/26/2010,INTP,LZ3
22:46:37 06/26/2010,NSOT,LZ3
22:49:55 06/26/2010,INTP,LZ3
22:44:27 06/26/2010,NSPY,LZ2
22:39:23 06/26/2010,NSPY,LZ2
22:36:51 06/26/2010,NSPY,LZ1
21:51:12 06/26/2010,TPAS,LZ2
21:35:35 06/26/2010,ALAR,LZ3
21:18:54 06/26/2010,ANPR,LZ2
21:03:15 06/26/2010,-AOF,LZ2
20:43:18 06/26/2010,-WEL,LZ2
20:37:32 06/26/2010,-CTA,
20:00:52 06/26/2010,ALAR,LZ2
19:56:40 06/26/2010,-SUS,LZ1
19:49:20 06/26/2010,TPMV,LZ1
19:32:13 06/26/2010,-AOF,LZ2
19:27:59 06/26/2010,TPOT,LZ1
19:10:09 06/26/2010,TOW ,LZ1
18:50:58 06/26/2010,TPOT,LZ3
18:37:54 06/26/2010,INTP,LZ2
18:34:51 06/26/2010,-CTA,LZ1
18:29:02 06/26/2010,VAND,LZ2
18:26:12 06/26/2010,-ALM,LZ1
16:12:08 06/26/2010,TPSH,LZ2
15:35:22 06/26/2010,NSPY,LZ2
15:35:52 06/26/2010,-DPC,LZ2
15:14:23 06/26/2010,ALAR,LZ2
15:02:32 06/26/2010,CHAN,LZ2
14:55:02 06/26/2010,NSPY,LZ2
14:33:46 06/26/2010,PARK,LZ2
14:00:54 06/26/2010,ALAR,LZ1
13:43:52 06/26/2010,ANPR,LZ2
13:41:03 06/26/2010,-CTA,LZ1
12:46:19 06/26/2010,TOFF,LZ2
12:31:53 06/26/2010,BRFE,LZ1
12:08:43 06/26/2010,-CTA,LZ2
12:03:55 06/26/2010,PARK,LZ1
11:59:58 06/26/2010,PROB,LZ2
11:33:52 06/26/2010,THAZ,LZ2
11:09:30 06/26/2010,VAND,LZ1
10:39:00 06/26/2010,-ATL,LZ3
10:30:08 06/26/2010,-CTA,LZ1
09:38:39 06/26/2010,FORG,LZ2
09:00:11 06/26/2010,LFPR,LZ3
08:44:15 06/26/2010,BRUE,LZ1
08:16:08 06/26/2010,-WEL,LZ2
08:06:27 06/26/2010,-TRS,LZ3
08:02:38 06/26/2010,-ALM,LZ1
07:38:18 06/26/2010,-ALM,LZ2
04:35:47 06/26/2010,-SUS,LZ1
03:30:51 06/26/2010,NSPY,LZ1
03:26:37 06/26/2010,-DPC,LZ1
03:23:20 06/26/2010,-TRS,LZ2
02:44:41 06/26/2010,-AOF,LZ1
02:33:41 06/26/2010,-ASS,LZ3
02:33:16 06/26/2010,NSPY,LZ1
02:17:47 06/26/2010,-DPC,LZ3
02:10:53 06/26/2010,-DPC,LZ1
02:07:16 06/26/2010,-DPC,LZ3
02:02:16 06/26/2010,-DPC,LZ3
01:52:25 06/26/2010,DUI ,LZ1
01:45:00 06/26/2010,ALAR,LZ3
01:32:06 06/26/2010,-ALM,LZ3
01:31:10 06/26/2010,-AOF,LZ3
01:28:37 06/26/2010,PARK,LZ1
01:12:29 06/26/2010,-DPC,LZ3
01:08:04 06/26/2010,NSPY,LZ1
00:39:49 06/26/2010,ALAR,LZ1
00:35:00 06/26/2010,AOWP,LZ1
00:31:27 06/26/2010,LPPR,LZ1
00:12:42 06/26/2010,NSPY,LZ1
00:11:11 06/26/2010,-AOF,LZ2
00:04:54 06/26/2010,NSPY,LZ1
23:43:33 06/25/2010,ALAR,LZ2
22:51:42 06/25/2010,-SUS,LZ3
22:48:25 06/25/2010,PARK,LZ1
22:38:29 06/25/2010,CSPO,LZ3
22:07:05 06/25/2010,-AOF,LZ2
21:46:09 06/25/2010,DUI ,LZ3
21:41:12 06/25/2010,FWKS,LZ1
21:24:44 06/25/2010,TAPD,LZ3
21:09:32 06/25/2010,TPSH,LZ2
19:47:59 06/25/2010,ALAR,LZ3
19:31:37 06/25/2010,ALAR,LZ3
18:31:34 06/25/2010,-SUS,LZ3
17:41:22 06/25/2010,LFPR,LZ3
17:39:10 06/25/2010,-JUV,LZ1
17:16:09 06/25/2010,LFPR,LZ3
17:15:27 06/25/2010,TOW ,LZ1
17:05:48 06/25/2010,LFPR,LZ3
16:52:38 06/25/2010,-ALM,LZ2
16:46:46 06/25/2010,-CTA,LZ2
16:40:16 06/25/2010,DSPC,LZ2
16:36:46 06/25/2010,LFPR,LZ1
16:12:50 06/25/2010,-AOF,LZ1
16:07:14 06/25/2010,ABAN,LZ1
15:55:23 06/25/2010,-SUS,LZ1
15:54:25 06/25/2010,TPOT,LZ3
15:16:25 06/25/2010,SUSP,LZ1
15:08:52 06/25/2010,WBMI,LZ2
15:05:50 06/25/2010,-SUS,LZ3
14:59:13 06/25/2010,-SUS,LZ1
14:42:50 06/25/2010,INTP,LZ3
14:28:39 06/25/2010,ABAN,LZ2
13:48:52 06/25/2010,VAND,LZ2
13:00:51 06/25/2010,VAND,LZ2
12:49:13 06/25/2010,ALAR,LZ3
12:39:35 06/25/2010,LPPR,LZ2
12:29:29 06/25/2010,PARK,LZ2
12:15:53 06/25/2010,TPSH,LZ3
12:01:33 06/25/2010,-CDS,LZ1
11:56:34 06/25/2010,-AOF,LZ2
11:48:47 06/25/2010,LFPR,LZ3
11:11:47 06/25/2010,THAZ,LZ2
10:08:28 06/25/2010,LFPR,LZ3
10:01:44 06/25/2010,NSOT,LZ2
09:44:58 06/25/2010,-SUS,LZ1
09:01:00 06/25/2010,ALAR,LZ3
07:58:17 06/25/2010,-WEL,LZ2
07:51:51 06/25/2010,PARK,LZ1
07:50:32 06/25/2010,PARK,LZ1
07:43:18 06/25/2010,PARK,LZ3
07:09:12 06/25/2010,-DPC,LZ2
03:53:49 06/25/2010,-SUS,LZ1
03:22:08 06/25/2010,INTP,LZ3
02:45:12 06/25/2010,-AOA,LZ2
02:43:41 06/25/2010,-SUS,LZ2
02:26:36 06/25/2010,-SUS,LZ2
01:59:12 06/25/2010,-DPC,LZ3
01:39:25 06/25/2010,INTP,LZ3
01:34:49 06/25/2010,INTP,LZ1
01:33:08 06/25/2010,FIPO,LZ3
01:02:41 06/25/2010,TPOT,LZ3
00:24:21 06/25/2010,-AOF,LZ2
23:09:15 06/24/2010,ANPR,LZ2
22:50:27 06/24/2010,-SUS,LZ1
22:48:13 06/24/2010,TOW ,LZ1
22:46:22 06/24/2010,NSPY,LZ2
22:42:01 06/24/2010,ASIM,LZ3
22:34:09 06/24/2010,NSPY,LZ2
22:19:00 06/24/2010,-TRS,LZ2
22:13:35 06/24/2010,LFPR,LZ2
21:12:07 06/24/2010,-SUS,LZ3
21:08:48 06/24/2010,-SUS,LZ2
20:33:04 06/24/2010,ABAN,LZ1
20:03:08 06/24/2010,TPSH,LZ3
19:54:13 06/24/2010,-THV,LZ1
19:50:05 06/24/2010,-AOF,LZ2
19:19:27 06/24/2010,DSPC,LZ3
19:05:04 06/24/2010,ANPR,LZ1
18:19:56 06/24/2010,TAPD,LZ1
18:04:41 06/24/2010,NSPY,LZ3
17:07:37 06/24/2010,WOFF,LZ1
16:11:07 06/24/2010,TPBC,LZ2
16:03:20 06/24/2010,COMM,LZ2
15:47:08 06/24/2010,TPMV,LZ1
15:22:08 06/24/2010,LFPR,LZ2
14:45:27 06/24/2010,BRFE,LZ1
14:46:42 06/24/2010,PARK,LZ1
14:43:08 06/24/2010,-SUS,LZ2
14:41:30 06/24/2010,TPOT,LZ1
14:26:54 06/24/2010,TANR,LZ2
14:21:27 06/24/2010,TAPI,LZ3
12:47:30 06/24/2010,-TOW,LZ3
12:15:52 06/24/2010,-CTA,LZ2
11:43:08 06/24/2010,-WEL,LZ1
11:18:55 06/24/2010,FIMP,LZ1
11:19:09 06/24/2010,DSPC,LZ3
10:21:15 06/24/2010,TPSH,LZ2
09:59:46 06/24/2010,TOW ,LZ1
09:48:05 06/24/2010,NC  ,LZ3
09:45:42 06/24/2010,-AOA,LZ2
09:37:49 06/24/2010,-SUS,LZ2
09:25:28 06/24/2010,TAPD,LZ1
09:04:30 06/24/2010,BRUE,LZ3
08:42:46 06/24/2010,ALAR,LZ1
08:29:23 06/24/2010,TAPI,LZ3
08:12:15 06/24/2010,TPSH,LZ3
08:06:28 06/24/2010,TAPI,LZ2
07:54:53 06/24/2010,-TOW,LZ1
07:49:03 06/24/2010,LOIT,LZ2
07:03:30 06/24/2010,-SUS,LZ2
07:03:01 06/24/2010,ALAR,LZ2
02:40:30 06/24/2010,-SUS,LZ1
02:08:34 06/24/2010,ALAR,LZ3
02:08:37 06/24/2010,-ALM,
23:32:05 06/23/2010,NSPY,LZ1
23:29:11 06/23/2010,NSPY,LZ2
23:26:15 06/23/2010,SUSP,LZ2
23:24:10 06/23/2010,NSPY,LZ3
23:08:28 06/23/2010,AOWP,LZ2
22:56:39 06/23/2010,NSPY,LZ1
22:47:15 06/23/2010,NSPY,LZ1
22:16:59 06/23/2010,-SUS,LZ3
22:06:27 06/23/2010,ANPR,LZ1
21:45:21 06/23/2010,-VAN,LZ2
21:39:33 06/23/2010,NSOT,LZ2
21:28:21 06/23/2010,ALAR,LZ3
21:11:47 06/23/2010,THAZ,LZ1
20:31:40 06/23/2010,-DPC,LZ2
20:26:25 06/23/2010,PARK,LZ1
20:02:19 06/23/2010,-WEL,LZ2
19:11:24 06/23/2010,-DPC,LZ1
19:07:24 06/23/2010,-SUS,LZ1
18:01:03 06/23/2010,ALAR,LZ2
17:55:23 06/23/2010,PROB,LZ3
17:39:48 06/23/2010,TAPI,LZ2
17:25:16 06/23/2010,TAHR,LZ3
17:17:23 06/23/2010,-SUS,LZ2
16:53:46 06/23/2010,-JUV,LZ2
16:50:37 06/23/2010,TPOT,LZ2
16:29:18 06/23/2010,-WEL,LZ2
16:28:44 06/23/2010,-AOF,LZ2
16:02:48 06/23/2010,-CTA,LZ2
15:38:29 06/23/2010,COMM,LZ2
15:32:41 06/23/2010,-SUS,LZ2
15:18:47 06/23/2010,-PRO,LZ3
15:09:34 06/23/2010,-AOF,LZ0
