When reported,Offense code,Area location code
17:10:34 06/15/2009,PDNV,LZ1
17:06:24 06/15/2009,-CTA,LZ2
16:45:25 06/15/2009,PARK,LZ2
16:32:31 06/15/2009,-AOF,LZ2
16:28:30 06/15/2009,TAPI,LZ2
16:26:40 06/15/2009,-PRO,LZ3
16:11:35 06/15/2009,TOW ,LZ2
15:51:27 06/15/2009,TPSH,LZ2
15:48:29 06/15/2009,-SUS,LZ1
15:13:56 06/15/2009,TPSH,LZ3
14:58:08 06/15/2009,-WEL,LZ1
14:48:36 06/15/2009,TPOT,LZ3
14:43:12 06/15/2009,THAZ,LZ1
14:37:48 06/15/2009,TPOT,LZ2
14:26:16 06/15/2009,WELF,LZ1
13:46:52 06/15/2009,-CTA,LZ3
13:47:18 06/15/2009,TOW ,LZ3
13:44:51 06/15/2009,ABAN,LZ2
13:32:40 06/15/2009,-CTA,LZ2
13:09:22 06/15/2009,TPBC,LZ1
13:01:07 06/15/2009,-SUS,LZ1
12:47:15 06/15/2009,ASIM,LZ1
12:38:43 06/15/2009,-CTA,LZ1
12:38:27 06/15/2009,BRUE,LZ1
11:58:28 06/15/2009,NC  ,LZ2
11:52:56 06/15/2009,LFPR,LZ2
11:29:44 06/15/2009,NC  ,LZ1
11:26:45 06/15/2009,VTOW,LZ3
11:02:09 06/15/2009,-CDS,LZ2
10:37:25 06/15/2009,ABAN,LZ2
10:23:21 06/15/2009,-SEX,LZ1
10:08:19 06/15/2009,SUIC,LZ2
10:05:10 06/15/2009,VAND,LZ3
09:23:52 06/15/2009,THAZ,LZ2
09:00:34 06/15/2009,TPMV,LZ1
08:56:53 06/15/2009,SUSP,LZ1
08:43:09 06/15/2009,TOFF,LZ2
08:24:18 06/15/2009,-ALM,LZ3
07:59:44 06/15/2009,ABAN,LZ2
07:35:01 06/15/2009,-CTA,LZ2
07:10:45 06/15/2009,MENH,LZ3
06:24:40 06/15/2009,-CTA,LZ2
04:52:10 06/15/2009,-SUS,LZ1
04:13:18 06/15/2009,-TRS,LZ2
03:47:29 06/15/2009,ALAR,LZ1
03:01:37 06/15/2009,TPOT,LZ2
02:52:53 06/15/2009,NSPY,LZ2
02:48:00 06/15/2009,INTP,LZ2
01:34:10 06/15/2009,-CTA,LZ1
01:23:24 06/15/2009,TOW ,LZ2
00:48:28 06/15/2009,FIPO,LZ1
00:48:54 06/15/2009,VAND,LZ3
23:34:53 06/14/2009,NSPY,LZ2
23:26:33 06/14/2009,-DPC,LZ2
23:26:15 06/14/2009,NSPY,LZ2
23:06:03 06/14/2009,ALAR,LZ1
23:03:25 06/14/2009,NSPY,LZ1
22:59:31 06/14/2009,ALAR,LZ1
22:35:25 06/14/2009,FWKS,LZ2
22:24:46 06/14/2009,TOFF,LZ2
22:15:41 06/14/2009,ABAN,LZ2
21:47:33 06/14/2009,WELF,LZ3
21:43:11 06/14/2009,FWKS,LZ2
21:30:39 06/14/2009,-SUS,LZ3
21:31:37 06/14/2009,ANPR,LZ1
21:25:18 06/14/2009,-AOA,
21:18:53 06/14/2009,-CDS,LZ3
21:17:59 06/14/2009,NSPY,LZ2
21:18:07 06/14/2009,NSPY,LZ1
20:42:46 06/14/2009,-CTA,LZ1
20:36:20 06/14/2009,-DPC,LZ2
20:12:43 06/14/2009,-CTA,LZ2
20:01:16 06/14/2009,ALAR,LZ2
19:47:02 06/14/2009,-CTA,LZ1
19:42:17 06/14/2009,NSOT,LZ2
18:45:08 06/14/2009,INTP,LZ1
18:18:57 06/14/2009,ASIM,LZ1
18:12:34 06/14/2009,ALAR,LZ3
16:51:16 06/14/2009,TOFF,LZ1
16:49:16 06/14/2009,-AOF,LZ2
16:37:07 06/14/2009,-MED,LZ2
15:12:15 06/14/2009,ABAN,LZ2
14:26:19 06/14/2009,NSOT,LZ3
14:12:28 06/14/2009,-CTA,LZ2
14:08:03 06/14/2009,PARK,LZ1
13:14:03 06/14/2009,-CON,LZ2
12:58:53 06/14/2009,-AOA,LZ1
12:57:46 06/14/2009,THRE,LZ3
12:44:33 06/14/2009,TPSH,LZ2
11:53:58 06/14/2009,VAND,LZ3
11:46:03 06/14/2009,-AOF,LZ3
10:53:21 06/14/2009,CHAN,LZ2
10:45:52 06/14/2009,PARK,LZ1
10:08:50 06/14/2009,-BRG,LZ1
09:16:23 06/14/2009,VAND,LZ3
08:44:30 06/14/2009,-DPC,LZ2
08:31:05 06/14/2009,LFPR,LZ3
08:14:16 06/14/2009,LFPR,LZ1
07:37:26 06/14/2009,TOW ,LZ2
07:21:16 06/14/2009,ALAR,LZ2
05:19:45 06/14/2009,NSOT,LZ1
04:06:43 06/14/2009,-AOA,LZ1
03:52:39 06/14/2009,-AOF,LZ1
03:26:37 06/14/2009,-ATL,LZ3
03:12:43 06/14/2009,THAZ,LZ2
03:06:38 06/14/2009,NSPY,LZ2
02:43:21 06/14/2009,-AOF,LZ3
02:41:43 06/14/2009,NSPY,LZ1
02:40:10 06/14/2009,-DPC,LZ2
02:38:07 06/14/2009,INTP,LZ3
02:19:20 06/14/2009,NSPY,LZ1
02:17:51 06/14/2009,ANAI,LZ3
02:06:26 06/14/2009,-SUS,LZ3
02:00:20 06/14/2009,-AOF,LZ3
01:35:43 06/14/2009,NSPY,LZ2
01:25:19 06/14/2009,NSPY,LZ2
01:10:17 06/14/2009,DSPC,LZ3
01:01:13 06/14/2009,-AOA,LZ2
00:57:53 06/14/2009,-DPC,LZ3
00:58:43 06/14/2009,INTP,LZ3
00:45:33 06/14/2009,DUI ,LZ0
00:34:21 06/14/2009,-DPC,LZ1
00:29:23 06/14/2009,NSPY,LZ1
00:25:29 06/14/2009,NSPY,LZ1
00:19:37 06/14/2009,NSPY,LZ1
00:06:57 06/14/2009,THAZ,LZ2
00:00:14 06/14/2009,-TRS,LZ3
00:00:05 06/14/2009,WELF,LZ2
23:43:23 06/13/2009,NSPY,LZ1
23:32:21 06/13/2009,NSPY,LZ1
23:30:10 06/13/2009,INTP,LZ3
23:29:26 06/13/2009,INTP,LZ3
23:25:52 06/13/2009,-CTA,LZ3
23:22:23 06/13/2009,-CTA,LZ2
23:21:37 06/13/2009,NSPY,LZ1
22:39:27 06/13/2009,NSPY,LZ2
22:37:59 06/13/2009,NSPY,LZ1
22:37:17 06/13/2009,NSPY,LZ1
22:31:33 06/13/2009,-AOF,LZ0
22:23:35 06/13/2009,-DPC,LZ1
22:21:02 06/13/2009,-AOF,LZ1
22:17:40 06/13/2009,NSPY,LZ2
22:10:19 06/13/2009,WARR,LZ3
22:07:51 06/13/2009,-SUS,LZ1
21:48:37 06/13/2009,INTP,LZ1
21:41:23 06/13/2009,NSPY,LZ1
21:42:11 06/13/2009,INTP,LZ2
21:35:10 06/13/2009,-SUS,LZ2
21:33:20 06/13/2009,-SUS,LZ2
21:15:25 06/13/2009,ALAR,LZ2
21:03:47 06/13/2009,NSPY,LZ1
20:28:02 06/13/2009,NSPY,LZ1
20:13:11 06/13/2009,PARK,LZ2
19:46:04 06/13/2009,NSPY,LZ2
19:45:40 06/13/2009,NSPY,LZ2
19:34:13 06/13/2009,-SUS,LZ2
19:28:08 06/13/2009,NSPY,LZ1
19:27:13 06/13/2009,NSPY,LZ2
19:06:34 06/13/2009,THAZ,LZ2
19:00:04 06/13/2009,NSPY,LZ2
18:56:52 06/13/2009,-DPC,LZ2
18:50:25 06/13/2009,-DPC,LZ1
18:53:25 06/13/2009,NSPY,LZ2
18:50:26 06/13/2009,-TRS,LZ2
18:45:49 06/13/2009,-SUS,LZ1
18:35:19 06/13/2009,ALAR,LZ2
18:33:42 06/13/2009,-TRS,LZ2
18:18:46 06/13/2009,SUSP,LZ2
17:56:53 06/13/2009,VAND,LZ2
17:41:07 06/13/2009,NSPY,LZ2
17:11:53 06/13/2009,-CDS,LZ2
17:13:47 06/13/2009,-AOF,LZ2
16:59:38 06/13/2009,-AOA,LZ2
16:50:19 06/13/2009,THRE,LZ2
16:38:07 06/13/2009,INTP,LZ3
16:11:22 06/13/2009,-SUS,LZ2
16:06:18 06/13/2009,NSPY,LZ2
15:51:32 06/13/2009,BNFE,LZ2
15:00:33 06/13/2009,-MED,LZ2
14:50:50 06/13/2009,TPSH,LZ3
14:52:03 06/13/2009,TAPI,LZ1
14:34:17 06/13/2009,-THP,LZ1
14:25:10 06/13/2009,-CTA,LZ1
14:06:32 06/13/2009,TOFF,LZ2
13:24:26 06/13/2009,TVAU,LZ2
13:11:13 06/13/2009,TOW ,LZ1
12:44:44 06/13/2009,ASIM,
12:02:43 06/13/2009,TPMV,LZ1
11:58:43 06/13/2009,INTP,LZ2
11:56:44 06/13/2009,-TRS,LZ3
11:43:06 06/13/2009,-PRO,LZ1
11:20:28 06/13/2009,THRE,LZ1
11:07:26 06/13/2009,-SUS,LZ1
10:57:47 06/13/2009,-THP,LZ2
11:01:24 06/13/2009,ALAR,LZ2
10:33:11 06/13/2009,NSPY,LZ2
10:14:44 06/13/2009,PARK,LZ1
09:48:55 06/13/2009,PARK,LZ2
09:47:20 06/13/2009,-AOF,LZ3
09:42:19 06/13/2009,LOIT,LZ3
09:09:13 06/13/2009,WBMI,LZ1
09:05:17 06/13/2009,NC  ,LZ1
08:50:00 06/13/2009,BRUE,LZ1
08:46:59 06/13/2009,-THP,LZ2
08:30:23 06/13/2009,TOW ,LZ1
06:30:20 06/13/2009,-TRS,LZ1
06:07:53 06/13/2009,TPMV,LZ1
05:52:47 06/13/2009,NSPY,LZ2
05:39:29 06/13/2009,TPMV,LZ1
05:25:24 06/13/2009,-WEL,LZ3
05:01:34 06/13/2009,TOW ,LZ1
05:00:42 06/13/2009,TOW ,LZ1
04:34:25 06/13/2009,-SUS,LZ1
04:12:13 06/13/2009,THAZ,LZ1
04:02:03 06/13/2009,TOW ,LZ3
03:20:48 06/13/2009,-TRS,LZ3
03:05:23 06/13/2009,NSPY,LZ1
02:59:47 06/13/2009,NSPY,LZ1
02:57:11 06/13/2009,NSPY,LZ2
02:53:20 06/13/2009,-SUS,LZ1
02:52:19 06/13/2009,NSPY,LZ1
02:40:42 06/13/2009,NSPY,LZ2
02:38:54 06/13/2009,NSPY,LZ2
02:38:16 06/13/2009,NSPY,LZ1
02:32:01 06/13/2009,-DPC,LZ1
02:23:20 06/13/2009,-DPC,LZ1
02:18:32 06/13/2009,DUI ,LZ2
02:11:36 06/13/2009,VAND,LZ2
02:15:52 06/13/2009,INTP,LZ3
02:05:51 06/13/2009,NSOT,LZ2
01:50:14 06/13/2009,VAND,LZ1
01:39:09 06/13/2009,-AOF,LZ3
01:34:08 06/13/2009,-VAN,LZ1
01:34:07 06/13/2009,INTP,LZ3
01:31:44 06/13/2009,-AOF,LZ1
01:28:27 06/13/2009,NSPY,LZ2
01:26:26 06/13/2009,NSPY,LZ1
01:22:08 06/13/2009,-AOF,LZ3
01:17:28 06/13/2009,NSPY,LZ1
01:09:55 06/13/2009,INTP,LZ3
00:56:49 06/13/2009,-SUS,LZ2
00:59:06 06/13/2009,TAPI,LZ3
00:59:00 06/13/2009,NC  ,LZ3
00:52:27 06/13/2009,-AOA,LZ3
00:46:04 06/13/2009,VAND,LZ3
00:42:16 06/13/2009,NSPY,LZ1
00:37:12 06/13/2009,ASIM,LZ3
00:36:28 06/13/2009,NC  ,LZ3
00:31:27 06/13/2009,DUI ,LZ2
00:27:46 06/13/2009,-ASS,LZ3
00:23:23 06/13/2009,NSPY,LZ2
00:11:46 06/13/2009,NSPY,LZ2
00:08:49 06/13/2009,-AOF,LZ1
23:59:38 06/12/2009,-ALM,LZ3
23:55:57 06/12/2009,TPOT,LZ2
23:56:27 06/12/2009,TOFF,LZ1
23:46:50 06/12/2009,INTP,LZ3
23:44:37 06/12/2009,TOW ,LZ1
23:38:16 06/12/2009,-FRA,LZ3
23:25:09 06/12/2009,INTP,LZ3
23:21:21 06/12/2009,-SUS,
23:21:08 06/12/2009,-SUS,LZ2
23:18:24 06/12/2009,INTP,LZ3
23:05:01 06/12/2009,-DPC,LZ2
22:53:10 06/12/2009,TOFF,LZ2
22:41:04 06/12/2009,TOFF,LZ1
21:56:14 06/12/2009,-CTA,LZ3
21:54:54 06/12/2009,-AOF,LZ2
21:32:36 06/12/2009,-CTA,LZ2
21:32:33 06/12/2009,INTP,LZ3
21:15:51 06/12/2009,-TOW,LZ1
21:13:51 06/12/2009,VAND,LZ2
20:38:42 06/12/2009,-JUV,LZ2
20:18:43 06/12/2009,-SUS,LZ1
20:12:07 06/12/2009,ALAR,LZ3
20:08:18 06/12/2009,-DPC,LZ1
19:53:37 06/12/2009,TOW ,LZ1
19:30:12 06/12/2009,PARK,LZ2
19:33:16 06/12/2009,DUI ,LZ3
19:03:45 06/12/2009,-AOF,LZ2
18:58:01 06/12/2009,PARK,LZ1
18:44:10 06/12/2009,THAZ,LZ2
18:41:02 06/12/2009,-AOA,LZ2
18:40:08 06/12/2009,PARK,LZ1
17:28:27 06/12/2009,DUI ,LZ1
17:05:23 06/12/2009,MOTH,LZ1
17:04:08 06/12/2009,-SUS,LZ1
16:46:13 06/12/2009,KTP ,LZ2
16:46:34 06/12/2009,-CTA,LZ1
16:40:52 06/12/2009,LFPR,LZ2
16:40:14 06/12/2009,-SUS,LZ1
16:28:57 06/12/2009,-SUS,LZ2
16:24:12 06/12/2009,-SUS,LZ2
16:19:29 06/12/2009,-AOF,LZ2
16:03:24 06/12/2009,PARK,LZ2
15:36:08 06/12/2009,TPAS,LZ1
15:30:44 06/12/2009,-TRS,LZ2
15:23:51 06/12/2009,-CTA,LZ1
15:15:33 06/12/2009,ABAN,LZ2
15:09:59 06/12/2009,BRUE,LZ1
14:53:31 06/12/2009,-ATL,LZ2
14:50:10 06/12/2009,-CTA,LZ3
14:32:42 06/12/2009,-ALM,LZ3
14:14:05 06/12/2009,-ALM,LZ2
13:48:35 06/12/2009,ABAN,LZ2
13:35:43 06/12/2009,DSPC,LZ2
13:30:06 06/12/2009,THRE,LZ3
13:17:52 06/12/2009,INTP,LZ1
13:06:28 06/12/2009,CCRT,LZ3
12:56:15 06/12/2009,TOW ,LZ1
12:16:16 06/12/2009,TAPD,LZ2
11:39:13 06/12/2009,TOW ,LZ2
11:24:03 06/12/2009,TOW ,LZ1
10:55:48 06/12/2009,TOFF,LZ2
10:51:31 06/12/2009,-PRO,LZ3
10:44:40 06/12/2009,TOW ,LZ3
10:32:48 06/12/2009,TOW ,LZ2
10:24:54 06/12/2009,TPSH,LZ1
10:20:32 06/12/2009,-CTA,LZ1
10:18:27 06/12/2009,NC  ,LZ0
10:11:59 06/12/2009,-PRO,LZ2
09:40:30 06/12/2009,TPSH,LZ2
09:14:35 06/12/2009,TPOT,LZ1
08:55:37 06/12/2009,-SUS,LZ2
08:52:14 06/12/2009,TAPI,LZ2
08:44:42 06/12/2009,-AOA,LZ1
08:42:57 06/12/2009,WELF,LZ2
08:38:28 06/12/2009,-ALM,LZ3
08:34:16 06/12/2009,TPOT,LZ1
08:31:36 06/12/2009,TPOT,LZ3
13:55:43 07/10/2009,THAZ,LZ2
07:34:26 06/12/2009,-CTA,LZ2
05:44:32 06/12/2009,ATL ,LZ1
03:34:49 06/12/2009,SUSP,LZ1
03:26:43 06/12/2009,NSPY,LZ2
03:03:37 06/12/2009,THAZ,LZ2
02:55:55 06/12/2009,NSPY,LZ1
02:13:10 06/12/2009,DUI ,LZ3
02:01:50 06/12/2009,FWKS,LZ2
01:58:34 06/12/2009,-SUS,LZ3
01:57:39 06/12/2009,INTP,LZ1
01:44:23 06/12/2009,-DPC,LZ3
01:24:56 06/12/2009,NSPY,LZ1
01:14:42 06/12/2009,-MED,LZ1
01:13:53 06/12/2009,NSPY,LZ1
01:11:11 06/12/2009,INTP,LZ2
01:08:49 06/12/2009,-CTA,LZ1
01:06:35 06/12/2009,NSPY,LZ1
00:53:59 06/12/2009,-DPC,LZ2
00:02:36 06/12/2009,NSPY,LZ1
23:31:35 06/11/2009,NSPY,LZ2
23:27:46 06/11/2009,-SUS,LZ2
23:22:43 06/11/2009,NSPY,LZ1
23:21:05 06/11/2009,NSPY,LZ1
22:55:48 06/11/2009,NSPY,LZ2
22:54:24 06/11/2009,ALAR,LZ1
22:41:09 06/11/2009,-CTA,LZ1
22:32:48 06/11/2009,NSPY,LZ1
22:23:02 06/11/2009,-CTA,LZ3
22:04:55 06/11/2009,NSPY,LZ1
22:04:03 06/11/2009,NSPY,LZ1
21:23:15 06/11/2009,-AOF,LZ1
21:15:56 06/11/2009,-DPC,LZ3
21:06:37 06/11/2009,LFPR,LZ3
20:57:58 06/11/2009,MPER,LZ2
20:28:03 06/11/2009,ALAR,LZ2
20:20:03 06/11/2009,VAND,LZ1
20:15:54 06/11/2009,TOW ,LZ2
20:08:37 06/11/2009,TAPI,
19:24:09 06/11/2009,-SUS,LZ2
19:27:59 06/11/2009,ALAR,LZ1
18:53:27 06/11/2009,PHNE,LZ1
18:55:25 06/11/2009,TAPD,LZ2
18:51:55 06/11/2009,-CTA,LZ1
18:41:37 06/11/2009,TAPD,LZ1
18:37:05 06/11/2009,-THP,LZ1
18:35:45 06/11/2009,TPOT,LZ3
17:22:01 06/11/2009,ALAR,LZ1
16:52:53 06/11/2009,TAPD,LZ1
16:45:10 06/11/2009,-SUS,LZ1
16:29:36 06/11/2009,-TRS,LZ3
16:10:06 06/11/2009,INTP,LZ2
16:09:19 06/11/2009,-CDS,LZ2
16:05:36 06/11/2009,-CTA,LZ3
15:48:43 06/11/2009,PARK,LZ1
15:30:23 06/11/2009,TOFF,LZ0
15:00:58 06/11/2009,-CDS,LZ1
14:55:10 06/11/2009,MENH,LZ2
14:48:48 06/11/2009,-DPC,LZ1
14:42:06 06/11/2009,-CTA,LZ3
14:04:53 06/11/2009,-AOF,LZ0
13:48:57 06/11/2009,TOW ,LZ3
13:42:14 06/11/2009,-SUS,LZ1
13:38:06 06/11/2009,TPSH,LZ3
13:12:59 06/11/2009,NC  ,LZ3
13:01:32 06/11/2009,ASIM,LZ2
12:59:33 06/11/2009,TOFF,LZ1
12:50:18 06/11/2009,-TRS,LZ2
12:32:57 06/11/2009,TOFF,LZ1
11:40:03 06/11/2009,TAPI,LZ2
11:34:09 06/11/2009,PHNE,LZ2
11:26:14 06/11/2009,TPOT,LZ2
11:15:42 06/11/2009,-SUS,LZ2
11:11:35 06/11/2009,BNFE,LZ3
11:07:00 06/11/2009,COMM,LZ1
11:10:03 06/11/2009,THAZ,LZ2
10:43:00 06/11/2009,PARK,LZ1
10:25:07 06/11/2009,AOFF,LZ1
10:22:06 06/11/2009,PARK,LZ1
10:07:08 06/11/2009,-ALM,LZ1
09:56:30 06/11/2009,TAPD,LZ2
09:48:55 06/11/2009,-CTA,LZ2
09:48:21 06/11/2009,NC  ,LZ2
09:44:21 06/11/2009,NC  ,LZ2
09:41:57 06/11/2009,TPMV,LZ2
09:37:09 06/11/2009,-TRS,LZ3
09:34:48 06/11/2009,-SUS,LZ1
09:25:02 06/11/2009,NC  ,LZ3
09:14:25 06/11/2009,PARK,LZ2
09:05:56 06/11/2009,RESP,LZ2
08:24:19 06/11/2009,NSOT,LZ2
07:18:13 06/11/2009,-SUS,LZ1
07:07:05 06/11/2009,TPAS,LZ2
05:23:11 06/11/2009,TOW ,LZ1
04:23:50 06/11/2009,-ALM,LZ1
03:55:53 06/11/2009,-SUS,LZ1
03:44:01 06/11/2009,-SUS,LZ1
02:22:14 06/11/2009,VAND,LZ1
02:11:04 06/11/2009,-BRG,LZ1
01:20:30 06/11/2009,NSPY,LZ2
00:31:08 06/11/2009,-SUS,LZ1
00:10:20 06/11/2009,-AOA,LZ2
00:05:34 06/11/2009,NSPY,LZ2
23:54:49 06/10/2009,LOIT,LZ3
23:14:52 06/10/2009,LFPR,LZ3
22:42:27 06/10/2009,-CTA,LZ1
22:13:41 06/10/2009,NSPY,LZ1
21:57:59 06/10/2009,-MH ,LZ1
21:34:49 06/10/2009,TOFF,LZ1
21:22:33 06/10/2009,-CDS,LZ2
21:23:48 06/10/2009,ASIM,LZ2
21:11:29 06/10/2009,-SUS,LZ2
20:34:20 06/10/2009,-SUS,
20:32:07 06/10/2009,-SUS,LZ3
20:15:03 06/10/2009,-TRS,LZ3
19:59:23 06/10/2009,KTP ,LZ2
19:49:17 06/10/2009,-CTA,LZ1
19:11:02 06/10/2009,FIMP,LZ1
19:11:46 06/10/2009,WELF,LZ2
19:08:56 06/10/2009,PARK,LZ2
19:07:30 06/10/2009,-AOA,
19:06:28 06/10/2009,ALAR,LZ2
18:36:22 06/10/2009,PARK,LZ2
18:32:55 06/10/2009,NC  ,LZ2
18:13:54 06/10/2009,VAND,LZ3
17:55:21 06/10/2009,ARSN,LZ2
17:57:37 06/10/2009,-MED,LZ2
17:42:45 06/10/2009,-SUS,LZ1
17:33:49 06/10/2009,-TRS,LZ3
17:20:22 06/10/2009,INTP,LZ1
17:18:42 06/10/2009,-SUS,LZ1
17:19:11 06/10/2009,AIMU,LZ1
17:16:57 06/10/2009,-TOW,LZ3
17:12:52 06/10/2009,-ALM,LZ2
17:11:51 06/10/2009,TAPD,LZ2
16:46:40 06/10/2009,THRE,LZ3
16:41:49 06/10/2009,TAPI,LZ2
16:40:04 06/10/2009,-JUV,LZ2
16:35:14 06/10/2009,-AOF,LZ3
16:31:11 06/10/2009,-AOA,LZ1
16:29:00 06/10/2009,TOFF,LZ1
16:24:13 06/10/2009,VAND,LZ1
16:15:34 06/10/2009,REPO,LZ2
15:52:44 06/10/2009,THAZ,LZ2
15:40:49 06/10/2009,ABAN,LZ2
15:39:33 06/10/2009,VAND,LZ2
15:30:29 06/10/2009,REPO,LZ2
15:20:52 06/10/2009,-CTA,LZ3
15:14:07 06/10/2009,-AOF,LZ2
15:14:17 06/10/2009,TAPI,LZ1
15:12:29 06/10/2009,THAZ,LZ2
14:15:41 06/10/2009,BRUE,LZ1
14:06:35 06/10/2009,TPOT,LZ2
14:02:29 06/10/2009,-CTA,LZ1
13:52:59 06/10/2009,NSPY,LZ1
13:52:12 06/10/2009,FORG,LZ1
13:46:25 06/10/2009,PARK,LZ1
13:41:26 06/10/2009,-CTA,LZ1
13:42:30 06/10/2009,WBMI,LZ1
13:19:12 06/10/2009,-ALM,LZ1
13:02:41 06/10/2009,-SUS,LZ2
12:48:05 06/10/2009,-CTA,LZ2
12:26:19 06/10/2009,-PRO,LZ1
11:50:13 06/10/2009,PARK,LZ2
11:35:13 06/10/2009,TPOT,LZ1
11:03:19 06/10/2009,WELF,LZ2
10:56:05 06/10/2009,-SUS,LZ2
10:56:55 06/10/2009,TOW ,LZ2
10:54:03 06/10/2009,-SUS,LZ2
10:38:45 06/10/2009,TPMV,LZ2
10:25:15 06/10/2009,INTP,LZ3
11:52:00 05/27/2009,TPAS,LZ1
10:12:15 06/10/2009,-SUS,LZ3
10:08:48 06/10/2009,TAPD,LZ2
09:33:52 06/10/2009,-VAN,LZ1
09:18:06 06/10/2009,PARK,LZ1
08:07:02 06/10/2009,-SUS,LZ2
07:42:21 06/10/2009,SCAR,LZ1
05:56:22 06/10/2009,-CTA,LZ3
03:42:48 06/10/2009,INTP,LZ2
02:41:11 06/10/2009,ALAR,LZ2
02:25:04 06/10/2009,-TRS,LZ3
01:43:52 06/10/2009,ASIM,LZ3
01:08:58 06/10/2009,NSPY,LZ1
00:40:22 06/10/2009,-ALM,LZ1
00:02:00 06/10/2009,TPAS,LZ2
23:33:47 06/09/2009,-SUS,LZ2
23:24:01 06/09/2009,NSPY,LZ1
22:46:57 06/09/2009,-ALM,LZ3
22:35:50 06/09/2009,ALAR,LZ2
22:33:29 06/09/2009,-SUS,LZ1
22:22:34 06/09/2009,-CTA,LZ2
22:05:51 06/09/2009,PARK,LZ2
21:40:32 06/09/2009,-CDS,LZ1
20:12:50 06/09/2009,NSPY,LZ1
19:49:01 06/09/2009,-ALM,LZ1
19:34:26 06/09/2009,-PRO,LZ1
19:23:14 06/09/2009,-SUS,LZ1
19:22:31 06/09/2009,NC  ,LZ2
18:57:34 06/09/2009,-AOF,LZ1
18:21:49 06/09/2009,WELF,LZ1
18:25:30 06/09/2009,-SUS,LZ2
18:11:13 06/09/2009,-AOA,LZ2
17:50:37 06/09/2009,-ALM,LZ2
17:47:54 06/09/2009,-SUS,LZ1
17:42:58 06/09/2009,THAZ,LZ2
17:22:29 06/09/2009,TAHR,LZ2
16:49:02 06/09/2009,ANPR,LZ2
16:21:31 06/09/2009,-TAP,LZ3
16:04:09 06/09/2009,TPVP,LZ1
15:53:57 06/09/2009,-CTA,LZ1
15:47:26 06/09/2009,-SUS,LZ1
13:58:26 06/09/2009,-TAP,LZ3
13:54:15 06/09/2009,-SUS,LZ2
13:45:07 06/09/2009,ABAN,LZ1
13:37:15 06/09/2009,TOW ,LZ1
12:42:03 06/09/2009,LFPR,
13:35:48 06/09/2009,-CTA,LZ1
12:50:50 06/09/2009,-TAP,LZ2
12:26:48 06/09/2009,ABAN,LZ2
12:29:48 06/09/2009,ABAN,LZ2
12:05:55 06/09/2009,-SUS,LZ1
11:53:26 06/09/2009,-PRO,LZ1
11:44:08 06/09/2009,-SUS,LZ1
11:42:22 06/09/2009,-THP,LZ3
11:12:23 06/09/2009,TPMV,LZ2
11:14:26 06/09/2009,ABAN,LZ2
09:27:22 06/09/2009,ALAR,LZ3
08:50:37 06/09/2009,-SUS,LZ1
08:25:22 06/09/2009,CSSM,LZ1
07:00:03 06/09/2009,-TRS,LZ2
06:23:36 06/09/2009,ABAN,LZ2
05:50:37 06/09/2009,NC  ,LZ2
05:46:41 06/09/2009,ALAR,LZ2
03:17:54 06/09/2009,NSPY,LZ1
02:31:25 06/09/2009,LPPR,LZ1
02:09:28 06/09/2009,-SUS,LZ1
01:23:15 06/09/2009,NSPY,LZ3
00:21:33 06/09/2009,TAHR,LZ2
23:49:27 06/08/2009,MENH,LZ1
23:43:51 06/08/2009,NSPY,LZ1
23:42:44 06/08/2009,-SUS,LZ2
23:02:03 06/08/2009,MENH,LZ2
22:14:30 06/08/2009,-MH ,LZ1
21:54:21 06/08/2009,-SUS,LZ1
21:40:06 06/08/2009,-SUS,LZ2
21:24:48 06/08/2009,-WEA,LZ2
21:13:52 06/08/2009,-DPC,LZ3
20:41:26 06/08/2009,-SUS,LZ1
20:35:48 06/08/2009,-TRS,LZ2
20:09:28 06/08/2009,TOFF,LZ1
19:52:04 06/08/2009,TOFF,LZ2
19:01:57 06/08/2009,-SUS,LZ2
18:57:52 06/08/2009,PRWL,LZ1
18:41:30 06/08/2009,TAPD,LZ2
18:34:45 06/08/2009,MPER,
18:05:14 06/08/2009,-ALM,LZ1
17:55:25 06/08/2009,-ALM,LZ1
17:51:54 06/08/2009,-SUS,LZ1
16:17:37 06/08/2009,WOMI,LZ2
15:42:14 06/08/2009,TOW ,LZ1
15:34:51 06/08/2009,NSPY,LZ2
15:25:38 06/08/2009,PARK,LZ1
15:11:56 06/08/2009,ASST,
14:59:47 06/08/2009,-CDS,LZ2
14:53:44 06/08/2009,TANR,LZ2
14:48:05 06/08/2009,ALAR,LZ2
14:17:33 06/08/2009,-CTA,LZ2
14:00:26 06/08/2009,VAND,LZ1
13:45:33 06/08/2009,-AOA,LZ3
13:42:48 06/08/2009,-ATL,LZ2
13:24:54 06/08/2009,TPOT,LZ2
13:21:45 06/08/2009,NC  ,LZ2
13:14:33 06/08/2009,TPMV,LZ1
13:10:39 06/08/2009,TPMV,LZ1
13:03:26 06/08/2009,PARK,LZ2
13:01:01 06/08/2009,-TRS,LZ1
12:48:01 06/08/2009,WELF,LZ2
12:39:57 06/08/2009,FORG,LZ2
12:32:51 06/08/2009,TPMV,LZ1
12:13:24 06/08/2009,NC  ,LZ1
12:14:12 06/08/2009,TANR,LZ2
11:58:49 06/08/2009,TOW ,LZ1
11:55:38 06/08/2009,TPOT,LZ2
