When reported,Offense code,Area location code
18:41:51 05/20/2003,ALAR,LZ3
18:24:31 05/20/2003,TOW ,LZ1
18:17:37 05/20/2003,ALAR,LZ2
18:15:49 05/20/2003,ALAR,LZ1
18:07:48 05/20/2003,THAZ,LZ2
17:51:43 05/20/2003,TAPI,LZ0
17:39:07 05/20/2003,TOW ,LZ1
17:33:55 05/20/2003,SUSP,LZ2
17:13:20 05/20/2003,LFPR,LZ2
17:13:15 05/20/2003,TPAS,LZ2
17:09:40 05/20/2003,WELF,LZ2
16:47:46 05/20/2003,LFPR,LZ1
16:30:17 05/20/2003,LFPR,LZ3
16:25:56 05/20/2003,NC  ,LZ2
15:48:25 05/20/2003,SUSP,LZ1
15:35:43 05/20/2003,NC  ,LZ1
14:34:49 05/20/2003,LFPR,LZ3
14:05:44 05/20/2003,TPBD,LZ2
13:49:30 05/20/2003,TOW ,LZ1
13:42:38 05/20/2003,TOW ,LZ1
13:19:05 05/20/2003,THAZ,LZ2
13:10:05 05/20/2003,TOW ,LZ1
12:55:49 05/20/2003,TPOT,LZ2
12:56:44 05/20/2003,LFPR,LZ3
12:47:16 05/20/2003,SUSP,LZ3
12:42:56 05/20/2003,TPSH,LZ2
12:28:01 05/20/2003,SUSP,LZ3
11:33:02 05/20/2003,TOW3,LZ2
11:31:28 05/20/2003,TVAU,LZ1
11:30:29 05/20/2003,PARK,LZ2
11:03:59 05/20/2003,NC  ,LZ3
10:23:47 05/20/2003,WBMI,LZ1
10:15:12 05/20/2003,THRE,LZ1
10:13:34 05/20/2003,SCAR,LZ1
10:10:02 05/20/2003,TPOT,LZ1
10:03:48 05/20/2003,SUSP,LZ2
10:05:20 05/20/2003,SUSP,LZ1
09:59:08 05/20/2003,SCAR,LZ1
09:58:51 05/20/2003,SCAR,LZ1
09:56:03 05/20/2003,SCAR,LZ1
09:55:49 05/20/2003,SCAR,LZ1
09:54:44 05/20/2003,SCAR,LZ1
09:48:25 05/20/2003,SUSP,LZ3
09:47:11 05/20/2003,SUSP,LZ2
09:44:20 05/20/2003,SUSP,LZ1
09:32:42 05/20/2003,    ,LZ2
09:02:21 05/20/2003,SUSP,LZ1
08:42:56 05/20/2003,NC  ,LZ1
07:46:35 05/20/2003,TAHR,LZ1
06:53:54 05/20/2003,NC  ,LZ2
06:30:02 05/20/2003,ALAR,LZ2
06:26:45 05/20/2003,SUSP,LZ2
01:38:22 05/20/2003,INTP,LZ1
00:45:36 05/20/2003,DUI ,LZ1
00:37:00 05/20/2003,NSPY,LZ1
23:44:37 05/19/2003,TOW ,LZ1
23:20:41 05/19/2003,TOW ,LZ1
23:07:53 05/19/2003,    ,LZ2
23:07:27 05/19/2003,ALAR,LZ2
22:56:07 05/19/2003,TPAS,LZ3
22:33:05 05/19/2003,TOW ,LZ1
22:13:56 05/19/2003,NC  ,LZ3
22:12:51 05/19/2003,ALAR,LZ1
21:35:08 05/19/2003,TOFF,LZ1
20:52:55 05/19/2003,SUSP,LZ3
20:37:18 05/19/2003,ALAR,LZ1
20:32:31 05/19/2003,NC  ,LZ2
20:33:05 05/19/2003,SUSP,LZ2
20:21:29 05/19/2003,DCON,LZ1
20:20:00 05/19/2003,CCRT,LZ1
19:51:51 05/19/2003,ALAR,LZ3
19:44:44 05/19/2003,TOFF,LZ3
19:37:54 05/19/2003,ANPR,LZ2
19:29:48 05/19/2003,SUSP,LZ2
18:27:26 05/19/2003,TPAS,LZ3
18:18:28 05/19/2003,COMM,LZ1
18:02:11 05/19/2003,NC  ,LZ1
17:58:51 05/19/2003,TAPD,LZ2
17:35:41 05/19/2003,TPMV,LZ2
17:23:53 05/19/2003,WELF,LZ3
17:19:58 05/19/2003,ASST,LZ1
16:32:55 05/19/2003,COMM,LZ1
16:12:07 05/19/2003,COMM,LZ2
16:11:35 05/19/2003,CSUI,LZ3
16:07:34 05/19/2003,THRE,LZ2
15:56:17 05/19/2003,TOW ,LZ3
15:35:30 05/19/2003,TAPD,LZ1
15:20:57 05/19/2003,VAND,LZ1
15:17:45 05/19/2003,TPAS,LZ2
14:34:41 05/19/2003,ASIM,LZ1
14:32:51 05/19/2003,PARK,LZ1
14:24:39 05/19/2003,TVAU,LZ0
14:02:34 05/19/2003,TAPD,LZ2
13:57:03 05/19/2003,NC  ,LZ1
13:49:43 05/19/2003,TPOT,LZ1
13:44:48 05/19/2003,TPOT,LZ1
13:37:14 05/19/2003,TPOT,LZ1
13:28:19 05/19/2003,WOMI,LZ2
13:24:36 05/19/2003,TPOT,LZ1
13:04:25 05/19/2003,NC  ,LZ2
13:11:42 05/19/2003,TAHR,LZ2
13:06:03 05/19/2003,WELF,LZ2
12:53:00 05/19/2003,TPOT,LZ1
12:52:17 05/19/2003,THAB,LZ1
12:45:27 05/19/2003,TAPD,LZ1
12:38:27 05/19/2003,TPOT,LZ2
11:38:20 05/19/2003,TPOT,LZ1
10:54:10 05/19/2003,BNFE,LZ1
10:54:38 05/19/2003,INTP,LZ3
11:26:41 05/19/2003,WOFF,LZ2
10:39:03 05/19/2003,TAPI,LZ2
10:32:14 05/19/2003,TPOT,LZ1
10:30:39 05/19/2003,ALAR,LZ3
10:06:59 05/19/2003,ALAR,LZ2
09:43:32 05/19/2003,ALAR,LZ3
09:36:48 05/19/2003,TPOT,LZ2
09:26:07 05/19/2003,SUSP,LZ1
09:25:52 05/19/2003,ELAN,LZ1
09:24:43 05/19/2003,ELAN,LZ1
09:24:30 05/19/2003,SCAR,LZ1
09:24:15 05/19/2003,SCAR,LZ1
09:23:53 05/19/2003,SCAR,LZ1
09:15:34 05/19/2003,ASST,LZ1
09:02:07 05/19/2003,TPOT,LZ1
08:48:45 05/19/2003,COMM,LZ1
08:44:26 05/19/2003,WOMI,LZ2
07:40:54 05/19/2003,TAPD,LZ2
07:35:24 05/19/2003,PARK,LZ1
07:19:22 05/19/2003,INTP,LZ1
07:16:14 05/19/2003,ALAR,LZ1
06:22:54 05/19/2003,ALAR,LZ1
06:14:50 05/19/2003,TOW ,LZ2
06:13:31 05/19/2003,PARK,LZ1
05:46:18 05/19/2003,LFPR,LZ3
04:51:03 05/19/2003,DUI ,LZ2
04:42:07 05/19/2003,ALAR,LZ2
03:56:57 05/19/2003,DUI ,LZ2
03:30:09 05/19/2003,NSOT,LZ1
02:43:25 05/19/2003,TPOT,LZ1
02:01:47 05/19/2003,AOFF,LZ2
01:12:27 05/19/2003,DSPC,LZ2
00:52:38 05/19/2003,NC  ,LZ2
00:37:25 05/19/2003,DCON,LZ2
00:06:54 05/19/2003,SUSP,LZ2
23:51:54 05/18/2003,    ,LZ1
23:16:48 05/18/2003,INTP,LZ2
22:54:47 05/18/2003,ALAR,LZ2
22:33:44 05/18/2003,NC  ,LZ3
21:54:18 05/18/2003,SUSP,LZ1
21:48:49 05/18/2003,SUSP,LZ1
21:31:58 05/18/2003,SUSP,LZ2
21:14:11 05/18/2003,TPAS,LZ3
20:58:41 05/18/2003,ALAR,LZ2
20:50:13 05/18/2003,TPAS,LZ2
20:36:46 05/18/2003,TAHR,LZ1
20:19:30 05/18/2003,SUSP,LZ1
20:00:36 05/18/2003,TOFF,LZ2
19:57:01 05/18/2003,DSPC,LZ1
19:49:48 05/18/2003,BRUE,LZ1
19:42:37 05/18/2003,LFPR,LZ2
19:40:10 05/18/2003,ALAR,LZ2
19:27:18 05/18/2003,JUVP,LZ1
19:03:15 05/18/2003,SUSP,LZ3
18:49:55 05/18/2003,ASST,LZ0
18:06:08 05/18/2003,NC  ,LZ2
17:36:47 05/18/2003,SUIC,LZ1
17:26:13 05/18/2003,NC  ,LZ3
17:31:15 05/18/2003,THAZ,LZ2
17:20:20 05/18/2003,SUSP,LZ2
17:11:31 05/18/2003,WELF,LZ1
17:06:28 05/18/2003,ANPR,LZ2
16:43:52 05/18/2003,NSPY,LZ1
16:19:18 05/18/2003,SUSP,LZ1
16:18:57 05/18/2003,WARR,LZ2
16:12:16 05/18/2003,ASST,LZ1
16:06:03 05/18/2003,WELF,LZ3
15:50:55 05/18/2003,COMM,LZ1
15:30:17 05/18/2003,TPMV,LZ1
14:42:10 05/18/2003,COMM,LZ2
14:33:52 05/18/2003,TPOT,LZ1
14:11:53 05/18/2003,COMM,LZ1
14:05:23 05/18/2003,ALAR,LZ2
13:57:45 05/18/2003,THAZ,LZ2
12:54:06 05/18/2003,SUSP,LZ2
12:46:29 05/18/2003,AOFF,LZ2
12:46:55 05/18/2003,ALAR,LZ1
12:38:36 05/18/2003,DCON,LZ2
12:36:15 05/18/2003,DCON,LZ2
12:13:57 05/18/2003,TOW ,LZ2
11:54:47 05/18/2003,SUSP,LZ2
11:45:51 05/18/2003,DCON,LZ2
11:16:42 05/18/2003,TPOT,LZ1
11:19:50 05/18/2003,TPMV,LZ2
11:18:02 05/18/2003,TAPD,LZ3
10:56:07 05/18/2003,    ,LZ1
10:34:42 05/18/2003,SUSP,LZ1
10:10:36 05/18/2003,ALAR,LZ2
09:54:47 05/18/2003,TPAS,LZ2
09:11:01 05/18/2003,TOW3,LZ2
08:40:51 05/18/2003,NC  ,LZ2
08:24:19 05/18/2003,ALAR,LZ2
08:06:19 05/18/2003,PARK,LZ2
04:01:00 05/18/2003,INTP,LZ2
03:55:38 05/18/2003,TOW ,LZ1
03:30:45 05/18/2003,VAND,LZ2
03:06:07 05/18/2003,DCON,LZ1
02:42:10 05/18/2003,NSPY,LZ1
02:39:37 05/18/2003,FAMF,LZ1
02:33:22 05/18/2003,INTP,LZ1
02:02:12 05/18/2003,INTP,LZ3
02:01:44 05/18/2003,INTP,LZ3
02:00:59 05/18/2003,TAPD,LZ1
01:56:41 05/18/2003,SUSP,LZ3
01:47:50 05/18/2003,NSPY,LZ1
01:39:26 05/18/2003,NSPY,LZ1
01:36:14 05/18/2003,INTP,LZ1
01:32:07 05/18/2003,NSPY,LZ2
01:16:47 05/18/2003,MENH,LZ1
00:59:31 05/18/2003,NC  ,LZ1
00:51:59 05/18/2003,NC  ,LZ2
00:41:33 05/18/2003,TOW ,LZ1
00:31:48 05/18/2003,DCON,LZ3
00:31:06 05/18/2003,NSPY,LZ2
00:29:16 05/18/2003,JUVP,LZ1
00:23:48 05/18/2003,NSPY,LZ1
00:19:10 05/18/2003,NSPY,LZ2
00:16:49 05/18/2003,NSPY,LZ1
00:06:12 05/18/2003,JUVP,LZ3
00:04:13 05/18/2003,VAND,LZ3
23:46:15 05/17/2003,NSPY,LZ1
23:46:07 05/17/2003,AOFF,LZ2
23:45:04 05/17/2003,AOFF,LZ3
23:35:40 05/17/2003,INTP,LZ2
23:24:28 05/17/2003,NSPY,LZ2
23:20:16 05/17/2003,SUSP,LZ1
23:16:57 05/17/2003,NSPY,LZ2
23:11:03 05/17/2003,NC  ,LZ1
23:02:13 05/17/2003,AOFF,LZ2
22:58:54 05/17/2003,INTP,LZ2
22:51:21 05/17/2003,SUSP,LZ1
22:50:17 05/17/2003,TPAS,LZ2
22:25:44 05/17/2003,NSPY,LZ1
22:19:43 05/17/2003,NSPY,LZ1
21:07:21 05/17/2003,ANPR,LZ1
20:57:25 05/17/2003,ASST,LZ0
20:51:17 05/17/2003,WOFF,LZ2
20:49:53 05/17/2003,SUSP,LZ1
20:23:09 05/17/2003,JUVP,LZ1
20:21:46 05/17/2003,TOFF,LZ1
20:20:01 05/17/2003,WBMI,LZ3
20:05:05 05/17/2003,AOFF,LZ3
19:33:47 05/17/2003,VAND,LZ3
19:30:16 05/17/2003,NC  ,LZ3
18:55:42 05/17/2003,SUIC,LZ1
18:28:50 05/17/2003,ALAR,LZ3
18:24:51 05/17/2003,ALAR,LZ2
18:09:23 05/17/2003,TPSH,LZ3
18:06:06 05/17/2003,THAZ,LZ1
17:51:59 05/17/2003,TAHR,LZ2
17:42:58 05/17/2003,VAND,LZ1
17:18:28 05/17/2003,NSPY,LZ2
17:07:03 05/17/2003,NSPY,LZ2
16:46:08 05/17/2003,TOW ,LZ1
16:14:14 05/17/2003,TOFF,LZ2
16:01:59 05/17/2003,SUSP,LZ2
15:57:10 05/17/2003,TPOT,LZ3
15:36:55 05/17/2003,NC  ,LZ1
15:28:54 05/17/2003,LFPR,LZ1
15:20:30 05/17/2003,COMM,LZ1
15:21:17 05/17/2003,TAPD,LZ3
14:22:43 05/17/2003,SUSP,LZ3
14:12:57 05/17/2003,ANPR,LZ3
14:08:08 05/17/2003,NC  ,LZ2
13:59:06 05/17/2003,TAHR,LZ2
13:41:32 05/17/2003,TPOT,LZ3
13:37:00 05/17/2003,AOFF,LZ2
13:09:52 05/17/2003,THAZ,LZ1
12:56:44 05/17/2003,TAPD,LZ1
12:57:04 05/17/2003,TPOT,LZ2
12:49:12 05/17/2003,NC  ,LZ2
12:32:07 05/17/2003,NC  ,LZ1
12:32:46 05/17/2003,ALAR,LZ2
11:31:50 05/17/2003,NSPY,LZ2
11:25:54 05/17/2003,TVAU,LZ1
11:20:59 05/17/2003,TAPD,LZ3
11:09:20 05/17/2003,NSPY,LZ2
10:11:11 05/17/2003,FIMP,LZ1
10:08:35 05/17/2003,DSPC,LZ2
10:07:59 05/17/2003,WBMI,LZ1
10:05:51 05/17/2003,DCON,LZ3
09:51:45 05/17/2003,PARK,LZ2
09:46:03 05/17/2003,TVAU,LZ3
09:32:45 05/17/2003,DCON,LZ1
09:08:05 05/17/2003,WBMI,LZ1
08:59:24 05/17/2003,CSPO,LZ2
07:20:55 05/17/2003,THAZ,LZ1
03:54:30 05/17/2003,ASST,LZ1
03:24:55 05/17/2003,NSPY,LZ1
03:13:55 05/17/2003,NSPY,LZ1
03:12:11 05/17/2003,NSPY,LZ2
03:10:48 05/17/2003,NSPY,LZ1
03:08:01 05/17/2003,NSPY,LZ2
02:43:11 05/17/2003,INTP,LZ1
02:08:41 05/17/2003,ARMV,LZ1
01:56:50 05/17/2003,INTP,LZ2
01:52:36 05/17/2003,NSPY,LZ1
01:51:17 05/17/2003,DCON,LZ3
01:47:20 05/17/2003,NSPY,LZ1
01:31:53 05/17/2003,DUI ,LZ1
01:30:47 05/17/2003,NSPY,LZ1
01:28:45 05/17/2003,FAMF,LZ2
01:24:35 05/17/2003,NSPY,LZ1
01:07:21 05/17/2003,NSPY,LZ2
01:03:18 05/17/2003,SUSP,LZ1
00:47:13 05/17/2003,INTP,LZ1
00:40:44 05/17/2003,DCON,LZ3
00:39:19 05/17/2003,WELF,LZ2
00:28:13 05/17/2003,VAND,LZ1
00:24:27 05/17/2003,TPOT,LZ1
00:23:17 05/17/2003,NC  ,LZ1
00:16:27 05/17/2003,DCON,LZ2
23:58:41 05/16/2003,NSPY,LZ1
23:58:02 05/16/2003,NSPY,LZ1
23:50:03 05/16/2003,NSPY,LZ1
23:46:17 05/16/2003,VAND,LZ1
23:41:53 05/16/2003,AOFF,LZ3
23:41:03 05/16/2003,FIPO,LZ1
23:38:40 05/16/2003,ASIM,LZ3
23:28:49 05/16/2003,NSPY,LZ1
23:25:51 05/16/2003,WOMI,LZ1
23:16:37 05/16/2003,NSPY,LZ1
23:10:27 05/16/2003,NSPY,LZ2
23:06:00 05/16/2003,NSPY,LZ1
23:01:57 05/16/2003,NSPY,LZ1
22:46:25 05/16/2003,NSPY,LZ2
22:40:42 05/16/2003,INTP,LZ1
22:29:02 05/16/2003,NSPY,LZ1
22:25:15 05/16/2003,SUSP,LZ1
22:20:27 05/16/2003,NC  ,LZ2
22:19:20 05/16/2003,NSPY,LZ1
22:02:36 05/16/2003,NSPY,LZ1
22:01:46 05/16/2003,NSPY,LZ1
22:01:19 05/16/2003,NSPY,LZ1
21:58:01 05/16/2003,NSPY,LZ2
21:53:15 05/16/2003,NSPY,LZ1
21:50:45 05/16/2003,NSPY,LZ1
21:42:29 05/16/2003,NSPY,PN2
20:40:59 05/16/2003,NSPY,LZ1
20:33:17 05/16/2003,NSPY,LZ1
20:18:15 05/16/2003,WBMI,LZ2
20:04:50 05/16/2003,KTP ,LZ0
19:57:37 05/16/2003,SUSP,LZ1
19:35:50 05/16/2003,NSPY,LZ1
19:15:50 05/16/2003,WOFF,LZ1
19:13:33 05/16/2003,THAZ,LZ2
19:07:17 05/16/2003,TAHR,LZ1
18:55:55 05/16/2003,THAZ,LZ2
18:54:14 05/16/2003,NSPY,LZ1
18:36:57 05/16/2003,TPOT,LZ2
18:23:11 05/16/2003,NC  ,LZ2
18:17:20 05/16/2003,ALAR,LZ2
18:12:24 05/16/2003,TOFF,LZ1
17:58:00 05/16/2003,TAPD,LZ3
17:32:53 05/16/2003,NSPY,LZ2
17:30:56 05/16/2003,TAPD,LZ3
17:29:58 05/16/2003,    ,LZ1
17:26:11 05/16/2003,THAZ,LZ2
17:24:28 05/16/2003,EMBZ,LZ3
17:05:30 05/16/2003,NC  ,LZ0
16:37:22 05/16/2003,TOFF,LZ2
16:29:32 05/16/2003,COMM,LZ2
15:36:21 05/16/2003,SUSP,LZ1
15:19:06 05/16/2003,CSUI,LZ2
14:59:58 05/16/2003,WELF,LZ1
14:52:42 05/16/2003,THAZ,LZ1
13:36:05 05/16/2003,TOW ,LZ1
13:17:30 05/16/2003,PARK,LZ1
12:51:55 05/16/2003,SUSP,LZ2
12:49:07 05/16/2003,VAND,LZ3
12:26:15 05/16/2003,TOW ,LZ3
12:25:32 05/16/2003,FRAU,LZ2
12:04:12 05/16/2003,TAPD,LZ2
12:04:04 05/16/2003,TAPD,LZ3
11:58:08 05/16/2003,LFPR,LZ3
11:29:21 05/16/2003,FIMP,LZ1
11:24:12 05/16/2003,TAHR,LZ3
11:16:17 05/16/2003,TPAS,LZ2
11:15:24 05/16/2003,TOW ,LZ2
10:47:24 05/16/2003,THAZ,LZ2
09:45:42 05/16/2003,VAND,LZ2
09:34:39 05/16/2003,TPAS,LZ2
09:24:49 05/16/2003,ALAR,LZ3
09:03:38 05/16/2003,THAZ,LZ3
09:01:14 05/16/2003,AOWP,LZ3
08:37:38 05/16/2003,SUSP,LZ2
08:28:25 05/16/2003,THAZ,LZ0
07:58:26 05/16/2003,THAZ,LZ3
07:54:57 05/16/2003,ALAR,LZ2
07:54:07 05/16/2003,PARK,LZ1
07:28:22 05/16/2003,THAZ,LZ1
07:20:20 05/16/2003,PARK,LZ1
07:15:19 05/16/2003,TOW ,LZ1
06:57:02 05/16/2003,ANPR,LZ2
06:54:37 05/16/2003,TOFF,LZ2
06:30:06 05/16/2003,ALAR,LZ3
06:19:52 05/16/2003,VAND,LZ1
03:31:08 05/16/2003,DCON,LZ1
03:04:01 05/16/2003,ALAR,LZ2
02:45:34 05/16/2003,TOW ,LZ3
02:36:03 05/16/2003,DSPC,LZ3
02:25:45 05/16/2003,INTP,LZ3
02:07:30 05/16/2003,DUI ,LZ2
02:06:03 05/16/2003,INTP,LZ3
01:29:25 05/16/2003,INTP,LZ3
01:01:08 05/16/2003,DCON,LZ1
00:43:58 05/16/2003,MENH,LZ1
00:25:01 05/16/2003,NSPY,LZ2
00:16:24 05/16/2003,TPBC,LZ1
00:17:21 05/16/2003,DUI ,LZ2
00:11:55 05/16/2003,WELF,LZ1
23:21:16 05/15/2003,NC  ,LZ1
23:20:57 05/15/2003,THRE,LZ3
23:05:18 05/15/2003,NSPY,LZ1
22:33:12 05/15/2003,MPER,LZ2
22:34:08 05/15/2003,ASST,LZ2
22:28:20 05/15/2003,DCON,LZ2
22:06:03 05/15/2003,NSPY,LZ1
21:35:53 05/15/2003,DUI ,LZ0
21:17:17 05/15/2003,NC  ,LZ2
21:10:04 05/15/2003,TPSH,LZ2
21:02:19 05/15/2003,NC  ,LZ1
20:24:34 05/15/2003,TPOT,LZ2
19:39:27 05/15/2003,ALAR,LZ2
19:19:04 05/15/2003,ALAR,LZ1
19:17:11 05/15/2003,PARK,LZ2
18:56:16 05/15/2003,MENH,LZ2
18:53:59 05/15/2003,NC  ,LZ3
18:51:58 05/15/2003,NC  ,LZ2
18:42:32 05/15/2003,SUSP,LZ1
18:22:35 05/15/2003,PARK,LZ1
18:20:49 05/15/2003,PARK,LZ1
18:13:37 05/15/2003,SUSP,LZ3
18:08:55 05/15/2003,LFPR,LZ1
18:02:57 05/15/2003,DCON,LZ2
17:10:31 05/15/2003,LFPR,LZ2
17:09:07 05/15/2003,TAPD,LZ2
17:00:22 05/15/2003,NC  ,LZ1
16:58:08 05/15/2003,NC  ,LZ1
16:51:16 05/15/2003,CCRT,LZ1
16:33:49 05/15/2003,VAND,LZ3
16:20:24 05/15/2003,RSMC,LZ2
16:18:21 05/15/2003,PARK,LZ1
16:09:10 05/15/2003,WBMI,LZ2
16:07:16 05/15/2003,TOW ,LZ2
16:07:13 05/15/2003,PARK,LZ3
15:48:06 05/15/2003,DCON,LZ1
15:40:13 05/15/2003,PHNE,LZ3
15:40:39 05/15/2003,THAZ,LZ2
15:22:54 05/15/2003,TPOT,LZ3
15:18:27 05/15/2003,TPAS,LZ1
15:06:22 05/15/2003,NC  ,LZ3
14:47:59 05/15/2003,MENH,LZ1
14:44:03 05/15/2003,DUI ,LZ2
14:34:52 05/15/2003,SUSP,LZ2
14:19:01 05/15/2003,PHNE,LZ1
14:17:56 05/15/2003,NC  ,LZ3
14:07:00 05/15/2003,WELF,LZ2
14:03:23 05/15/2003,PARK,LZ3
13:51:53 05/15/2003,TOW ,LZ1
12:53:40 05/15/2003,SUSP,LZ2
12:47:11 05/15/2003,VAND,LZ2
12:45:25 05/15/2003,TOFF,LZ2
12:38:03 05/15/2003,THAZ,LZ1
12:22:23 05/15/2003,NC  ,LZ1
12:16:35 05/15/2003,NC  ,LZ1
11:47:13 05/15/2003,JUVP,LZ2
11:23:33 05/15/2003,NC  ,LZ2
11:09:08 05/15/2003,TPOT,LZ2
11:01:21 05/15/2003,LFPR,LZ3
10:25:10 05/15/2003,NC  ,LZ1
09:46:32 05/15/2003,NC  ,LZ2
09:20:56 05/15/2003,TOW3,LZ2
09:19:47 05/15/2003,TOW ,LZ1
09:12:18 05/15/2003,TPOT,LZ2
09:05:57 05/15/2003,TOW ,LZ1
09:01:23 05/15/2003,LFPR,LZ2
08:58:20 05/15/2003,LFPR,LZ1
08:56:13 05/15/2003,OBST,LZ2
08:23:37 05/15/2003,LFPR,LZ1
08:23:21 05/15/2003,SUSP,LZ2
08:20:03 05/15/2003,VAND,LZ2
07:54:59 05/15/2003,PARK,LZ2
07:47:00 05/15/2003,TAHR,LZ1
07:14:39 05/15/2003,PARK,LZ1
07:11:14 05/15/2003,TPAS,LZ2
07:07:08 05/15/2003,PARK,LZ1
06:50:37 05/15/2003,NSOT,LZ2
06:46:58 05/15/2003,SUSP,LZ2
04:55:16 05/15/2003,SUSP,LZ2
04:47:29 05/15/2003,ALAR,LZ3
02:42:13 05/15/2003,ASST,LZ2
02:35:32 05/15/2003,DUI ,LZ1
02:02:20 05/15/2003,VAND,LZ3
01:50:45 05/15/2003,INTP,LZ3
01:42:04 05/15/2003,TOW ,LZ2
01:22:44 05/15/2003,TOW ,LZ1
00:22:18 05/15/2003,NSPY,LZ1
00:20:33 05/15/2003,SUSP,LZ2
23:48:20 05/14/2003,TPAS,LZ2
23:38:57 05/14/2003,PARK,LZ2
23:18:50 05/14/2003,TPAS,LZ2
23:06:00 05/14/2003,INTP,LZ3
22:41:54 05/14/2003,SUSP,LZ2
21:21:44 05/14/2003,TPAS,LZ1
21:17:04 05/14/2003,AOFF,LZ2
21:00:02 05/14/2003,SUSP,LZ2
20:22:12 05/14/2003,SUSP,LZ1
19:43:45 05/14/2003,MPER,LZ2
19:39:39 05/14/2003,SUSP,LZ1
19:35:58 05/14/2003,DUI ,LZ3
18:16:37 05/14/2003,TOW ,LZ1
18:00:36 05/14/2003,SUSP,LZ2
17:13:45 05/14/2003,ASST,LZ0
17:01:49 05/14/2003,NC  ,LZ3
16:33:14 05/14/2003,WOFF,LZ2
15:43:09 05/14/2003,TPSH,LZ2
15:40:45 05/14/2003,LFPR,LZ2
15:06:35 05/14/2003,TAPD,LZ1
14:55:37 05/14/2003,CSUI,LZ3
14:41:12 05/14/2003,ANPR,LZ1
14:38:27 05/14/2003,PARK,LZ2
14:28:08 05/14/2003,MENH,LZ2
14:18:14 05/14/2003,WBMI,LZ1
14:12:31 05/14/2003,VAND,LZ1
14:02:54 05/14/2003,PHNE,LZ2
13:56:39 05/14/2003,TAPD,LZ2
13:53:22 05/14/2003,TPAS,LZ2
13:33:35 05/14/2003,WBMI,LZ2
13:03:55 05/14/2003,TPAS,LZ2
13:01:33 05/14/2003,WELF,LZ2
12:56:48 05/14/2003,TAPD,LZ1
12:28:23 05/14/2003,WELF,LZ1
12:18:46 05/14/2003,AOFF,LZ2
12:15:41 05/14/2003,LFPR,LZ2
11:56:52 05/14/2003,LFPR,LZ3
11:59:26 05/14/2003,ATL ,LZ1
11:46:38 05/14/2003,TOW ,LZ3
11:28:22 05/14/2003,THAZ,LZ1
11:18:04 05/14/2003,TAPD,LZ3
10:18:19 05/14/2003,TAHR,LZ1
10:14:27 05/14/2003,TPMV,LZ1
10:11:26 05/14/2003,INTP,LZ1
08:54:26 05/14/2003,LFPR,LZ3
08:46:53 05/14/2003,ALAR,LZ2
08:32:27 05/14/2003,TAPI,LZ3
08:05:05 05/14/2003,CCRT,LZ3
08:02:28 05/14/2003,TVAU,LZ2
07:54:38 05/14/2003,ALAR,LZ2
07:32:07 05/14/2003,TPAS,LZ1
07:14:08 05/14/2003,PARK,LZ1
05:27:04 05/14/2003,TOW ,LZ1
04:06:37 05/14/2003,MPER,LZ2
02:53:57 05/14/2003,ALAR,LZ3
02:45:15 05/14/2003,AOWP,LZ1
02:34:04 05/14/2003,VAND,LZ3
01:45:22 05/14/2003,FWKS,LZ1
01:37:02 05/14/2003,ANPR,LZ1
01:26:46 05/14/2003,VAND,LZ3
00:57:05 05/14/2003,LFPR,LZ1
00:54:33 05/14/2003,AOFF,LZ2
00:23:53 05/14/2003,SUSP,LZ2
00:15:15 05/14/2003,ANPR,LZ1
23:32:23 05/13/2003,NSPY,LZ1
23:11:47 05/13/2003,NSPY,LZ2
23:10:57 05/13/2003,NSPY,LZ2
22:41:12 05/13/2003,BRUE,LZ2
22:39:27 05/13/2003,ALAR,LZ1
21:57:15 05/13/2003,ALAR,LZ2
21:49:28 05/13/2003,THRE,LZ1
21:03:23 05/13/2003,VAND,LZ1
19:52:26 05/13/2003,AOFF,LZ2
19:08:28 05/13/2003,NSPY,LZ2
18:57:00 05/13/2003,JUVP,LZ1
18:53:36 05/13/2003,ALAR,LZ3
18:39:15 05/13/2003,SUSP,LZ1
18:30:21 05/13/2003,    ,LZ2
18:29:59 05/13/2003,TAPD,LZ1
17:30:33 05/13/2003,NC  ,LZ1
17:28:36 05/13/2003,LFPR,LZ1
17:21:00 05/13/2003,TAHR,LZ1
16:57:35 05/13/2003,SUSP,LZ1
16:50:13 05/13/2003,DCON,LZ2
16:33:48 05/13/2003,SUSP,LZ3
16:19:39 05/13/2003,NC  ,LZ1
16:15:16 05/13/2003,TPOT,LZ1
15:25:45 05/13/2003,KTP ,LZ1
15:06:19 05/13/2003,TPAS,LZ2
14:44:05 05/13/2003,PARK,LZ2
14:31:03 05/13/2003,LFPR,LZ2
14:28:30 05/13/2003,TAPI,LZ1
13:59:03 05/13/2003,PARK,LZ2
13:52:16 05/13/2003,TAPI,LZ1
13:48:46 05/13/2003,CDIS,LZ2
13:45:39 05/13/2003,TAPD,LZ3
13:37:33 05/13/2003,PARK,LZ1
13:34:09 05/13/2003,TOW ,LZ1
13:00:02 05/13/2003,TOFF,LZ1
13:01:37 05/13/2003,LFPR,LZ2
12:53:30 05/13/2003,LFPR,LZ2
12:42:43 05/13/2003,TOW ,LZ1
12:31:39 05/13/2003,TPAS,LZ1
12:22:30 05/13/2003,TOW ,LZ1
11:54:12 05/13/2003,TPOT,LZ2
11:45:39 05/13/2003,AOFF,LZ3
