When reported,Offense code,Area location code
00:54:16 06/03/2007,NSPY,LZ2
00:52:59 06/03/2007,NSPY,LZ2
00:49:58 06/03/2007,BRFE,LZ1
00:41:43 06/03/2007,NSPY,LZ2
00:37:08 06/03/2007,-DPC,LZ3
00:33:51 06/03/2007,NSPY,LZ2
00:28:18 06/03/2007,ASIM,
00:26:37 06/03/2007,TOW ,LZ1
00:23:21 06/03/2007,NSPY,LZ1
00:21:59 06/03/2007,NSPY,LZ1
23:57:03 06/02/2007,-AOF,LZ1
23:52:02 06/02/2007,TVAU,LZ2
23:51:41 06/02/2007,NSPY,LZ2
23:48:46 06/02/2007,TAPI,LZ3
23:14:51 06/02/2007,NSPY,LZ2
23:07:28 06/02/2007,NSPY,LZ1
23:06:51 06/02/2007,NSPY,LZ1
23:05:44 06/02/2007,NSPY,LZ1
23:04:14 06/02/2007,NSPY,LZ1
22:59:12 06/02/2007,-SUS,LZ1
22:50:37 06/02/2007,NSPY,LZ1
22:44:26 06/02/2007,-THP,LZ1
22:44:45 06/02/2007,JUVP,LZ1
22:02:25 06/02/2007,-AOA,LZ2
21:54:11 06/02/2007,MENH,LZ2
21:51:51 06/02/2007,ASIM,LZ2
21:30:41 06/02/2007,TOFF,LZ2
21:24:27 06/02/2007,TAHR,LZ1
21:15:55 06/02/2007,-TRS,LZ2
21:17:13 06/02/2007,-TRS,LZ3
21:07:37 06/02/2007,MENH,LZ1
20:32:49 06/02/2007,-CTA,LZ2
20:38:17 06/02/2007,-DPC,LZ3
20:34:50 06/02/2007,NSPY,LZ1
20:20:59 06/02/2007,ABAN,LZ2
20:20:07 06/02/2007,NSPY,LZ1
19:56:58 06/02/2007,TPSH,LZ2
19:28:29 06/02/2007,ANPR,LZ2
19:11:33 06/02/2007,NSPY,LZ1
18:59:32 06/02/2007,-SUS,LZ1
18:31:53 06/02/2007,-SUS,LZ3
18:28:44 06/02/2007,TOFF,LZ2
18:12:57 06/02/2007,-ALM,LZ2
17:52:30 06/02/2007,NSPY,LZ1
17:46:34 06/02/2007,-SUS,LZ3
17:39:59 06/02/2007,ALAR,LZ3
17:17:08 06/02/2007,-AOF,LZ1
17:06:47 06/02/2007,FORG,LZ2
16:57:41 06/02/2007,-AOF,LZ2
16:51:18 06/02/2007,PARK,LZ2
16:28:33 06/02/2007,TPBC,LZ2
15:47:48 06/02/2007,NSPY,LZ1
15:15:36 06/02/2007,NC  ,LZ1
15:14:29 06/02/2007,ALAR,LZ2
14:56:44 06/02/2007,ALAR,LZ1
14:47:54 06/02/2007,TAPD,LZ2
14:22:56 06/02/2007,-SUS,LZ1
13:47:16 06/02/2007,TAPI,LZ1
13:34:17 06/02/2007,FORG,LZ2
13:35:08 06/02/2007,THAZ,LZ1
13:13:12 06/02/2007,TPOT,LZ1
13:16:07 06/02/2007,WELF,LZ2
13:05:02 06/02/2007,ANPR,LZ3
12:45:19 06/02/2007,NSOT,LZ2
12:41:39 06/02/2007,-JUV,LZ1
12:32:49 06/02/2007,KTP ,LZ2
12:28:43 06/02/2007,-PRO,LZ2
12:23:21 06/02/2007,NC  ,LZ2
12:21:37 06/02/2007,TAPD,LZ2
12:20:23 06/02/2007,-PRO,LZ1
12:14:36 06/02/2007,-CTA,LZ2
12:13:07 06/02/2007,NSPY,LZ1
12:03:12 06/02/2007,-CTA,LZ2
11:40:30 06/02/2007,LOIT,LZ3
10:37:09 06/02/2007,LFPR,LZ2
10:29:33 06/02/2007,NC  ,LZ1
10:24:00 06/02/2007,ABAN,LZ2
10:20:07 06/02/2007,TPVP,LZ2
10:05:18 06/02/2007,NSPY,LZ1
09:45:48 06/02/2007,ALAR,LZ1
08:34:45 06/02/2007,ALAR,LZ3
08:00:10 06/02/2007,TAPI,LZ1
07:23:53 06/02/2007,-DPC,LZ2
06:51:34 06/02/2007,THAZ,LZ3
06:47:27 06/02/2007,THAZ,LZ1
05:37:39 06/02/2007,-CTA,LZ2
05:17:31 06/02/2007,-WEA,LZ2
04:47:38 06/02/2007,-AOF,LZ1
04:29:04 06/02/2007,MPER,LZ2
04:21:37 06/02/2007,WOFF,LZ1
03:56:24 06/02/2007,VAND,LZ2
03:28:41 06/02/2007,ALAR,LZ2
03:21:15 06/02/2007,NSPY,LZ1
03:13:44 06/02/2007,-SUS,LZ1
03:00:16 06/02/2007,-TRS,LZ1
02:58:02 06/02/2007,-DPC,LZ2
02:35:49 06/02/2007,-SUS,LZ1
02:13:56 06/02/2007,THAZ,LZ2
02:24:03 06/02/2007,-DPC,LZ2
02:18:05 06/02/2007,ASIM,LZ3
02:11:57 06/02/2007,-SUS,LZ1
01:57:04 06/02/2007,-AOF,LZ3
01:53:05 06/02/2007,-DPC,LZ2
01:32:50 06/02/2007,-SUS,LZ3
01:28:46 06/02/2007,ALAR,LZ2
01:19:51 06/02/2007,-TRS,LZ1
01:16:53 06/02/2007,NSPY,LZ2
01:12:19 06/02/2007,NSPY,LZ1
00:36:17 06/02/2007,-DPC,LZ1
00:34:06 06/02/2007,NSPY,LZ1
00:28:46 06/02/2007,NSPY,LZ1
00:29:17 06/02/2007,-CTA,LZ3
00:26:00 06/02/2007,NSPY,LZ1
00:25:54 06/02/2007,NSPY,LZ1
00:17:23 06/02/2007,TOFF,LZ2
00:05:36 06/02/2007,DCON,LZ2
00:01:38 06/02/2007,NSPY,LZ1
00:05:50 06/02/2007,NSPY,LZ1
23:58:01 06/01/2007,NSPY,LZ2
23:57:21 06/01/2007,NSPY,LZ1
23:54:38 06/01/2007,THAZ,LZ0
23:52:26 06/01/2007,NSPY,LZ1
23:51:51 06/01/2007,NSPY,LZ1
23:49:58 06/01/2007,NSPY,LZ1
23:45:07 06/01/2007,NSPY,LZ1
23:40:49 06/01/2007,-SUS,LZ2
23:36:57 06/01/2007,NSPY,LZ1
23:29:51 06/01/2007,NSPY,LZ1
23:27:33 06/01/2007,-AOF,LZ1
23:26:01 06/01/2007,-AOA,LZ2
23:24:15 06/01/2007,NSPY,LZ1
23:23:11 06/01/2007,-SUS,LZ1
23:23:14 06/01/2007,NSPY,LZ1
23:04:00 06/01/2007,NSPY,LZ1
23:00:52 06/01/2007,-SUS,LZ1
23:01:33 06/01/2007,NSPY,LZ1
22:30:43 06/01/2007,NSPY,LZ1
22:15:47 06/01/2007,NSPY,LZ1
21:52:17 06/01/2007,CSUI,LZ2
21:39:58 06/01/2007,NSPY,LZ1
21:24:47 06/01/2007,THAZ,LZ1
21:16:53 06/01/2007,-SUS,LZ2
20:52:34 06/01/2007,-ALM,LZ3
20:41:50 06/01/2007,ANPR,LZ1
20:25:48 06/01/2007,MENH,LZ1
20:18:10 06/01/2007,THAZ,LZ1
19:52:25 06/01/2007,-FRA,LZ1
19:48:57 06/01/2007,-TRS,LZ3
19:27:25 06/01/2007,SUSP,LZ3
19:13:19 06/01/2007,WELF,LZ1
19:05:20 06/01/2007,ALAR,LZ3
18:45:51 06/01/2007,LFPR,LZ1
18:35:50 06/01/2007,TAPD,LZ2
18:29:04 06/01/2007,NC  ,LZ1
18:21:17 06/01/2007,THAZ,LZ2
18:04:57 06/01/2007,-AOA,LZ2
17:24:48 06/01/2007,-CDS,LZ2
17:06:34 06/01/2007,ALAR,LZ3
17:05:39 06/01/2007,-CON,LZ2
16:24:22 06/01/2007,NSPY,LZ1
16:05:07 06/01/2007,-SUS,LZ1
15:59:44 06/01/2007,-TRS,LZ1
15:01:38 06/01/2007,TOW ,LZ2
14:55:39 06/01/2007,-SUS,LZ2
14:51:10 06/01/2007,TPBC,LZ1
14:38:42 06/01/2007,ASIM,LZ1
14:19:21 06/01/2007,TOW ,LZ3
13:48:54 06/01/2007,WELF,LZ2
13:49:25 06/01/2007,TOW ,LZ3
13:33:33 06/01/2007,-TRS,LZ2
13:29:30 06/01/2007,-ATL,LZ2
13:13:25 06/01/2007,TOW ,LZ2
13:13:09 06/01/2007,TOW ,LZ2
12:39:33 06/01/2007,-DPC,LZ2
12:27:32 06/01/2007,ATL ,LZ1
12:27:52 06/01/2007,TOW ,LZ1
12:12:07 06/01/2007,PARK,LZ2
12:08:32 06/01/2007,PARK,LZ1
12:02:40 06/01/2007,-SUS,LZ2
11:37:47 06/01/2007,TOFF,LZ0
11:17:11 06/01/2007,THAZ,LZ1
11:01:40 06/01/2007,NC  ,LZ3
10:53:50 06/01/2007,TOW ,LZ2
10:43:51 06/01/2007,TPAS,LZ2
10:36:36 06/01/2007,ABAN,LZ1
10:35:38 06/01/2007,PARK,LZ1
10:20:45 06/01/2007,TPVP,LZ2
10:20:02 06/01/2007,TOW ,LZ3
10:18:27 06/01/2007,LOIT,LZ3
09:54:43 06/01/2007,TPMV,LZ3
09:13:09 06/01/2007,VAND,LZ1
09:08:41 06/01/2007,ABAN,LZ2
09:00:07 06/01/2007,THRE,LZ3
08:33:47 06/01/2007,LOIT,LZ3
08:30:48 06/01/2007,ABAN,LZ2
08:21:06 06/01/2007,-SUS,LZ1
07:19:16 06/01/2007,-SUS,LZ1
03:29:59 06/01/2007,-ALM,LZ2
03:24:07 06/01/2007,NSPY,LZ2
02:31:44 06/01/2007,PTOM,LZ2
01:55:09 06/01/2007,-AOF,LZ2
01:22:05 06/01/2007,-VAN,LZ1
01:21:20 06/01/2007,NSPY,LZ1
01:13:49 06/01/2007,-SUS,LZ2
01:02:53 06/01/2007,JUVP,LZ2
01:04:48 06/01/2007,-AOA,
00:55:06 06/01/2007,TAHR,LZ1
00:52:02 06/01/2007,INTP,LZ3
00:09:50 06/01/2007,-DPC,LZ2
23:58:39 05/31/2007,NSPY,LZ1
23:54:07 05/31/2007,-DPC,LZ2
23:44:50 05/31/2007,INTP,LZ3
23:37:17 05/31/2007,NSPY,PN2
23:29:43 05/31/2007,NSPY,LZ2
23:03:12 05/31/2007,-SUS,LZ2
23:01:29 05/31/2007,NSPY,LZ2
22:58:01 05/31/2007,NSPY,LZ2
22:30:32 05/31/2007,NSPY,LZ1
22:29:17 05/31/2007,-AOF,LZ3
22:21:18 05/31/2007,TAHR,LZ3
22:19:56 05/31/2007,NSPY,LZ1
22:17:55 05/31/2007,NSPY,LZ1
22:13:27 05/31/2007,-SUS,LZ2
22:01:16 05/31/2007,NSPY,LZ1
21:39:15 05/31/2007,WOMI,LZ1
21:28:04 05/31/2007,NSPY,LZ1
21:11:42 05/31/2007,ALAR,LZ2
21:04:57 05/31/2007,NSPY,LZ1
20:48:51 05/31/2007,-MH ,LZ3
20:46:10 05/31/2007,THAZ,LZ2
20:16:40 05/31/2007,-DPC,LZ3
20:03:07 05/31/2007,WELF,LZ2
19:41:33 05/31/2007,PARK,LZ2
19:36:08 05/31/2007,-TRS,LZ2
19:24:15 05/31/2007,NSOT,LZ1
19:07:51 05/31/2007,BRUE,LZ1
18:36:57 05/31/2007,JUVP,LZ1
18:20:24 05/31/2007,-ALM,LZ1
18:19:11 05/31/2007,-SUS,LZ2
18:01:20 05/31/2007,-SUS,LZ2
17:50:54 05/31/2007,TPMV,LZ1
17:35:49 05/31/2007,VAND,LZ2
17:21:25 05/31/2007,TPMV,LZ1
17:03:37 05/31/2007,-SUS,LZ1
17:01:37 05/31/2007,-DPC,LZ2
16:59:19 05/31/2007,THAZ,LZ2
16:46:34 05/31/2007,TAPD,LZ2
16:47:01 05/31/2007,JUVP,LZ2
16:38:46 05/31/2007,-SUS,LZ2
16:22:48 05/31/2007,THRE,
16:27:35 05/31/2007,TPBC,LZ1
16:02:59 05/31/2007,-CDS,LZ2
15:45:33 05/31/2007,TOFF,LZ2
15:29:07 05/31/2007,THAZ,LZ2
15:11:14 05/31/2007,ABAN,LZ2
15:03:40 05/31/2007,-SUS,LZ2
14:53:31 05/31/2007,-SUS,LZ1
14:46:04 05/31/2007,TPBD,LZ1
14:35:30 05/31/2007,WELF,LZ1
14:33:40 05/31/2007,NC  ,LZ2
14:26:13 05/31/2007,TAPI,LZ2
14:18:39 05/31/2007,TAPD,LZ1
14:17:13 05/31/2007,TOW ,LZ2
14:12:11 05/31/2007,TOFF,LZ2
14:10:45 05/31/2007,NC  ,LZ1
13:58:41 05/31/2007,-SUS,LZ1
13:53:30 05/31/2007,LFPR,LZ2
13:36:27 05/31/2007,PARK,LZ2
13:28:12 05/31/2007,-TRS,LZ1
13:22:18 05/31/2007,PARK,LZ1
13:07:04 05/31/2007,CITA,LZ3
12:36:04 05/31/2007,TAHR,LZ2
12:33:11 05/31/2007,BNFE,LZ1
12:12:30 05/31/2007,-DPC,LZ2
11:18:18 05/31/2007,BNFE,LZ3
11:13:04 05/31/2007,MENH,LZ1
10:28:08 05/31/2007,TPMV,LZ2
10:19:51 05/31/2007,-WEL,LZ3
10:19:09 05/31/2007,TAPD,LZ1
10:14:31 05/31/2007,TOW ,LZ1
09:49:08 05/31/2007,PARK,LZ2
09:48:36 05/31/2007,NC  ,LZ2
09:25:16 05/31/2007,THAZ,LZ2
09:08:15 05/31/2007,TPCM,LZ1
08:58:03 05/31/2007,LFPR,LZ2
08:53:46 05/31/2007,TOFF,LZ0
08:43:52 05/31/2007,DSUB,LZ2
08:43:54 05/31/2007,ALAR,LZ2
08:36:31 05/31/2007,ASIM,LZ2
08:15:38 05/31/2007,NC  ,LZ3
07:50:58 05/31/2007,ALAR,LZ2
06:18:28 05/31/2007,TPMV,LZ2
05:59:53 05/31/2007,-ALM,LZ2
03:34:43 05/31/2007,-WEL,LZ2
03:11:10 05/31/2007,TOW ,LZ2
02:10:22 05/31/2007,TOFF,LZ1
02:07:24 05/31/2007,TOW ,LZ2
01:55:54 05/31/2007,NSPY,LZ2
01:50:20 05/31/2007,OBST,LZ3
01:40:35 05/31/2007,-AOF,LZ2
01:34:40 05/31/2007,SUSP,LZ1
01:08:58 05/31/2007,PARK,LZ1
01:08:10 05/31/2007,ABAN,LZ1
00:28:21 05/31/2007,NSPY,LZ1
00:19:54 05/31/2007,PRWL,LZ1
00:06:49 05/31/2007,DUI ,LZ3
00:01:01 05/31/2007,-SUS,LZ1
23:58:48 05/30/2007,-ALM,LZ2
23:46:57 05/30/2007,ATL ,LZ1
23:42:10 05/30/2007,-MED,LZ2
23:03:44 05/30/2007,ALAR,LZ1
23:02:16 05/30/2007,TPVP,LZ2
22:58:41 05/30/2007,TOW ,LZ1
22:29:51 05/30/2007,-SUS,LZ1
21:28:15 05/30/2007,PARK,LZ2
20:42:47 05/30/2007,LFPR,
19:53:50 05/30/2007,-SUS,LZ1
19:42:55 05/30/2007,-DPC,LZ2
19:37:53 05/30/2007,TAHR,LZ2
19:21:26 05/30/2007,TAPI,LZ2
19:18:56 05/30/2007,-TRS,LZ2
19:16:39 05/30/2007,TPVP,LZ3
18:38:25 05/30/2007,-AOA,LZ2
18:06:55 05/30/2007,-CTA,LZ2
18:04:55 05/30/2007,-CTA,LZ2
17:57:50 05/30/2007,NSOT,LZ1
17:50:48 05/30/2007,-SUS,LZ3
17:33:01 05/30/2007,WBMI,LZ1
17:25:20 05/30/2007,TOFF,LZ1
16:53:06 05/30/2007,TAPD,LZ3
16:23:13 05/30/2007,-SUS,LZ2
16:03:24 05/30/2007,TAHR,LZ2
16:00:38 05/30/2007,-SUS,LZ2
15:54:56 05/30/2007,-DPC,LZ1
15:45:05 05/30/2007,TPMV,LZ2
15:15:53 05/30/2007,PHNE,LZ1
15:04:53 05/30/2007,THRE,LZ2
15:05:28 05/30/2007,TOW ,LZ2
15:02:37 05/30/2007,TAPI,LZ2
15:02:51 05/30/2007,TOW ,LZ2
15:01:19 05/30/2007,NC  ,LZ3
14:55:35 05/30/2007,KTP ,LZ2
14:44:20 05/30/2007,TOW ,LZ1
14:18:35 05/30/2007,-SUS,LZ1
14:19:32 05/30/2007,TAPD,LZ2
14:03:28 05/30/2007,KIDN,LZ2
13:55:00 05/30/2007,-SUS,LZ2
13:40:05 05/30/2007,INTP,LZ2
13:24:46 05/30/2007,VAND,LZ2
13:08:08 05/30/2007,-SUS,LZ1
13:07:07 05/30/2007,-CON,LZ2
13:01:42 05/30/2007,THAZ,LZ2
13:01:47 05/30/2007,SCAR,
12:54:00 05/30/2007,ABAN,LZ1
12:49:29 05/30/2007,TOW ,LZ1
12:15:29 05/30/2007,MPER,LZ2
11:48:33 05/30/2007,ANPR,LZ1
10:57:48 05/30/2007,-TRS,LZ2
10:53:52 05/30/2007,LOIT,LZ3
10:37:10 05/30/2007,VAND,LZ1
10:29:03 05/30/2007,THAZ,LZ2
10:13:34 05/30/2007,TOW ,LZ2
10:07:29 05/30/2007,TPOT,LZ3
10:05:32 05/30/2007,-TRS,LZ2
09:52:29 05/30/2007,VAND,LZ2
09:46:43 05/30/2007,TOW ,LZ2
09:29:59 05/30/2007,TAPI,LZ3
09:08:09 05/30/2007,MPER,LZ1
08:36:36 05/30/2007,-SUS,LZ2
08:27:22 05/30/2007,TPMV,LZ2
08:19:51 05/30/2007,ALAR,LZ3
05:57:55 05/30/2007,PARK,LZ1
05:57:05 05/30/2007,PARK,LZ1
04:06:18 05/30/2007,MENH,LZ1
03:28:49 05/30/2007,-AOA,
02:20:20 05/30/2007,NSOT,LZ3
02:07:50 05/30/2007,-ALM,LZ2
02:04:08 05/30/2007,INTP,LZ3
01:58:41 05/30/2007,INTP,LZ3
00:36:49 05/30/2007,ASIM,LZ2
00:18:49 05/30/2007,CCRT,LZ2
22:55:29 05/29/2007,NSPY,LZ1
22:49:53 05/29/2007,-DPC,LZ2
22:32:02 05/29/2007,NSPY,LZ1
21:40:35 05/29/2007,TPOT,LZ3
21:29:52 05/29/2007,-ALM,LZ2
21:18:26 05/29/2007,NSPY,LZ1
21:15:12 05/29/2007,TAPI,LZ1
20:56:15 05/29/2007,-DPC,LZ2
20:43:25 05/29/2007,-TRS,LZ1
20:24:33 05/29/2007,-SUS,LZ2
19:41:30 05/29/2007,NC  ,LZ3
19:29:44 05/29/2007,CITA,LZ1
19:03:44 05/29/2007,NSOT,LZ1
18:48:30 05/29/2007,ALAR,LZ3
18:41:13 05/29/2007,-DPC,LZ3
18:27:33 05/29/2007,-ALM,LZ2
18:06:18 05/29/2007,TAPD,LZ2
17:40:24 05/29/2007,-ALM,LZ2
17:28:22 05/29/2007,NC  ,LZ2
17:28:08 05/29/2007,-SUS,LZ2
17:26:49 05/29/2007,-AOF,LZ2
17:25:14 05/29/2007,RSVE,LZ2
17:17:26 05/29/2007,KTP ,LZ1
16:51:41 05/29/2007,-WEL,LZ1
16:27:11 05/29/2007,-FRA,
16:38:27 05/29/2007,NSPY,LZ1
16:35:25 05/29/2007,TOFF,LZ1
16:22:34 05/29/2007,PHNE,
16:13:42 05/29/2007,TOFF,LZ2
16:11:54 05/29/2007,SCAR,LZ1
15:52:26 05/29/2007,SCAR,LZ1
15:48:12 05/29/2007,DSPC,LZ2
15:41:27 05/29/2007,TOW ,LZ2
15:31:13 05/29/2007,SCAR,LZ1
15:26:52 05/29/2007,-PRO,
15:20:50 05/29/2007,TAHR,LZ1
14:36:33 05/29/2007,TOW ,LZ1
14:30:34 05/29/2007,TOFF,
14:27:00 05/29/2007,PARK,LZ1
14:27:00 05/29/2007,FORG,
13:52:36 05/29/2007,ABAN,LZ2
13:41:30 05/29/2007,-AOF,LZ2
13:27:17 05/29/2007,ABAN,LZ2
13:04:23 05/29/2007,BNUE,LZ1
12:42:48 05/29/2007,LFPR,LZ3
12:39:54 05/29/2007,CHAN,LZ2
12:40:45 05/29/2007,LFPR,LZ2
12:24:15 05/29/2007,TAPD,LZ2
12:18:50 05/29/2007,PARK,LZ2
12:16:31 05/29/2007,ASIM,LZ1
11:37:15 05/29/2007,TAPD,LZ3
11:30:33 05/29/2007,TPVP,LZ2
11:32:52 05/29/2007,THAB,LZ2
11:03:06 05/29/2007,-PRO,LZ1
10:56:04 05/29/2007,INTP,LZ2
10:30:31 05/29/2007,TPVP,LZ2
10:17:50 05/29/2007,TPOT,LZ2
10:14:56 05/29/2007,ABAN,LZ1
10:11:19 05/29/2007,ABAN,LZ1
09:54:19 05/29/2007,-AOF,LZ2
09:43:58 05/29/2007,VAND,LZ1
09:37:49 05/29/2007,ANPR,LZ2
08:59:13 05/29/2007,TAPD,LZ2
08:48:54 05/29/2007,-SUS,LZ1
08:48:45 05/29/2007,BURG,LZ1
08:19:16 05/29/2007,TPMV,LZ1
07:26:43 05/29/2007,LFPR,LZ2
07:12:42 05/29/2007,ELAN,LZ2
06:57:10 05/29/2007,-ALM,LZ1
06:44:25 05/29/2007,NSOT,LZ1
04:50:17 05/29/2007,ALAR,LZ2
04:33:34 05/29/2007,-ALM,LZ2
02:44:50 05/29/2007,-SUS,LZ1
02:36:36 05/29/2007,NSPY,LZ1
02:36:14 05/29/2007,-SUS,LZ2
01:54:48 05/29/2007,WELF,LZ1
01:07:11 05/29/2007,INTP,LZ2
00:31:00 05/29/2007,NSOT,LZ3
00:29:32 05/29/2007,ASIM,LZ2
00:26:57 05/29/2007,CITA,LZ2
00:02:36 05/29/2007,-DPC,LZ1
23:46:01 05/28/2007,-AOF,LZ1
23:21:44 05/28/2007,CITA,LZ2
23:00:11 05/28/2007,INTP,LZ2
22:57:56 05/28/2007,-CTA,LZ2
22:28:23 05/28/2007,-CTA,LZ2
22:30:16 05/28/2007,-SUS,LZ1
22:28:52 05/28/2007,DSPC,LZ2
22:20:57 05/28/2007,NSPY,LZ2
22:14:02 05/28/2007,TOFF,LZ2
22:05:28 05/28/2007,-AOF,LZ2
21:54:14 05/28/2007,NSPY,LZ2
21:01:35 05/28/2007,TOFF,LZ2
20:50:40 05/28/2007,NSPY,LZ1
19:44:45 05/28/2007,-TRS,LZ3
19:36:46 05/28/2007,MENH,LZ1
19:32:38 05/28/2007,WELF,LZ2
19:30:51 05/28/2007,LFPR,LZ1
19:12:43 05/28/2007,TAPD,LZ1
19:12:28 05/28/2007,-AOA,LZ1
18:48:12 05/28/2007,JUVP,LZ2
18:32:43 05/28/2007,-SUS,LZ1
18:28:38 05/28/2007,NSPY,LZ1
18:03:20 05/28/2007,TOFF,LZ2
17:51:01 05/28/2007,TOW ,LZ3
17:48:05 05/28/2007,NC  ,LZ1
17:43:49 05/28/2007,-SUS,LZ3
17:29:40 05/28/2007,TOFF,LZ2
16:51:02 05/28/2007,CITA,LZ2
16:39:13 05/28/2007,-DPC,LZ1
16:30:37 05/28/2007,-SUS,LZ2
15:37:52 05/28/2007,TPSH,LZ2
15:21:39 05/28/2007,-SUS,LZ3
15:06:07 05/28/2007,NC  ,LZ2
14:10:16 05/28/2007,-SUS,LZ1
14:06:21 05/28/2007,-AOF,LZ2
14:08:26 05/28/2007,BOMB,
14:03:54 05/28/2007,NSPY,LZ2
13:33:25 05/28/2007,LOIT,LZ3
13:08:29 05/28/2007,TAPD,LZ1
12:33:48 05/28/2007,WOFF,LZ2
12:05:13 05/28/2007,-AOF,LZ2
11:51:44 05/28/2007,TPOT,LZ3
11:46:07 05/28/2007,NC  ,LZ1
11:32:11 05/28/2007,SUIC,LZ3
11:29:45 05/28/2007,-SUS,LZ2
11:27:56 05/28/2007,TPMV,LZ1
11:29:54 05/28/2007,ALAR,LZ1
11:17:28 05/28/2007,CITA,LZ2
11:08:45 05/28/2007,BNFE,LZ2
11:10:58 05/28/2007,NC  ,LZ2
11:05:03 05/28/2007,-ASS,LZ2
10:53:22 05/28/2007,-AOF,LZ2
10:40:32 05/28/2007,CITA,LZ1
10:35:30 05/28/2007,TPMV,LZ2
09:59:57 05/28/2007,TPMV,LZ1
09:53:41 05/28/2007,ANPR,LZ2
09:49:33 05/28/2007,VAND,LZ2
08:57:01 05/28/2007,MPER,LZ2
08:38:33 05/28/2007,TOW ,LZ2
08:34:16 05/28/2007,-VAN,LZ2
08:17:51 05/28/2007,TPOT,LZ2
07:52:19 05/28/2007,-VAN,LZ2
07:50:00 05/28/2007,VAND,LZ2
06:37:03 05/28/2007,-SUS,LZ3
05:24:00 05/28/2007,-SUS,LZ2
04:16:16 05/28/2007,TOW ,LZ1
03:27:36 05/28/2007,NSPY,LZ1
03:19:03 05/28/2007,-SUS,LZ2
03:09:12 05/28/2007,DUI ,LZ2
02:53:00 05/28/2007,NSPY,LZ1
02:42:06 05/28/2007,TOFF,LZ1
02:15:03 05/28/2007,INTP,LZ2
02:02:26 05/28/2007,TPPK,LZ2
01:54:36 05/28/2007,INTP,LZ3
01:33:24 05/28/2007,-DPC,LZ1
01:31:20 05/28/2007,NSPY,LZ1
01:16:35 05/28/2007,NSPY,LZ1
01:06:29 05/28/2007,NSPY,LZ1
00:59:48 05/28/2007,-ALM,LZ3
00:43:17 05/28/2007,TPSH,LZ1
00:34:41 05/28/2007,NSPY,LZ2
00:26:32 05/28/2007,TOFF,LZ2
00:07:04 05/28/2007,NSPY,LZ1
00:00:25 05/28/2007,INTP,LZ3
23:55:46 05/27/2007,NSPY,LZ1
23:50:17 05/27/2007,DSPC,LZ2
23:41:41 05/27/2007,NSPY,LZ2
23:11:14 05/27/2007,-SUS,LZ2
23:03:48 05/27/2007,VAND,LZ1
22:55:32 05/27/2007,NSPY,LZ1
22:53:22 05/27/2007,NSPY,LZ2
22:41:02 05/27/2007,NC  ,LZ2
22:33:39 05/27/2007,ASIM,LZ2
22:17:38 05/27/2007,-SUS,LZ1
22:14:00 05/27/2007,NSOT,LZ2
22:12:08 05/27/2007,INTP,LZ1
22:00:51 05/27/2007,-SUS,LZ2
21:44:33 05/27/2007,NSPY,LZ1
21:32:46 05/27/2007,-SUS,LZ2
21:21:20 05/27/2007,ALAR,LZ3
21:11:04 05/27/2007,NSPY,LZ1
21:03:13 05/27/2007,-DPC,LZ1
21:00:44 05/27/2007,TANR,LZ3
20:39:04 05/27/2007,-SUS,LZ1
19:19:11 05/27/2007,THAZ,LZ2
19:09:04 05/27/2007,-AOF,LZ3
18:31:22 05/27/2007,ASIM,LZ3
17:40:23 05/27/2007,-SUS,LZ3
17:19:58 05/27/2007,NSPY,LZ1
17:19:36 05/27/2007,CCRT,LZ1
17:10:35 05/27/2007,-SUS,LZ1
17:04:54 05/27/2007,THAZ,LZ2
16:49:09 05/27/2007,NSPY,LZ1
16:10:27 05/27/2007,-DPC,LZ2
16:09:35 05/27/2007,-TRS,LZ3
16:04:08 05/27/2007,NSOT,LZ1
15:53:54 05/27/2007,-AOF,LZ1
15:49:11 05/27/2007,TAPD,LZ2
15:34:20 05/27/2007,-CTA,LZ1
15:06:27 05/27/2007,TRPS,LZ3
14:29:59 05/27/2007,LFPR,LZ1
14:15:28 05/27/2007,-SUS,LZ2
14:17:55 05/27/2007,LFPR,LZ2
14:06:32 05/27/2007,NC  ,LZ1
14:05:37 05/27/2007,TOFF,LZ1
13:31:14 05/27/2007,-ASS,LZ2
11:52:30 05/27/2007,VAND,LZ1
11:47:58 05/27/2007,-DPC,LZ1
11:20:42 05/27/2007,VAND,LZ1
11:07:26 05/27/2007,-ALM,LZ2
10:47:39 05/27/2007,TAPD,LZ3
10:30:57 05/27/2007,PARK,LZ2
10:30:15 05/27/2007,ASIM,LZ2
10:27:20 05/27/2007,TOFF,LZ3
10:15:41 05/27/2007,-AOF,LZ2
10:06:32 05/27/2007,ASIM,LZ2
09:14:15 05/27/2007,-VAN,LZ1
08:55:30 05/27/2007,WOMI,LZ2
07:57:32 05/27/2007,-PRO,LZ1
06:14:21 05/27/2007,-MED,LZ3
05:05:49 05/27/2007,INTP,LZ3
03:08:10 05/27/2007,-DPC,LZ1
03:02:53 05/27/2007,-VAN,LZ1
02:46:15 05/27/2007,ASIM,LZ3
02:32:33 05/27/2007,NSPY,LZ1
02:22:56 05/27/2007,INTP,LZ1
02:15:28 05/27/2007,DUI ,LZ3
02:14:03 05/27/2007,NSPY,LZ1
02:12:08 05/27/2007,APSM,LZ3
01:52:47 05/27/2007,INTP,LZ3
01:48:16 05/27/2007,NSPY,LZ1
