When reported,Offense code,Area location code
15:11:57 08/12/2005,TAPI,LZ3
14:55:06 08/12/2005,TOFF,LZ2
14:35:11 08/12/2005,ABAN,LZ2
14:28:19 08/12/2005,-AOF,LZ2
14:25:31 08/12/2005,TAPD,LZ2
14:21:04 08/12/2005,LFPR,LZ2
14:02:05 08/12/2005,THAZ,LZ2
13:53:56 08/12/2005,ABAN,LZ2
13:49:22 08/12/2005,TAPD,LZ1
13:44:22 08/12/2005,TPOT,LZ2
13:40:38 08/12/2005,ASIM,LZ2
13:37:17 08/12/2005,LFPR,LZ1
12:55:03 08/12/2005,DSPC,LZ3
12:18:38 08/12/2005,ABAN,LZ2
12:08:13 08/12/2005,-CTA,LZ2
11:58:44 08/12/2005,-SUS,LZ1
11:48:07 08/12/2005,TOW ,LZ2
11:32:28 08/12/2005,NC  ,LZ2
11:14:36 08/12/2005,DSPC,LZ2
11:03:28 08/12/2005,ASST,LZ1
10:43:17 08/12/2005,LFPR,LZ2
10:27:23 08/12/2005,-THP,LZ1
10:26:04 08/12/2005,FORG,LZ2
10:16:44 08/12/2005,TPOT,LZ2
10:07:56 08/12/2005,TAPD,LZ3
09:28:48 08/12/2005,-SUS,LZ1
09:13:16 08/12/2005,-CTA,LZ2
08:36:05 08/12/2005,TPBC,LZ1
08:14:32 08/12/2005,NC  ,LZ3
08:05:22 08/12/2005,TOW ,LZ3
07:32:36 08/12/2005,LFPR,LZ1
07:02:47 08/12/2005,-ALM,LZ3
06:50:51 08/12/2005,-ALM,LZ1
02:52:35 08/12/2005,NC  ,LZ1
02:09:04 08/12/2005,ANPR,LZ1
02:07:09 08/12/2005,-ALM,LZ2
01:46:11 08/12/2005,-SUS,LZ2
01:22:02 08/12/2005,-JUV,LZ2
01:15:12 08/12/2005,ALAR,LZ2
00:25:19 08/12/2005,NSPY,LZ2
00:21:22 08/12/2005,NSPY,LZ1
00:13:01 08/12/2005,NSOT,LZ2
23:59:38 08/11/2005,-SUS,LZ1
23:34:20 08/11/2005,-SUS,LZ1
23:31:39 08/11/2005,-TRS,LZ2
23:08:11 08/11/2005,TPBC,LZ2
23:04:32 08/11/2005,NSPY,LZ2
22:40:43 08/11/2005,-AOF,LZ1
22:15:18 08/11/2005,NSPY,LZ1
22:11:35 08/11/2005,MENH,LZ1
21:58:31 08/11/2005,NSPY,LZ1
21:28:51 08/11/2005,PARK,LZ1
21:19:42 08/11/2005,-CTA,LZ1
21:08:27 08/11/2005,-ATL,LZ2
21:12:43 08/11/2005,TOFF,LZ2
20:31:24 08/11/2005,MENH,LZ2
19:46:52 08/11/2005,-SUS,LZ1
19:36:33 08/11/2005,TOFF,LZ3
19:34:44 08/11/2005,-SUS,LZ2
19:25:58 08/11/2005,LFPR,LZ2
19:02:43 08/11/2005,NSPY,LZ3
19:03:29 08/11/2005,-AOF,LZ1
19:01:00 08/11/2005,-MH ,LZ2
18:58:10 08/11/2005,TAPD,LZ1
18:42:35 08/11/2005,TOFF,LZ2
18:38:59 08/11/2005,-ALM,LZ2
18:38:30 08/11/2005,-SUS,LZ2
18:24:21 08/11/2005,NC  ,LZ1
18:24:07 08/11/2005,-PRO,LZ2
18:15:52 08/11/2005,NC  ,LZ1
18:14:02 08/11/2005,-TRS,LZ1
18:08:04 08/11/2005,THAZ,LZ1
18:08:53 08/11/2005,LFPR,LZ3
18:03:48 08/11/2005,CRPT,LZ2
18:02:01 08/11/2005,-CTA,LZ1
17:42:10 08/11/2005,PARK,LZ2
17:44:46 08/11/2005,ALAR,LZ2
17:32:52 08/11/2005,-TRS,LZ1
17:09:51 08/11/2005,NC  ,LZ3
16:28:20 08/11/2005,NC  ,LZ2
16:15:41 08/11/2005,PARK,LZ3
16:08:34 08/11/2005,TOFF,LZ2
16:01:54 08/11/2005,ATL ,LZ2
15:58:48 08/11/2005,TOW ,LZ1
15:57:32 08/11/2005,TOW ,LZ1
15:34:16 08/11/2005,-SUS,LZ1
15:27:46 08/11/2005,CCRT,LZ1
15:30:10 08/11/2005,NC  ,LZ1
15:26:45 08/11/2005,-AOF,LZ3
15:24:03 08/11/2005,NC  ,LZ3
15:22:20 08/11/2005,THAZ,LZ1
15:18:37 08/11/2005,-SUS,LZ1
14:57:35 08/11/2005,WELF,LZ1
14:43:33 08/11/2005,-SUS,LZ2
14:24:52 08/11/2005,TOW ,LZ1
14:08:13 08/11/2005,TOW ,LZ3
13:44:40 08/11/2005,CCRT,LZ2
13:33:10 08/11/2005,INTP,LZ3
13:17:21 08/11/2005,-SUS,LZ2
12:59:43 08/11/2005,TPOT,LZ3
12:55:12 08/11/2005,TOFF,LZ1
12:57:48 08/11/2005,LFPR,LZ3
12:25:38 08/11/2005,CRPT,LZ1
12:13:43 08/11/2005,TAPD,LZ3
11:42:17 08/11/2005,FORG,LZ2
11:42:54 08/11/2005,-DPC,LZ2
11:43:00 08/11/2005,-PRO,LZ2
11:15:15 08/11/2005,FORG,
11:13:08 08/11/2005,FORG,
11:08:31 08/11/2005,-SUS,LZ1
14:16:13 08/11/2005,-PRO,LZ1
11:05:11 08/11/2005,FORG,
11:05:37 08/11/2005,-SUS,LZ2
10:58:41 08/11/2005,FORG,
10:07:39 08/11/2005,TPOT,LZ2
09:51:47 08/11/2005,LFPR,LZ3
08:59:35 08/11/2005,BRFE,LZ3
08:51:49 08/11/2005,LPPR,LZ2
08:52:13 08/11/2005,ABAN,LZ2
08:30:13 08/11/2005,ANPR,LZ2
08:19:17 08/11/2005,NC  ,LZ1
08:06:03 08/11/2005,ABAN,LZ2
07:19:19 08/11/2005,TAHR,LZ2
07:14:57 08/11/2005,-CTA,LZ1
06:55:19 08/11/2005,PARK,LZ1
06:28:49 08/11/2005,-DPC,LZ2
05:26:14 08/11/2005,-SUS,LZ2
03:46:53 08/11/2005,ANPR,LZ1
03:45:46 08/11/2005,-SUS,LZ2
03:34:07 08/11/2005,ALAR,LZ2
03:28:21 08/11/2005,-TOW,LZ1
02:50:27 08/11/2005,INTP,LZ3
02:44:57 08/11/2005,NSPY,LZ1
02:28:33 08/11/2005,NSPY,LZ2
01:50:33 08/11/2005,AOFF,LZ1
01:40:29 08/11/2005,-DPC,LZ2
01:24:19 08/11/2005,TAHR,LZ3
01:22:20 08/11/2005,-DPC,LZ2
01:17:32 08/11/2005,DUI ,LZ2
01:00:56 08/11/2005,NSPY,LZ2
00:38:19 08/11/2005,-ALM,LZ1
00:22:08 08/11/2005,NSPY,LZ2
23:59:44 08/10/2005,-ALM,LZ3
23:01:37 08/10/2005,-SUS,LZ2
22:57:02 08/10/2005,NSPY,LZ2
22:48:40 08/10/2005,ABAN,LZ2
22:38:50 08/10/2005,-ALM,LZ2
22:27:52 08/10/2005,ABAN,LZ2
22:20:44 08/10/2005,ABAN,LZ2
22:12:27 08/10/2005,NSOT,LZ3
22:11:17 08/10/2005,TOW ,LZ2
22:04:26 08/10/2005,TOFF,LZ2
21:50:06 08/10/2005,ABAN,LZ2
21:50:48 08/10/2005,-AOF,LZ2
21:39:01 08/10/2005,-AOF,LZ3
21:32:19 08/10/2005,-JUV,LZ2
21:32:53 08/10/2005,ALAR,LZ2
21:29:45 08/10/2005,TANR,LZ2
21:24:29 08/10/2005,TOW ,LZ1
21:22:01 08/10/2005,THAZ,LZ2
21:17:46 08/10/2005,THAZ,LZ3
21:02:03 08/10/2005,LFPR,LZ3
20:56:09 08/10/2005,-CON,LZ2
20:47:02 08/10/2005,ASST,LZ2
20:33:28 08/10/2005,-SUS,LZ2
20:20:03 08/10/2005,-TRS,LZ1
20:15:57 08/10/2005,SUSP,LZ1
20:06:10 08/10/2005,NSPY,LZ1
20:02:28 08/10/2005,WOMI,LZ2
19:38:47 08/10/2005,ASST,LZ2
19:22:55 08/10/2005,-SUS,LZ1
19:24:11 08/10/2005,MENH,LZ2
19:11:52 08/10/2005,-TRS,LZ2
19:01:02 08/10/2005,-SUS,LZ2
19:00:02 08/10/2005,-SUS,LZ1
18:54:29 08/10/2005,TAPD,LZ2
18:39:51 08/10/2005,-VAN,LZ2
17:46:29 08/10/2005,TOFF,LZ2
17:27:21 08/10/2005,PARK,LZ3
17:14:35 08/10/2005,ABAN,LZ2
17:15:35 08/10/2005,-VAN,LZ2
16:52:45 08/10/2005,ABAN,LZ1
16:35:39 08/10/2005,-TRS,LZ1
16:10:52 08/10/2005,THAZ,LZ2
15:32:24 08/10/2005,KTP ,LZ1
15:34:24 08/10/2005,TPOT,LZ2
14:57:36 08/10/2005,-WEL,LZ1
14:44:28 08/10/2005,ABAN,LZ2
14:32:59 08/10/2005,PARK,LZ3
14:20:22 08/10/2005,-AOA,LZ0
14:15:14 08/10/2005,TPOT,LZ1
14:15:41 08/10/2005,ABAN,LZ2
13:49:40 08/10/2005,-SUS,LZ2
13:35:20 08/10/2005,LFPR,LZ3
13:35:44 08/10/2005,TAHR,LZ2
13:23:58 08/10/2005,TOW ,LZ1
13:17:50 08/10/2005,VAND,LZ2
13:18:42 08/10/2005,TOW ,LZ1
13:11:09 08/10/2005,-SUS,LZ2
13:10:31 08/10/2005,PARK,LZ1
13:01:43 08/10/2005,TOW ,LZ1
12:43:26 08/10/2005,PARK,LZ2
12:40:28 08/10/2005,ABAN,LZ2
12:28:57 08/10/2005,-ALM,LZ2
12:09:21 08/10/2005,-CDS,LZ3
12:04:32 08/10/2005,BURG,LZ2
11:47:46 08/10/2005,-CTA,
11:07:17 08/10/2005,-CDS,LZ1
10:56:12 08/10/2005,TOW ,LZ2
10:41:30 08/10/2005,-DPC,LZ2
10:36:17 08/10/2005,-CTA,LZ1
10:31:34 08/10/2005,-DPC,LZ2
10:27:14 08/10/2005,DSPC,LZ3
10:24:15 08/10/2005,SCAR,LZ1
07:41:34 08/10/2005,PARK,LZ1
07:12:36 08/10/2005,-ALM,LZ1
06:20:55 08/10/2005,-ALM,LZ1
03:35:47 08/10/2005,-ALM,LZ2
03:03:45 08/10/2005,TOFF,LZ2
02:48:28 08/10/2005,INTP,LZ1
02:37:48 08/10/2005,NSPY,LZ1
02:26:22 08/10/2005,INTP,LZ3
02:10:19 08/10/2005,NSOT,LZ2
02:07:27 08/10/2005,NSPY,LZ2
01:59:23 08/10/2005,-AOF,LZ3
01:57:15 08/10/2005,ALAR,LZ3
01:54:37 08/10/2005,-AOF,LZ3
01:52:01 08/10/2005,-SUS,LZ1
01:05:17 08/10/2005,-DPC,LZ1
01:00:08 08/10/2005,-DPC,LZ1
00:55:06 08/10/2005,NSPY,LZ2
00:34:46 08/10/2005,-SUS,LZ1
00:17:31 08/10/2005,-SUS,LZ3
23:47:58 08/09/2005,NSPY,LZ1
23:37:26 08/09/2005,TOFF,LZ2
23:30:06 08/09/2005,ABAN,LZ2
23:28:50 08/09/2005,ABAN,LZ2
23:27:15 08/09/2005,ABAN,LZ2
23:25:31 08/09/2005,ABAN,LZ2
23:22:57 08/09/2005,ABAN,LZ2
23:12:28 08/09/2005,NSPY,LZ2
23:11:19 08/09/2005,NSPY,LZ2
22:45:20 08/09/2005,-SUS,LZ2
22:43:13 08/09/2005,TOFF,LZ2
22:36:11 08/09/2005,NSOT,LZ2
22:37:05 08/09/2005,ASST,LZ0
22:32:56 08/09/2005,-SUS,LZ2
22:30:11 08/09/2005,-SUS,LZ1
22:17:40 08/09/2005,ASIM,LZ2
22:05:00 08/09/2005,ASIM,LZ3
21:43:23 08/09/2005,NSPY,LZ1
21:21:34 08/09/2005,NSPY,LZ1
21:17:07 08/09/2005,-TAP,LZ1
20:43:14 08/09/2005,-TRS,LZ1
20:13:13 08/09/2005,ABAN,LZ1
19:52:55 08/09/2005,-TRS,LZ1
19:25:46 08/09/2005,TOW ,LZ2
19:05:39 08/09/2005,-CDS,LZ1
19:01:08 08/09/2005,-DPC,LZ1
18:47:45 08/09/2005,DSUB,
18:49:56 08/09/2005,ABAN,LZ1
18:26:05 08/09/2005,-WEL,LZ2
18:14:57 08/09/2005,-SUS,LZ3
18:07:09 08/09/2005,-WEL,LZ2
17:56:04 08/09/2005,TOFF,LZ2
17:56:20 08/09/2005,ABAN,LZ2
17:48:40 08/09/2005,-DPC,LZ2
16:45:45 08/09/2005,-ATL,LZ2
16:42:49 08/09/2005,-SUS,LZ2
16:39:20 08/09/2005,ABAN,LZ2
16:13:59 08/09/2005,WOFE,LZ2
16:04:14 08/09/2005,TVAU,LZ2
16:06:02 08/09/2005,ABAN,LZ2
15:46:40 08/09/2005,-CDS,LZ1
15:42:59 08/09/2005,NC  ,LZ1
15:36:58 08/09/2005,-PRO,LZ3
15:15:33 08/09/2005,ASIM,LZ2
15:09:46 08/09/2005,-AOF,LZ1
15:06:46 08/09/2005,TOW ,LZ2
14:42:50 08/09/2005,BNFE,LZ1
14:46:38 08/09/2005,TOW ,LZ2
14:41:34 08/09/2005,-SUS,LZ2
14:30:47 08/09/2005,TOW ,LZ2
14:21:03 08/09/2005,-PRO,
13:53:38 08/09/2005,TOW ,LZ2
13:44:50 08/09/2005,-SUS,LZ2
13:44:07 08/09/2005,ABAN,LZ2
13:39:23 08/09/2005,TOW ,LZ2
13:28:21 08/09/2005,-VAN,LZ2
13:25:43 08/09/2005,TOFF,LZ2
12:53:30 08/09/2005,-SUS,LZ2
12:50:03 08/09/2005,-SUS,LZ3
12:37:24 08/09/2005,TOW ,LZ1
12:32:32 08/09/2005,ABAN,LZ2
12:21:21 08/09/2005,SUSP,LZ1
12:20:00 08/09/2005,ABAN,LZ2
12:19:30 08/09/2005,TOFF,LZ1
12:16:19 08/09/2005,TOW ,LZ1
12:10:06 08/09/2005,ABAN,LZ2
12:06:13 08/09/2005,LFPR,LZ1
12:02:20 08/09/2005,TPMV,LZ2
11:48:33 08/09/2005,-PHN,LZ2
11:33:49 08/09/2005,-ASS,LZ1
11:31:11 08/09/2005,TOW ,LZ2
11:15:17 08/09/2005,TOW ,LZ1
11:05:28 08/09/2005,TOW ,LZ2
10:42:18 08/09/2005,TOW ,LZ1
10:18:57 08/09/2005,TOW ,LZ2
10:10:22 08/09/2005,SCAR,LZ1
10:09:48 08/09/2005,SCAR,LZ1
10:08:42 08/09/2005,-SUS,LZ2
10:08:57 08/09/2005,TOW ,LZ2
10:01:31 08/09/2005,BRFE,LZ1
09:04:59 08/09/2005,-THP,LZ1
08:53:49 08/09/2005,-ALM,LZ2
07:58:34 08/09/2005,TOW ,LZ1
07:44:08 08/09/2005,TOFF,LZ3
07:40:13 08/09/2005,TOFF,LZ2
07:29:16 08/09/2005,-ALM,LZ2
07:02:35 08/09/2005,-ALM,LZ1
02:37:55 08/09/2005,TPOT,LZ1
02:06:16 08/09/2005,-DPC,LZ2
23:18:02 08/08/2005,-SUS,LZ2
23:13:13 08/08/2005,NSPY,LZ2
23:08:04 08/08/2005,-SUS,LZ1
23:04:39 08/08/2005,NSPY,LZ2
22:56:26 08/08/2005,NSOT,LZ2
22:55:13 08/08/2005,-DPC,LZ2
22:41:46 08/08/2005,-SUS,LZ2
22:33:19 08/08/2005,NSPY,LZ1
22:31:40 08/08/2005,-AOA,LZ2
21:20:38 08/08/2005,-SUS,LZ2
21:21:54 08/08/2005,ALAR,LZ3
21:00:22 08/08/2005,WBMI,LZ1
20:49:40 08/08/2005,WBMI,LZ1
20:25:08 08/08/2005,-SUS,LZ2
20:08:14 08/08/2005,-SUS,LZ2
19:58:13 08/08/2005,NSOT,LZ1
19:54:15 08/08/2005,-ALM,LZ2
19:43:55 08/08/2005,-TRS,LZ1
19:42:08 08/08/2005,-TRS,LZ1
19:23:48 08/08/2005,ABAN,LZ2
19:15:42 08/08/2005,NC  ,LZ1
19:13:46 08/08/2005,NC  ,LZ1
18:46:30 08/08/2005,-ALM,LZ1
18:46:50 08/08/2005,-TRS,LZ2
18:09:13 08/08/2005,ABAN,LZ2
18:06:51 08/08/2005,ABAN,LZ1
18:04:10 08/08/2005,ABAN,LZ1
18:00:55 08/08/2005,ABAN,LZ2
17:58:55 08/08/2005,ABAN,LZ2
17:57:43 08/08/2005,ABAN,LZ2
17:53:26 08/08/2005,TOW ,LZ2
17:50:53 08/08/2005,ABAN,LZ1
17:47:21 08/08/2005,ABAN,LZ2
17:44:09 08/08/2005,ABAN,LZ2
17:24:08 08/08/2005,BNUE,LZ3
17:15:59 08/08/2005,ABAN,LZ1
17:10:00 08/08/2005,ABAN,LZ2
16:53:35 08/08/2005,BNUE,LZ2
16:45:38 08/08/2005,TVAU,LZ1
16:25:46 08/08/2005,CSPM,LZ2
16:03:34 08/08/2005,-THP,LZ2
15:18:38 08/08/2005,TOW ,LZ2
15:16:26 08/08/2005,-SUS,LZ1
14:53:42 08/08/2005,TOW ,LZ2
14:42:01 08/08/2005,-CTA,LZ2
14:24:34 08/08/2005,TPOT,LZ2
14:11:46 08/08/2005,-SUS,LZ2
13:56:59 08/08/2005,TOW ,LZ1
13:51:56 08/08/2005,TOW ,LZ1
13:39:24 08/08/2005,TAHR,LZ2
13:32:54 08/08/2005,-SUS,LZ2
13:17:22 08/08/2005,-PRO,LZ1
12:54:23 08/08/2005,TOW ,LZ2
12:25:41 08/08/2005,TOW ,LZ1
12:00:22 08/08/2005,THAZ,LZ1
11:57:32 08/08/2005,-WEL,LZ3
11:48:41 08/08/2005,TOW ,LZ2
11:44:40 08/08/2005,-WEL,LZ1
11:38:31 08/08/2005,TOW ,LZ2
11:39:01 08/08/2005,THAZ,LZ2
11:25:48 08/08/2005,LFPR,LZ2
11:06:37 08/08/2005,TPMV,LZ2
10:56:55 08/08/2005,TOFF,LZ2
10:53:43 08/08/2005,-CTA,LZ2
10:13:49 08/08/2005,-DPC,LZ2
10:12:20 08/08/2005,TOW ,LZ2
09:48:29 08/08/2005,-DPC,LZ2
09:40:37 08/08/2005,-VAN,LZ1
09:20:08 08/08/2005,PHNE,LZ1
09:00:02 08/08/2005,TOW ,LZ2
08:51:57 08/08/2005,-DPC,LZ2
08:45:29 08/08/2005,FRAU,LZ1
08:11:12 08/08/2005,TOW ,LZ1
08:09:57 08/08/2005,NC  ,LZ3
08:05:44 08/08/2005,LFPR,LZ2
07:49:18 08/08/2005,ANPR,LZ1
07:31:25 08/08/2005,TOW ,LZ1
07:28:29 08/08/2005,THAZ,LZ1
07:15:47 08/08/2005,-VAN,LZ1
06:52:51 08/08/2005,VAND,LZ3
04:53:23 08/08/2005,-WEL,LZ1
01:40:44 08/08/2005,-SUS,LZ2
01:34:47 08/08/2005,NSPY,LZ1
00:33:52 08/08/2005,-SUS,LZ1
00:27:51 08/08/2005,NSPY,LZ1
00:10:03 08/08/2005,TOFF,
00:07:08 08/08/2005,-SUS,LZ3
00:00:31 08/08/2005,-MED,LZ2
22:54:37 08/07/2005,-DPC,LZ2
22:34:27 08/07/2005,-ALM,LZ1
22:32:33 08/07/2005,NSOT,LZ2
21:46:57 08/07/2005,-SUS,LZ2
20:52:16 08/07/2005,-ALM,LZ3
20:41:07 08/07/2005,INTP,LZ2
20:38:28 08/07/2005,-PRO,LZ2
20:22:19 08/07/2005,BNUE,LZ2
19:32:11 08/07/2005,-MED,LZ1
19:33:23 08/07/2005,-AOA,LZ1
19:09:45 08/07/2005,-CTA,LZ2
19:03:04 08/07/2005,-TRS,LZ1
18:59:15 08/07/2005,TPSH,LZ1
18:18:35 08/07/2005,-PRO,LZ3
17:56:40 08/07/2005,SUSP,LZ2
17:41:54 08/07/2005,-CTA,LZ1
16:49:47 08/07/2005,-CDS,LZ3
16:46:02 08/07/2005,-WEL,LZ2
16:29:31 08/07/2005,CSPO,LZ2
16:25:40 08/07/2005,CSPO,LZ2
16:23:42 08/07/2005,WOMI,LZ2
16:23:07 08/07/2005,ANPR,LZ2
15:18:39 08/07/2005,TOFF,LZ2
15:04:01 08/07/2005,TOW ,LZ2
13:22:06 08/07/2005,BNFE,LZ2
13:22:18 08/07/2005,ALAR,LZ1
13:03:01 08/07/2005,-SUS,LZ3
12:44:15 08/07/2005,-AOA,LZ1
11:41:47 08/07/2005,-SUS,LZ2
11:36:55 08/07/2005,-BRG,LZ1
11:23:04 08/07/2005,-FRA,LZ1
11:19:18 08/07/2005,-SUS,LZ2
10:57:16 08/07/2005,-VAN,LZ1
10:48:44 08/07/2005,LFPR,LZ2
10:46:05 08/07/2005,-VAN,LZ2
10:33:19 08/07/2005,NSPY,LZ1
10:31:37 08/07/2005,TPVP,LZ1
09:19:39 08/07/2005,-VAN,LZ1
08:25:41 08/07/2005,LFPR,LZ3
08:22:15 08/07/2005,THAZ,LZ1
08:08:53 08/07/2005,WOFE,LZ2
07:34:40 08/07/2005,-SUS,LZ2
07:30:21 08/07/2005,NC  ,LZ2
07:11:12 08/07/2005,ALAR,LZ1
06:03:45 08/07/2005,ASIM,LZ1
04:54:04 08/07/2005,-MH ,LZ2
04:42:29 08/07/2005,-CTA,LZ3
04:18:20 08/07/2005,THAZ,LZ1
04:17:40 08/07/2005,ABAN,LZ2
03:44:59 08/07/2005,TOFF,LZ1
03:22:00 08/07/2005,-DPC,PN8
02:51:45 08/07/2005,NSPY,LZ1
02:43:54 08/07/2005,NSPY,LZ1
02:18:19 08/07/2005,-DPC,LZ2
02:11:55 08/07/2005,NSPY,LZ1
01:59:08 08/07/2005,-SUS,LZ3
01:54:56 08/07/2005,ANPR,LZ1
01:52:36 08/07/2005,-ALM,LZ2
01:44:17 08/07/2005,INTP,LZ3
01:41:55 08/07/2005,-DPC,LZ2
01:38:10 08/07/2005,-SUS,LZ3
01:05:35 08/07/2005,NSPY,LZ1
00:56:05 08/07/2005,NSPY,LZ1
00:50:03 08/07/2005,NSPY,LZ1
00:36:33 08/07/2005,-DPC,LZ3
00:20:43 08/07/2005,-ALM,LZ3
00:16:36 08/07/2005,-MH ,LZ2
00:08:41 08/07/2005,-DPC,LZ1
00:00:16 08/07/2005,-CTA,LZ1
23:57:41 08/06/2005,ASIM,LZ3
23:53:01 08/06/2005,TAPI,LZ1
23:45:43 08/06/2005,NSPY,LZ1
23:39:49 08/06/2005,TOFF,LZ1
23:36:11 08/06/2005,NSPY,LZ1
23:33:05 08/06/2005,-DPC,LZ3
22:57:21 08/06/2005,-DPC,LZ2
22:38:15 08/06/2005,-AOF,LZ2
22:28:26 08/06/2005,THAZ,LZ1
22:27:01 08/06/2005,-CTA,LZ3
22:21:42 08/06/2005,NSPY,LZ1
22:19:02 08/06/2005,NSPY,LZ2
21:46:51 08/06/2005,ASST,LZ0
21:32:18 08/06/2005,-SUS,LZ3
21:31:46 08/06/2005,ABAN,LZ2
21:18:57 08/06/2005,NSPY,LZ2
21:12:55 08/06/2005,-CTA,LZ2
21:10:41 08/06/2005,SAFR,
20:57:21 08/06/2005,-ALM,LZ2
20:52:21 08/06/2005,THAZ,LZ2
20:47:32 08/06/2005,-DPC,LZ1
19:58:34 08/06/2005,TPMV,LZ1
19:58:49 08/06/2005,-DPC,LZ2
19:53:16 08/06/2005,-AOF,LZ2
19:51:18 08/06/2005,-CDS,LZ2
19:44:50 08/06/2005,TAHR,LZ1
19:43:12 08/06/2005,TOW ,LZ3
19:28:39 08/06/2005,-CTA,LZ1
19:23:31 08/06/2005,-SUS,LZ1
19:15:24 08/06/2005,-TRS,LZ3
18:51:53 08/06/2005,-DPC,LZ1
18:49:55 08/06/2005,-AOF,LZ1
18:50:04 08/06/2005,TAPD,LZ2
18:29:25 08/06/2005,TOW ,LZ1
18:18:19 08/06/2005,TOW ,LZ1
18:10:50 08/06/2005,ABAN,LZ1
18:09:45 08/06/2005,BRFE,LZ2
17:39:40 08/06/2005,-SUS,LZ2
17:37:36 08/06/2005,-WEL,LZ2
17:24:08 08/06/2005,ABAN,LZ1
16:56:09 08/06/2005,TAHR,LZ2
16:37:47 08/06/2005,-CDS,LZ1
16:18:04 08/06/2005,TOW ,LZ2
16:14:51 08/06/2005,ABAN,LZ2
16:08:17 08/06/2005,PARK,LZ2
16:03:27 08/06/2005,PARK,LZ2
15:56:17 08/06/2005,ABAN,LZ2
15:46:22 08/06/2005,TAHR,LZ1
14:55:26 08/06/2005,SAFF,
14:52:36 08/06/2005,THAZ,LZ1
14:25:37 08/06/2005,ATL ,LZ1
13:56:08 08/06/2005,TOFF,LZ3
13:41:26 08/06/2005,LFPR,LZ3
13:17:24 08/06/2005,-MED,LZ2
13:11:12 08/06/2005,TOFF,LZ1
13:08:55 08/06/2005,-SUS,LZ3
12:30:09 08/06/2005,-FRA,LZ2
12:23:11 08/06/2005,KTP ,LZ1
12:17:24 08/06/2005,-SUS,LZ3
11:57:48 08/06/2005,-CTA,LZ1
11:54:32 08/06/2005,BURG,LZ3
11:35:32 08/06/2005,PARK,LZ2
11:36:22 08/06/2005,TAPD,LZ1
11:29:05 08/06/2005,NC  ,LZ2
11:17:15 08/06/2005,TOW ,LZ2
11:03:12 08/06/2005,NC  ,LZ2
10:42:01 08/06/2005,TPMV,LZ2
10:36:46 08/06/2005,TPMV,LZ2
10:33:50 08/06/2005,-SUS,LZ2
09:56:10 08/06/2005,-CTA,LZ2
09:47:11 08/06/2005,-DPC,LZ1
09:42:22 08/06/2005,ANPR,LZ1
09:35:36 08/06/2005,-CDS,LZ1
09:21:14 08/06/2005,-CDS,LZ1
09:09:02 08/06/2005,-CDS,LZ1
09:06:55 08/06/2005,-SUS,LZ1
08:50:50 08/06/2005,-ATL,LZ2
08:40:10 08/06/2005,TVAU,LZ1
08:32:11 08/06/2005,-AOA,LZ2
08:11:15 08/06/2005,-CTA,LZ2
07:50:00 08/06/2005,ALAR,LZ3
07:42:05 08/06/2005,-CTA,LZ2
07:17:51 08/06/2005,-CTA,LZ1
06:23:06 08/06/2005,-DPC,LZ1
03:39:44 08/06/2005,-SUS,LZ2
03:12:00 08/06/2005,NSPY,LZ1
02:15:25 08/06/2005,-SUS,LZ1
02:17:50 08/06/2005,NSPY,LZ2
02:11:47 08/06/2005,-AOF,LZ1
02:08:34 08/06/2005,-DPC,LZ3
02:05:59 08/06/2005,-AOA,LZ1
01:57:58 08/06/2005,ASIM,LZ2
01:27:00 08/06/2005,DUI ,LZ1
01:23:40 08/06/2005,INTP,LZ3
00:49:01 08/06/2005,NSPY,LZ1
00:31:14 08/06/2005,DUI ,LZ3
00:07:15 08/06/2005,NSPY,LZ1
23:59:42 08/05/2005,INTP,LZ3
23:43:35 08/05/2005,NSPY,LZ1
23:40:23 08/05/2005,-SUS,LZ1
23:33:02 08/05/2005,NSPY,LZ1
23:30:26 08/05/2005,NSPY,LZ1
23:16:52 08/05/2005,-THP,LZ1
23:06:41 08/05/2005,NSPY,LZ1
23:06:44 08/05/2005,PARK,
22:40:46 08/05/2005,NSPY,LZ1
22:33:52 08/05/2005,NSPY,LZ1
22:32:06 08/05/2005,-CDS,LZ1
22:23:41 08/05/2005,MENH,LZ2
22:22:11 08/05/2005,-MH ,LZ3
22:11:59 08/05/2005,NSPY,LZ1
22:11:19 08/05/2005,-SUS,LZ1
22:07:38 08/05/2005,NSPY,LZ1
21:59:43 08/05/2005,TAHR,LZ1
21:57:27 08/05/2005,ALAR,LZ2
21:52:33 08/05/2005,-SUS,LZ1
21:24:57 08/05/2005,NSPY,LZ1
21:08:29 08/05/2005,-CDS,LZ1
20:46:47 08/05/2005,-SUS,LZ3
20:41:51 08/05/2005,-CTA,LZ2
19:20:41 08/05/2005,MPER,
19:03:14 08/05/2005,-AOA,
19:01:27 08/05/2005,-AOA,
18:57:30 08/05/2005,-CTA,LZ1
18:50:27 08/05/2005,-AOA,
18:54:44 08/05/2005,-TAP,LZ3
18:53:39 08/05/2005,ALAR,LZ2
18:31:34 08/05/2005,-CTA,LZ2
17:21:26 08/05/2005,PHNE,LZ1
16:57:29 08/05/2005,-CDS,LZ2
16:48:32 08/05/2005,-ALM,LZ3
16:39:19 08/05/2005,TAPD,LZ1
16:19:12 08/05/2005,TAPD,LZ2
