When reported,Offense code,Area location code
10:36:17 07/14/2006,TAPI,LZ2
10:17:25 07/14/2006,ABAN,LZ2
10:09:32 07/14/2006,TAHR,LZ3
10:04:11 07/14/2006,NC  ,LZ3
09:29:49 07/14/2006,TPOT,LZ3
09:19:33 07/14/2006,LFPR,LZ2
09:07:51 07/14/2006,TOW ,LZ1
08:33:41 07/14/2006,NC  ,LZ1
07:49:41 07/14/2006,TOFF,LZ1
07:50:18 07/14/2006,VAND,LZ3
07:34:32 07/14/2006,BNFE,LZ1
07:30:27 07/14/2006,PARK,LZ2
07:15:23 07/14/2006,-TRS,LZ2
06:55:33 07/14/2006,BNFE,LZ3
06:45:47 07/14/2006,THAZ,LZ2
06:20:22 07/14/2006,TVAU,LZ2
04:39:10 07/14/2006,WOMI,LZ1
04:29:09 07/14/2006,MENH,LZ3
04:21:22 07/14/2006,NC  ,
04:16:46 07/14/2006,THAZ,LZ3
04:07:25 07/14/2006,ABAN,LZ2
03:12:53 07/14/2006,-CTA,LZ2
03:14:09 07/14/2006,INTP,LZ3
02:41:32 07/14/2006,TOW ,LZ3
02:39:40 07/14/2006,FWKS,LZ2
02:24:53 07/14/2006,DUI ,LZ3
01:27:05 07/14/2006,CITA,LZ3
01:17:57 07/14/2006,WBMI,LZ1
01:12:34 07/14/2006,TPBD,LZ2
00:51:05 07/14/2006,ALAR,LZ3
00:50:15 07/14/2006,NSPY,LZ1
00:38:50 07/14/2006,VAND,LZ2
00:25:51 07/14/2006,NSPY,LZ2
00:14:09 07/14/2006,-SUS,LZ2
00:10:56 07/14/2006,NSPY,LZ2
00:08:09 07/14/2006,NSPY,LZ2
22:56:08 07/13/2006,-SUS,LZ1
22:49:39 07/13/2006,NC  ,LZ3
22:25:44 07/13/2006,NSPY,LZ2
22:19:07 07/13/2006,-DPC,LZ1
22:14:17 07/13/2006,-SUS,LZ1
21:57:43 07/13/2006,-TRS,LZ2
21:43:07 07/13/2006,-DPC,LZ3
21:20:30 07/13/2006,NSPY,LZ1
21:13:14 07/13/2006,INTP,LZ3
21:11:25 07/13/2006,ALAR,LZ1
20:51:28 07/13/2006,INTP,LZ3
19:56:10 07/13/2006,-AOF,LZ2
19:52:37 07/13/2006,-SUS,LZ2
19:48:31 07/13/2006,PARK,LZ2
19:37:19 07/13/2006,ATL ,LZ3
19:25:12 07/13/2006,MENH,LZ2
19:28:07 07/13/2006,PARK,LZ2
19:28:43 07/13/2006,NC  ,LZ3
19:07:15 07/13/2006,-SUS,LZ2
18:54:56 07/13/2006,-WEL,LZ2
18:55:35 07/13/2006,LOIT,LZ2
18:37:08 07/13/2006,-VAN,LZ2
18:33:10 07/13/2006,PARK,LZ2
18:13:14 07/13/2006,WELF,LZ1
18:08:47 07/13/2006,TPMV,LZ1
18:03:57 07/13/2006,INTP,LZ3
18:06:30 07/13/2006,PARK,LZ2
18:03:36 07/13/2006,-TRS,LZ1
17:33:52 07/13/2006,-DPC,LZ2
17:29:50 07/13/2006,TOFF,LZ2
17:26:21 07/13/2006,TOW ,LZ2
17:13:49 07/13/2006,TAHR,LZ2
17:07:41 07/13/2006,ALAR,LZ2
17:03:18 07/13/2006,CITA,LZ2
16:59:32 07/13/2006,LOIT,LZ2
16:50:22 07/13/2006,NC  ,LZ1
16:50:07 07/13/2006,TOW ,LZ2
16:41:37 07/13/2006,PARK,LZ3
16:37:15 07/13/2006,CITA,LZ1
16:25:29 07/13/2006,ELAN,LZ3
16:21:57 07/13/2006,NC  ,LZ1
15:52:24 07/13/2006,-DPC,LZ2
15:48:38 07/13/2006,-SUS,LZ1
15:44:15 07/13/2006,TAHR,LZ2
15:39:49 07/13/2006,PARK,LZ3
15:34:51 07/13/2006,LFPR,LZ1
15:25:57 07/13/2006,AOWP,LZ1
15:20:18 07/13/2006,TAPD,LZ2
14:39:29 07/13/2006,FIPO,LZ2
14:26:11 07/13/2006,ABAN,LZ1
14:23:43 07/13/2006,NC  ,LZ3
14:20:46 07/13/2006,-DPC,LZ3
14:12:06 07/13/2006,-SUS,LZ2
14:11:43 07/13/2006,NC  ,LZ1
13:40:13 07/13/2006,-ASS,LZ1
13:29:39 07/13/2006,-FRA,LZ2
13:07:32 07/13/2006,TOW ,LZ2
13:02:17 07/13/2006,-AOF,LZ2
12:45:10 07/13/2006,TOW ,LZ3
12:44:35 07/13/2006,TOW ,LZ3
12:27:56 07/13/2006,TOW ,LZ3
12:22:08 07/13/2006,TAPD,LZ2
12:17:42 07/13/2006,CITA,LZ3
12:01:13 07/13/2006,-SUS,LZ1
11:53:05 07/13/2006,-WEL,LZ2
11:29:49 07/13/2006,-CTA,LZ2
11:22:31 07/13/2006,TAPD,LZ1
11:09:41 07/13/2006,TOW ,LZ1
10:25:04 07/13/2006,TOW ,LZ1
10:08:28 07/13/2006,VAND,LZ1
09:19:07 07/13/2006,TOW ,LZ1
09:10:13 07/13/2006,ASST,
09:08:33 07/13/2006,TANR,LZ1
08:27:38 07/13/2006,-TRS,LZ1
07:31:38 07/13/2006,MPER,LZ2
06:31:09 07/13/2006,WELF,LZ2
05:56:46 07/13/2006,TOW ,LZ1
05:44:33 07/13/2006,-ALM,LZ2
05:07:28 07/13/2006,NC  ,LZ1
03:03:12 07/13/2006,-SUS,LZ1
02:56:24 07/13/2006,BNFE,LZ2
02:51:22 07/13/2006,-AOF,LZ1
02:20:31 07/13/2006,NSPY,LZ3
02:18:38 07/13/2006,-DPC,LZ2
01:54:28 07/13/2006,VAND,LZ2
01:28:24 07/13/2006,NC  ,LZ3
00:47:14 07/13/2006,NSPY,LZ1
00:42:38 07/13/2006,INTP,LZ3
00:38:17 07/13/2006,-DPC,LZ2
00:35:47 07/13/2006,-CTA,
00:17:48 07/13/2006,NSPY,LZ1
23:48:49 07/12/2006,ALAR,LZ2
23:40:07 07/12/2006,THAZ,LZ2
23:24:07 07/12/2006,ALAR,LZ3
23:13:10 07/12/2006,MENH,LZ2
23:01:20 07/12/2006,-MH ,LZ1
22:53:55 07/12/2006,-SUS,LZ3
22:47:56 07/12/2006,-DPC,LZ2
22:28:49 07/12/2006,NSPY,LZ2
22:18:34 07/12/2006,-SUS,LZ2
22:12:41 07/12/2006,-CTA,LZ2
21:56:10 07/12/2006,NC  ,LZ1
21:51:53 07/12/2006,-MH ,LZ3
21:21:05 07/12/2006,-SUS,LZ1
21:17:45 07/12/2006,NSPY,LZ1
21:12:38 07/12/2006,REPO,LZ2
20:33:50 07/12/2006,-CDS,LZ2
20:26:10 07/12/2006,-TRS,LZ3
19:46:32 07/12/2006,WELF,LZ2
19:27:05 07/12/2006,MENH,LZ1
19:01:19 07/12/2006,ABAN,LZ1
18:54:28 07/12/2006,ALAR,LZ2
18:50:06 07/12/2006,ALAR,LZ1
18:27:35 07/12/2006,CITA,LZ2
17:58:52 07/12/2006,CITA,LZ3
17:39:17 07/12/2006,-SUS,LZ2
17:25:52 07/12/2006,CITA,LZ1
17:21:38 07/12/2006,-SUS,LZ2
16:57:29 07/12/2006,LFPR,LZ1
16:53:45 07/12/2006,FIMP,
16:54:17 07/12/2006,CITA,LZ2
16:44:48 07/12/2006,ABAN,LZ1
16:40:09 07/12/2006,ASIM,LZ3
16:34:59 07/12/2006,TVAU,LZ1
16:33:16 07/12/2006,INTP,LZ3
16:26:19 07/12/2006,ASIM,LZ3
16:18:38 07/12/2006,BNAF,LZ1
16:16:57 07/12/2006,LOIT,LZ3
16:01:25 07/12/2006,-DPC,LZ3
15:50:05 07/12/2006,-JUV,LZ1
15:43:59 07/12/2006,ABAN,LZ2
15:30:06 07/12/2006,INTP,LZ2
15:20:32 07/12/2006,TOW ,LZ1
15:05:58 07/12/2006,-TRS,LZ1
14:53:03 07/12/2006,NC  ,LZ3
14:46:31 07/12/2006,-VAN,LZ2
14:44:22 07/12/2006,-SUS,LZ3
14:40:04 07/12/2006,-WEL,LZ2
14:34:17 07/12/2006,LFPR,LZ3
14:08:02 07/12/2006,CITA,LZ1
14:02:36 07/12/2006,-SUS,LZ2
14:01:10 07/12/2006,CITA,LZ1
13:48:57 07/12/2006,-SUS,LZ2
13:29:07 07/12/2006,-CDS,LZ1
13:30:54 07/12/2006,LFPR,LZ3
13:12:48 07/12/2006,-CDS,LZ1
12:53:38 07/12/2006,-SUS,LZ3
12:14:24 07/12/2006,-SUS,LZ2
12:00:54 07/12/2006,WELF,LZ1
11:40:50 07/12/2006,ABAN,LZ1
11:39:47 07/12/2006,NC  ,LZ1
11:36:05 07/12/2006,NC  ,LZ2
09:59:39 07/12/2006,ABAN,LZ2
10:03:05 07/12/2006,APKN,LZ2
10:00:12 07/12/2006,-VAN,LZ1
09:42:26 07/12/2006,ATL ,
09:32:55 07/12/2006,-CTA,LZ1
09:24:53 07/12/2006,ALAR,LZ3
08:50:33 07/12/2006,ALAR,LZ2
08:44:09 07/12/2006,NC  ,LZ2
08:44:23 07/12/2006,BRFE,LZ2
08:16:48 07/12/2006,PARK,LZ2
07:50:38 07/12/2006,-PRO,LZ2
07:09:47 07/12/2006,-ALM,LZ3
06:22:16 07/12/2006,NC  ,LZ1
04:12:15 07/12/2006,RESP,
03:21:56 07/12/2006,PARK,LZ1
02:51:21 07/12/2006,ALAR,LZ1
02:30:53 07/12/2006,ANPR,LZ2
02:23:29 07/12/2006,-DPC,LZ1
02:09:35 07/12/2006,AOFF,LZ3
02:00:05 07/12/2006,ASIM,LZ3
01:38:38 07/12/2006,NSPY,LZ2
01:28:31 07/12/2006,BRFE,LZ2
01:24:03 07/12/2006,-DPC,LZ2
00:59:41 07/12/2006,ASST,LZ1
00:35:57 07/12/2006,FWKS,LZ1
00:25:43 07/12/2006,ASIM,LZ3
00:10:44 07/12/2006,WELF,LZ2
23:07:57 07/11/2006,-SUS,LZ1
22:28:15 07/11/2006,ALAR,LZ2
22:09:05 07/11/2006,PARK,LZ1
22:05:20 07/11/2006,-TRS,LZ2
21:51:26 07/11/2006,NC  ,LZ2
21:41:02 07/11/2006,NC  ,LZ1
20:23:23 07/11/2006,TPMV,LZ2
19:43:26 07/11/2006,-DPC,LZ2
19:04:47 07/11/2006,-CTA,LZ2
18:27:15 07/11/2006,LFPR,LZ0
17:37:30 07/11/2006,-AOF,LZ3
17:34:44 07/11/2006,TPMV,LZ1
17:08:25 07/11/2006,LFPR,LZ2
17:00:34 07/11/2006,NSPY,LZ2
16:43:05 07/11/2006,TOW ,LZ2
16:28:27 07/11/2006,SUSP,LZ1
16:22:42 07/11/2006,-DPC,LZ2
16:03:20 07/11/2006,TOW ,LZ2
15:42:38 07/11/2006,ABAN,LZ1
15:37:55 07/11/2006,DUI ,LZ1
15:21:40 07/11/2006,VAND,LZ1
15:19:35 07/11/2006,TOFF,LZ0
15:15:09 07/11/2006,-ALM,LZ3
15:06:47 07/11/2006,TOW ,LZ2
15:00:36 07/11/2006,-DPC,LZ2
14:54:32 07/11/2006,-PRO,LZ3
14:55:21 07/11/2006,-CDS,LZ1
14:27:41 07/11/2006,ABAN,LZ2
14:38:47 07/11/2006,-SUS,LZ1
14:35:01 07/11/2006,-ALM,LZ1
14:21:35 07/11/2006,TOW ,LZ3
13:51:38 07/11/2006,NC  ,LZ3
13:49:59 07/11/2006,TPSH,LZ2
13:44:58 07/11/2006,-CTA,LZ1
13:44:02 07/11/2006,LOIT,LZ3
13:32:33 07/11/2006,TOW ,LZ1
13:11:59 07/11/2006,WOMI,LZ2
12:49:11 07/11/2006,-VAN,LZ1
12:48:59 07/11/2006,-SUS,LZ2
12:33:52 07/11/2006,THAZ,LZ2
12:29:49 07/11/2006,TPOT,
12:14:20 07/11/2006,-SUS,LZ2
11:49:04 07/11/2006,NSOT,LZ2
11:35:47 07/11/2006,BRFE,LZ1
11:18:25 07/11/2006,-CTA,LZ1
11:12:47 07/11/2006,CITA,LZ3
11:00:34 07/11/2006,TPOT,LZ2
10:42:01 07/11/2006,BURG,LZ1
10:39:45 07/11/2006,-VAN,LZ2
09:47:02 07/11/2006,NC  ,LZ2
10:26:15 07/11/2006,ABAN,LZ2
10:15:20 07/11/2006,    ,LZ2
10:17:22 07/11/2006,ABAN,LZ1
10:11:59 07/11/2006,ABAN,LZ2
10:10:54 07/11/2006,TOW ,LZ3
09:59:51 07/11/2006,-SUS,LZ1
09:40:45 07/11/2006,PARK,LZ3
09:23:20 07/11/2006,-TRS,LZ2
09:01:08 07/11/2006,PARK,LZ2
08:55:41 07/11/2006,LFPR,LZ2
08:36:54 07/11/2006,SUSP,
08:03:54 07/11/2006,TPOT,LZ2
07:54:58 07/11/2006,-AOF,LZ3
07:46:56 07/11/2006,NC  ,LZ2
07:46:00 07/11/2006,TOW ,LZ1
07:45:03 07/11/2006,ABAN,LZ2
06:29:42 07/11/2006,-TOW,LZ2
06:07:57 07/11/2006,-MED,LZ1
05:39:25 07/11/2006,NSPY,LZ2
02:13:34 07/11/2006,ALAR,LZ1
01:06:00 07/11/2006,NSPY,LZ1
01:07:24 07/11/2006,-DPC,LZ3
01:06:34 07/11/2006,-ALM,LZ3
00:38:26 07/11/2006,INTP,LZ3
00:32:08 07/11/2006,NSPY,LZ1
00:17:16 07/11/2006,-SUS,LZ1
00:05:59 07/11/2006,-DPC,LZ2
23:52:31 07/10/2006,-SUS,LZ1
23:54:06 07/10/2006,PRWL,LZ2
23:51:24 07/10/2006,NSPY,LZ1
23:47:19 07/10/2006,FWKS,LZ2
23:33:55 07/10/2006,NSPY,LZ1
23:11:00 07/10/2006,NC  ,LZ1
23:09:11 07/10/2006,VAND,LZ2
22:55:30 07/10/2006,-PHN,LZ2
22:22:23 07/10/2006,ANPR,LZ1
22:05:12 07/10/2006,NSPY,LZ1
21:28:16 07/10/2006,-CDS,LZ1
21:14:11 07/10/2006,-SUS,LZ1
20:19:56 07/10/2006,-VAN,LZ1
20:07:28 07/10/2006,BRUE,LZ3
20:05:32 07/10/2006,TOW ,LZ2
19:44:22 07/10/2006,ASIM,LZ1
19:41:17 07/10/2006,ANPR,LZ1
19:17:26 07/10/2006,-ALM,LZ2
19:04:41 07/10/2006,ALAR,LZ1
18:15:32 07/10/2006,TPBC,LZ2
18:11:16 07/10/2006,TAPD,LZ1
18:05:03 07/10/2006,-WEL,LZ2
17:01:25 07/10/2006,TPOT,LZ2
16:42:15 07/10/2006,THRE,LZ2
16:23:15 07/10/2006,PARK,LZ1
15:49:28 07/10/2006,WELF,LZ0
15:03:11 07/10/2006,ABAN,LZ1
14:32:19 07/10/2006,ABAN,LZ1
14:28:37 07/10/2006,ABAN,LZ2
14:20:51 07/10/2006,INTP,LZ2
14:05:55 07/10/2006,-DPC,LZ2
14:04:01 07/10/2006,FRAU,LZ1
13:48:54 07/10/2006,-SUS,
13:48:48 07/10/2006,ABAN,LZ1
13:40:44 07/10/2006,-DPC,LZ1
13:12:00 07/10/2006,WBMI,LZ1
13:01:33 07/10/2006,CRPT,LZ2
12:45:23 07/10/2006,WOFE,LZ1
12:44:52 07/10/2006,ABAN,LZ2
12:26:02 07/10/2006,-AOF,LZ3
12:17:19 07/10/2006,NC  ,LZ1
12:16:37 07/10/2006,NC  ,LZ1
12:15:29 07/10/2006,NC  ,LZ1
12:11:55 07/10/2006,TPSH,LZ3
11:55:24 07/10/2006,-SUS,LZ2
11:52:10 07/10/2006,FORG,LZ2
11:43:04 07/10/2006,-TRS,LZ2
11:35:14 07/10/2006,-ALM,LZ2
11:33:00 07/10/2006,LOIT,LZ3
11:14:40 07/10/2006,ABAN,LZ2
11:08:07 07/10/2006,TPOT,LZ2
10:47:10 07/10/2006,TOW ,LZ2
10:35:18 07/10/2006,TAPD,LZ3
10:16:55 07/10/2006,FIMP,LZ1
10:15:26 07/10/2006,-CTA,LZ2
10:11:24 07/10/2006,TPAS,LZ3
10:08:01 07/10/2006,FIMP,LZ2
09:58:33 07/10/2006,-SUS,LZ1
09:49:14 07/10/2006,CHAN,LZ2
09:30:44 07/10/2006,MPER,LZ2
09:34:13 07/10/2006,VAND,LZ2
09:27:42 07/10/2006,TOFF,LZ1
09:08:11 07/10/2006,PARK,LZ3
09:02:43 07/10/2006,PARK,LZ1
08:54:12 07/10/2006,NSPY,LZ2
08:47:18 07/10/2006,-AOF,LZ2
08:05:16 07/10/2006,-WEL,LZ1
07:39:09 07/10/2006,-ALM,LZ3
07:16:48 07/10/2006,TPMV,LZ2
07:14:13 07/10/2006,TVAU,LZ2
06:30:55 07/10/2006,ALAR,LZ3
04:40:58 07/10/2006,ALAR,LZ2
03:50:05 07/10/2006,NSPY,LZ1
03:30:37 07/10/2006,-AOF,LZ2
03:24:30 07/10/2006,-SUS,LZ1
02:28:50 07/10/2006,AOWP,LZ2
02:22:08 07/10/2006,-SUS,LZ3
02:17:46 07/10/2006,-SUS,LZ3
00:34:30 07/10/2006,NSPY,LZ1
23:51:00 07/09/2006,TOFF,LZ2
23:25:16 07/09/2006,-CTA,
23:23:44 07/09/2006,VAND,LZ2
23:12:02 07/09/2006,-SUS,LZ1
23:09:56 07/09/2006,NSPY,LZ1
22:58:41 07/09/2006,-SUS,LZ2
21:37:49 07/09/2006,JUVP,LZ2
21:35:20 07/09/2006,-ALM,LZ1
21:36:12 07/09/2006,TOFF,LZ1
20:59:33 07/09/2006,-SUS,LZ2
20:17:32 07/09/2006,-JUV,
20:10:51 07/09/2006,-ALM,LZ2
20:10:43 07/09/2006,AOFF,LZ2
20:04:14 07/09/2006,AOFF,LZ2
20:01:19 07/09/2006,THAZ,LZ1
19:43:48 07/09/2006,-DPC,LZ2
19:18:30 07/09/2006,CITA,LZ2
19:15:46 07/09/2006,-ALM,LZ3
19:07:18 07/09/2006,THRE,LZ1
19:10:58 07/09/2006,NSPY,LZ2
18:57:21 07/09/2006,-DPC,LZ3
18:54:17 07/09/2006,-SUS,LZ2
17:54:40 07/09/2006,TPBC,LZ2
17:45:53 07/09/2006,TPSH,LZ2
17:44:13 07/09/2006,TPSH,LZ3
17:43:10 07/09/2006,-ALM,LZ1
17:32:09 07/09/2006,DSPC,LZ1
16:39:01 07/09/2006,TOW ,LZ1
16:30:37 07/09/2006,WOMI,LZ3
16:26:22 07/09/2006,-SUS,LZ2
16:03:02 07/09/2006,JUVP,LZ1
15:37:08 07/09/2006,NSPY,LZ1
15:21:00 07/09/2006,-AOF,LZ2
15:21:32 07/09/2006,-ALM,LZ3
15:07:05 07/09/2006,-CDS,LZ2
15:03:43 07/09/2006,NC  ,LZ2
14:45:04 07/09/2006,-SUS,LZ3
14:19:41 07/09/2006,-TRS,LZ3
13:53:58 07/09/2006,NC  ,
13:29:38 07/09/2006,ANPR,LZ2
12:37:59 07/09/2006,-CDS,PN8
12:36:36 07/09/2006,TOFF,LZ1
11:33:57 07/09/2006,TPMV,LZ2
10:58:18 07/09/2006,TOW ,LZ0
10:44:52 07/09/2006,TOW ,LZ2
10:39:28 07/09/2006,NC  ,LZ3
10:32:20 07/09/2006,ALAR,LZ2
10:24:54 07/09/2006,-ALM,LZ3
10:13:37 07/09/2006,ALAR,LZ3
09:59:29 07/09/2006,-PRO,LZ3
09:08:16 07/09/2006,ALAR,LZ2
07:56:02 07/09/2006,ALAR,LZ3
07:53:18 07/09/2006,-CDS,LZ3
07:29:38 07/09/2006,NC  ,LZ1
06:44:01 07/09/2006,-VAN,LZ2
06:07:41 07/09/2006,-SUS,LZ3
04:21:56 07/09/2006,NSPY,LZ2
04:01:34 07/09/2006,NSPY,LZ1
03:34:52 07/09/2006,-ALM,LZ1
03:17:33 07/09/2006,-SUS,LZ3
03:16:09 07/09/2006,-CDS,LZ1
02:59:05 07/09/2006,-DPC,LZ1
02:10:10 07/09/2006,NSPY,LZ2
02:09:11 07/09/2006,-ALM,LZ2
02:06:31 07/09/2006,ASIM,LZ2
02:07:27 07/09/2006,-CDS,LZ2
02:01:42 07/09/2006,CITA,LZ1
01:53:10 07/09/2006,-SUS,LZ1
01:44:20 07/09/2006,NSPY,LZ1
01:08:06 07/09/2006,INTP,LZ2
00:56:48 07/09/2006,-PRO,LZ3
00:48:07 07/09/2006,-CDS,LZ2
00:41:43 07/09/2006,TPOT,LZ3
00:25:04 07/09/2006,NSPY,LZ1
00:01:01 07/09/2006,NSPY,LZ1
23:56:01 07/08/2006,NSPY,LZ2
23:45:11 07/08/2006,-SUS,LZ3
23:37:16 07/08/2006,NSPY,LZ1
23:32:27 07/08/2006,NSPY,LZ1
23:28:27 07/08/2006,-TRS,LZ1
23:14:32 07/08/2006,FWKS,LZ2
23:08:11 07/08/2006,-ASS,LZ3
23:01:31 07/08/2006,NSPY,LZ2
22:57:50 07/08/2006,NSPY,LZ2
22:57:37 07/08/2006,FWKS,LZ1
22:39:19 07/08/2006,TAHR,LZ1
22:36:06 07/08/2006,ALAR,LZ2
22:29:02 07/08/2006,NSPY,LZ1
22:19:47 07/08/2006,NSOT,LZ2
22:10:52 07/08/2006,-SUS,LZ1
22:00:57 07/08/2006,THAZ,LZ1
21:50:38 07/08/2006,-CDS,
21:45:15 07/08/2006,FWKS,LZ1
21:07:52 07/08/2006,FIPO,LZ3
20:16:24 07/08/2006,-SUS,LZ3
19:45:02 07/08/2006,NC  ,LZ3
19:38:52 07/08/2006,LFPR,LZ2
19:22:30 07/08/2006,-DPC,LZ3
19:10:08 07/08/2006,-PRO,LZ1
18:56:27 07/08/2006,ALAR,LZ1
18:20:55 07/08/2006,-PHN,LZ2
18:00:56 07/08/2006,-SUS,LZ2
17:33:54 07/08/2006,TOW ,LZ2
17:22:24 07/08/2006,-TRS,LZ3
17:12:20 07/08/2006,-AOA,LZ2
16:54:51 07/08/2006,TAHR,LZ3
15:53:55 07/08/2006,SUSP,LZ2
15:54:57 07/08/2006,-ALM,LZ3
15:19:43 07/08/2006,TOFF,LZ3
15:15:25 07/08/2006,ABAN,LZ2
15:04:50 07/08/2006,TAPI,LZ1
13:38:10 07/08/2006,-TAP,PN8
13:36:27 07/08/2006,LFPR,LZ3
13:29:18 07/08/2006,THRE,LZ2
13:01:54 07/08/2006,-VAN,LZ2
12:54:34 07/08/2006,NC  ,LZ3
12:30:04 07/08/2006,NC  ,LZ2
12:28:29 07/08/2006,ABAN,LZ2
12:05:42 07/08/2006,-ALM,LZ3
11:57:49 07/08/2006,TOW ,LZ1
11:36:06 07/08/2006,-SUS,LZ2
11:26:28 07/08/2006,-VAN,LZ2
11:28:52 07/08/2006,SUSP,LZ1
11:28:50 07/08/2006,ABAN,LZ2
10:54:14 07/08/2006,NC  ,LZ2
10:41:21 07/08/2006,WBMI,LZ2
10:16:10 07/08/2006,CITA,LZ3
10:03:00 07/08/2006,-ALM,LZ2
09:25:59 07/08/2006,-VAN,LZ3
09:14:59 07/08/2006,NC  ,LZ1
09:18:23 07/08/2006,NC  ,LZ1
09:03:57 07/08/2006,ABAN,LZ2
08:34:52 07/08/2006,NC  ,LZ1
07:05:12 07/08/2006,-ALM,LZ3
06:37:41 07/08/2006,-ALM,LZ3
06:11:31 07/08/2006,NC  ,LZ1
03:59:01 07/08/2006,-TRS,LZ3
03:19:09 07/08/2006,TOW ,LZ1
02:10:34 07/08/2006,VAND,LZ3
01:54:42 07/08/2006,-DPC,LZ2
01:35:15 07/08/2006,WELF,LZ2
01:33:41 07/08/2006,-AOF,LZ3
01:29:34 07/08/2006,NSPY,LZ2
01:26:55 07/08/2006,-AOF,LZ1
00:36:30 07/08/2006,TOW ,LZ1
00:18:42 07/08/2006,BRFE,LZ1
00:22:01 07/08/2006,NSPY,LZ1
00:07:02 07/08/2006,-AOF,LZ3
00:06:04 07/08/2006,FIPO,LZ3
23:52:17 07/07/2006,-DPC,LZ2
23:45:20 07/07/2006,-SUS,LZ2
23:29:30 07/07/2006,NSPY,LZ1
23:13:13 07/07/2006,NC  ,LZ3
23:09:42 07/07/2006,FWKS,LZ2
22:58:14 07/07/2006,ALAR,LZ2
22:42:27 07/07/2006,ATL ,LZ1
22:20:07 07/07/2006,WELF,LZ1
22:15:53 07/07/2006,NSPY,LZ2
22:12:12 07/07/2006,ASIM,LZ2
21:36:11 07/07/2006,-DPC,LZ3
21:16:31 07/07/2006,ALAR,LZ3
21:01:39 07/07/2006,ASIM,LZ2
20:57:35 07/07/2006,-DPC,LZ3
20:56:06 07/07/2006,NSPY,LZ1
20:41:49 07/07/2006,ANPR,LZ2
20:14:33 07/07/2006,-MED,LZ3
20:06:28 07/07/2006,-SUS,LZ3
20:01:17 07/07/2006,JUVP,LZ2
19:43:34 07/07/2006,TAHR,LZ1
19:39:30 07/07/2006,-ALM,LZ2
18:41:29 07/07/2006,-SUS,LZ1
18:16:48 07/07/2006,CITA,LZ1
18:15:48 07/07/2006,-ALM,LZ3
18:07:37 07/07/2006,BRUE,LZ1
18:01:06 07/07/2006,-CDS,LZ2
17:59:12 07/07/2006,-SUS,LZ1
17:57:01 07/07/2006,TPSH,LZ2
17:49:15 07/07/2006,TOW ,LZ1
17:43:04 07/07/2006,-ALM,LZ2
17:08:52 07/07/2006,-SUS,LZ2
16:57:59 07/07/2006,-AOF,LZ2
16:46:43 07/07/2006,NC  ,LZ2
16:49:28 07/07/2006,-TRS,LZ1
16:37:55 07/07/2006,14B ,LZ3
15:39:46 07/07/2006,-SUS,LZ3
15:16:02 07/07/2006,THAZ,LZ1
15:11:06 07/07/2006,-TRS,LZ3
14:26:49 07/07/2006,TOW ,LZ1
13:42:40 07/07/2006,ANPR,LZ1
13:26:19 07/07/2006,TOW ,LZ1
13:20:01 07/07/2006,FORG,LZ1
13:09:11 07/07/2006,TAPD,LZ1
13:03:23 07/07/2006,LFPR,LZ3
12:50:35 07/07/2006,ANPR,LZ3
12:44:33 07/07/2006,CITA,LZ2
12:14:20 07/07/2006,ABAN,LZ1
12:16:03 07/07/2006,ALAR,LZ2
11:54:23 07/07/2006,-CTA,LZ2
11:27:57 07/07/2006,LFPR,LZ1
11:23:51 07/07/2006,TAPD,LZ1
10:59:13 07/07/2006,TOW ,LZ1
10:36:33 07/07/2006,TAPD,LZ2
10:09:54 07/07/2006,INTP,LZ3
09:38:42 07/07/2006,PARK,LZ3
09:40:52 07/07/2006,-SUS,LZ1
09:35:22 07/07/2006,-TAP,LZ2
09:33:34 07/07/2006,WOMI,LZ3
09:25:40 07/07/2006,THAZ,LZ2
09:13:13 07/07/2006,ABAN,LZ1
08:17:16 07/07/2006,TOW ,LZ3
08:00:51 07/07/2006,NC  ,LZ3
06:23:17 07/07/2006,TOW ,LZ2
06:15:06 07/07/2006,-SUS,LZ1
04:04:09 07/07/2006,ALAR,LZ1
03:50:03 07/07/2006,-SUS,LZ3
03:44:04 07/07/2006,NSPY,LZ2
02:22:20 07/07/2006,INTP,LZ3
02:12:33 07/07/2006,ASIM,LZ1
02:11:16 07/07/2006,NSPY,LZ1
02:03:15 07/07/2006,INTP,LZ1
01:42:03 07/07/2006,MPER,LZ2
01:41:40 07/07/2006,TAHR,LZ2
01:09:12 07/07/2006,NC  ,LZ1
01:06:54 07/07/2006,CITA,LZ3
00:56:46 07/07/2006,MPER,LZ1
00:39:54 07/07/2006,-AOF,LZ3
00:03:14 07/07/2006,-DPC,LZ1
23:54:43 07/06/2006,-VAN,LZ1
23:46:43 07/06/2006,CSPO,LZ3
23:31:34 07/06/2006,-AOA,LZ1
23:30:57 07/06/2006,ALAR,LZ3
23:28:53 07/06/2006,-DPC,LZ2
23:22:45 07/06/2006,NSPY,LZ1
23:21:56 07/06/2006,-ALM,LZ1
22:59:02 07/06/2006,-DPC,LZ3
22:50:22 07/06/2006,ALAR,LZ1
22:40:42 07/06/2006,ALAR,LZ2
22:35:31 07/06/2006,TOFF,LZ2
22:14:43 07/06/2006,NSPY,LZ2
22:04:14 07/06/2006,ASST,LZ2
21:58:50 07/06/2006,FWKS,LZ2
21:06:35 07/06/2006,ATL ,LZ3
21:07:58 07/06/2006,WBMI,LZ2
