When reported,Offense code,Area location code
04:58:11 08/08/2008,TPOT,LZ3
04:22:05 08/08/2008,WOFF,LZ2
02:09:29 08/08/2008,NSPY,LZ1
02:05:38 08/08/2008,-MED,LZ2
01:46:58 08/08/2008,NC  ,LZ1
01:35:09 08/08/2008,DUI ,LZ1
01:06:45 08/08/2008,NSPY,LZ1
00:26:19 08/08/2008,-SUS,LZ3
23:51:21 08/07/2008,NSAN,LZ2
22:54:19 08/07/2008,MAPS,LZ2
22:29:04 08/07/2008,NSPY,LZ1
22:19:05 08/07/2008,TAPI,LZ1
22:18:24 08/07/2008,PROB,LZ2
22:07:32 08/07/2008,NSPY,LZ1
22:01:49 08/07/2008,WBFE,LZ3
21:45:23 08/07/2008,INTP,LZ2
21:52:29 08/07/2008,PARK,LZ2
21:32:02 08/07/2008,TAHR,LZ2
21:35:53 08/07/2008,INTP,LZ3
21:25:34 08/07/2008,-SUS,LZ2
20:31:01 08/07/2008,-AOA,LZ2
20:03:34 08/07/2008,PARK,LZ1
19:55:47 08/07/2008,CINT,LZ1
19:29:35 08/07/2008,THAZ,LZ3
19:04:35 08/07/2008,TPOT,LZ2
18:43:15 08/07/2008,-CTA,LZ1
18:34:03 08/07/2008,MENH,LZ2
18:32:51 08/07/2008,-SUS,LZ1
18:11:52 08/07/2008,DSUB,LZ2
18:17:06 08/07/2008,TAPD,LZ3
18:15:20 08/07/2008,-SUS,LZ2
18:06:06 08/07/2008,-CTA,LZ2
17:57:07 08/07/2008,-DPC,LZ2
17:43:38 08/07/2008,ABAN,LZ1
17:22:33 08/07/2008,-SUS,LZ1
17:17:21 08/07/2008,ABAN,LZ2
16:51:10 08/07/2008,TAPD,LZ2
16:11:40 08/07/2008,NSOT,LZ2
16:06:34 08/07/2008,-CTA,LZ1
16:03:34 08/07/2008,TOFF,LZ1
16:01:38 08/07/2008,ABAN,LZ1
15:54:17 08/07/2008,ABAN,LZ2
15:44:40 08/07/2008,TAPD,LZ2
15:31:40 08/07/2008,ABAN,LZ1
15:36:47 08/07/2008,TAPD,LZ3
15:20:02 08/07/2008,-SUS,LZ3
15:10:58 08/07/2008,WBMI,LZ3
14:52:41 08/07/2008,ANPR,LZ0
14:41:21 08/07/2008,ABAN,LZ2
14:12:49 08/07/2008,-CDS,LZ2
14:17:09 08/07/2008,WELF,LZ2
14:17:54 08/07/2008,TAPI,LZ1
13:46:26 08/07/2008,-SUS,LZ2
13:44:33 08/07/2008,TAPD,LZ1
13:32:29 08/07/2008,-DPC,LZ2
13:18:20 08/07/2008,-VAN,LZ2
12:58:48 08/07/2008,-ICP,LZ2
12:51:03 08/07/2008,-THP,LZ1
12:35:55 08/07/2008,-CTA,LZ1
12:03:18 08/07/2008,MPER,LZ2
11:49:52 08/07/2008,TAPD,LZ1
11:42:01 08/07/2008,TPOT,LZ3
11:42:23 08/07/2008,ABAN,LZ2
11:38:52 08/07/2008,NC  ,LZ3
11:24:47 08/07/2008,-SUS,LZ2
11:01:08 08/07/2008,-PRO,LZ3
11:01:52 08/07/2008,TOW ,LZ1
10:46:16 08/07/2008,TOW ,LZ2
10:40:20 08/07/2008,THAZ,LZ2
10:38:39 08/07/2008,TPOT,LZ2
10:32:08 08/07/2008,ASIM,LZ2
10:32:54 08/07/2008,TOFF,LZ3
10:32:48 08/07/2008,-CTA,LZ1
10:27:15 08/07/2008,-VAN,LZ2
10:01:48 08/07/2008,-TOW,LZ1
09:55:51 08/07/2008,-SUS,LZ2
09:41:01 08/07/2008,-DPC,LZ2
09:38:12 08/07/2008,-ALM,LZ1
09:16:57 08/07/2008,-CTA,LZ3
09:09:42 08/07/2008,ABAN,LZ1
09:06:55 08/07/2008,TPMV,LZ2
09:01:26 08/07/2008,VAND,LZ2
08:28:17 08/07/2008,ABAN,LZ2
07:35:38 08/07/2008,TOW ,LZ2
06:22:53 08/07/2008,TOW ,LZ1
06:22:29 08/07/2008,TOW ,LZ1
06:21:54 08/07/2008,TOW ,LZ2
06:16:25 08/07/2008,-SUS,LZ2
06:17:44 08/07/2008,LFPR,LZ2
03:48:56 08/07/2008,-ALM,LZ1
03:46:32 08/07/2008,-ALM,LZ1
02:26:43 08/07/2008,-AOA,LZ1
02:01:51 08/07/2008,-CTA,LZ3
02:01:46 08/07/2008,-SUS,LZ2
01:53:23 08/07/2008,ASIM,LZ2
01:08:20 08/07/2008,-DPC,LZ3
00:46:57 08/07/2008,INTP,LZ3
00:41:54 08/07/2008,DSPC,LZ1
00:40:49 08/07/2008,-PRO,LZ2
23:54:44 08/06/2008,-DPC,LZ3
23:43:28 08/06/2008,ALAR,LZ2
23:42:19 08/06/2008,-DPC,LZ2
23:21:21 08/06/2008,NSPY,LZ2
23:03:05 08/06/2008,NSPY,LZ1
22:32:09 08/06/2008,TPBC,LZ2
22:01:24 08/06/2008,JUVP,LZ2
22:00:27 08/06/2008,NSOT,LZ1
21:57:59 08/06/2008,ANPR,LZ2
21:31:30 08/06/2008,NSPY,LZ1
21:30:02 08/06/2008,TOW ,LZ1
21:26:08 08/06/2008,TOFF,LZ2
21:15:04 08/06/2008,NC  ,LZ2
20:36:12 08/06/2008,-TRS,LZ2
20:33:57 08/06/2008,-AOF,LZ1
20:02:46 08/06/2008,-THP,LZ3
19:52:02 08/06/2008,NSOT,LZ1
19:27:37 08/06/2008,-CTA,LZ1
19:14:10 08/06/2008,-SUS,LZ2
18:57:24 08/06/2008,-SUS,LZ2
18:27:19 08/06/2008,ANPR,LZ2
18:24:16 08/06/2008,-AOF,LZ2
18:04:24 08/06/2008,-SUS,LZ2
17:41:27 08/06/2008,-WEA,LZ1
17:42:22 08/06/2008,TOW ,LZ1
17:24:11 08/06/2008,PARK,LZ2
16:20:22 08/06/2008,BNFE,LZ1
16:18:52 08/06/2008,TOW ,LZ2
15:57:03 08/06/2008,-DPC,LZ2
15:56:39 08/06/2008,-SUS,LZ2
15:49:07 08/06/2008,-AOF,LZ2
15:30:46 08/06/2008,-AOA,LZ2
15:27:25 08/06/2008,TAHR,LZ3
15:13:31 08/06/2008,THAZ,LZ2
15:05:26 08/06/2008,WOMI,LZ1
15:04:49 08/06/2008,-TOW,LZ2
15:02:17 08/06/2008,-DPC,LZ2
14:51:41 08/06/2008,PARK,LZ3
14:44:19 08/06/2008,FIMP,LZ3
14:43:10 08/06/2008,-TOW,LZ3
14:32:49 08/06/2008,-WEL,LZ2
14:26:09 08/06/2008,TOW ,LZ2
13:54:07 08/06/2008,PARK,LZ1
13:43:04 08/06/2008,TPOT,LZ1
13:41:27 08/06/2008,TOW ,LZ1
13:36:15 08/06/2008,-SUS,LZ2
12:55:10 08/06/2008,PHNE,LZ2
12:22:00 08/06/2008,-SUS,LZ1
12:19:33 08/06/2008,CSUI,LZ2
12:10:40 08/06/2008,-CTA,LZ1
12:09:03 08/06/2008,PARK,LZ2
11:31:27 08/06/2008,-SUS,LZ1
10:48:12 08/06/2008,-CTA,LZ2
10:41:11 08/06/2008,ABAN,LZ2
10:10:36 08/06/2008,TANR,LZ3
09:56:14 08/06/2008,TAPD,LZ3
09:38:39 08/06/2008,-SUS,LZ2
09:03:55 08/06/2008,TPBC,LZ1
09:01:40 08/06/2008,PARK,LZ1
08:03:57 08/06/2008,-ASS,LZ2
07:01:33 08/06/2008,-SUS,LZ2
06:55:36 08/06/2008,-SUS,LZ1
05:57:04 08/06/2008,-ALM,LZ2
04:37:34 08/06/2008,-ALM,LZ3
03:39:07 08/06/2008,-AOA,LZ3
01:45:18 08/06/2008,DUI ,LZ2
01:35:42 08/06/2008,SPRP,LZ2
01:04:33 08/06/2008,NSPY,LZ1
00:30:31 08/06/2008,NSPY,LZ2
00:33:54 08/06/2008,NSPY,LZ2
00:32:10 08/06/2008,JUVP,LZ2
00:25:23 08/06/2008,-CTA,LZ2
00:23:30 08/06/2008,NSPY,LZ2
00:19:48 08/06/2008,ANPR,LZ2
00:02:59 08/06/2008,-ALM,LZ2
23:53:57 08/05/2008,-CTA,LZ2
23:44:30 08/05/2008,-SUS,LZ2
23:38:30 08/05/2008,-AOF,LZ2
23:38:58 08/05/2008,NSPY,LZ1
22:51:18 08/05/2008,TPOT,LZ2
21:32:12 08/05/2008,NSOT,LZ3
21:23:46 08/05/2008,SASR,LZ1
21:20:26 08/05/2008,-ALM,LZ2
21:19:21 08/05/2008,ALAR,LZ2
21:11:13 08/05/2008,SUSP,LZ2
20:58:28 08/05/2008,ALAR,LZ2
20:51:46 08/05/2008,MPER,LZ3
20:42:57 08/05/2008,-ASS,LZ2
20:39:03 08/05/2008,ABAN,LZ2
20:40:59 08/05/2008,THAZ,LZ1
19:16:44 08/05/2008,TVAU,LZ3
19:01:00 08/05/2008,TAPI,LZ3
17:48:45 08/05/2008,THAZ,LZ1
17:41:26 08/05/2008,-ALM,LZ2
17:08:08 08/05/2008,TAPI,LZ2
16:45:10 08/05/2008,ABAN,LZ2
16:38:37 08/05/2008,-CTA,LZ1
16:23:05 08/05/2008,-MED,LZ1
16:16:19 08/05/2008,-SUS,LZ2
16:11:09 08/05/2008,-FRA,LZ2
15:56:30 08/05/2008,TAHR,LZ3
15:41:33 08/05/2008,THAZ,LZ2
15:36:56 08/05/2008,TOFF,LZ3
15:21:56 08/05/2008,PROB,LZ3
15:21:16 08/05/2008,VAND,LZ2
15:13:03 08/05/2008,WELF,LZ2
14:26:22 08/05/2008,ABAN,LZ2
14:11:00 08/05/2008,TAPD,LZ3
13:38:03 08/05/2008,-MED,LZ2
13:31:37 08/05/2008,THAZ,LZ2
13:26:16 08/05/2008,TPBC,LZ1
13:13:20 08/05/2008,-PRO,LZ1
13:00:40 08/05/2008,NC  ,LZ1
12:57:13 08/05/2008,TOW ,LZ3
12:40:18 08/05/2008,-AOA,LZ2
12:32:50 08/05/2008,TAPD,LZ1
12:28:17 08/05/2008,-SUS,LZ3
12:12:25 08/05/2008,THRE,LZ1
12:08:47 08/05/2008,TAHR,LZ2
11:55:56 08/05/2008,LFPR,LZ3
11:37:43 08/05/2008,NC  ,LZ3
11:18:27 08/05/2008,-SUS,LZ3
11:02:03 08/05/2008,ABAN,LZ2
09:53:22 08/05/2008,ABAN,LZ1
09:42:52 08/05/2008,SCAR,LZ1
09:40:40 08/05/2008,SCAR,LZ1
09:34:46 08/05/2008,SCAR,LZ1
09:20:09 08/05/2008,THAZ,LZ2
09:01:43 08/05/2008,ABAN,LZ2
08:40:46 08/05/2008,-CTA,LZ1
08:37:54 08/05/2008,-WEL,LZ2
05:43:11 08/05/2008,NSOT,LZ2
02:50:40 08/05/2008,PRWL,LZ1
02:44:18 08/05/2008,-SUS,LZ1
01:37:50 08/05/2008,THAZ,LZ2
00:22:27 08/05/2008,NSPY,LZ1
00:09:07 08/05/2008,NSPY,LZ2
23:27:17 08/04/2008,CSPO,LZ1
22:40:31 08/04/2008,WELF,LZ1
22:03:45 08/04/2008,SUSP,LZ2
21:20:43 08/04/2008,-ALM,LZ3
20:51:44 08/04/2008,TVAU,LZ1
20:16:18 08/04/2008,-AOA,LZ2
20:15:08 08/04/2008,-CTA,LZ2
19:57:10 08/04/2008,-ALM,LZ2
19:31:44 08/04/2008,-ALM,LZ2
19:17:21 08/04/2008,PARK,LZ3
18:56:20 08/04/2008,-ALM,LZ1
18:51:20 08/04/2008,-TRS,LZ2
18:21:27 08/04/2008,TPOT,LZ1
18:19:42 08/04/2008,NC  ,LZ2
18:08:43 08/04/2008,-AOA,LZ1
17:45:33 08/04/2008,-DPC,LZ2
17:38:38 08/04/2008,TAPD,LZ3
17:31:15 08/04/2008,-WEL,LZ1
17:17:20 08/04/2008,-SUS,LZ2
16:48:23 08/04/2008,THAZ,LZ2
16:43:52 08/04/2008,ANPR,LZ3
16:08:44 08/04/2008,ABAN,LZ2
16:03:32 08/04/2008,TAHR,LZ2
15:50:54 08/04/2008,ABAN,LZ2
14:56:20 08/04/2008,WELF,LZ2
14:42:13 08/04/2008,SUSP,LZ2
14:11:24 08/04/2008,TAPD,LZ1
13:48:02 08/04/2008,ABAN,LZ1
13:41:21 08/04/2008,WELF,LZ2
13:31:04 08/04/2008,-AOA,LZ2
13:35:49 08/04/2008,-SUS,LZ2
12:51:11 08/04/2008,-AOA,LZ1
12:24:03 08/04/2008,TOW ,LZ3
11:43:28 08/04/2008,ABAN,LZ2
11:30:17 08/04/2008,WELF,LZ2
11:27:33 08/04/2008,PARK,LZ2
11:01:50 08/04/2008,-PRO,LZ2
10:37:44 08/04/2008,ABAN,LZ2
10:11:26 08/04/2008,TPMV,LZ1
10:10:28 08/04/2008,INTP,LZ2
09:52:50 08/04/2008,TOFF,LZ2
09:58:07 08/04/2008,ALAR,LZ2
09:20:00 08/04/2008,WELF,LZ1
09:05:55 08/04/2008,TOW ,LZ0
08:35:43 08/04/2008,ANPR,LZ1
07:56:03 08/04/2008,TOFF,LZ2
07:41:39 08/04/2008,TOW ,LZ1
07:41:48 08/04/2008,ALAR,LZ2
04:17:58 08/04/2008,TPAS,LZ3
03:34:56 08/04/2008,TOW ,LZ2
02:58:41 08/04/2008,TOW ,LZ2
02:43:23 08/04/2008,-SUS,LZ3
02:11:04 08/04/2008,-SUS,LZ2
01:34:03 08/04/2008,-AOA,LZ1
01:14:16 08/04/2008,-CTA,LZ2
01:26:41 08/04/2008,INTP,LZ2
01:09:43 08/04/2008,WELF,LZ1
00:52:46 08/04/2008,-THP,LZ2
00:39:35 08/04/2008,-WEA,LZ2
00:20:18 08/04/2008,MENH,LZ2
00:10:10 08/04/2008,TOFF,LZ1
23:17:38 08/03/2008,NSOT,LZ3
23:16:38 08/03/2008,-ALM,LZ3
23:14:08 08/03/2008,NC  ,LZ1
23:04:45 08/03/2008,NSPY,LZ2
22:53:21 08/03/2008,-TRS,LZ1
22:37:55 08/03/2008,TPMV,LZ3
22:33:37 08/03/2008,-SUS,LZ2
22:12:56 08/03/2008,ABAN,LZ2
22:25:14 08/03/2008,TOFF,LZ2
22:13:50 08/03/2008,AOWP,LZ2
22:09:01 08/03/2008,NSPY,LZ1
21:54:06 08/03/2008,-CTA,LZ2
21:49:21 08/03/2008,NC  ,LZ2
21:01:47 08/03/2008,PARK,LZ1
20:53:26 08/03/2008,ALAR,LZ2
20:45:18 08/03/2008,-CTA,LZ2
20:44:00 08/03/2008,TOW ,LZ1
20:08:24 08/03/2008,-CTA,LZ2
20:01:22 08/03/2008,-ALM,LZ2
19:45:49 08/03/2008,-ALM,LZ2
19:27:21 08/03/2008,ANPR,LZ2
19:13:19 08/03/2008,-JUV,LZ1
18:45:54 08/03/2008,CSUI,LZ1
18:36:29 08/03/2008,-SUS,LZ2
17:27:52 08/03/2008,-TRS,LZ1
17:25:42 08/03/2008,TAPD,LZ3
17:13:39 08/03/2008,VAND,LZ1
16:41:55 08/03/2008,SUIC,LZ2
16:38:13 08/03/2008,-CTA,LZ1
15:39:15 08/03/2008,-CDS,LZ1
14:54:11 08/03/2008,-SUS,LZ2
14:29:40 08/03/2008,TOFF,LZ2
14:22:30 08/03/2008,NSPY,LZ3
13:42:48 08/03/2008,-SUS,LZ3
13:34:32 08/03/2008,-SUS,LZ1
12:50:35 08/03/2008,ALAR,LZ2
11:52:48 08/03/2008,TPOT,LZ3
11:23:47 08/03/2008,-THV,LZ2
10:58:27 08/03/2008,-ALM,LZ1
10:21:18 08/03/2008,MPER,LZ3
10:10:11 08/03/2008,-DPC,LZ3
10:04:30 08/03/2008,ALAR,LZ2
08:35:46 08/03/2008,-SUS,LZ1
08:30:36 08/03/2008,ANPR,LZ1
07:57:45 08/03/2008,DSPC,LZ1
07:38:20 08/03/2008,CSPO,LZ1
06:32:24 08/03/2008,TOW ,LZ1
03:33:54 08/03/2008,INTP,LZ1
03:19:17 08/03/2008,CSPM,LZ2
02:54:51 08/03/2008,NC  ,LZ1
02:44:20 08/03/2008,NSPY,LZ2
02:27:09 08/03/2008,ASIM,
02:09:35 08/03/2008,NSPY,LZ1
02:04:44 08/03/2008,NSPY,LZ2
02:02:40 08/03/2008,LFPR,LZ1
01:54:36 08/03/2008,THAZ,LZ1
01:34:33 08/03/2008,VAND,LZ2
01:33:17 08/03/2008,NC  ,LZ1
01:32:38 08/03/2008,-AOF,LZ2
01:16:45 08/03/2008,-AOF,LZ3
01:09:16 08/03/2008,NSPY,LZ2
01:08:21 08/03/2008,TOFF,LZ3
01:03:14 08/03/2008,NSPY,LZ1
00:54:53 08/03/2008,-ATL,LZ3
00:46:21 08/03/2008,NSPY,LZ2
00:43:45 08/03/2008,FWKS,LZ2
00:42:45 08/03/2008,TOFF,LZ3
00:22:50 08/03/2008,-AOF,LZ2
00:15:29 08/03/2008,-AOF,LZ1
23:34:17 08/02/2008,NSPY,LZ2
23:12:11 08/02/2008,NSPY,LZ1
23:01:39 08/02/2008,NSPY,LZ2
22:50:22 08/02/2008,NSPY,LZ2
22:49:34 08/02/2008,NSPY,LZ2
22:29:02 08/02/2008,-DPC,LZ3
21:42:15 08/02/2008,-PRO,LZ3
21:35:33 08/02/2008,TAHR,LZ3
21:17:32 08/02/2008,NSPY,LZ2
21:06:05 08/02/2008,-WEL,LZ2
21:02:23 08/02/2008,FWKS,LZ2
20:44:38 08/02/2008,FWKS,LZ2
20:40:34 08/02/2008,NSPY,LZ2
20:28:53 08/02/2008,-ALM,LZ2
20:15:00 08/02/2008,-WEL,LZ2
20:14:55 08/02/2008,ABAN,LZ2
20:16:32 08/02/2008,THAZ,LZ1
20:01:20 08/02/2008,WELF,LZ2
19:42:59 08/02/2008,-SUS,LZ1
19:01:56 08/02/2008,NSPY,LZ2
18:17:48 08/02/2008,ANPR,LZ3
18:13:00 08/02/2008,-CTA,LZ1
17:49:17 08/02/2008,VAND,LZ1
17:35:31 08/02/2008,-ALM,LZ2
17:21:48 08/02/2008,NSPY,LZ2
16:54:24 08/02/2008,-PRO,LZ1
16:49:46 08/02/2008,-CTA,LZ1
15:54:17 08/02/2008,TPBC,LZ1
15:27:34 08/02/2008,-CDS,LZ2
15:04:47 08/02/2008,ANPR,LZ3
14:12:40 08/02/2008,TAHR,LZ2
14:04:31 08/02/2008,CSPC,LZ2
13:55:24 08/02/2008,TAHR,LZ1
13:54:55 08/02/2008,NC  ,LZ2
13:46:44 08/02/2008,-SUS,LZ2
13:43:49 08/02/2008,NC  ,LZ3
12:37:11 08/02/2008,PARK,LZ1
11:59:05 08/02/2008,-SUS,LZ2
11:19:56 08/02/2008,TPSH,LZ3
11:03:01 08/02/2008,CHAN,LZ2
10:07:26 08/02/2008,-WEL,LZ2
09:41:01 08/02/2008,TPOT,LZ2
09:43:05 08/02/2008,-ALM,LZ1
09:24:27 08/02/2008,TPAS,LZ3
08:45:39 08/02/2008,-SUS,LZ2
08:10:07 08/02/2008,ALAR,LZ2
07:08:40 08/02/2008,-SUS,LZ2
04:43:24 08/02/2008,-DPC,LZ1
03:49:47 08/02/2008,WELF,LZ2
03:47:03 08/02/2008,TOW ,LZ1
03:43:13 08/02/2008,-SUS,LZ1
03:10:48 08/02/2008,NC  ,LZ1
03:13:57 08/02/2008,-AOA,LZ2
03:09:53 08/02/2008,INTP,LZ3
02:58:49 08/02/2008,INTP,LZ3
02:50:58 08/02/2008,INTP,LZ2
02:49:24 08/02/2008,LFPR,LZ2
02:45:13 08/02/2008,NSPY,LZ2
02:29:29 08/02/2008,NSPY,LZ2
09:13:28 09/09/2008,TOFF,LZ1
01:59:07 08/02/2008,NSPY,LZ2
02:00:02 08/02/2008,INTP,LZ3
01:47:13 08/02/2008,TOFF,LZ2
01:31:55 08/02/2008,NSPY,LZ1
01:12:58 08/02/2008,ALAR,LZ2
01:00:39 08/02/2008,INTP,LZ3
00:57:16 08/02/2008,NSPY,LZ2
00:54:22 08/02/2008,NSPY,LZ2
00:35:53 08/02/2008,NSPY,LZ1
00:27:41 08/02/2008,NSPY,LZ1
00:26:38 08/02/2008,NSPY,LZ2
00:23:39 08/02/2008,-CDS,LZ1
00:15:05 08/02/2008,NSPY,LZ1
00:13:34 08/02/2008,NSPY,LZ1
00:14:37 08/02/2008,NSPY,LZ2
23:36:12 08/01/2008,NSPY,PN2
23:23:42 08/01/2008,-DPC,LZ1
23:22:02 08/01/2008,NSPY,LZ2
23:17:42 08/01/2008,NSPY,PN2
23:10:37 08/01/2008,TAPD,LZ2
23:05:36 08/01/2008,SUSP,LZ3
23:00:55 08/01/2008,INTP,LZ3
22:58:02 08/01/2008,NSPY,LZ1
22:56:01 08/01/2008,TOFF,LZ2
22:51:06 08/01/2008,ALAR,LZ2
22:32:03 08/01/2008,NSPY,LZ1
22:29:17 08/01/2008,NSPY,LZ1
22:19:21 08/01/2008,-SUS,LZ1
22:01:43 08/01/2008,-TRS,LZ2
21:20:19 08/01/2008,INTP,LZ3
21:17:06 08/01/2008,NSPY,LZ2
20:11:44 08/01/2008,NSOT,LZ2
19:35:08 08/01/2008,-SUS,LZ2
19:34:49 08/01/2008,ALAR,LZ2
19:25:06 08/01/2008,-CTA,LZ2
19:16:35 08/01/2008,NSPY,LZ3
19:07:58 08/01/2008,THAZ,LZ2
18:45:12 08/01/2008,TAHR,LZ3
18:41:42 08/01/2008,THAZ,LZ2
18:14:05 08/01/2008,LFPR,
18:00:51 08/01/2008,-TRS,LZ2
17:51:17 08/01/2008,NSPY,LZ2
17:47:44 08/01/2008,-AOA,LZ1
17:43:23 08/01/2008,DSPC,LZ3
17:26:16 08/01/2008,ATL ,
17:22:07 08/01/2008,ALAR,LZ2
17:07:23 08/01/2008,WBMI,LZ3
17:04:10 08/01/2008,ANPR,LZ3
16:35:43 08/01/2008,-DPC,LZ2
16:28:11 08/01/2008,-CTA,LZ2
16:27:09 08/01/2008,TOW ,LZ3
16:17:04 08/01/2008,TPSH,LZ3
15:35:54 08/01/2008,-DPC,LZ3
15:14:09 08/01/2008,PARK,LZ2
15:07:28 08/01/2008,-AOA,LZ3
14:56:48 08/01/2008,NC  ,LZ1
14:57:15 08/01/2008,TOW ,LZ3
14:43:29 08/01/2008,VAND,LZ3
13:51:15 08/01/2008,NC  ,LZ1
13:49:25 08/01/2008,CITA,PN8
13:44:03 08/01/2008,TPOT,LZ2
13:36:35 08/01/2008,TOFF,LZ2
13:07:35 08/01/2008,-DPC,LZ1
12:30:42 08/01/2008,PARK,LZ2
12:33:07 08/01/2008,CITA,LZ2
12:10:34 08/01/2008,PARK,LZ3
11:53:51 08/01/2008,NC  ,LZ1
11:51:46 08/01/2008,NC  ,LZ1
11:49:38 08/01/2008,-SUS,LZ3
11:50:19 08/01/2008,NC  ,LZ1
11:49:14 08/01/2008,NC  ,LZ1
11:48:19 08/01/2008,NC  ,LZ1
11:47:23 08/01/2008,NC  ,LZ1
11:46:11 08/01/2008,NC  ,LZ2
11:45:03 08/01/2008,NC  ,LZ3
11:39:39 08/01/2008,NC  ,LZ1
11:24:10 08/01/2008,-SUS,LZ1
11:25:11 08/01/2008,TAPD,LZ1
11:10:53 08/01/2008,DSUB,LZ1
10:53:35 08/01/2008,TPBC,LZ1
10:40:37 08/01/2008,RFBK,LZ2
10:34:13 08/01/2008,TOW ,LZ3
10:30:20 08/01/2008,-SUS,LZ2
09:50:12 08/01/2008,TOFF,LZ1
09:39:24 08/01/2008,ALAR,LZ1
09:14:52 08/01/2008,TPOT,LZ1
09:05:54 08/01/2008,FIMP,LZ1
09:03:29 08/01/2008,ABAN,LZ2
08:58:19 08/01/2008,VAND,LZ1
08:55:42 08/01/2008,ABAN,LZ2
05:37:10 08/01/2008,PARK,LZ2
04:09:12 08/01/2008,TOW ,LZ2
04:02:25 08/01/2008,ALAR,LZ2
03:20:54 08/01/2008,THAZ,LZ1
01:57:55 08/01/2008,NSPY,LZ2
01:55:23 08/01/2008,-PRO,LZ3
01:14:31 08/01/2008,OBST,LZ3
00:34:51 08/01/2008,FIPO,LZ3
00:32:35 08/01/2008,VAND,LZ2
00:24:00 08/01/2008,WBMI,LZ2
00:21:40 08/01/2008,TOFF,LZ1
00:19:09 08/01/2008,MPER,LZ2
00:15:03 08/01/2008,NSPY,PN2
23:37:37 07/31/2008,NC  ,LZ2
23:17:44 07/31/2008,JUVP,LZ2
22:49:56 07/31/2008,LFPR,LZ3
22:45:56 07/31/2008,-CDS,LZ1
22:31:44 07/31/2008,-DPC,LZ2
22:23:52 07/31/2008,-SUS,LZ2
21:22:24 07/31/2008,-AOA,LZ2
21:15:45 07/31/2008,-ALM,LZ3
20:37:42 07/31/2008,-SUS,LZ2
20:22:11 07/31/2008,VAND,LZ3
19:51:55 07/31/2008,INTP,LZ1
19:26:33 07/31/2008,-AOF,LZ2
19:12:54 07/31/2008,TAPD,LZ2
19:01:17 07/31/2008,NSOT,LZ2
18:37:24 07/31/2008,PARK,LZ3
18:20:50 07/31/2008,-SUS,LZ2
18:09:57 07/31/2008,TAPD,LZ0
17:59:47 07/31/2008,TPSH,LZ3
17:48:04 07/31/2008,FIMP,LZ1
17:47:08 07/31/2008,-AOA,LZ1
17:23:29 07/31/2008,-SUS,LZ2
17:09:17 07/31/2008,PARK,LZ1
16:44:13 07/31/2008,-SUS,LZ2
15:52:18 07/31/2008,-SUS,LZ3
15:34:38 07/31/2008,ASIM,LZ2
15:22:13 07/31/2008,TPOT,LZ2
15:09:52 07/31/2008,PARK,LZ3
15:05:13 07/31/2008,ABAN,LZ1
14:53:51 07/31/2008,SUSP,LZ2
14:31:38 07/31/2008,TPBC,LZ2
14:15:37 07/31/2008,LFPR,LZ2
13:56:49 07/31/2008,NC  ,LZ2
13:26:08 07/31/2008,-SUS,LZ1
13:23:04 07/31/2008,-TRS,LZ2
13:19:29 07/31/2008,-SUS,LZ2
13:14:10 07/31/2008,PARK,LZ1
12:50:34 07/31/2008,VAND,LZ2
12:32:04 07/31/2008,CDIS,LZ2
12:27:09 07/31/2008,ANPR,LZ2
12:16:14 07/31/2008,KTP ,LZ2
12:13:08 07/31/2008,LFPR,LZ2
12:08:56 07/31/2008,TPOT,LZ2
11:54:46 07/31/2008,WOMI,LZ1
11:12:13 07/31/2008,TAPD,LZ1
11:04:25 07/31/2008,TOFF,LZ2
10:43:26 07/31/2008,-SUS,LZ3
10:19:34 07/31/2008,THRE,LZ3
10:15:29 07/31/2008,TPBC,LZ3
10:12:52 07/31/2008,TPCM,LZ1
09:41:51 07/31/2008,ABAN,LZ2
09:30:11 07/31/2008,-DPC,LZ2
09:27:50 07/31/2008,NC  ,LZ3
09:20:03 07/31/2008,-CTA,LZ1
09:16:30 07/31/2008,ABAN,LZ2
08:54:33 07/31/2008,THRE,LZ2
08:58:07 07/31/2008,WELF,LZ3
08:55:35 07/31/2008,-TRS,LZ2
08:47:17 07/31/2008,VAND,LZ2
08:38:39 07/31/2008,-SUS,LZ1
08:35:43 07/31/2008,ALAR,LZ2
08:29:53 07/31/2008,TPOT,LZ1
08:26:42 07/31/2008,-CTA,LZ1
08:01:27 07/31/2008,-PRO,LZ2
05:43:26 07/31/2008,-ALM,LZ3
05:37:53 07/31/2008,-SUS,LZ2
03:54:30 07/31/2008,CSPO,LZ2
03:26:13 07/31/2008,NSPY,LZ2
03:16:58 07/31/2008,NSPY,LZ1
03:11:19 07/31/2008,THAZ,LZ1
02:27:02 07/31/2008,-CTA,LZ2
02:25:41 07/31/2008,TOW ,LZ1
02:23:58 07/31/2008,SUIC,LZ1
02:21:44 07/31/2008,INTP,LZ3
02:15:03 07/31/2008,NSPY,LZ1
02:02:40 07/31/2008,NSPY,LZ1
01:40:01 07/31/2008,NSPY,LZ1
01:28:55 07/31/2008,NSPY,LZ1
01:06:03 07/31/2008,LFPR,LZ3
01:04:55 07/31/2008,NSPY,LZ2
00:22:59 07/31/2008,NSOT,LZ2
00:14:23 07/31/2008,-WEL,LZ1
23:46:29 07/30/2008,NSAN,LZ2
23:43:59 07/30/2008,CCRT,LZ3
