When reported,Offense code,Area location code
22:12:20 08/10/2013,SUSP,LZ1
21:57:42 08/10/2013,-MCS,LZ1
21:23:54 08/10/2013,DCON,LZ2
20:32:29 08/10/2013,TRPS,LZ1
20:19:04 08/10/2013,ASIM,LZ1
20:17:34 08/10/2013,-ALM,LZ3
19:56:06 08/10/2013,INTP,LZ3
19:45:59 08/10/2013,AOFF,LZ3
19:39:07 08/10/2013,NSPY,LZ2
19:37:47 08/10/2013,LFPR,
19:19:37 08/10/2013,-911,LZ3
19:05:32 08/10/2013,NSPY,LZ1
18:43:14 08/10/2013,MPER,LZ2
18:25:16 08/10/2013,DCON,LZ3
17:36:24 08/10/2013,-DPC,LZ1
17:29:07 08/10/2013,-ALM,LZ2
17:20:28 08/10/2013,ANPR,LZ1
16:31:39 08/10/2013,LFPR,LZ2
16:27:48 08/10/2013,DSUB,LZ2
16:20:39 08/10/2013,ANPR,LZ2
16:05:14 08/10/2013,TPMV,LZ2
15:58:40 08/10/2013,-WEL,LZ2
15:41:22 08/10/2013,SUSP,LZ1
15:16:37 08/10/2013,PROB,LZ3
15:03:55 08/10/2013,-DPC,LZ1
14:53:53 08/10/2013,-WEL,LZ1
14:45:07 08/10/2013,-CDS,LZ2
13:52:39 08/10/2013,-WEL,LZ1
13:40:01 08/10/2013,ABAN,LZ2
13:33:16 08/10/2013,-CTA,LZ2
13:27:43 08/10/2013,-CTA,LZ3
13:24:37 08/10/2013,WBMI,LZ2
13:04:24 08/10/2013,THAZ,LZ1
12:42:12 08/10/2013,-AOF,LZ2
12:30:43 08/10/2013,LFPR,LZ2
11:22:55 08/10/2013,-SUS,LZ1
11:19:32 08/10/2013,TPOT,LZ2
11:10:35 08/10/2013,TOW ,LZ2
11:02:58 08/10/2013,LFPR,LZ3
10:57:20 08/10/2013,-CTA,LZ1
10:50:51 08/10/2013,CHAN,LZ2
10:45:59 08/10/2013,SUSP,LZ2
10:33:38 08/10/2013,ALAR,LZ2
10:27:22 08/10/2013,PROB,LZ3
10:14:11 08/10/2013,-CTA,LZ3
10:06:17 08/10/2013,COMM,LZ2
09:54:50 08/10/2013,THAZ,LZ1
09:40:43 08/10/2013,-CTA,LZ2
09:38:48 08/10/2013,-CTA,LZ1
09:37:14 08/10/2013,LFPR,LZ2
09:05:53 08/10/2013,NC  ,LZ1
08:36:35 08/10/2013,PARK,LZ2
08:24:56 08/10/2013,ANPR,LZ1
08:16:39 08/10/2013,TAPD,LZ1
08:04:10 08/10/2013,DCON,LZ3
07:48:22 08/10/2013,DCON,LZ2
06:32:36 08/10/2013,ALAR,LZ1
06:24:09 08/10/2013,TPAS,LZ2
05:54:17 08/10/2013,AOFF,LZ3
02:37:57 08/10/2013,THAZ,LZ1
02:20:50 08/10/2013,ASIM,LZ3
02:10:10 08/10/2013,TOFF,LZ2
02:00:55 08/10/2013,DUI ,LZ2
01:03:52 08/10/2013,ALAR,LZ2
00:54:26 08/10/2013,NSPY,LZ1
00:43:14 08/10/2013,-ALM,LZ1
00:40:01 08/10/2013,DUI ,LZ2
00:10:29 08/10/2013,NSPY,LZ1
23:49:54 08/09/2013,-ATL,
23:48:52 08/09/2013,NC  ,LZ1
23:48:34 08/09/2013,TOW ,LZ1
23:43:04 08/09/2013,FIPO,LZ3
23:29:02 08/09/2013,FORG,LZ2
23:18:15 08/09/2013,DUI ,LZ2
23:17:38 08/09/2013,DUI ,LZ0
22:46:47 08/09/2013,ALAR,LZ2
22:46:06 08/09/2013,NSPY,LZ2
22:42:35 08/09/2013,THAZ,LZ1
22:42:49 08/09/2013,OBST,LZ3
22:36:18 08/09/2013,NSPY,LZ1
22:06:24 08/09/2013,SUSP,LZ2
21:38:29 08/09/2013,WBMI,LZ2
21:29:42 08/09/2013,LOIT,LZ2
21:23:35 08/09/2013,TAHR,LZ2
20:31:53 08/09/2013,DUI ,LZ1
20:05:10 08/09/2013,SUSP,LZ2
19:59:10 08/09/2013,ABAN,LZ2
19:57:33 08/09/2013,ABAN,LZ2
19:14:02 08/09/2013,ABAN,LZ1
18:52:33 08/09/2013,SUSP,LZ2
18:42:10 08/09/2013,-WEL,LZ1
18:31:18 08/09/2013,DCON,LZ1
18:28:32 08/09/2013,CSPO,LZ1
18:03:01 08/09/2013,TPOT,LZ1
18:02:38 08/09/2013,ANPR,LZ2
17:41:53 08/09/2013,DCON,LZ2
17:15:45 08/09/2013,ABAN,LZ2
16:54:52 08/09/2013,FRAU,LZ3
16:24:47 08/09/2013,TPSH,LZ3
16:19:13 08/09/2013,TAHR,LZ2
16:11:18 08/09/2013,-911,LZ1
16:08:06 08/09/2013,THAZ,LZ2
16:00:51 08/09/2013,THAZ,LZ1
15:35:26 08/09/2013,TAPD,LZ2
15:37:35 08/09/2013,ASIM,LZ1
15:33:35 08/09/2013,ABAN,LZ2
15:08:36 08/09/2013,FRAU,LZ2
15:00:11 08/09/2013,TPSH,LZ2
14:54:23 08/09/2013,WOFE,LZ2
14:34:12 08/09/2013,-TOW,LZ2
14:27:34 08/09/2013,WOMI,LZ2
14:26:10 08/09/2013,WELF,LZ3
13:43:46 08/09/2013,TPOT,LZ2
13:38:25 08/09/2013,SUSP,LZ1
13:33:54 08/09/2013,TAPI,LZ2
13:31:08 08/09/2013,-CDS,LZ2
13:08:43 08/09/2013,ANPR,LZ2
12:59:38 08/09/2013,THAZ,LZ2
12:50:11 08/09/2013,TOFF,LZ2
12:37:03 08/09/2013,TPSH,LZ3
12:27:51 08/09/2013,TOW ,LZ1
12:27:39 08/09/2013,FIPO,LZ3
12:24:23 08/09/2013,-TOW,LZ3
12:15:29 08/09/2013,-MCM,LZ3
11:51:48 08/09/2013,WOMI,LZ3
11:46:53 08/09/2013,TAHR,LZ2
11:39:40 08/09/2013,TPSH,LZ2
10:41:26 08/09/2013,LPPR,LZ1
10:38:46 08/09/2013,TPAS,LZ2
10:32:42 08/09/2013,-TOW,LZ2
10:24:10 08/09/2013,LOIT,LZ2
10:21:56 08/09/2013,WOFE,LZ2
10:11:44 08/09/2013,ABAN,LZ1
10:06:13 08/09/2013,TOFF,LZ2
09:39:01 08/09/2013,TAHR,LZ1
09:32:16 08/09/2013,-TOW,LZ1
09:17:00 08/09/2013,LFPR,LZ2
09:05:25 08/09/2013,TPOT,LZ2
08:59:10 08/09/2013,CITA,LZ1
08:58:20 08/09/2013,THAZ,LZ2
08:37:48 08/09/2013,DCON,LZ2
08:35:45 08/09/2013,LFPR,LZ1
07:42:30 08/09/2013,ABAN,LZ1
07:38:39 08/09/2013,WELF,LZ1
07:22:24 08/09/2013,ABAN,LZ2
06:58:37 08/09/2013,WELF,LZ3
06:44:27 08/09/2013,TPSH,LZ2
06:18:39 08/09/2013,SUSP,LZ3
06:06:18 08/09/2013,TOW ,LZ2
05:30:30 08/09/2013,ALAR,LZ2
03:02:49 08/09/2013,DUI ,LZ1
01:44:23 08/09/2013,TOW ,LZ1
01:30:06 08/09/2013,TOFF,LZ1
01:17:48 08/09/2013,DUI ,LZ1
00:51:28 08/09/2013,FIPO,LZ3
00:26:37 08/09/2013,ALAR,LZ1
00:13:21 08/09/2013,SUSP,LZ2
23:23:47 08/08/2013,-MCS,LZ1
23:02:15 08/08/2013,TOW ,LZ1
22:56:27 08/08/2013,INTP,LZ2
22:33:37 08/08/2013,CDIS,LZ1
22:20:44 08/08/2013,-MCS,LZ2
22:08:38 08/08/2013,TOW ,LZ2
21:06:26 08/08/2013,TOFF,LZ3
20:22:04 08/08/2013,CSUI,LZ1
20:20:01 08/08/2013,INTP,LZ2
19:54:06 08/08/2013,-AOA,LZ1
19:45:19 08/08/2013,ALAR,LZ3
19:40:33 08/08/2013,AOFF,LZ1
19:40:14 08/08/2013,AOFF,LZ1
19:25:09 08/08/2013,SUSP,LZ1
19:07:26 08/08/2013,MPER,LZ3
19:03:30 08/08/2013,SUSP,LZ2
19:04:31 08/08/2013,NSOT,LZ1
17:56:49 08/08/2013,-THP,LZ2
17:52:11 08/08/2013,THAZ,LZ2
17:42:12 08/08/2013,INTP,LZ3
17:35:32 08/08/2013,-SUS,LZ2
17:35:51 08/08/2013,WBMI,LZ1
17:28:28 08/08/2013,LFPR,LZ3
17:08:36 08/08/2013,BRFE,LZ2
16:57:56 08/08/2013,TPVP,LZ1
16:57:39 08/08/2013,-MCM,LZ2
17:00:00 08/07/2013,-SUS,LZ1
22:20:00 08/06/2013,-MSS,LZ2
23:00:00 08/06/2013,-SUS,LZ3
18:30:00 08/07/2013,-SUS,LZ3
02:00:00 08/08/2013,TOFF,LZ2
16:04:16 08/08/2013,-AOF,LZ3
15:59:05 08/08/2013,SUSP,LZ2
15:54:40 08/08/2013,DCON,PN10
15:38:38 08/08/2013,LFPR,LZ2
15:28:09 08/08/2013,DCON,LZ2
15:12:52 08/08/2013,CSPP,LZ2
15:01:25 08/08/2013,TPAS,LZ2
14:52:26 08/08/2013,VAND,LZ3
14:42:23 08/08/2013,-SUS,LZ2
14:26:18 08/08/2013,TAPI,LZ1
14:15:09 08/08/2013,ABAN,LZ2
14:13:05 08/08/2013,SUSP,LZ2
14:07:48 08/08/2013,CITA,LZ2
14:04:18 08/08/2013,DCON,LZ2
13:40:06 08/08/2013,ANPR,LZ3
13:41:56 08/08/2013,-ASS,LZ3
13:35:41 08/08/2013,-CDS,LZ3
12:17:15 08/08/2013,-WEL,LZ2
12:01:21 08/08/2013,LOIT,LZ2
11:51:13 08/08/2013,SUSP,LZ1
11:51:44 08/08/2013,-BRG,LZ2
11:44:56 08/08/2013,AOAF,LZ1
11:39:19 08/08/2013,THAZ,LZ2
11:37:07 08/08/2013,-CTA,LZ3
11:12:48 08/08/2013,TOW ,LZ3
10:58:08 08/08/2013,VAND,LZ2
10:55:54 08/08/2013,-TOW,LZ3
10:48:52 08/08/2013,ABAN,LZ1
10:09:38 08/08/2013,SUSP,LZ1
10:07:45 08/08/2013,WBMI,LZ2
09:45:41 08/08/2013,WBMI,LZ2
09:39:58 08/08/2013,ABAN,LZ3
09:38:16 08/08/2013,-CTA,LZ3
08:40:43 08/08/2013,TOFF,LZ1
08:38:36 08/08/2013,-SUS,LZ2
08:30:14 08/08/2013,THAZ,LZ2
08:11:49 08/08/2013,TPMV,LZ1
08:03:26 08/08/2013,-ALM,LZ2
08:03:50 08/08/2013,TPMV,LZ2
07:56:17 08/08/2013,-TRS,LZ2
07:33:43 08/08/2013,LFPR,LZ2
06:52:29 08/08/2013,TOFF,LZ2
04:55:17 08/08/2013,DCON,LZ1
04:21:43 08/08/2013,WOMI,LZ2
04:18:14 08/08/2013,TOFF,LZ2
03:38:35 08/08/2013,NSOT,LZ2
03:21:46 08/08/2013,-ALM,LZ2
02:06:14 08/08/2013,NC  ,LZ1
02:04:16 08/08/2013,DUI ,LZ2
01:32:47 08/08/2013,DUI ,LZ1
00:28:56 08/08/2013,NSOT,LZ3
00:23:14 08/08/2013,NSOT,LZ1
23:35:21 08/07/2013,TPBC,LZ2
23:39:07 08/07/2013,AOFF,LZ2
23:38:55 08/07/2013,AOFF,LZ2
23:12:39 08/07/2013,-JUV,LZ2
23:11:41 08/07/2013,-SUS,LZ2
23:06:13 08/07/2013,OBST,LZ2
21:25:34 08/07/2013,NC  ,PN8
21:15:12 08/07/2013,MENH,LZ1
21:05:39 08/07/2013,DCON,LZ3
19:45:24 08/07/2013,NC  ,
19:28:37 08/07/2013,SUSP,LZ2
18:52:46 08/07/2013,MPER,LZ2
18:35:16 08/07/2013,TOFF,LZ1
18:08:10 08/07/2013,-CDS,LZ2
17:46:10 08/07/2013,INTP,LZ3
17:31:35 08/07/2013,THAZ,LZ1
17:15:55 08/07/2013,TPAS,LZ1
17:09:50 08/07/2013,AOFF,LZ2
17:02:55 08/07/2013,-TOW,LZ1
17:03:31 08/07/2013,-TAP,LZ1
16:47:42 08/07/2013,SUSP,LZ1
16:43:43 08/07/2013,BRUE,LZ1
16:31:04 08/07/2013,CSUI,LZ1
16:03:26 08/07/2013,VAND,LZ3
15:46:54 08/07/2013,-ALM,LZ2
15:46:10 08/07/2013,-TRS,LZ2
15:41:24 08/07/2013,-MCP,LZ3
15:28:07 08/07/2013,FIMP,LZ2
15:15:57 08/07/2013,BRFE,LZ2
14:05:48 08/07/2013,CITA,LZ2
13:55:28 08/07/2013,-MCP,LZ3
13:38:08 08/07/2013,TAHR,LZ2
13:36:24 08/07/2013,-SUS,LZ1
13:29:27 08/07/2013,CDIS,LZ2
13:24:07 08/07/2013,-MCP,LZ2
13:15:48 08/07/2013,TPMV,LZ1
13:08:24 08/07/2013,LFPR,LZ2
13:07:07 08/07/2013,ABAN,LZ1
12:48:35 08/07/2013,SAFR,LZ2
12:39:24 08/07/2013,CDIS,LZ1
12:29:44 08/07/2013,ASST,LZ2
11:57:44 08/07/2013,ABAN,LZ2
11:56:37 08/07/2013,ABAN,LZ2
11:51:23 08/07/2013,TOW ,LZ1
11:47:54 08/07/2013,TPMV,LZ2
11:36:52 08/07/2013,TANR,LZ2
11:27:19 08/07/2013,-CTA,LZ1
11:19:33 08/07/2013,SCAR,LZ1
11:12:00 08/07/2013,TPMV,LZ1
10:56:25 08/07/2013,NSOT,LZ2
10:37:51 08/07/2013,-TRS,LZ2
10:31:11 08/07/2013,SUSP,LZ2
10:28:42 08/07/2013,CSPP,LZ2
10:19:08 08/07/2013,TPBC,LZ2
10:07:05 08/07/2013,SUSP,LZ1
09:41:52 08/07/2013,SUSP,LZ2
09:12:29 08/07/2013,LFPR,LZ3
09:10:51 08/07/2013,TPMV,LZ2
08:59:07 08/07/2013,-TAP,LZ3
08:37:26 08/07/2013,-MCS,LZ2
08:11:17 08/07/2013,LFPR,LZ1
07:55:07 08/07/2013,TPMV,LZ2
07:50:21 08/07/2013,WELF,LZ3
07:10:44 08/07/2013,TVAU,LZ2
06:50:23 08/07/2013,LFPR,LZ2
06:46:48 08/07/2013,DCON,LZ1
06:43:59 08/07/2013,TPMV,LZ1
06:15:13 08/07/2013,SUSP,LZ2
05:22:57 08/07/2013,-ALM,LZ2
04:28:18 08/07/2013,SUSP,LZ1
01:58:04 08/07/2013,-SUS,LZ3
01:38:44 08/07/2013,NC  ,LZ3
01:30:20 08/07/2013,-AOF,LZ1
01:22:53 08/07/2013,-AOF,LZ3
00:24:03 08/07/2013,DCON,LZ2
23:27:28 08/06/2013,NSPY,LZ1
23:22:26 08/06/2013,SUSP,LZ2
23:10:40 08/06/2013,-TRS,LZ3
23:10:02 08/06/2013,DUI ,LZ1
22:06:37 08/06/2013,-MCS,LZ1
21:22:30 08/06/2013,SUSP,LZ2
20:54:39 08/06/2013,CCRT,LZ2
20:46:04 08/06/2013,TAPD,LZ1
19:49:51 08/06/2013,TPVP,LZ1
19:21:51 08/06/2013,JUVP,LZ2
19:03:47 08/06/2013,-WEL,LZ2
18:17:41 08/06/2013,SUSP,LZ2
18:11:15 08/06/2013,LFPR,LZ2
17:19:24 08/06/2013,TPOT,LZ2
17:20:48 08/06/2013,DCON,LZ2
17:14:46 08/06/2013,-CTA,LZ1
16:51:31 08/06/2013,PARK,PN10
16:42:16 08/06/2013,-MCA,LZ2
16:39:51 08/06/2013,SUSP,LZ2
16:26:43 08/06/2013,CSPO,PN10
16:10:59 08/06/2013,TPAS,LZ1
16:02:01 08/06/2013,WBMI,PN10
15:48:51 08/06/2013,ALAR,LZ1
15:44:22 08/06/2013,TVAU,LZ1
15:31:00 08/06/2013,TPMV,LZ1
15:29:04 08/06/2013,-CTA,LZ2
15:21:40 08/06/2013,CSPO,PN10
14:57:33 08/06/2013,FIMP,LZ1
14:12:43 08/06/2013,-MCC,LZ2
14:15:49 08/06/2013,OBST,LZ2
13:54:25 08/06/2013,AOFF,LZ2
13:47:59 08/06/2013,AOFF,LZ2
13:44:52 08/06/2013,TOFF,LZ2
13:43:20 08/06/2013,-CTA,LZ2
13:37:01 08/06/2013,TPSH,LZ2
13:31:26 08/06/2013,AOFF,LZ3
13:30:38 08/06/2013,NC  ,LZ1
13:27:51 08/06/2013,TOW ,LZ1
13:23:20 08/06/2013,AOFF,LZ2
12:50:06 08/06/2013,SUSP,LZ2
12:45:53 08/06/2013,-DPC,LZ1
12:32:29 08/06/2013,TOW ,LZ3
12:07:22 08/06/2013,TOW ,LZ3
11:21:18 08/06/2013,ALAR,LZ2
11:12:04 08/06/2013,TOW ,LZ1
11:02:37 08/06/2013,INTP,LZ2
10:45:37 08/06/2013,SEX ,LZ1
10:40:05 08/06/2013,LFPR,LZ1
10:30:40 08/06/2013,TPAS,LZ2
10:20:36 08/06/2013,PARK,LZ1
10:17:10 08/06/2013,SUSP,LZ1
10:01:21 08/06/2013,ELAN,LZ1
10:01:14 08/06/2013,-WEL,LZ2
10:00:07 08/06/2013,AOFF,LZ3
09:40:17 08/06/2013,SUSP,LZ1
01:10:00 07/31/2013,TPAS,LZ3
13:05:00 07/12/2013,-WEL,LZ1
09:25:21 08/06/2013,TPOT,LZ1
09:29:31 08/06/2013,-CTA,LZ1
08:59:49 08/06/2013,-TRS,LZ1
07:57:42 08/06/2013,VAND,LZ2
05:15:31 08/06/2013,ANPR,LZ2
03:05:29 08/06/2013,NSOT,LZ2
01:33:45 08/06/2013,DCON,LZ3
23:24:58 08/05/2013,-MCS,LZ2
23:25:22 08/05/2013,-MCS,LZ2
23:25:46 08/05/2013,-MCS,LZ2
23:26:11 08/05/2013,-MCS,LZ2
23:26:28 08/05/2013,-MCS,LZ2
23:15:39 08/05/2013,FWKS,LZ1
23:05:26 08/05/2013,TPAS,LZ2
22:55:32 08/05/2013,MENH,LZ1
22:48:48 08/05/2013,SUSP,LZ1
22:48:08 08/05/2013,NSPY,LZ1
22:45:24 08/05/2013,-MCS,LZ1
22:36:38 08/05/2013,JUVP,LZ2
21:43:06 08/05/2013,TPAS,LZ2
21:37:40 08/05/2013,DCON,LZ1
21:20:09 08/05/2013,JUVP,LZ1
21:02:44 08/05/2013,NSPY,LZ1
20:35:31 08/05/2013,WBMI,LZ2
20:07:20 08/05/2013,BRUE,LZ2
20:03:42 08/05/2013,ABAN,LZ1
20:05:54 08/05/2013,-ALM,LZ2
19:56:54 08/05/2013,INTP,LZ2
19:43:35 08/05/2013,INTP,LZ1
19:30:55 08/05/2013,BRUE,LZ2
19:40:40 08/05/2013,-AOF,LZ2
19:27:29 08/05/2013,SAFF,LZ3
19:19:26 08/05/2013,-CTA,LZ1
19:13:53 08/05/2013,AOFF,LZ2
18:54:40 08/05/2013,DCON,LZ2
18:13:11 08/05/2013,TPSH,LZ2
18:12:22 08/05/2013,-DPC,LZ2
18:06:48 08/05/2013,NSOT,LZ2
17:57:10 08/05/2013,-CTA,LZ2
17:46:47 08/05/2013,TPAS,LZ2
17:35:42 08/05/2013,-CTA,LZ1
17:22:47 08/05/2013,TOW ,LZ2
08:45:00 08/01/2013,-MCA,LZ2
23:20:00 08/02/2013,-MSS,LZ2
17:08:54 08/05/2013,LFPR,LZ2
00:10:00 08/04/2013,DCON,LZ3
17:01:52 08/05/2013,TOFF,LZ2
04:21:00 07/20/2013,-MCS,LZ1
16:33:58 08/05/2013,DCON,LZ2
16:18:18 08/05/2013,SUSP,LZ2
16:15:29 08/05/2013,-MCM,LZ1
15:48:32 08/05/2013,TPOT,LZ3
15:39:39 08/05/2013,-AOA,LZ1
15:17:50 08/05/2013,-MSS,LZ2
15:13:02 08/05/2013,LFPR,LZ3
14:59:21 08/05/2013,TAPD,LZ2
14:49:29 08/05/2013,-AOA,LZ1
14:53:22 08/05/2013,TAPD,LZ1
14:36:11 08/05/2013,ABAN,LZ1
14:23:11 08/05/2013,SPRP,LZ2
14:22:20 08/05/2013,TPOT,LZ2
14:24:45 08/05/2013,TOFF,LZ2
13:56:13 08/05/2013,TPOT,LZ1
13:55:31 08/05/2013,WELF,LZ1
13:45:36 08/05/2013,LFPR,
13:47:27 08/05/2013,ABAN,LZ1
13:36:00 08/05/2013,-MCL,LZ3
13:27:32 08/05/2013,TOFF,LZ2
13:06:32 08/05/2013,LFPR,LZ2
13:02:38 08/05/2013,-VAN,LZ2
12:41:27 08/05/2013,TVAU,LZ2
12:35:37 08/05/2013,LOIT,LZ3
12:18:17 08/05/2013,AOFF,LZ3
12:00:34 08/05/2013,WELF,LZ1
11:57:47 08/05/2013,-911,LZ3
11:33:47 08/05/2013,-CDS,LZ2
11:32:35 08/05/2013,-CTA,LZ2
11:08:50 08/05/2013,ATL ,LZ2
11:17:12 08/05/2013,TANR,LZ2
15:40:00 07/25/2013,-MCM,LZ3
11:06:52 08/05/2013,CITA,LZ1
15:35:00 07/25/2013,-MCC,LZ2
20:58:00 07/30/2013,-SUS,LZ2
10:47:53 08/05/2013,ASST,LZ1
10:38:17 08/05/2013,TPAS,LZ3
09:42:39 08/05/2013,ABAN,LZ2
09:28:50 08/05/2013,NC  ,LZ3
09:13:12 08/05/2013,LFPR,LZ2
09:03:01 08/05/2013,TAHR,LZ2
08:59:33 08/05/2013,LFPR,LZ1
08:56:48 08/05/2013,TPMV,LZ3
08:47:48 08/05/2013,TOFF,LZ2
08:15:50 08/05/2013,ABAN,LZ1
08:11:14 08/05/2013,TPAS,LZ3
08:10:13 08/05/2013,LOIT,LZ3
07:58:06 08/05/2013,SCAR,LZ1
07:18:17 08/05/2013,-TRS,LZ1
07:13:05 08/05/2013,LPPR,LZ1
07:11:46 08/05/2013,ALAR,LZ2
05:59:22 08/05/2013,-MCC,LZ3
05:40:52 08/05/2013,ALAR,LZ2
05:25:46 08/05/2013,-AOA,LZ2
03:43:14 08/05/2013,NSAN,LZ1
03:39:12 08/05/2013,LOIT,LZ2
03:37:54 08/05/2013,TPAS,LZ3
02:24:21 08/05/2013,INTP,LZ3
02:21:09 08/05/2013,SUSP,LZ1
02:17:13 08/05/2013,ANPR,LZ3
01:49:49 08/05/2013,NSPY,LZ2
01:50:51 08/05/2013,NSPY,LZ1
01:36:28 08/05/2013,-TRS,LZ2
01:27:04 08/05/2013,SUSP,LZ1
00:28:40 08/05/2013,TOW ,LZ1
00:03:20 08/05/2013,VAGR,LZ3
23:59:24 08/04/2013,INTP,LZ3
23:05:29 08/04/2013,-MCS,LZ2
23:05:06 08/04/2013,-MCS,LZ2
23:04:27 08/04/2013,-MCS,LZ2
23:03:58 08/04/2013,-MCS,LZ2
22:36:03 08/04/2013,TOW ,LZ3
22:31:48 08/04/2013,DCON,LZ1
21:54:24 08/04/2013,SUSP,LZ1
21:42:44 08/04/2013,-SUS,PN10
21:22:05 08/04/2013,NSPY,PN10
20:51:31 08/04/2013,CSUI,LZ2
20:44:10 08/04/2013,FPC ,LZ1
20:40:17 08/04/2013,SUSP,LZ2
20:14:12 08/04/2013,TOW ,LZ1
19:35:22 08/04/2013,DCON,LZ2
18:34:59 08/04/2013,ANPR,LZ2
18:27:19 08/04/2013,SUSP,LZ2
18:26:11 08/04/2013,TOFF,LZ0
18:24:00 08/04/2013,TPAS,LZ2
17:49:08 08/04/2013,LOIT,LZ3
17:48:03 08/04/2013,-AOA,
17:00:16 08/04/2013,SUSP,LZ2
16:53:21 08/04/2013,-MCP,LZ3
16:48:32 08/04/2013,-ALM,LZ2
16:25:35 08/04/2013,LFPR,LZ2
16:01:44 08/04/2013,-CTA,LZ1
15:28:33 08/04/2013,PORN,LZ2
15:09:36 08/04/2013,JUVP,LZ1
14:57:17 08/04/2013,TVAU,LZ2
15:00:21 08/04/2013,CDIS,LZ2
14:58:52 08/04/2013,INTP,LZ2
14:40:39 08/04/2013,CSPP,LZ2
14:18:09 08/04/2013,TPOT,LZ2
14:17:47 08/04/2013,-AOA,
13:51:25 08/04/2013,ALAR,LZ2
13:30:30 08/04/2013,MENH,LZ3
13:23:53 08/04/2013,TPAS,LZ2
13:13:41 08/04/2013,ALAR,LZ1
13:04:19 08/04/2013,-WEL,LZ2
12:17:44 08/04/2013,BRUE,LZ2
12:18:51 08/04/2013,PARK,LZ2
11:23:37 08/04/2013,-CTA,LZ1
11:12:36 08/04/2013,-ALM,LZ2
10:43:33 08/04/2013,TPMV,LZ2
10:43:00 08/04/2013,ALAR,LZ3
10:29:55 08/04/2013,ALAR,LZ1
10:17:48 08/04/2013,TPOT,LZ3
10:04:14 08/04/2013,ANPR,LZ2
09:53:20 08/04/2013,ASST,LZ1
09:20:55 08/04/2013,LOIT,LZ2
08:17:19 08/04/2013,ALAR,LZ2
07:45:28 08/04/2013,-ALM,LZ2
07:39:09 08/04/2013,TPAS,LZ1
07:11:34 08/04/2013,TOFF,LZ2
02:44:52 08/04/2013,INTP,LZ3
02:23:12 08/04/2013,DUI ,LZ1
01:33:49 08/04/2013,TOFF,LZ2
01:30:32 08/04/2013,NSOT,LZ1
01:28:11 08/04/2013,ASIM,LZ3
01:26:26 08/04/2013,DCON,LZ3
01:24:47 08/04/2013,NSOT,LZ2
01:22:31 08/04/2013,INTP,LZ3
01:18:33 08/04/2013,NSPY,LZ2
01:05:44 08/04/2013,NSOT,LZ1
00:49:39 08/04/2013,TPAS,LZ2
00:50:14 08/04/2013,-SUS,LZ1
00:44:59 08/04/2013,NC  ,LZ1
00:40:15 08/04/2013,TOW ,LZ1
00:28:52 08/04/2013,INTP,LZ1
00:27:38 08/04/2013,-AOA,LZ1
00:13:47 08/04/2013,NSOT,LZ2
23:50:56 08/03/2013,VAND,LZ2
23:51:01 08/03/2013,DCON,LZ2
23:42:25 08/03/2013,NSPY,LZ1
23:42:07 08/03/2013,TOW ,LZ1
23:16:03 08/03/2013,DUI ,LZ1
22:54:07 08/03/2013,NSPY,LZ1
22:52:07 08/03/2013,NSOT,LZ2
22:52:08 08/03/2013,TOW ,LZ1
22:43:04 08/03/2013,DCON,LZ1
22:36:20 08/03/2013,TOFF,LZ2
22:34:14 08/03/2013,DCON,LZ2
21:59:34 08/03/2013,NSPY,LZ2
21:48:21 08/03/2013,CDIS,LZ2
21:39:29 08/03/2013,INTP,LZ3
21:21:21 08/03/2013,-MED,LZ3
21:18:25 08/03/2013,ALAR,LZ2
21:07:35 08/03/2013,NSPY,LZ2
21:05:17 08/03/2013,TPAS,LZ3
20:59:12 08/03/2013,DCON,LZ2
20:56:03 08/03/2013,NSAN,LZ2
20:41:14 08/03/2013,WARR,LZ2
20:26:11 08/03/2013,ASIM,LZ1
20:19:31 08/03/2013,-DPC,LZ2
19:56:25 08/03/2013,AOFF,LZ3
19:47:22 08/03/2013,-911,LZ1
19:42:44 08/03/2013,-SUS,LZ2
19:38:52 08/03/2013,-911,LZ2
19:36:01 08/03/2013,-AOF,LZ2
19:30:42 08/03/2013,SUSP,LZ2
18:56:49 08/03/2013,PARK,LZ2
18:28:53 08/03/2013,-AOF,LZ3
17:54:37 08/03/2013,PARK,LZ1
17:42:59 08/03/2013,DCON,LZ2
16:52:28 08/03/2013,-TRS,LZ2
16:52:57 08/03/2013,SUSP,LZ2
16:35:46 08/03/2013,NSPY,LZ2
16:25:28 08/03/2013,DUI ,LZ3
16:23:27 08/03/2013,SUSP,LZ2
16:21:55 08/03/2013,ALAR,LZ2
15:43:00 08/03/2013,TAPI,LZ1
15:40:37 08/03/2013,-AOA,LZ2
14:53:36 08/03/2013,CITA,LZ1
15:11:10 08/03/2013,-CON,LZ2
15:06:45 08/03/2013,TPMV,LZ2
15:03:44 08/03/2013,-SUS,LZ3
14:23:42 08/03/2013,TPSH,LZ2
14:20:59 08/03/2013,WELF,LZ2
14:20:14 08/03/2013,-CDS,LZ2
14:11:25 08/03/2013,COMM,LZ2
14:09:15 08/03/2013,PARK,LZ1
14:06:02 08/03/2013,TOW ,LZ2
13:52:34 08/03/2013,SUSP,LZ2
13:40:54 08/03/2013,-MCP,LZ3
13:38:43 08/03/2013,-SUS,LZ2
13:38:17 08/03/2013,ALAR,LZ1
13:31:05 08/03/2013,TOW ,LZ3
