When reported,Offense code,Area location code
14:48:38 07/31/2002,THAZ,LZ2
14:44:27 07/31/2002,ASIM,LZ1
14:41:59 07/31/2002,NC  ,LZ1
14:35:28 07/31/2002,TAPD,LZ2
14:23:21 07/31/2002,TOW ,LZ1
14:16:37 07/31/2002,TPAS,LZ1
14:15:51 07/31/2002,INTP,LZ2
14:14:48 07/31/2002,TPOT,LZ1
14:08:37 07/31/2002,LFPR,LZ1
13:23:14 07/31/2002,NC  ,LZ1
13:10:47 07/31/2002,SUSP,LZ3
13:06:57 07/31/2002,NC  ,LZ2
12:25:47 07/31/2002,NC  ,LZ2
12:20:24 07/31/2002,PARK,LZ1
12:00:02 07/31/2002,LFPR,LZ3
11:41:39 07/31/2002,FORG,LZ3
11:23:32 07/31/2002,PARK,LZ1
11:20:36 07/31/2002,THAZ,LZ2
11:03:53 07/31/2002,SUSP,LZ3
10:30:05 07/31/2002,LOIT,LZ3
10:26:26 07/31/2002,NC  ,LZ2
10:24:37 07/31/2002,FRAU,LZ3
10:23:35 07/31/2002,FORG,LZ3
08:47:45 07/31/2002,VAND,LZ1
08:40:17 07/31/2002,ALAR,LZ1
08:04:59 07/31/2002,TPAS,LZ2
08:05:51 07/31/2002,TOW ,LZ0
06:35:39 07/31/2002,TAPD,LZ1
03:22:11 07/31/2002,TPOT,LZ3
02:35:12 07/31/2002,ALAR,LZ3
02:26:56 07/31/2002,LFPR,LZ3
02:11:34 07/31/2002,NSPY,LZ1
01:52:20 07/31/2002,ALAR,LZ1
01:38:18 07/31/2002,ALAR,LZ2
01:35:31 07/31/2002,SPRP,LZ2
00:43:45 07/31/2002,SUSP,LZ2
00:14:39 07/31/2002,NSPY,LZ1
23:44:44 07/30/2002,LFPR,LZ1
23:25:23 07/30/2002,SUSP,LZ3
22:51:08 07/30/2002,WARR,LZ3
22:56:22 07/30/2002,ASIM,LZ3
22:53:02 07/30/2002,NSOT,LZ1
21:31:30 07/30/2002,NSOT,LZ1
21:10:35 07/30/2002,DUI ,LZ1
21:13:33 07/30/2002,DCON,LZ2
21:05:02 07/30/2002,NSOT,LZ1
20:41:51 07/30/2002,TOW3,LZ1
20:56:53 07/30/2002,DCON,LZ2
20:40:13 07/30/2002,NC  ,LZ1
20:50:37 07/30/2002,TAHR,LZ1
20:01:30 07/30/2002,DCON,LZ2
19:45:05 07/30/2002,AOWP,LZ2
19:23:27 07/30/2002,WBMI,LZ1
19:01:00 07/30/2002,SUSP,LZ2
18:49:42 07/30/2002,TAPD,LZ1
18:28:00 07/30/2002,NSOT,LZ2
18:22:57 07/30/2002,ASST,LZ1
18:13:17 07/30/2002,DCON,LZ2
18:04:59 07/30/2002,TPAS,LZ2
17:33:23 07/30/2002,SUSP,LZ1
17:35:20 07/30/2002,ALAR,LZ3
17:30:25 07/30/2002,COMM,LZ2
17:26:46 07/30/2002,WELF,LZ2
17:17:37 07/30/2002,NSFC,LZ2
16:18:31 07/30/2002,TOW ,LZ2
16:01:39 07/30/2002,INTP,LZ2
15:46:05 07/30/2002,TAPD,LZ2
15:27:11 07/30/2002,BOMB,LZ2
14:06:06 07/30/2002,THAZ,LZ2
13:56:40 07/30/2002,PHNE,LZ2
13:45:37 07/30/2002,TPBC,LZ1
13:30:57 07/30/2002,AMAS,LZ3
12:49:14 07/30/2002,    ,LZ1
13:04:57 07/30/2002,CHAN,LZ2
12:58:58 07/30/2002,NC  ,LZ1
12:54:45 07/30/2002,TOFF,LZ2
12:47:36 07/30/2002,NC  ,LZ2
12:17:12 07/30/2002,VAND,LZ2
11:59:14 07/30/2002,NC  ,LZ3
11:50:41 07/30/2002,WBMI,LZ2
11:20:31 07/30/2002,ALAR,LZ2
10:47:43 07/30/2002,TPOT,LZ2
10:44:39 07/30/2002,TAPD,LZ2
10:36:10 07/30/2002,TAPD,LZ2
10:15:45 07/30/2002,AOFF,LZ3
09:53:54 07/30/2002,ASST,LZ1
08:14:49 07/30/2002,NC  ,LZ1
07:50:46 07/30/2002,ALAR,LZ2
07:23:53 07/30/2002,PARK,LZ1
05:45:38 07/30/2002,ALAR,LZ2
05:21:55 07/30/2002,SUSP,LZ3
03:55:24 07/30/2002,NSPY,LZ1
02:15:27 07/30/2002,CSPP,LZ3
02:21:29 07/30/2002,NSPY,LZ1
01:27:15 07/30/2002,ALAR,LZ1
00:58:56 07/30/2002,NSPY,LZ2
23:47:12 07/29/2002,SUSP,LZ2
22:54:35 07/29/2002,TOW3,LZ1
23:11:57 07/29/2002,NSPY,LZ3
23:10:48 07/29/2002,NSPY,PN2
23:04:51 07/29/2002,FWKS,LZ2
21:58:10 07/29/2002,NSPY,LZ1
21:09:38 07/29/2002,TAPI,LZ2
21:01:24 07/29/2002,NSPY,LZ3
20:58:49 07/29/2002,TPAS,LZ3
20:44:16 07/29/2002,THAZ,LZ1
20:23:52 07/29/2002,KTP ,LZ2
20:25:17 07/29/2002,TPOT,LZ2
20:15:34 07/29/2002,WBMI,LZ2
19:25:27 07/29/2002,SUSP,LZ3
19:00:34 07/29/2002,ALAR,LZ2
18:24:35 07/29/2002,TAHR,LZ2
18:00:31 07/29/2002,AMAS,LZ1
17:42:06 07/29/2002,TAPD,LZ1
17:40:11 07/29/2002,TPOT,LZ2
17:01:49 07/29/2002,TPOT,LZ3
17:06:10 07/29/2002,DCON,LZ3
17:03:12 07/29/2002,ASIM,LZ2
17:04:23 07/29/2002,TAPD,LZ2
16:51:48 07/29/2002,TPOT,LZ2
16:55:18 07/29/2002,TPOT,LZ3
16:48:45 07/29/2002,LFPR,LZ1
16:19:18 07/29/2002,TAPI,LZ2
15:43:38 07/29/2002,TAHR,LZ2
15:26:29 07/29/2002,TAPD,LZ1
15:16:06 07/29/2002,TPOT,LZ0
15:01:48 07/29/2002,LFPR,LZ3
14:54:49 07/29/2002,TOFF,LZ0
14:44:13 07/29/2002,TAHR,LZ1
14:02:53 07/29/2002,TOW ,LZ2
13:36:53 07/29/2002,CSPC,LZ2
13:28:11 07/29/2002,FWKS,LZ1
13:17:32 07/29/2002,TPOT,LZ2
13:09:51 07/29/2002,TPOT,LZ1
13:11:04 07/29/2002,ALAR,LZ2
12:59:21 07/29/2002,CDIS,LZ2
12:28:35 07/29/2002,TOW ,LZ1
12:10:15 07/29/2002,SCAR,LZ1
12:09:43 07/29/2002,CHAN,LZ1
12:08:24 07/29/2002,SCAR,LZ1
11:44:28 07/29/2002,TPOT,LZ2
11:18:02 07/29/2002,CHAN,LZ1
08:33:07 07/29/2002,ALAR,LZ2
07:54:56 07/29/2002,TPOT,LZ1
06:17:48 07/29/2002,BNFE,LZ3
05:24:53 07/29/2002,    ,LZ1
04:24:18 07/29/2002,ANPR,LZ2
04:07:07 07/29/2002,NSPY,LZ1
01:46:28 07/29/2002,DUI ,LZ2
01:17:12 07/29/2002,ALAR,LZ2
00:21:50 07/29/2002,TOFF,LZ2
00:06:34 07/29/2002,DUI ,LZ1
23:10:28 07/28/2002,SUSP,LZ1
23:00:30 07/28/2002,NSPY,LZ1
22:39:10 07/28/2002,DCON,LZ1
21:55:39 07/28/2002,TOFF,LZ3
21:45:09 07/28/2002,CSUI,LZ1
21:21:25 07/28/2002,TOFF,LZ1
21:08:39 07/28/2002,SUSP,LZ2
21:07:53 07/28/2002,CSUI,LZ1
21:07:29 07/28/2002,CSUI,LZ1
20:59:10 07/28/2002,SUSP,LZ1
20:58:13 07/28/2002,DUI ,LZ1
20:10:14 07/28/2002,TPAS,LZ1
19:57:22 07/28/2002,SUSP,LZ3
19:54:30 07/28/2002,ANPR,LZ1
19:28:32 07/28/2002,SUSP,LZ2
18:54:02 07/28/2002,ASST,LZ1
18:30:27 07/28/2002,SUSP,LZ2
18:04:40 07/28/2002,LFPR,LZ3
17:54:00 07/28/2002,ASST,LZ3
17:22:13 07/28/2002,TPBC,LZ1
17:13:57 07/28/2002,ALAR,LZ2
17:07:05 07/28/2002,PARK,LZ1
17:00:32 07/28/2002,LFPR,LZ3
16:58:15 07/28/2002,BNUE,LZ2
16:53:33 07/28/2002,SUSP,LZ2
16:47:15 07/28/2002,JUVP,LZ2
16:08:25 07/28/2002,ARSN,LZ2
15:24:30 07/28/2002,AMAS,LZ1
15:25:45 07/28/2002,VAND,LZ3
15:14:27 07/28/2002,TOW ,LZ2
15:07:30 07/28/2002,VAND,LZ2
15:00:22 07/28/2002,DCON,LZ1
14:46:08 07/28/2002,TPVP,LZ2
14:15:04 07/28/2002,COMM,LZ1
14:14:02 07/28/2002,ANPR,LZ1
14:07:43 07/28/2002,ALAR,LZ2
13:54:29 07/28/2002,TPBC,LZ1
12:49:41 07/28/2002,NC  ,LZ2
12:23:57 07/28/2002,NC  ,LZ3
12:06:36 07/28/2002,WELF,LZ3
12:01:13 07/28/2002,CSUI,LZ2
11:45:40 07/28/2002,NSOT,LZ1
11:05:57 07/28/2002,NC  ,LZ1
09:55:56 07/28/2002,TOW ,LZ1
09:18:09 07/28/2002,    ,LZ3
09:05:22 07/28/2002,    ,LZ1
08:53:03 07/28/2002,CSUI,LZ2
05:24:35 07/28/2002,TOW ,LZ1
05:13:59 07/28/2002,ANPR,LZ0
03:03:43 07/28/2002,DCON,LZ2
02:49:53 07/28/2002,INTP,LZ3
02:49:15 07/28/2002,INTP,LZ3
02:46:09 07/28/2002,NSPY,LZ1
02:27:30 07/28/2002,DUI ,LZ2
02:31:38 07/28/2002,FWKS,LZ2
02:18:19 07/28/2002,DUI ,LZ3
02:25:59 07/28/2002,THAZ,LZ2
02:22:27 07/28/2002,AOFF,LZ1
01:59:44 07/28/2002,DUI ,LZ1
02:13:15 07/28/2002,INTP,LZ3
01:45:56 07/28/2002,DCON,LZ1
01:39:17 07/28/2002,NSPY,PN2
01:39:02 07/28/2002,NSPY,LZ2
01:38:14 07/28/2002,NSPY,LZ3
01:37:44 07/28/2002,ALAR,LZ1
01:22:05 07/28/2002,ASIM,LZ3
00:54:25 07/28/2002,NSPY,LZ1
00:41:53 07/28/2002,AOFF,LZ1
00:30:37 07/28/2002,ALAR,LZ1
00:28:19 07/28/2002,NSPY,LZ3
00:25:11 07/28/2002,AMAS,LZ3
00:14:18 07/28/2002,ANPR,LZ2
23:43:39 07/27/2002,INTP,LZ3
23:41:55 07/27/2002,NC  ,LZ1
23:27:55 07/27/2002,CINT,LZ1
23:28:51 07/27/2002,ANPR,LZ2
23:04:11 07/27/2002,NSPY,LZ1
22:57:12 07/27/2002,WBMI,LZ1
22:41:09 07/27/2002,FWKS,LZ1
22:38:23 07/27/2002,NSPY,LZ2
22:36:10 07/27/2002,SUSP,LZ2
22:21:06 07/27/2002,NSPY,LZ1
21:57:29 07/27/2002,THRE,LZ2
21:22:52 07/27/2002,FRAU,LZ3
21:03:49 07/27/2002,FWKS,LZ1
20:47:52 07/27/2002,TPMV,LZ1
20:43:07 07/27/2002,NSPY,LZ1
20:29:44 07/27/2002,JUVP,LZ2
20:05:35 07/27/2002,TPSH,LZ2
19:23:58 07/27/2002,VAND,LZ1
19:15:00 07/27/2002,FWKS,LZ2
18:57:08 07/27/2002,APSM,LZ2
18:38:05 07/27/2002,VAND,LZ2
18:13:05 07/27/2002,TAHR,LZ2
17:53:48 07/27/2002,NSPY,LZ1
17:04:39 07/27/2002,LFPR,LZ2
16:46:21 07/27/2002,THRE,LZ1
16:38:44 07/27/2002,AOFF,LZ2
16:24:29 07/27/2002,WBMI,LZ2
16:07:54 07/27/2002,MPER,LZ2
15:54:01 07/27/2002,SUSP,LZ2
15:26:53 07/27/2002,TPAS,LZ2
14:32:15 07/27/2002,SUSP,LZ1
14:24:38 07/27/2002,FATM,LZ2
13:33:55 07/27/2002,SUSP,LZ3
12:59:13 07/27/2002,TOW ,LZ1
12:46:13 07/27/2002,NC  ,LZ3
12:39:20 07/27/2002,ALAR,LZ1
12:20:14 07/27/2002,PARK,LZ1
11:51:53 07/27/2002,TPSH,LZ1
11:47:36 07/27/2002,TOFF,LZ3
11:36:19 07/27/2002,MENH,LZ2
11:33:42 07/27/2002,TOW ,LZ3
11:23:13 07/27/2002,SUSP,LZ3
11:15:04 07/27/2002,    ,LZ3
11:01:08 07/27/2002,TAPI,LZ1
10:29:49 07/27/2002,TAHR,LZ3
10:02:17 07/27/2002,TPVP,LZ2
09:34:38 07/27/2002,LFPR,LZ3
09:37:16 07/27/2002,TPVP,LZ1
09:31:19 07/27/2002,PARK,LZ1
09:20:51 07/27/2002,NC  ,LZ2
08:52:14 07/27/2002,VAND,LZ2
08:20:48 07/27/2002,NC  ,LZ2
08:22:15 07/27/2002,ALAR,LZ2
08:10:39 07/27/2002,ASST,LZ2
07:52:01 07/27/2002,MENH,LZ2
07:15:33 07/27/2002,NC  ,LZ1
05:58:12 07/27/2002,WELF,LZ1
05:20:18 07/27/2002,    ,LZ1
03:13:14 07/27/2002,NSPY,LZ1
02:44:31 07/27/2002,ASIM,LZ1
02:42:11 07/27/2002,TOFF,LZ2
02:26:06 07/27/2002,INTP,LZ3
02:21:50 07/27/2002,NSPY,LZ1
02:11:12 07/27/2002,DUI ,LZ3
02:10:36 07/27/2002,WOMI,LZ3
01:52:43 07/27/2002,INTP,LZ2
01:28:10 07/27/2002,TOW ,LZ1
01:12:43 07/27/2002,NC  ,LZ3
01:09:37 07/27/2002,SUSP,LZ2
01:02:37 07/27/2002,SUSP,LZ3
00:54:52 07/27/2002,ALAR,LZ2
00:32:14 07/27/2002,MAPS,LZ3
00:20:15 07/27/2002,NSPY,LZ1
00:01:52 07/27/2002,DCON,LZ3
23:52:56 07/26/2002,NSPY,LZ2
23:32:25 07/26/2002,NSPY,LZ1
23:29:25 07/26/2002,AOFF,LZ3
23:28:27 07/26/2002,NSPY,LZ2
23:15:10 07/26/2002,DCON,LZ1
23:10:57 07/26/2002,ALAR,LZ2
23:09:42 07/26/2002,TOW ,LZ1
23:08:49 07/26/2002,INTP,LZ1
22:55:08 07/26/2002,    ,LZ1
22:46:44 07/26/2002,THAZ,LZ2
22:41:40 07/26/2002,NSPY,LZ1
22:23:50 07/26/2002,TOW ,LZ1
22:27:07 07/26/2002,NSPY,LZ2
22:22:52 07/26/2002,NSPY,LZ2
21:49:33 07/26/2002,DCON,LZ2
21:17:54 07/26/2002,NC  ,LZ2
20:43:03 07/26/2002,ALAR,LZ2
20:26:13 07/26/2002,BNFE,LZ2
20:05:12 07/26/2002,WOFE,LZ1
19:50:41 07/26/2002,THAZ,LZ2
19:25:01 07/26/2002,ANPR,LZ1
19:16:14 07/26/2002,NC  ,LZ1
19:13:51 07/26/2002,TPAS,LZ3
19:10:40 07/26/2002,SASR,LZ3
18:58:41 07/26/2002,TAPI,LZ0
18:55:26 07/26/2002,ALAR,LZ3
18:42:23 07/26/2002,ALAR,LZ2
18:14:49 07/26/2002,ASST,LZ0
17:48:46 07/26/2002,LFPR,LZ1
17:41:55 07/26/2002,TAHR,LZ3
17:29:10 07/26/2002,TPMV,LZ1
17:28:06 07/26/2002,TPOT,LZ1
17:29:10 07/26/2002,NC  ,LZ1
17:14:52 07/26/2002,CSSM,LZ1
17:06:35 07/26/2002,TPSH,LZ3
17:05:08 07/26/2002,LFPR,LZ3
17:02:49 07/26/2002,PARK,LZ1
16:59:55 07/26/2002,TOW ,LZ2
16:44:21 07/26/2002,FATM,LZ1
16:30:20 07/26/2002,TPSH,LZ2
16:25:20 07/26/2002,SUSP,LZ1
15:56:31 07/26/2002,VAND,LZ1
15:53:06 07/26/2002,PARK,LZ1
15:36:55 07/26/2002,TOW ,LZ1
15:21:51 07/26/2002,THAZ,LZ1
14:53:47 07/26/2002,THAZ,LZ1
14:44:03 07/26/2002,CSUI,LZ2
14:38:08 07/26/2002,DUI ,LZ1
14:28:33 07/26/2002,MPER,LZ3
13:48:51 07/26/2002,TAPD,LZ1
13:50:46 07/26/2002,SUSP,LZ2
13:16:09 07/26/2002,TPOT,LZ2
12:44:53 07/26/2002,ASST,LZ1
13:01:41 07/26/2002,TAPD,LZ3
12:57:29 07/26/2002,WARR,LZ2
12:54:46 07/26/2002,ASST,LZ1
12:42:08 07/26/2002,PARK,LZ3
12:21:17 07/26/2002,DUI ,LZ0
11:06:52 07/26/2002,NC  ,LZ2
10:53:56 07/26/2002,CDIS,LZ0
10:42:53 07/26/2002,NC  ,LZ2
10:38:35 07/26/2002,TPAS,LZ2
09:56:16 07/26/2002,TPOT,LZ1
09:52:13 07/26/2002,VAND,LZ3
09:53:28 07/26/2002,TPVP,LZ1
09:27:18 07/26/2002,NC  ,LZ3
09:23:37 07/26/2002,PARK,LZ1
09:18:18 07/26/2002,LFPR,LZ1
08:43:19 07/26/2002,TVAU,LZ2
08:08:06 07/26/2002,MENH,LZ1
08:06:43 07/26/2002,TAPD,LZ3
07:53:23 07/26/2002,CSSM,LZ1
03:26:40 07/26/2002,SUSP,LZ1
03:18:49 07/26/2002,DCON,LZ1
03:19:19 07/26/2002,NSPY,LZ2
03:12:14 07/26/2002,NSOT,LZ2
03:01:07 07/26/2002,DUI ,LZ3
02:57:20 07/26/2002,INTP,LZ3
02:19:33 07/26/2002,DUI ,LZ2
02:21:39 07/26/2002,INTP,LZ2
01:05:48 07/26/2002,ALAR,LZ1
00:51:53 07/26/2002,NSPY,LZ1
00:50:17 07/26/2002,INTP,LZ3
00:42:43 07/26/2002,ASST,LZ2
00:32:57 07/26/2002,NSPY,LZ1
00:24:10 07/26/2002,TOW ,LZ1
00:04:42 07/26/2002,DUI ,LZ3
00:09:15 07/26/2002,NSPY,LZ1
00:07:52 07/26/2002,ALAR,LZ2
23:34:13 07/25/2002,DCON,LZ2
23:20:18 07/25/2002,INTP,LZ3
23:14:51 07/25/2002,TOFF,LZ1
22:48:26 07/25/2002,TOFF,LZ2
22:57:10 07/25/2002,DSUB,LZ1
22:56:29 07/25/2002,SUSP,LZ2
22:40:55 07/25/2002,ATL ,LZ1
21:57:53 07/25/2002,TOW ,LZ3
21:48:24 07/25/2002,SUSP,LZ1
21:44:08 07/25/2002,NSPY,LZ1
21:29:50 07/25/2002,LFPR,LZ3
21:24:35 07/25/2002,DCON,LZ1
21:12:43 07/25/2002,NSPY,LZ2
20:49:36 07/25/2002,    ,LZ2
20:37:08 07/25/2002,TAPI,LZ2
20:30:23 07/25/2002,FWKS,LZ2
20:25:20 07/25/2002,TAPD,LZ1
20:10:04 07/25/2002,SASR,LZ1
20:01:38 07/25/2002,FIPO,LZ0
19:45:44 07/25/2002,NC  ,LZ1
19:43:08 07/25/2002,SASR,LZ2
19:03:44 07/25/2002,SPRP,LZ2
19:05:54 07/25/2002,PARK,LZ2
18:59:37 07/25/2002,DCON,LZ3
18:38:14 07/25/2002,ALAR,LZ3
18:34:45 07/25/2002,ALAR,LZ1
18:21:41 07/25/2002,NC  ,LZ3
18:15:50 07/25/2002,CDIS,LZ1
17:57:26 07/25/2002,NC  ,LZ2
17:58:02 07/25/2002,FWKS,LZ2
17:52:01 07/25/2002,VICE,LZ3
17:23:31 07/25/2002,TPOT,LZ2
17:14:49 07/25/2002,TAHR,LZ2
16:59:26 07/25/2002,DCON,LZ1
16:39:37 07/25/2002,TAPD,LZ1
16:36:04 07/25/2002,ALAR,LZ2
16:04:54 07/25/2002,TAPI,LZ2
14:54:03 07/25/2002,NC  ,LZ1
14:50:36 07/25/2002,TAPI,LZ3
14:31:48 07/25/2002,NC  ,LZ1
14:15:13 07/25/2002,TAPD,LZ0
14:13:48 07/25/2002,LFPR,LZ2
14:04:08 07/25/2002,LFPR,LZ3
13:39:47 07/25/2002,AMAS,LZ3
13:26:18 07/25/2002,MENH,LZ3
13:20:10 07/25/2002,VAND,LZ2
13:20:26 07/25/2002,TAHR,LZ2
13:00:00 07/25/2002,NSFC,LZ3
12:57:24 07/25/2002,PARK,LZ3
12:48:12 07/25/2002,TAHR,LZ2
12:42:46 07/25/2002,TOW ,LZ2
12:35:46 07/25/2002,THAZ,LZ3
12:13:10 07/25/2002,MENH,LZ2
11:50:18 07/25/2002,ASST,LZ3
11:27:06 07/25/2002,ALAR,LZ1
11:14:29 07/25/2002,SUSP,LZ1
11:14:26 07/25/2002,TOW ,LZ2
10:59:33 07/25/2002,SUSP,LZ1
10:34:58 07/25/2002,SUSP,LZ2
10:31:54 07/25/2002,AOFF,LZ2
10:30:26 07/25/2002,LPPR,LZ2
09:16:24 07/25/2002,ALAR,LZ1
08:17:00 07/25/2002,VAND,LZ1
08:13:52 07/25/2002,TPVP,LZ2
08:09:17 07/25/2002,LFPR,LZ2
06:53:22 07/25/2002,ALAR,LZ2
06:12:06 07/25/2002,SUSP,LZ1
06:09:25 07/25/2002,LFPR,LZ1
06:02:03 07/25/2002,TPVP,LZ1
03:15:18 07/25/2002,ATL ,LZ3
02:39:41 07/25/2002,DUI ,LZ1
02:45:44 07/25/2002,NSPY,LZ1
02:09:56 07/25/2002,DUI ,LZ2
02:14:20 07/25/2002,INTP,LZ1
02:11:25 07/25/2002,NSPY,LZ2
02:08:00 07/25/2002,NSPY,LZ1
01:56:27 07/25/2002,TOW ,LZ3
02:02:13 07/25/2002,NSPY,LZ2
02:00:33 07/25/2002,NSPY,LZ2
01:41:36 07/25/2002,DUI ,LZ2
00:00:09 07/25/2002,NSOT,LZ2
23:27:36 07/24/2002,INTP,LZ0
23:04:27 07/24/2002,ANAI,LZ2
22:53:06 07/24/2002,SUSP,LZ1
22:50:25 07/24/2002,NSPY,LZ2
22:37:09 07/24/2002,DCON,LZ2
22:33:08 07/24/2002,TOFF,LZ2
22:26:02 07/24/2002,SUSP,LZ1
21:55:35 07/24/2002,NSPY,LZ2
21:38:55 07/24/2002,SUSP,LZ2
21:26:16 07/24/2002,WELF,LZ1
20:29:45 07/24/2002,TPSH,LZ2
19:29:46 07/24/2002,AOFF,LZ2
18:44:42 07/24/2002,TPAS,LZ2
18:09:46 07/24/2002,CINT,LZ2
18:00:52 07/24/2002,DCON,LZ2
17:59:19 07/24/2002,ALAR,LZ1
17:53:51 07/24/2002,TVAU,LZ1
17:28:32 07/24/2002,SUSP,LZ1
17:29:23 07/24/2002,AOWP,LZ2
17:24:01 07/24/2002,PHNE,LZ2
16:49:35 07/24/2002,WELF,LZ3
16:36:57 07/24/2002,JUVP,LZ3
16:01:36 07/24/2002,NC  ,LZ2
15:47:56 07/24/2002,CSPO,LZ2
15:41:21 07/24/2002,NC  ,LZ2
15:35:27 07/24/2002,DUI ,LZ1
15:21:18 07/24/2002,THAZ,LZ3
15:15:01 07/24/2002,CSPO,LZ2
14:54:28 07/24/2002,TPOT,LZ1
14:40:57 07/24/2002,FORG,LZ3
14:30:01 07/24/2002,SCAR,LZ1
14:29:45 07/24/2002,SCAR,LZ1
14:27:54 07/24/2002,SCAR,LZ1
14:27:11 07/24/2002,LFPR,LZ1
14:16:58 07/24/2002,TPOT,LZ2
14:09:12 07/24/2002,THRE,LZ2
14:08:23 07/24/2002,WELF,LZ2
12:37:09 07/24/2002,LFPR,LZ3
12:33:55 07/24/2002,TAPD,LZ1
12:19:40 07/24/2002,TAPD,LZ3
11:53:46 07/24/2002,TAPD,LZ2
11:32:35 07/24/2002,NSPY,LZ1
11:25:32 07/24/2002,SUSP,LZ3
11:15:17 07/24/2002,TPOT,LZ3
11:00:35 07/24/2002,THAZ,LZ1
11:01:37 07/24/2002,TOW ,LZ3
10:40:48 07/24/2002,NC  ,LZ2
10:03:02 07/24/2002,TPBD,LZ3
09:56:14 07/24/2002,SCAR,LZ1
09:47:55 07/24/2002,ALAR,LZ2
09:43:26 07/24/2002,ASIM,LZ1
09:34:03 07/24/2002,TPOT,LZ0
09:27:06 07/24/2002,ALAR,LZ3
09:26:48 07/24/2002,ALAR,LZ2
09:22:14 07/24/2002,BRFE,LZ1
08:57:12 07/24/2002,TOW ,LZ2
08:57:30 07/24/2002,ANPR,LZ2
08:51:04 07/24/2002,SAFF,LZ2
08:53:18 07/24/2002,TOW ,LZ2
08:45:45 07/24/2002,TAHR,LZ2
07:14:11 07/24/2002,LFPR,LZ1
07:09:40 07/24/2002,ANPR,LZ2
05:35:05 07/24/2002,TOW ,LZ2
04:50:36 07/24/2002,    ,LZ1
02:49:24 07/24/2002,ALAR,LZ2
02:29:18 07/24/2002,THAZ,LZ2
02:26:29 07/24/2002,WOFF,LZ2
02:19:47 07/24/2002,NSPY,LZ2
02:19:43 07/24/2002,INTP,LZ3
02:13:53 07/24/2002,AOFF,LZ1
02:09:40 07/24/2002,INTP,LZ3
02:09:06 07/24/2002,INTP,LZ3
01:03:03 07/24/2002,DUI ,LZ1
01:14:35 07/24/2002,NSOT,LZ1
00:55:58 07/24/2002,TOW ,LZ1
00:51:14 07/24/2002,DCON,LZ1
00:12:36 07/24/2002,TOFF,LZ3
23:37:30 07/23/2002,INTP,LZ1
23:35:01 07/23/2002,TOW ,LZ1
23:26:16 07/23/2002,NSPY,LZ1
23:15:54 07/23/2002,AOFF,LZ1
23:16:07 07/23/2002,INTP,LZ3
23:09:41 07/23/2002,NC  ,LZ3
22:53:51 07/23/2002,SUSP,LZ1
22:43:36 07/23/2002,DCON,LZ3
22:32:10 07/23/2002,NSPY,LZ1
22:17:53 07/23/2002,ALAR,LZ1
22:14:35 07/23/2002,WELF,LZ3
22:12:59 07/23/2002,FWKS,LZ1
22:00:47 07/23/2002,NSPY,LZ1
21:46:50 07/23/2002,ANPR,LZ2
21:37:02 07/23/2002,TPOT,LZ2
21:28:37 07/23/2002,TAPI,LZ3
20:59:27 07/23/2002,PARK,LZ1
20:40:18 07/23/2002,INTP,LZ1
20:18:21 07/23/2002,INTP,LZ1
20:09:37 07/23/2002,NC  ,LZ2
20:05:10 07/23/2002,SUSP,LZ2
19:52:08 07/23/2002,SUSP,LZ3
19:43:03 07/23/2002,TPAS,LZ2
19:32:22 07/23/2002,ASST,LZ0
18:40:02 07/23/2002,ALAR,LZ2
18:39:38 07/23/2002,LFPR,LZ3
18:29:12 07/23/2002,SUSP,LZ1
18:03:33 07/23/2002,JUVP,LZ1
18:03:00 07/23/2002,KTP ,LZ1
17:05:04 07/23/2002,CSPO,LZ3
16:52:48 07/23/2002,THRE,LZ2
16:34:33 07/23/2002,PARK,LZ3
16:16:27 07/23/2002,THAZ,LZ2
16:09:18 07/23/2002,LFPR,LZ3
15:26:42 07/23/2002,TPOT,LZ2
14:55:44 07/23/2002,LFPR,LZ1
14:51:31 07/23/2002,BNUE,LZ3
14:51:10 07/23/2002,BNUE,LZ3
13:48:17 07/23/2002,WBMI,LZ1
13:24:00 07/23/2002,TPAS,LZ3
13:22:46 07/23/2002,NSPY,LZ2
13:03:43 07/23/2002,SPRP,LZ2
12:42:34 07/23/2002,TOFF,LZ2
12:36:58 07/23/2002,TPBC,LZ1
12:18:00 07/23/2002,FORG,LZ2
12:16:34 07/23/2002,WBMI,LZ1
12:08:40 07/23/2002,TAPI,LZ2
11:51:18 07/23/2002,TPVP,LZ1
11:48:52 07/23/2002,SUSP,LZ2
11:17:38 07/23/2002,TAPD,LZ1
11:11:36 07/23/2002,BRFE,LZ1
10:31:28 07/23/2002,TPAS,LZ1
10:12:02 07/23/2002,ALAR,LZ2
10:06:33 07/23/2002,SCAR,LZ1
10:06:13 07/23/2002,SCAR,LZ1
10:04:12 07/23/2002,TOW ,LZ1
09:59:30 07/23/2002,LFPR,LZ3
09:44:54 07/23/2002,AOFF,LZ3
09:05:36 07/23/2002,TOW ,LZ1
09:03:37 07/23/2002,PARK,LZ3
08:40:56 07/23/2002,TPOT,LZ1
08:29:08 07/23/2002,PARK,LZ1
08:20:05 07/23/2002,ATL ,LZ2
07:51:58 07/23/2002,SUSP,LZ2
07:34:20 07/23/2002,VAND,LZ2
07:16:27 07/23/2002,TPOT,LZ2
07:12:14 07/23/2002,NC  ,LZ3
07:11:05 07/23/2002,ALAR,LZ3
06:18:10 07/23/2002,ASST,LZ2
